226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.45316562,0.016035002,0.9273526,0.06517136,0.067867175,0.06351215,-0.8852444,-0.6952541,-0.69150114
0.32041606,0.3769011,0.7605872,0.36987686,0.36079484,0.38781506,-0.41916314,-0.45798993,-0.4559917
0.36282954,0.24452572,0.8485993,0.2958181,0.29594463,0.21022195,-0.3416615,-0.4993022,-0.51321334
0.2962453,-0.17538483,0.5379703,0.04953193,0.032399654,0.07341184,-0.43086293,-0.7016917,-0.73557246
0.17391808,-0.29981992,0.54177463,-0.0556225,-0.08175186,-0.06551573,-0.54764825,-0.78292143,-0.80823195
0.27984804,-0.20654677,0.07788544,-0.064670786,-0.0680054,-0.058791786,-0.4516507,-0.7795756,-0.7969207
0.33526152,-0.089296855,0.9059255,0.14926028,0.14795482,0.055404272,-0.40623653,-0.64737594,-0.6629915
-0.2531023,-0.48469916,0.19281654,-0.35094786,-0.34303215,-0.32599857,-0.82111573,-0.9009206,-0.9017308
-0.49205118,-0.37800348,-0.16133039,-0.38176098,-0.3904668,-0.36672285,-0.91624755,-0.9150474,-0.91952056
0.23896992,0.009998219,0.81591165,0.1480628,0.134937,0.07366567,-0.482508,-0.6547071,-0.6762326
-0.11162682,0.2174627,0.65181684,0.1303373,0.15471789,0.13356799,-0.73984337,-0.6445813,-0.6223246
0.5781288,0.2244996,0.7728542,0.33345702,0.32969064,0.28915063,-0.022976289,-0.44886237,-0.47163317
0.14698452,-0.20004562,0.72192705,0.058231868,0.026055528,0.10352581,-0.58490515,-0.73307264,-0.76786286
0.3749152,0.33016402,0.8846064,0.3865805,0.3693229,0.373772,-0.32534176,-0.41066962,-0.44686735
-0.27550972,0.16149937,0.75204366,0.08591822,0.10448441,0.08238174,-0.8197577,-0.6741196,-0.6612965
0.15822768,0.38016292,0.80002,0.34182438,0.34388137,0.37247598,-0.58098674,-0.47696394,-0.48935542
0.10974278,-0.017919276,0.9189571,0.112764925,0.1308224,-0.040805124,-0.59495175,-0.64732015,-0.65293115
0.6369889,0.5329255,0.46638945,0.4856323,0.49017522,0.5424758,0.07736054,-0.28267455,-0.28217962
0.47324687,0.6259794,0.67988896,0.52940035,0.5284658,0.55297273,-0.2340535,-0.15110245,-0.15850948
0.31319582,0.17883737,0.63345927,0.21204317,0.19199023,0.17010018,-0.41639286,-0.6124243,-0.63601613
0.250221,-0.2173083,0.043125555,-0.07092981,-0.07792302,-0.09140933,-0.48635775,-0.804231,-0.80863756
0.52616775,0.081004955,0.93622786,0.29584,0.29145426,0.14750607,-0.122376375,-0.4929968,-0.5173699
0.42517623,-0.044199247,0.782637,0.17811593,0.15643857,0.06494449,-0.27520669,-0.6310414,-0.6701509
0.5368529,0.39997566,0.71156555,0.39772788,0.39769995,0.39599994,-0.10810472,-0.35665357,-0.3935965
0.7105205,0.5762105,0.7455329,0.56117356,0.5495105,0.55023295,0.24689333,-0.112508304,-0.13060915
0.26813295,-0.28742477,0.11456468,-0.082449384,-0.08990445,-0.07251871,-0.4786246,-0.8036499,-0.8203194
0.27364922,0.043229423,0.34662375,0.09408646,0.0788767,0.08733698,-0.4594935,-0.70648086,-0.7318275
0.16988735,-0.30292016,0.77570033,0.00916068,-0.014477512,0.062050715,-0.56074834,-0.74267495,-0.77525824
0.63481975,0.03675079,0.528923,0.26102972,0.23986614,0.27407062,0.050332326,-0.5512222,-0.6024857
0.13171998,-0.2588356,0.8986995,0.027275441,0.017064175,-0.028185891,-0.61170346,-0.7396973,-0.76688915
0.014992932,0.16378483,0.4842834,0.12374522,0.1299401,0.15804458,-0.6848468,-0.67505705,-0.67190903
0.041564047,-0.18181977,0.52724403,-0.063089706,-0.09186826,-0.089002736,-0.67830235,-0.80109173,-0.82058144
0.3596214,-0.054705236,0.91123,0.19802804,0.18552634,0.08849628,-0.3761147,-0.62016034,-0.64364874
0.30074492,0.3847543,0.8201452,0.38628167,0.37299398,0.37396297,-0.40553138,-0.43818194,-0.45758954
0.38219923,-0.23331368,-0.041993923,-0.05047865,-0.05604197,-0.030611996,-0.3411446,-0.78752697,-0.81038004
-0.29121804,-0.3313139,0.017072177,-0.32096258,-0.31261343,-0.35982603,-0.80766374,-0.8830171,-0.8818246
-0.08112294,-0.4663038,-0.13267446,-0.3449475,-0.3443379,-0.33922112,-0.7232841,-0.89354587,-0.895353
-0.7446297,-0.38988695,0.6343478,-0.38681763,-0.3904037,-0.44219995,-0.96400476,-0.91578853,-0.9174892
-0.17061953,0.050960787,0.67300236,0.035209466,0.04696353,0.0022101926,-0.77907324,-0.72935355,-0.72679216
0.20467998,0.3982525,0.8011565,0.35627168,0.35424548,0.35202727,-0.5208127,-0.46158653,-0.46733814
0.49042174,0.2656468,0.76871955,0.32719794,0.3003079,0.30289584,-0.19772428,-0.49873075,-0.54901385
-0.06717955,0.17295966,0.48089084,0.06636611,0.07073887,0.031000063,-0.69866776,-0.6946666,-0.7064353
0.3211301,-0.26085353,0.5997999,0.020482544,0.0017963516,-0.006263625,-0.39222547,-0.7307472,-0.76301825
-0.15953262,0.17952539,0.80235296,0.16331038,0.17306495,0.15524109,-0.76271474,-0.61062706,-0.60555017
-0.14368653,-0.419214,0.7695948,-0.16369556,-0.17221409,-0.10509649,-0.76110166,-0.82976294,-0.84507567
0.07895797,0.34222674,0.828274,0.30690753,0.3045695,0.3208967,-0.64456207,-0.5303601,-0.5327165
0.25320935,-0.18783295,0.9470591,0.09775051,0.10188563,0.015401527,-0.5038652,-0.6986947,-0.7117908
-0.060754485,-0.21395221,0.87032956,0.008406821,-0.028544214,0.02923648,-0.70702684,-0.7299527,-0.75445503
0.40964207,-0.025417052,0.51641583,0.12899527,0.1057388,0.08544968,-0.27816492,-0.6493496,-0.67524207
0.29352623,-0.20668067,0.3818316,-0.012172895,-0.03347319,0.006662907,-0.45021525,-0.7687551,-0.79874325
0.4301139,-0.19720839,-0.022123031,0.020007882,0.021783777,0.013866218,-0.3175739,-0.7852347,-0.8069515
0.45005327,0.06792258,0.8877615,0.26773992,0.2536461,0.16961387,-0.22829433,-0.5284784,-0.567068
0.42242107,0.048776202,0.3805752,0.16007188,0.14106607,0.13529418,-0.26590225,-0.6307285,-0.6616416
0.32025793,0.32664233,0.77496856,0.3169257,0.31365776,0.27279896,-0.40523487,-0.5047188,-0.5281273
-0.5111095,-0.04134932,0.5759742,-0.09840162,-0.08067899,-0.08021776,-0.92239463,-0.820176,-0.7998717
0.1716196,-0.0051938724,0.90479255,0.12983252,0.14299862,0.015517193,-0.54788756,-0.6298586,-0.64290667
-0.07074315,-0.2673491,0.8345019,-0.048578404,-0.05246505,-0.050677426,-0.73188734,-0.7816324,-0.7960241
-0.36334914,0.02965689,0.85330397,0.030674405,0.04477225,0.015976287,-0.8580917,-0.722558,-0.71169174
0.20975506,0.17683534,0.5727937,0.16499242,0.15124892,0.14161952,-0.5290518,-0.6427011,-0.66875625
0.5856916,0.010544736,0.9727647,0.28861624,0.28639585,0.05536184,-0.048524715,-0.50778097,-0.56440127
0.057567522,0.23419994,0.66927415,0.20318455,0.1977945,0.18774198,-0.66076106,-0.6274781,-0.6560937
0.2930545,-0.22307934,-0.06303848,-0.087079175,-0.09607754,-0.0838892,-0.4339858,-0.80805004,-0.8150617
-0.18920559,0.01982217,0.89402455,0.07529764,0.09183459,0.03032356,-0.78920907,-0.6846036,-0.6801477
-0.150869,-0.13820998,0.0667073,-0.1510605,-0.14864624,-0.13916439,-0.7640261,-0.84321463,-0.8375198
0.28610685,-0.13049938,0.20667325,-0.0134113515,-0.028051186,0.0070891497,-0.43296435,-0.75998515,-0.7834505
0.22125134,-0.24506037,0.25433633,-0.06612009,-0.07790721,-0.067909375,-0.5185288,-0.8081204,-0.8145635
0.27526018,0.1563086,0.4397638,0.18149178,0.16109288,0.20309743,-0.4407945,-0.64685357,-0.6632764
0.18658182,0.32118008,0.6089623,0.27431765,0.2739429,0.31819877,-0.5820621,-0.5740811,-0.5910604
-0.15950738,-0.30778992,0.7963331,-0.09899186,-0.12084681,-0.09561954,-0.77843046,-0.8029391,-0.82885313
0.1787371,-0.13525026,0.9524571,0.113801196,0.128199,0.0324212,-0.55722904,-0.66051185,-0.66877675
0.27331746,-0.16889963,0.18105869,-0.059400428,-0.07255247,-0.0774763,-0.44343242,-0.7853617,-0.8076495
0.5080797,-0.005261373,0.8756913,0.23813005,0.2291327,0.0666008,-0.1268725,-0.5420363,-0.5859597
