226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.49971312,-0.9212215,0.2149895,-0.7559074,-0.75453067,-0.7714028,-0.737003,-0.49905542,-0.72041565
-0.1866546,-0.84727055,0.8279388,-0.59422827,-0.5852563,-0.7201657,-0.5626173,-0.18133375,-0.5418594
-0.81505084,-0.72052854,-0.28202993,-0.6864158,-0.6910797,-0.6848314,-0.68890774,-0.80086786,-0.6885778
-0.3756909,-0.9329567,-0.80675703,-0.8118832,-0.8103793,-0.8108242,-0.81541955,-0.3758561,-0.7966417
-0.4451901,-0.90875536,-0.6742351,-0.7908697,-0.792857,-0.79650867,-0.7959524,-0.4405296,-0.7728055
-0.31527096,-0.93418,-0.82870406,-0.79752916,-0.80329734,-0.81323785,-0.8080661,-0.32215607,-0.77605456
-0.8485014,-0.91024625,-0.49453604,-0.8563034,-0.8473179,-0.8483269,-0.8460336,-0.84390324,-0.8446369
-0.82266456,-0.96866655,0.20910144,-0.89100856,-0.8876119,-0.8873771,-0.8724245,-0.8323204,-0.86384463
-0.3970488,-0.8956077,-0.7477528,-0.7939164,-0.7941873,-0.78769886,-0.7966005,-0.3997779,-0.7739587
-0.818046,-0.7579702,-0.17951012,-0.71682775,-0.7150634,-0.71721673,-0.7053047,-0.81177956,-0.7051383
-0.85079575,-0.73767745,0.2564122,-0.67326653,-0.67075825,-0.6446984,-0.6581867,-0.8429003,-0.6545185
-0.5535351,-0.8547719,0.14243056,-0.7195314,-0.71283615,-0.7177379,-0.6977931,-0.5492524,-0.68378544
-0.4316231,-0.9277782,-0.6971086,-0.80803525,-0.8109567,-0.8018992,-0.80921483,-0.43396455,-0.78598887
-0.39042544,-0.68760514,-0.32183066,-0.62380683,-0.612656,-0.61773026,-0.5972771,-0.41614652,-0.5542275
-0.3479326,-0.9258661,-0.80961126,-0.7953527,-0.8012332,-0.80417216,-0.8052787,-0.35793042,-0.7710867
-0.933649,-0.9600103,-0.8064402,-0.9372457,-0.9374519,-0.943545,-0.9361925,-0.92799383,-0.93582696
-0.6258302,-0.9440216,0.22920543,-0.81122863,-0.8096618,-0.7998351,-0.79275596,-0.6312395,-0.7767627
-0.5383239,-0.7893194,-0.46645963,-0.71697295,-0.708941,-0.7185647,-0.70364916,-0.5450195,-0.6801077
-0.12896185,-0.7434344,0.18973665,-0.5557178,-0.54240644,-0.52690816,-0.52663034,-0.12980679,-0.49529693
-0.44155428,-0.8636156,-0.51594526,-0.7648869,-0.7579865,-0.7714027,-0.7563889,-0.45469055,-0.73176455
-0.3517677,-0.9301151,-0.7968475,-0.79892504,-0.7959611,-0.81060576,-0.80431014,-0.35846645,-0.7746013
-0.3931781,-0.68652344,0.61410713,-0.5318416,-0.5195253,-0.5676903,-0.5008376,-0.39990282,-0.4762199
-0.7176771,-0.8973623,0.38103563,-0.7852948,-0.7729285,-0.8108312,-0.75388116,-0.722494,-0.74452627
-0.5475383,-0.932341,-0.34605762,-0.8124349,-0.81573033,-0.82433206,-0.81067795,-0.5440668,-0.7923829
-0.36018848,-0.91899484,-0.8175896,-0.7921761,-0.7972032,-0.8041762,-0.80264455,-0.36359492,-0.7728423
-0.66950154,-0.92589474,0.083341695,-0.8214463,-0.8145789,-0.80167323,-0.7989339,-0.6769063,-0.78400654
-0.8227786,-0.9576072,-0.32783106,-0.8909764,-0.888406,-0.87861294,-0.87989724,-0.8259211,-0.8736533
-0.9076443,-0.9775157,-0.7875721,-0.94656324,-0.94469506,-0.94396096,-0.9436414,-0.9060101,-0.94151354
-0.2658344,-0.8674183,0.7899588,-0.63168573,-0.6286926,-0.7426954,-0.6043598,-0.2585482,-0.5821177
-0.4208073,-0.91931903,0.37067738,-0.7372997,-0.7335643,-0.799106,-0.7131095,-0.4260406,-0.6912118
-0.46613017,-0.88622427,0.7033822,-0.68397236,-0.67501616,-0.69469905,-0.6552197,-0.4643536,-0.63979656
-0.59994805,-0.8944105,0.39218256,-0.7441436,-0.7365824,-0.7778412,-0.7196803,-0.59810495,-0.7089697
-0.6306162,-0.8106714,0.034797203,-0.71430624,-0.70801866,-0.73520005,-0.6903987,-0.63835263,-0.6693407
-0.64107406,-0.92107975,0.2111636,-0.79075336,-0.7826779,-0.7638351,-0.7665305,-0.64632654,-0.75337183
-0.46118364,-0.8779594,0.33349192,-0.6947628,-0.6917497,-0.729549,-0.67442644,-0.460645,-0.6561796
-0.34839526,-0.9272764,-0.7770913,-0.78624845,-0.7926247,-0.80358016,-0.79560554,-0.3534247,-0.76643324
-0.72897196,-0.90344393,0.86088693,-0.75012076,-0.73282325,-0.7939153,-0.71066844,-0.7261703,-0.71024144
-0.5272469,-0.8166187,0.3031228,-0.6726185,-0.6512088,-0.6290182,-0.63799304,-0.52479935,-0.63026726
-0.32681417,-0.80004466,0.61442715,-0.61259097,-0.5949209,-0.70781386,-0.57718515,-0.33010697,-0.55505514
-0.4300054,-0.8675278,0.56866795,-0.6747073,-0.66391706,-0.7237903,-0.64649284,-0.42661145,-0.6325011
