226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.792126,-0.96882695,-0.64789283,-0.9062973,-0.90567046,-0.90140957,-0.90586567,-0.78925264,-0.8988837
-0.76263976,-0.94665796,-0.6437861,-0.887378,-0.8835438,-0.89313835,-0.88437426,-0.7691201,-0.8717184
-0.5030397,-0.59954786,0.21816702,-0.5073675,-0.5066544,-0.4843326,-0.49157256,-0.51022875,-0.46097174
-0.49680936,-0.9132807,0.040457405,-0.7561084,-0.7664021,-0.7430147,-0.74968374,-0.49749532,-0.7202462
-0.5448655,-0.8403815,0.3145575,-0.6926023,-0.69288015,-0.74888915,-0.67618704,-0.54266363,-0.6567626
-0.6272675,-0.73226964,-0.20396441,-0.6729078,-0.6753642,-0.65977865,-0.6603836,-0.6318222,-0.63098145
-0.48921782,-0.9088581,0.23445046,-0.75482345,-0.75128365,-0.7838648,-0.7358804,-0.49827185,-0.71279776
-0.23590277,-0.6905026,0.5622917,-0.51364505,-0.50625896,-0.5894453,-0.48393083,-0.24019599,-0.44927695
-0.73629904,-0.6217288,0.10916143,-0.5722362,-0.5633972,-0.5325128,-0.55607164,-0.7289684,-0.5521769
-0.18030988,-0.8299428,0.80102116,-0.58771366,-0.57811344,-0.7022832,-0.55782104,-0.17311515,-0.5337665
-0.3610967,-0.77801204,0.879674,-0.55681074,-0.5668839,-0.6821962,-0.5386487,-0.3470229,-0.5135258
-0.5260178,-0.7408781,0.12666671,-0.63519835,-0.6324687,-0.6324585,-0.6150414,-0.53893316,-0.58701026
-0.4598824,-0.66307294,0.71143776,-0.49505314,-0.5064851,-0.5357843,-0.48015517,-0.45437786,-0.45513806
-0.7951731,-0.9019533,0.116154365,-0.8117607,-0.8125621,-0.80915093,-0.7996748,-0.7915399,-0.7819169
-0.9211676,-0.8615367,0.25088203,-0.7970873,-0.8033571,-0.78966194,-0.7907807,-0.9153555,-0.7796229
-0.88526505,-0.9218536,-0.42229015,-0.87904936,-0.88955295,-0.86445665,-0.8803164,-0.88608944,-0.8619103
-0.7767112,-0.9033203,0.005681845,-0.8186768,-0.8212707,-0.8449719,-0.8067217,-0.77935714,-0.78923345
-0.46588567,-0.9039122,-0.0045643244,-0.7538179,-0.7499195,-0.7301307,-0.7351767,-0.47305262,-0.71381605
0.4270715,-0.48096588,0.21903382,-0.21802275,-0.24185571,-0.20427795,-0.23053822,0.43085164,-0.14568017
-0.08293128,-0.78895706,0.63821733,-0.543435,-0.5498612,-0.7075218,-0.5271958,-0.08160394,-0.4870594
-0.28673968,-0.8354086,-0.67130435,-0.7015028,-0.7193769,-0.7119032,-0.7142036,-0.29816425,-0.66793823
-0.58562046,-0.9387372,-0.37640917,-0.82922596,-0.82767606,-0.8468164,-0.8228705,-0.5845811,-0.8089783
-0.7433597,-0.9197186,0.26030874,-0.80902594,-0.80433357,-0.81188637,-0.7924087,-0.7417401,-0.784822
-0.6505253,-0.8546497,0.81525415,-0.6911228,-0.6869443,-0.754406,-0.66278625,-0.644729,-0.6484547
-0.673045,-0.852285,-0.49353793,-0.7740452,-0.7720009,-0.7665256,-0.76997036,-0.67212594,-0.7562217
-0.32839605,-0.5743574,0.4647827,-0.4423215,-0.42029455,-0.37669405,-0.4020388,-0.34230337,-0.36155337
-0.63444984,-0.79581827,0.66453564,-0.63927245,-0.6434227,-0.70260125,-0.6186794,-0.6296922,-0.6024109
-0.3447252,-0.7002652,0.5798036,-0.52134657,-0.52067506,-0.5922619,-0.49878153,-0.3448949,-0.4718209
-0.48218536,-0.91270214,0.25254834,-0.73776376,-0.7519883,-0.72445756,-0.73861754,-0.47868153,-0.71113575
-0.5624053,-0.7672252,-0.38331935,-0.68811786,-0.68765813,-0.68379796,-0.6804155,-0.5706385,-0.65639126
-0.37104422,-0.89404565,0.12596679,-0.7154049,-0.71237946,-0.73719895,-0.69993246,-0.36646903,-0.6766952
-0.10913599,-0.8296957,0.755839,-0.57131255,-0.5752927,-0.73135406,-0.5506015,-0.098367706,-0.5148857
-0.8603552,-0.78167254,-0.2781934,-0.74457216,-0.7550739,-0.7441069,-0.748046,-0.8532474,-0.737983
-0.4221229,-0.9348699,-0.7755396,-0.81409484,-0.8136015,-0.81551725,-0.81926304,-0.42623985,-0.7997802
-0.50773436,-0.91874444,-0.6613351,-0.80563545,-0.80874383,-0.80711335,-0.81019735,-0.5076476,-0.788637
-0.32365555,-0.920445,-0.8238504,-0.7654618,-0.77621233,-0.7607933,-0.7832656,-0.3361224,-0.7478801
-0.861179,-0.9116316,-0.42197716,-0.85334635,-0.8477009,-0.84588766,-0.8446026,-0.8588525,-0.8391579
-0.7450336,-0.94244784,0.16513099,-0.8426256,-0.83597714,-0.8461852,-0.8195964,-0.7536025,-0.80786383
-0.42997998,-0.9028859,-0.7575564,-0.8003528,-0.8030914,-0.79340893,-0.8069686,-0.4322386,-0.7849218
-0.8765553,-0.84333646,-0.11308117,-0.7868253,-0.79024786,-0.7966017,-0.7785619,-0.8715122,-0.77965057
-0.87084293,-0.75636244,0.3955397,-0.68081003,-0.6889901,-0.68165123,-0.6731186,-0.86372626,-0.6628058
-0.5509293,-0.8525241,0.14502245,-0.7181119,-0.70795107,-0.7216575,-0.6986231,-0.53972304,-0.6800515
-0.42039925,-0.93096656,-0.7418472,-0.81760937,-0.8167088,-0.8048269,-0.81762755,-0.4304741,-0.7931804
-0.46190476,-0.6904007,-0.27775958,-0.6097108,-0.61202514,-0.6077943,-0.6018126,-0.4790063,-0.56067085
-0.3199457,-0.9130681,-0.7749504,-0.76534384,-0.7736597,-0.76749957,-0.7805146,-0.33567813,-0.7420073
-0.9322581,-0.9535207,-0.765323,-0.9236782,-0.93143225,-0.9409091,-0.93037605,-0.92709434,-0.9243487
-0.5611993,-0.9284185,0.15968566,-0.78632647,-0.7847056,-0.78945446,-0.7708154,-0.56242764,-0.7531583
-0.5285118,-0.79445624,-0.40587443,-0.7088196,-0.70880085,-0.711998,-0.70481133,-0.53566384,-0.6763961
-0.15231198,-0.7559381,0.12564115,-0.5732717,-0.5535728,-0.541462,-0.5481576,-0.14784575,-0.5063956
-0.553898,-0.8713609,-0.5905448,-0.78460306,-0.78154945,-0.77868664,-0.7806496,-0.56541145,-0.7592764
-0.40941277,-0.93558556,-0.83713186,-0.80398667,-0.80454415,-0.8014663,-0.81412345,-0.42835578,-0.7833774
-0.34527183,-0.6969098,0.55537266,-0.5316356,-0.5299836,-0.58074045,-0.51146847,-0.3517708,-0.48092437
-0.7075187,-0.90931344,0.42862916,-0.79301256,-0.788082,-0.8324764,-0.7700776,-0.71172476,-0.755458
-0.56587243,-0.92984134,-0.19667424,-0.8001304,-0.805907,-0.81459415,-0.80124545,-0.5613262,-0.782359
-0.2945425,-0.91092306,-0.8212786,-0.7705434,-0.775777,-0.77939606,-0.7841594,-0.30223724,-0.7499713
-0.49410793,-0.88594663,0.115005724,-0.7539232,-0.73898613,-0.73100436,-0.7245927,-0.503138,-0.7012656
-0.68045104,-0.9337784,-0.3551018,-0.84111166,-0.83926827,-0.83147776,-0.8326458,-0.6836798,-0.8164769
-0.8916597,-0.9752222,-0.766708,-0.93806046,-0.9382348,-0.9391597,-0.93792176,-0.89054275,-0.93312573
-0.23969975,-0.8339362,0.7087147,-0.6060281,-0.61176956,-0.7468952,-0.5885724,-0.22230025,-0.5537392
-0.30471748,-0.89323986,0.34548712,-0.6904384,-0.68692577,-0.76907194,-0.6695076,-0.29766223,-0.6461729
-0.4417537,-0.8710166,0.77089363,-0.6554549,-0.6509603,-0.6936688,-0.62952846,-0.43351963,-0.6137943
-0.50441605,-0.8737038,0.4723649,-0.69950444,-0.695624,-0.7504251,-0.67690694,-0.50217056,-0.65984476
-0.6653631,-0.8263952,-0.04245121,-0.7385211,-0.73907006,-0.7506231,-0.72201395,-0.67446864,-0.695752
-0.5713556,-0.9128491,0.17161977,-0.7785458,-0.7707188,-0.76917857,-0.75846165,-0.57139575,-0.7411325
-0.53848875,-0.90174794,0.14289002,-0.7416981,-0.74166626,-0.75593793,-0.7290145,-0.53699666,-0.7130462
-0.27225006,-0.90372723,-0.7591739,-0.73198617,-0.74346817,-0.7446166,-0.7504611,-0.28260875,-0.7132797
-0.69809586,-0.8861761,0.8279273,-0.7315444,-0.72100925,-0.7988466,-0.6982279,-0.69430095,-0.69065684
-0.15907873,-0.5607672,0.1626874,-0.43569037,-0.41838467,-0.3768952,-0.41185564,-0.14219739,-0.37959912
-0.31354052,-0.77037394,0.58369315,-0.5898315,-0.5793179,-0.676273,-0.5575682,-0.32064468,-0.5283954
-0.4675995,-0.87991965,0.52885574,-0.69143283,-0.6863024,-0.7451415,-0.6699667,-0.46004945,-0.65707165
