226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
0.50646454,-0.27018425,-0.030713573,-0.07760457,-0.03797775,-0.16403948,-0.07379621,0.5310684,-0.071313396
0.018130701,-0.84444153,0.5836556,-0.5734086,-0.5672976,-0.74016905,-0.54919,0.01632419,-0.5189844
-0.45641732,-0.90226096,-0.65262973,-0.7943694,-0.7888754,-0.79685223,-0.7870952,-0.4552854,-0.76997095
-0.30602223,-0.86150664,0.9116693,-0.6148191,-0.61613214,-0.7411732,-0.58844197,-0.30170015,-0.5680562
-0.29092684,-0.73302126,0.76074106,-0.52137035,-0.523201,-0.58649856,-0.504694,-0.2824484,-0.48229414
-0.7315787,-0.9127735,-0.031655245,-0.8292407,-0.81595033,-0.8186589,-0.8073906,-0.73703885,-0.80413204
-0.7013741,-0.8659425,-0.43038005,-0.7953328,-0.8003682,-0.79618573,-0.79183125,-0.6997031,-0.7788265
-0.46622157,-0.917002,0.28903773,-0.7374389,-0.73076475,-0.7529291,-0.7176745,-0.46227318,-0.7056613
-0.809912,-0.7722975,-0.25992465,-0.7256392,-0.73690146,-0.73531854,-0.73032755,-0.802764,-0.7209408
-0.62432045,-0.9279813,0.5436199,-0.7739494,-0.7591817,-0.76506984,-0.74409455,-0.6248098,-0.7395247
-0.36279613,-0.6759392,0.5341366,-0.5116675,-0.5146748,-0.58479273,-0.48954678,-0.3646157,-0.46138725
-0.5203043,-0.8437457,0.68626857,-0.6788473,-0.66077566,-0.7524689,-0.639188,-0.53025913,-0.6270893
-0.29530913,-0.8614155,-0.65059257,-0.72280324,-0.72428215,-0.74128205,-0.7237874,-0.29240575,-0.6914213
-0.11559205,-0.8204092,-0.11218445,-0.6066439,-0.60369825,-0.6051762,-0.5937899,-0.10215079,-0.5680735
0.95032644,0.64038,0.13269679,0.6374121,0.6658114,0.6521722,0.6450118,0.95321125,0.65990394
-0.4639931,-0.92967844,-0.5645529,-0.80775726,-0.80838335,-0.8177752,-0.8026981,-0.46682432,-0.7835595
-0.7781323,-0.9562745,-0.6130807,-0.8931614,-0.8886357,-0.8836005,-0.88639194,-0.7741962,-0.88324577
-0.7919849,-0.95575225,-0.6577375,-0.9086869,-0.9065606,-0.91243094,-0.90267926,-0.795979,-0.89269435
-0.5149821,-0.60190535,0.26676247,-0.51186347,-0.51398075,-0.49564207,-0.4946613,-0.5199945,-0.46497458
-0.55283546,-0.90450746,-0.03824056,-0.75325143,-0.7547422,-0.72879577,-0.7382959,-0.54761684,-0.72442746
-0.4830101,-0.8218495,0.27171087,-0.6709821,-0.67092264,-0.7271173,-0.6538986,-0.48117557,-0.63428736
-0.59979177,-0.7503402,-0.22975548,-0.6725459,-0.671687,-0.6728786,-0.6643511,-0.6031474,-0.6423595
-0.541193,-0.9224877,0.10088852,-0.7806529,-0.77454555,-0.793327,-0.7600884,-0.54722494,-0.7439186
-0.27136856,-0.7697086,0.601267,-0.569365,-0.565833,-0.6704216,-0.54727286,-0.27459833,-0.51862574
-0.7385396,-0.65284514,0.122966945,-0.59459794,-0.58412397,-0.5758634,-0.5781305,-0.7310651,-0.57570994
-0.20016514,-0.8418782,0.75510454,-0.60645497,-0.59565747,-0.7139863,-0.57766265,-0.19901289,-0.55777127
-0.38832,-0.8308363,0.9062735,-0.5932257,-0.60624784,-0.7275802,-0.5817745,-0.37322676,-0.5575471
-0.5606349,-0.79734945,0.108761065,-0.682232,-0.6830251,-0.69665694,-0.661335,-0.5680841,-0.6368607
-0.4197966,-0.6670545,0.72579944,-0.47785082,-0.49525666,-0.5347825,-0.47042346,-0.41102716,-0.44284746
-0.77628976,-0.8632649,0.24927083,-0.77230597,-0.7536373,-0.77868724,-0.7422321,-0.77701813,-0.74251246
-0.94992757,-0.88586926,0.27076003,-0.83360046,-0.8275825,-0.832342,-0.81998116,-0.9476786,-0.8204593
-0.82020533,-0.8967532,-0.30210623,-0.8442552,-0.8501729,-0.8404114,-0.84127367,-0.8216177,-0.82860166
-0.744516,-0.8896225,0.21982774,-0.7906916,-0.7889015,-0.8219198,-0.77383417,-0.7484328,-0.7604874
-0.48343548,-0.8799316,0.00077588094,-0.72099215,-0.7161422,-0.6957164,-0.6968509,-0.47535443,-0.687824
0.44913495,-0.040826965,0.35177413,0.05486371,0.0854149,0.081578,0.087259054,0.46416026,0.102648795
-0.11195711,-0.8017215,0.5458437,-0.56207967,-0.56887686,-0.72518504,-0.5485765,-0.11270872,-0.51198244
-0.34407294,-0.8381982,-0.6577667,-0.721694,-0.73710364,-0.72360307,-0.7232909,-0.3575374,-0.6764463
-0.58339655,-0.9429358,-0.37125364,-0.83926904,-0.8368084,-0.85698724,-0.83078307,-0.5817641,-0.8185319
-0.7293083,-0.915383,0.11812665,-0.8128041,-0.80632,-0.8072747,-0.79498094,-0.7269193,-0.7898529
-0.62885135,-0.8725082,0.8147572,-0.70595455,-0.69314307,-0.77253735,-0.67367387,-0.62554365,-0.6692283
-0.73217475,-0.85184664,-0.45393515,-0.78505635,-0.7821582,-0.76723164,-0.77661717,-0.73003566,-0.76734906
-0.40418416,-0.6244575,0.4530913,-0.484982,-0.47646648,-0.47666618,-0.4586338,-0.4166058,-0.4162975
-0.67797077,-0.8395361,0.75614095,-0.68003094,-0.6722877,-0.7290191,-0.6471776,-0.6770921,-0.6430838
-0.29059994,-0.7071959,0.5886822,-0.5118279,-0.5151624,-0.58928823,-0.49436313,-0.29012293,-0.46553218
-0.4988891,-0.902311,0.26469195,-0.72190475,-0.72274154,-0.6865078,-0.7104068,-0.490144,-0.7004254
-0.57208765,-0.7549275,-0.28629377,-0.68496096,-0.6875136,-0.67565954,-0.6711658,-0.58054703,-0.64353335
-0.475298,-0.91057277,0.079567716,-0.74685967,-0.7404262,-0.77401644,-0.72947353,-0.4701514,-0.7189219
-0.23234661,-0.86461645,0.85203683,-0.61113566,-0.6002948,-0.75456554,-0.5826886,-0.22841665,-0.5699308
-0.8126175,-0.7367431,-0.29796922,-0.7014812,-0.70659804,-0.7189908,-0.7067604,-0.80098593,-0.70702887
-0.42167473,-0.9245644,-0.81028396,-0.812571,-0.8095294,-0.8049074,-0.8103089,-0.42043093,-0.7942738
-0.42041877,-0.9039364,-0.6635213,-0.78935677,-0.78958833,-0.7867111,-0.7875215,-0.41699162,-0.765848
-0.3468221,-0.9268166,-0.872996,-0.7955463,-0.8051131,-0.7953346,-0.80226797,-0.34272614,-0.77265567
-0.8520045,-0.910848,-0.4291666,-0.85962635,-0.85197806,-0.8509887,-0.84755814,-0.84956187,-0.844633
-0.76099235,-0.94228756,0.12432191,-0.84307945,-0.83336544,-0.84849876,-0.81693083,-0.765513,-0.8130949
-0.44067115,-0.9134973,-0.77238977,-0.8200138,-0.8235425,-0.8118803,-0.821767,-0.44343317,-0.79980814
-0.8980239,-0.8497499,-0.059410762,-0.8056203,-0.80690295,-0.8112469,-0.7948141,-0.8943808,-0.7975701
-0.8798647,-0.7730249,0.24650973,-0.7148267,-0.71279097,-0.69846183,-0.7011062,-0.87458247,-0.6988175
-0.59649503,-0.7799775,0.15140349,-0.6600367,-0.63114953,-0.67039096,-0.6283167,-0.5887863,-0.6312666
-0.4816315,-0.9358024,-0.718392,-0.8281318,-0.8237381,-0.8124564,-0.82093567,-0.4835142,-0.8051698
-0.45225257,-0.6726335,-0.2062789,-0.60324985,-0.61271024,-0.6075504,-0.588736,-0.46404985,-0.54383695
-0.28310382,-0.90042746,-0.83315617,-0.76472783,-0.77300835,-0.76615983,-0.770709,-0.28502646,-0.73500127
-0.946565,-0.96241593,-0.75382966,-0.94019735,-0.9437872,-0.9503213,-0.9414885,-0.9429073,-0.9402868
-0.5485178,-0.9306367,0.14059308,-0.7874948,-0.78200036,-0.7820341,-0.7674838,-0.550387,-0.7542524
-0.6144737,-0.809147,-0.44133076,-0.74197984,-0.7443046,-0.7372328,-0.7331046,-0.6189835,-0.7077575
0.1453187,-0.37055415,0.21305299,-0.24237016,-0.17549215,-0.23856123,-0.1911771,0.1557129,-0.19123168
-0.56275773,-0.89724445,-0.64285463,-0.81977266,-0.82010704,-0.8201834,-0.8147667,-0.571409,-0.7948272
-0.35423556,-0.9275927,-0.85475236,-0.8048867,-0.8067177,-0.8070425,-0.80574644,-0.35677335,-0.77636564
-0.41944,-0.7154639,0.6040617,-0.5605571,-0.5517328,-0.5898131,-0.5309887,-0.42770234,-0.5078378
-0.6493547,-0.88335043,0.40059707,-0.76103467,-0.75203544,-0.80191267,-0.73441875,-0.65655226,-0.72265196
-0.58333963,-0.9398372,-0.33648592,-0.8292902,-0.83080095,-0.83696425,-0.82424664,-0.5811243,-0.8093594
-0.2810343,-0.8872094,-0.846214,-0.7509577,-0.7578592,-0.76216197,-0.75884813,-0.2741406,-0.7287973
-0.6449182,-0.89379627,0.15967242,-0.7819614,-0.7605878,-0.76278293,-0.74773467,-0.6506243,-0.7412852
-0.73770237,-0.9279936,-0.29449108,-0.84427416,-0.8368943,-0.82926166,-0.82838136,-0.7399405,-0.82289636
-0.9115255,-0.97623134,-0.75243264,-0.94747555,-0.94669354,-0.9450873,-0.9438456,-0.9112046,-0.94120294
-0.30565876,-0.867281,0.7737581,-0.63237685,-0.6246002,-0.76949894,-0.6101176,-0.29280755,-0.5989683
-0.35780844,-0.90218765,0.39277837,-0.7042117,-0.69700295,-0.7906955,-0.6814581,-0.35227612,-0.6675731
-0.46593282,-0.887775,0.72047615,-0.68467367,-0.67078984,-0.6981159,-0.65314454,-0.45929924,-0.64775383
-0.52909786,-0.8861916,0.38718325,-0.7254112,-0.7168584,-0.7641034,-0.7004394,-0.5287086,-0.6891093
-0.6335461,-0.8384834,-0.010942164,-0.7399386,-0.7391554,-0.77522624,-0.7238833,-0.6418731,-0.7040912
-0.58800375,-0.890489,0.18459591,-0.7521576,-0.73393035,-0.7345902,-0.72412205,-0.5897486,-0.7171382
-0.45024687,-0.8799099,0.2682778,-0.7005142,-0.6970191,-0.72488314,-0.67983496,-0.44772997,-0.6640495
-0.28552333,-0.90397567,-0.85348505,-0.7535696,-0.76076496,-0.7627479,-0.7586149,-0.27584708,-0.73155725
-0.62920624,-0.89131814,0.80604446,-0.7299162,-0.7079487,-0.79037845,-0.69038033,-0.6295537,-0.69093525
-0.10134908,-0.52856916,0.14304349,-0.40216488,-0.34018245,-0.35501885,-0.3537641,-0.08713707,-0.36092457
-0.23416951,-0.7766868,0.5900903,-0.5725938,-0.56641227,-0.6831528,-0.5484611,-0.2382346,-0.5197007
-0.40794334,-0.87191033,0.57381845,-0.6774196,-0.6683449,-0.7353826,-0.6503434,-0.40430304,-0.6383809
