226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.78024167,-0.69881105,-0.16917917,-0.6442293,-0.65278316,-0.6561818,-0.65209466,-0.76731694,-0.6506736
-0.3362316,-0.9240602,-0.83519095,-0.80096316,-0.7934735,-0.79791903,-0.80289114,-0.3265344,-0.7880459
-0.4263026,-0.9154887,-0.73983073,-0.8000215,-0.79718375,-0.800227,-0.8040479,-0.4155392,-0.7864042
-0.35199866,-0.92929196,-0.86419344,-0.8063698,-0.80114186,-0.8012365,-0.8098427,-0.33261028,-0.78889173
-0.8359537,-0.8925946,-0.43220478,-0.83224535,-0.8245727,-0.82870615,-0.8237511,-0.8291612,-0.8253152
-0.7912895,-0.9612184,0.16791283,-0.8754116,-0.8671075,-0.87000215,-0.85397524,-0.796588,-0.8449229
-0.4405703,-0.90922034,-0.7222243,-0.8077831,-0.8098731,-0.8041622,-0.8128949,-0.43733788,-0.7938016
-0.7996308,-0.75064343,-0.1284023,-0.6974217,-0.69936806,-0.70912504,-0.6900289,-0.7961865,-0.6864707
-0.8718258,-0.7516989,0.31266817,-0.6814257,-0.6807444,-0.6628277,-0.66704804,-0.8664354,-0.6669058
-0.5775405,-0.861256,0.33933944,-0.7101878,-0.69978863,-0.71222496,-0.683427,-0.57590514,-0.66546965
-0.4123153,-0.9237655,-0.73247945,-0.8056863,-0.8019481,-0.79544306,-0.80352896,-0.40730006,-0.7826142
-0.3893189,-0.6857041,-0.2706025,-0.6083943,-0.6022272,-0.5930247,-0.589584,-0.39879593,-0.5574586
-0.33940798,-0.91210026,-0.8143493,-0.7825746,-0.77595615,-0.7741399,-0.78415036,-0.3332821,-0.7589046
-0.93863654,-0.95583636,-0.6791041,-0.92669845,-0.9287726,-0.937425,-0.92736936,-0.9335624,-0.9293629
-0.61275,-0.9359962,0.12895788,-0.8021997,-0.79754245,-0.791539,-0.7831228,-0.6116109,-0.7676355
-0.5545999,-0.81388414,-0.4699233,-0.7317445,-0.7284459,-0.73316205,-0.7236316,-0.55354905,-0.706136
-0.32681814,-0.7931624,0.36287862,-0.60139966,-0.58121544,-0.5637178,-0.5644243,-0.3271072,-0.53447306
-0.5209139,-0.8809163,-0.545753,-0.7904134,-0.7862836,-0.7900598,-0.7851635,-0.52504754,-0.76752234
-0.3752809,-0.9276672,-0.8391717,-0.80592954,-0.79568756,-0.800904,-0.8081481,-0.36491874,-0.7898768
-0.37909782,-0.71051794,0.6643627,-0.5341356,-0.52642834,-0.5953826,-0.50700295,-0.384491,-0.4827589
-0.644398,-0.88670343,0.44128576,-0.75550306,-0.7456791,-0.80017596,-0.72690964,-0.65608406,-0.7108264
-0.5393641,-0.9296351,-0.37625638,-0.81016093,-0.81075907,-0.82312566,-0.80748755,-0.5344187,-0.79069644
-0.3663812,-0.9213066,-0.85277563,-0.80131704,-0.79864466,-0.8022048,-0.80772287,-0.3535392,-0.7855848
-0.4748097,-0.8832605,0.24152015,-0.7283535,-0.7171235,-0.7022389,-0.699322,-0.48145944,-0.674289
-0.77196825,-0.9489282,-0.2698924,-0.8706753,-0.8643084,-0.8547394,-0.8573007,-0.7741511,-0.85094047
-0.92144394,-0.9814761,-0.7300069,-0.95146376,-0.94901645,-0.9482165,-0.94852877,-0.9196517,-0.9483032
-0.19806741,-0.8455202,0.7486723,-0.6013129,-0.59620214,-0.726313,-0.57310724,-0.1927191,-0.54123473
-0.37326777,-0.89236856,0.3335249,-0.6992312,-0.69016343,-0.769242,-0.6728221,-0.37028757,-0.6505972
-0.43491298,-0.88536954,0.65711933,-0.6814787,-0.67137516,-0.71093357,-0.65516686,-0.42761678,-0.64001167
-0.494416,-0.8863146,0.4016417,-0.71778095,-0.7101322,-0.76690614,-0.6949283,-0.4956612,-0.6788856
-0.6621219,-0.8107522,0.023724131,-0.7163326,-0.71224964,-0.7399003,-0.6962012,-0.6712391,-0.67422545
-0.53943014,-0.9117663,0.25411713,-0.75908464,-0.748291,-0.7424494,-0.73340535,-0.54314566,-0.71521044
-0.46940318,-0.87963074,0.22066614,-0.7008427,-0.6972827,-0.73400277,-0.68376124,-0.46381867,-0.6670483
-0.29534405,-0.91117007,-0.82039917,-0.7708396,-0.76150405,-0.76745725,-0.77132905,-0.2726569,-0.7507289
-0.7036009,-0.8969064,0.8632797,-0.73420453,-0.7163936,-0.7945707,-0.6924553,-0.70466435,-0.68992275
-0.4287163,-0.7690033,0.23744695,-0.61093724,-0.5812911,-0.5571606,-0.56790215,-0.4220235,-0.55388474
-0.29530364,-0.817155,0.65760505,-0.6163686,-0.60193914,-0.73010063,-0.5810129,-0.30515686,-0.5578239
-0.34675506,-0.8589459,0.58395684,-0.64968425,-0.63845795,-0.72475004,-0.6235175,-0.34467447,-0.6066568
