226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
0.091837026,-0.70408225,0.05059829,-0.48830462,-0.49450773,-0.50482565,-0.47712052,0.091140315,-0.43804118
-0.66516054,-0.9416711,-0.036649644,-0.8362038,-0.82661015,-0.8315742,-0.81424356,-0.67174894,-0.80466807
-0.9399456,-0.8857589,0.57247406,-0.8064008,-0.80819356,-0.7772944,-0.7824316,-0.93685246,-0.78291965
-0.43942568,-0.94272906,-0.75547445,-0.82357484,-0.8225359,-0.82114947,-0.8234942,-0.43757352,-0.8090875
-0.8585281,-0.8487852,-0.03038085,-0.78298587,-0.7873192,-0.7948316,-0.7724353,-0.8510045,-0.76939756
-0.37242618,-0.8884356,-0.15963961,-0.73208785,-0.72864956,-0.77275956,-0.72283673,-0.37466207,-0.7040346
0.21063367,-0.6537043,0.10155901,-0.4070213,-0.39552343,-0.42517272,-0.38577744,0.22877665,-0.36142036
-0.045308933,-0.83781326,0.58155656,-0.5799458,-0.57727623,-0.74347883,-0.55723214,-0.05452634,-0.5250893
-0.4951921,-0.9061004,-0.51446223,-0.78882396,-0.7802746,-0.7892217,-0.77896476,-0.49410975,-0.76584667
-0.20601134,-0.8452296,0.9010106,-0.5867636,-0.59384817,-0.72236013,-0.5633553,-0.21484815,-0.53639746
-0.32566392,-0.7111778,0.7385763,-0.5102347,-0.5210482,-0.57797766,-0.4966154,-0.325376,-0.47076324
-0.7943419,-0.9338733,-0.04897369,-0.85236907,-0.8515923,-0.83692366,-0.8380548,-0.79027593,-0.8337855
-0.64811987,-0.88342226,-0.5406771,-0.8042365,-0.8089205,-0.8141953,-0.80336976,-0.6446215,-0.7902671
-0.45618472,-0.90885675,0.34467417,-0.7254734,-0.72570705,-0.74236655,-0.70858717,-0.45532012,-0.69209784
-0.8108111,-0.7479173,-0.26587015,-0.7055434,-0.7230813,-0.70471233,-0.7088961,-0.8050748,-0.69545436
-0.60505843,-0.9177329,0.59558356,-0.7469329,-0.7382461,-0.7388338,-0.7181634,-0.6041062,-0.71105146
-0.4135544,-0.6772113,0.544665,-0.5221288,-0.52527183,-0.58454263,-0.50128007,-0.41755632,-0.47692886
-0.59960055,-0.84085286,0.6385477,-0.6930243,-0.68354,-0.75654185,-0.6572388,-0.61040723,-0.64322394
-0.3554898,-0.9072917,-0.6426512,-0.7607772,-0.77202547,-0.7750623,-0.76632917,-0.3513743,-0.7373088
-0.3768592,-0.90177083,-0.030998012,-0.7342249,-0.73688376,-0.72986305,-0.72188854,-0.37232605,-0.6998215
0.8121535,-0.11375069,0.13660762,0.109132625,0.1251658,0.17743796,0.13829519,0.8160819,0.18944012
-0.42427775,-0.919451,-0.5589206,-0.7853731,-0.78731805,-0.8060378,-0.78443456,-0.4242927,-0.7679672
-0.8036131,-0.965686,-0.6288321,-0.9025439,-0.90291834,-0.89126694,-0.8989995,-0.7970792,-0.89583415
-0.7548284,-0.9503527,-0.69640297,-0.89289856,-0.8912143,-0.8959313,-0.888798,-0.75492203,-0.8793842
-0.48817942,-0.60472184,0.19928291,-0.5093587,-0.51375556,-0.49607486,-0.49474958,-0.4926429,-0.46760795
-0.5347773,-0.9104281,0.055100925,-0.7553557,-0.76725066,-0.74149036,-0.74800014,-0.5354377,-0.72242534
-0.54700243,-0.83987814,0.2810512,-0.6995617,-0.7000121,-0.7553295,-0.68354213,-0.5461811,-0.66570896
-0.61778116,-0.7168658,-0.3322686,-0.65500855,-0.6618273,-0.6451482,-0.64910793,-0.6187388,-0.6255582
-0.4947316,-0.902213,0.13792355,-0.74677724,-0.74246645,-0.77390575,-0.7287221,-0.4999989,-0.70930874
-0.23354149,-0.67376304,0.5300082,-0.49156627,-0.48891768,-0.57996786,-0.469144,-0.24290629,-0.43557137
-0.7716271,-0.6641457,0.09669961,-0.60602033,-0.60798,-0.5670605,-0.591244,-0.76450944,-0.5911013
-0.23533162,-0.8483319,0.8093961,-0.6160263,-0.60911095,-0.7124238,-0.5846627,-0.23924911,-0.56224316
-0.3883193,-0.8182795,0.88303965,-0.5924149,-0.6125746,-0.7261262,-0.58035445,-0.3892359,-0.55772114
-0.5244563,-0.76895666,0.10874143,-0.65823674,-0.65913546,-0.6704369,-0.6400666,-0.53592074,-0.61353457
-0.3958611,-0.65331364,0.6677528,-0.47607216,-0.49663556,-0.5412173,-0.47003624,-0.3975375,-0.44087446
-0.8037499,-0.9005528,0.10491378,-0.80416805,-0.8104768,-0.7905268,-0.7885154,-0.7962532,-0.78256285
-0.93067443,-0.8413643,0.21519242,-0.7770533,-0.78906703,-0.75788975,-0.7687522,-0.9249105,-0.7666762
-0.9005722,-0.91287345,-0.43207705,-0.8659697,-0.8801779,-0.84623486,-0.8688201,-0.8964493,-0.8584146
-0.77548575,-0.8977237,0.026241684,-0.80689144,-0.81140953,-0.83313304,-0.7957339,-0.776699,-0.780687
-0.49661186,-0.9031467,0.090408996,-0.747645,-0.74568343,-0.72489524,-0.7255025,-0.49853873,-0.7094378
0.324196,-0.44460526,0.428519,-0.21080357,-0.23302868,-0.15226428,-0.18200569,0.33326533,-0.13544732
-0.09078717,-0.7865709,0.60550797,-0.5421244,-0.5508181,-0.70971274,-0.5284045,-0.09976654,-0.48596635
-0.24969138,-0.8378616,-0.7617607,-0.7113832,-0.72978127,-0.73546106,-0.7228961,-0.25565654,-0.68431777
-0.5497804,-0.939261,-0.36473048,-0.8259476,-0.82359886,-0.84458464,-0.817236,-0.54940355,-0.8043604
-0.7326959,-0.92099714,0.18142827,-0.8109266,-0.8073662,-0.8058165,-0.79349893,-0.7298371,-0.7871256
-0.6624618,-0.86430943,0.790013,-0.70722985,-0.705536,-0.7667623,-0.67923105,-0.6615083,-0.6693506
-0.6356473,-0.8411822,-0.5585283,-0.76441145,-0.7637903,-0.75230557,-0.7602689,-0.6326608,-0.7478219
-0.3451265,-0.5963992,0.44051608,-0.44822082,-0.4362076,-0.40340823,-0.41475615,-0.3528642,-0.38613427
-0.77028495,-0.8541309,0.70037,-0.71640885,-0.7221665,-0.75606215,-0.6932867,-0.7687116,-0.68470997
-0.29773623,-0.71003944,0.5476706,-0.52329797,-0.52555627,-0.60567456,-0.5042446,-0.30279905,-0.47749022
-0.52827346,-0.9135276,0.37860295,-0.7349496,-0.74991566,-0.7219842,-0.73146105,-0.52806944,-0.7089604
-0.5186203,-0.7758826,-0.49474642,-0.6994411,-0.7004788,-0.70097476,-0.69283426,-0.5228695,-0.6705252
-0.47470272,-0.90783274,0.19298463,-0.7417847,-0.7390646,-0.7650647,-0.72434515,-0.47406685,-0.70980144
-0.26167446,-0.8644657,0.76328063,-0.63347524,-0.63572884,-0.7662709,-0.61057186,-0.2691271,-0.5832356
-0.82501006,-0.7398828,-0.3110348,-0.70399797,-0.71948695,-0.6991348,-0.7065236,-0.8152133,-0.7013695
-0.31137386,-0.91030663,-0.7677968,-0.76949054,-0.77194434,-0.77010906,-0.77268565,-0.30563352,-0.7542708
-0.452314,-0.9000104,-0.62510264,-0.7779572,-0.78310204,-0.78766274,-0.78023916,-0.44491547,-0.7595774
-0.34255204,-0.93055993,-0.8510026,-0.79066014,-0.79827994,-0.7960145,-0.79819006,-0.34161237,-0.7775981
-0.8461486,-0.9085497,-0.3206579,-0.84479636,-0.8407621,-0.8288262,-0.83207375,-0.84285045,-0.8291733
-0.7554046,-0.93756163,0.18787459,-0.83448136,-0.829783,-0.8439594,-0.81214315,-0.7622508,-0.8025651
-0.33259806,-0.88245505,-0.8034545,-0.7777302,-0.7815775,-0.769652,-0.7840228,-0.33106223,-0.7605614
-0.8606884,-0.8344969,-0.05563891,-0.77550983,-0.78096104,-0.7798035,-0.76373476,-0.8566041,-0.7644605
-0.8723235,-0.7514455,0.35588148,-0.68383074,-0.6947354,-0.67209727,-0.67268777,-0.86623484,-0.6660317
-0.6417589,-0.8718046,0.21028568,-0.7454016,-0.73855823,-0.73483336,-0.7173244,-0.63624007,-0.70948976
-0.44723797,-0.922403,-0.6931753,-0.8027309,-0.80367166,-0.7918738,-0.80002284,-0.44798622,-0.7785572
-0.5033546,-0.72010434,-0.3185112,-0.6514043,-0.6554134,-0.65711284,-0.6377356,-0.5120125,-0.6097121
-0.3479869,-0.91634023,-0.77812713,-0.7762358,-0.78414595,-0.77968264,-0.7845105,-0.34557885,-0.75957817
-0.9404842,-0.9454225,-0.8435414,-0.92076886,-0.9331013,-0.93272907,-0.92882013,-0.9335987,-0.925612
-0.5721183,-0.9270849,0.2827942,-0.77645785,-0.7738286,-0.7829659,-0.7585927,-0.57487947,-0.74284315
-0.58964777,-0.84084153,-0.5719391,-0.76553434,-0.7672644,-0.7675741,-0.7597812,-0.59313476,-0.73902404
-0.5154541,-0.83832765,0.24947622,-0.6898348,-0.67595917,-0.6479043,-0.652897,-0.50876784,-0.6413362
-0.51108325,-0.8560293,-0.552721,-0.76943696,-0.76681715,-0.7704373,-0.76249886,-0.5193795,-0.742362
-0.36773035,-0.9197557,-0.8321515,-0.78586435,-0.78799343,-0.79378515,-0.7904266,-0.365966,-0.7674805
-0.3294596,-0.6763823,0.5731592,-0.51167023,-0.51040936,-0.56222093,-0.4915814,-0.3373776,-0.46232948
-0.722608,-0.91400087,0.3666961,-0.8036287,-0.80082667,-0.83352625,-0.7809536,-0.728653,-0.7678869
-0.53681266,-0.9245741,-0.22699055,-0.7918846,-0.7983739,-0.8014022,-0.79000837,-0.5306782,-0.77191776
-0.31062123,-0.9067156,-0.83256865,-0.77227145,-0.77751845,-0.7874123,-0.7804082,-0.30236927,-0.75643194
-0.7752955,-0.9309897,0.22137517,-0.8389878,-0.8300592,-0.82389534,-0.8125765,-0.7778601,-0.8074124
-0.739292,-0.9356418,-0.30087206,-0.8482279,-0.84625405,-0.831762,-0.83459795,-0.73864603,-0.8269105
-0.8968207,-0.97407573,-0.79264337,-0.939032,-0.94040996,-0.9381064,-0.9379668,-0.8937682,-0.9351573
-0.31959173,-0.84908044,0.6101876,-0.63274884,-0.6456245,-0.7642411,-0.6218587,-0.31686217,-0.59125364
-0.4529209,-0.9226557,0.41085255,-0.7439022,-0.7399305,-0.805988,-0.72285354,-0.45245007,-0.7092121
-0.45806858,-0.87040854,0.765238,-0.6560847,-0.65256697,-0.68391967,-0.62804735,-0.4550467,-0.6151698
-0.5176319,-0.87886804,0.55658406,-0.70221543,-0.6988735,-0.75547767,-0.6784971,-0.5186435,-0.66303355
-0.67018574,-0.7920928,-0.12736194,-0.7092197,-0.71140707,-0.72414804,-0.6954395,-0.67415035,-0.6755805
-0.65724784,-0.92684203,0.27431837,-0.8054016,-0.7991718,-0.7868388,-0.7820187,-0.6623719,-0.7684591
-0.52726823,-0.90304774,0.06416048,-0.74809384,-0.7479358,-0.7610074,-0.7352463,-0.5247632,-0.7207949
-0.2552003,-0.89724755,-0.7903204,-0.72667193,-0.73767406,-0.747808,-0.73623455,-0.24512541,-0.7143459
-0.670522,-0.88368726,0.7780167,-0.7286159,-0.72158706,-0.78604996,-0.6957969,-0.67459905,-0.6853055
-0.4033152,-0.6986608,0.19537447,-0.57322294,-0.5635653,-0.51646394,-0.5404494,-0.4024252,-0.52180856
-0.27248895,-0.7288838,0.5243111,-0.54760003,-0.5397696,-0.6266699,-0.5184101,-0.27939394,-0.49406892
-0.4554175,-0.8808668,0.5850821,-0.6917305,-0.68598616,-0.7395601,-0.667175,-0.45123416,-0.65569913
