226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.19093288,0.12754951,0.51808953,0.124155864,0.11752897,0.014259716,0.13338508,0.12269848,0.123671666
0.57367575,-0.052131757,-0.6765883,0.07726751,0.0731533,0.16748261,0.38398334,0.08221335,0.07179404
-0.31975487,-0.23254485,0.44063932,-0.102309,-0.110346615,-0.073344104,-0.12658551,-0.07143886,-0.075967304
-0.6165062,0.016093265,-0.37713066,-0.24258086,-0.24644218,-0.23762456,-0.31919366,-0.25433367,-0.24373318
-0.2283073,0.40420136,0.03453402,0.16363323,0.16175483,0.2206352,-0.09744256,0.14933467,0.16306955
-0.11184186,-0.2226498,-0.27277645,-0.2033556,-0.20760886,-0.20386285,-0.0463502,-0.19776659,-0.1852325
0.12714584,0.21780454,0.91359687,0.18321563,0.17526062,0.16394435,0.12796955,0.19257465,0.19644846
-0.05144581,-0.18698116,-0.38607934,-0.16127704,-0.16352518,-0.16362806,-0.010330296,-0.15765812,-0.17197259
-0.43064806,0.083221346,-0.23570083,-0.08667992,-0.088348225,-0.081554286,-0.21702686,-0.08440332,-0.07021065
0.11022845,0.06868983,0.88213086,0.09981304,0.09135832,0.017506156,0.08293258,0.102425285,0.10146611
0.28340816,0.13656184,0.61124086,0.16791569,0.16225636,0.06527116,0.20913947,0.1703047,0.1642325
0.18004349,-0.14060788,-0.70361626,-0.06650084,-0.0695882,-0.045053262,0.14824387,-0.06453285,-0.09392099
0.16098349,-0.17987846,-0.74303436,-0.117833234,-0.12109855,-0.09389569,0.1284825,-0.10637525,-0.14143018
-0.15809648,0.36095816,0.35127178,0.16512312,0.1649899,0.22484094,-0.093882844,0.16232722,0.17047554
0.5773673,0.44858855,0.17790677,0.39872918,0.39516324,0.39008644,0.30530667,0.3583041,0.36450034
0.28145865,0.13804436,0.09697213,0.13251442,0.1299684,0.1580734,0.18897395,0.12896,0.113443725
-0.8535225,-0.15300971,0.58264375,-0.16504462,-0.17254464,-0.18556587,-0.62284756,-0.19069625,-0.14917926
-0.085230306,-0.20191513,0.32496715,-0.05140951,-0.05646013,0.0128565375,-0.037160274,-0.042137105,-0.068966165
-0.2813042,-0.45325243,0.15068375,-0.28912702,-0.29438773,-0.29498023,-0.12143037,-0.26694885,-0.26102805
0.117311604,0.46716073,0.52102643,0.3294235,0.32755038,0.33669415,0.08773167,0.34096274,0.3239274
0.17744318,0.13384882,0.5108218,0.12570007,0.12207019,0.045466274,0.14624505,0.111801565,0.107102916
0.9948316,0.8954191,0.1501401,0.86113364,0.85908765,0.862059,0.91541505,0.8504608,0.8605567
-0.28645644,0.08092888,0.7286302,0.03213104,0.028211094,0.00842486,-0.14670037,0.03408768,0.01671326
0.10292953,-0.23492137,-0.7597846,-0.1867625,-0.19075097,-0.17569445,0.056639407,-0.19639076,-0.22312464
-0.42285842,-0.27540407,0.54121333,-0.14753847,-0.15471332,-0.14440736,-0.15428631,-0.11151986,-0.071930096
-0.42254817,-0.27755123,0.51294833,-0.13714121,-0.14517164,-0.118428975,-0.16313308,-0.09514046,-0.07886194
-0.13029876,0.3121406,-0.15098177,0.10725731,0.10594962,0.1876905,-0.053278554,0.080166236,0.0964995
0.08969653,0.0065962537,0.75432384,0.052482396,0.049671017,0.098972425,0.06590469,0.08314397,0.060038187
0.07988905,-0.08175966,-0.63594455,-0.112985484,-0.11776407,-0.09980754,0.05079706,-0.10930537,-0.13968824
-0.45324984,0.11893565,-0.2692487,-0.08661355,-0.091098085,-0.07874363,-0.19964516,-0.11936163,-0.085581765
-0.30090097,0.20632274,-0.023098858,0.03309265,0.030470198,0.119169265,-0.12197381,0.019053482,0.024767734
0.14690036,-0.17352724,-0.7591934,-0.12628235,-0.12933587,-0.10296083,0.10555082,-0.12254837,-0.1572248
-0.2704814,0.12713113,0.2536053,0.03997941,0.033498913,0.051936023,-0.11544239,0.023982646,0.031067831
0.16265848,-0.13916998,-0.6278159,-0.09380044,-0.09693871,-0.08908076,0.097501926,-0.10025588,-0.11675041
-0.093973994,0.16223334,0.6747583,0.12142357,0.10851761,-0.0025330998,0.002947212,0.07823036,0.11541367
-0.5868598,0.11254841,-0.18712923,-0.11235454,-0.11792139,-0.13838583,-0.30186155,-0.14389239,-0.108440235
-0.66352016,-0.44332784,-0.5953598,-0.5216986,-0.52435803,-0.54874897,-0.33481827,-0.49031493,-0.5213729
-0.22139846,-0.34532332,0.17430224,-0.1987462,-0.2016109,-0.19371296,-0.09448745,-0.1821804,-0.15914501
-0.08348909,0.3892294,-0.0055054673,0.17482857,0.17253505,0.23124549,-0.055529673,0.14794202,0.16575867
0.16277407,0.102546945,0.4566141,0.10253278,0.096598595,0.032932993,0.114321716,0.10748755,0.10054453
-0.07497592,0.32106027,-0.09723023,0.10746322,0.105236635,0.2130258,-0.045764383,0.09691677,0.089191265
0.04541601,0.34713033,0.037048433,0.17953014,0.17751718,0.2423795,0.0007653477,0.17016517,0.17020857
-0.5992265,0.07017585,0.63106906,-0.017459909,-0.022071464,-0.032492697,-0.3025081,-0.021242242,-0.023843488
-0.34779167,0.15809602,0.7879164,0.04820255,0.04299581,0.042437058,-0.16175944,0.031888038,0.043466255
-0.09506607,0.3304056,-0.1268567,0.11373236,0.111352436,0.21684672,-0.052114848,0.09357033,0.099879146
-0.669063,-0.42084798,-0.5357373,-0.5265704,-0.53160447,-0.5355817,-0.3558945,-0.512666,-0.5042583
0.17339617,0.081585474,0.67818797,0.10080435,0.097444504,0.054656286,0.1366707,0.10516502,0.09692288
0.07051863,0.4274214,0.5962575,0.28668317,0.28521454,0.3022475,0.06938735,0.28853312,0.28582904
-0.44188663,0.20936354,-0.039923318,0.0010443324,-0.0013852549,0.050407868,-0.19462259,-0.015878515,0.014113105
-0.060234424,0.2840066,-0.16320671,0.06820831,0.06606791,0.18204252,-0.0064397217,0.060847264,0.06623172
-0.6114018,-0.46761644,-0.550864,-0.4630843,-0.46508887,-0.48128036,-0.3001946,-0.4534723,-0.45906758
-0.22942351,0.46610516,0.31213066,0.2637836,0.2617657,0.2753821,-0.08913227,0.2506997,0.254775
0.21386094,-0.017811561,0.8254411,0.10097062,0.08904674,-0.05619604,0.065224625,0.08485861,0.12338906
0.2382367,0.26637337,0.5073123,0.20340078,0.20001248,0.15208289,0.14304498,0.19751988,0.19850607
-0.8410499,-0.15788777,0.6599673,-0.14595327,-0.1593939,-0.28076056,-0.6529914,-0.15432055,-0.1481677
0.2845613,-0.055045787,-0.7538288,-0.027864514,-0.032810036,0.04431149,0.25098535,-0.017414236,-0.026658934
0.058581006,0.49288523,0.5602839,0.3239153,0.32224968,0.33532408,0.05182803,0.3172853,0.32767448
-0.47422174,-0.40858433,-0.44341534,-0.3879567,-0.39077872,-0.38908932,-0.2406804,-0.38014346,-0.38684398
-0.51839316,0.13765924,0.7932408,0.0057321903,0.00080190663,0.02864528,-0.21057028,0.004504036,0.0067383344
0.052873954,-0.010057982,0.9225773,0.06670742,0.061111297,-0.027838333,0.04082019,0.064060874,0.073174916
-0.65210694,-0.39062208,-0.5563478,-0.46271357,-0.46555147,-0.46842068,-0.34015307,-0.44362196,-0.4679484
0.021581257,-0.2098988,0.01924923,-0.08298128,-0.08516372,-0.034605376,0.032743957,-0.07449973,-0.08942377
0.17084228,0.1025405,0.55142796,0.1090155,0.10324188,0.1011403,0.14624403,0.1209728,0.10632541
-0.17041361,-0.26373413,0.07815207,-0.15556253,-0.1587388,-0.1720365,-0.08554251,-0.14976393,-0.13700588
-0.05899359,0.07669828,0.6986731,0.04893154,0.043846127,-0.010941751,-0.036352187,0.027700707,0.034063563
-0.071810864,-0.34055698,-0.5990585,-0.2873924,-0.2939297,-0.2854104,-0.00578189,-0.30434898,-0.3193605
-0.010269607,-0.21631703,-0.5025761,-0.18388721,-0.18725215,-0.17498793,-0.0067140325,-0.18759355,-0.1980569
0.16601977,0.34972674,0.21258576,0.25407535,0.25201988,0.2567176,0.10683902,0.23516922,0.22763541
0.008371825,-0.16276708,0.38661662,-0.030723544,-0.037055787,0.0732928,0.021809429,-0.024838222,-0.037461054
-0.0646819,0.015839862,0.36950624,0.0008547376,-0.00097257533,-0.008717731,-0.038442098,0.0030187692,0.012847124
0.31385198,0.28110895,0.28419268,0.194465,0.18834467,0.18017647,0.24108864,0.17129032,0.18108766
0.13041528,-0.25412774,-0.80297774,-0.20498814,-0.21288568,-0.17473179,0.105807506,-0.19726978,-0.23410752
0.003718818,-0.18894157,-0.4485785,-0.1251986,-0.12795676,-0.107766815,0.023229858,-0.1258167,-0.1487538
-0.43213058,0.43177876,-0.05177845,0.18441036,0.18099831,0.2443068,-0.18608029,0.13368438,0.15856045
-0.57693243,0.1357783,0.7856189,0.026156008,0.020037763,0.03302577,-0.270058,0.025616067,0.007465193
0.81616986,0.5348063,0.10723519,0.48497468,0.4799793,0.48945382,0.5474849,0.44899243,0.46763533
-0.45354235,-0.23160072,-0.32640865,-0.30695394,-0.3090294,-0.3156184,-0.19248796,-0.2680834,-0.28121084
0.14023921,-0.149068,-0.4285526,-0.06253513,-0.065257356,-0.019380307,0.09240766,-0.062547624,-0.072194725
0.31003886,0.16744767,0.68235976,0.18952894,0.18499933,0.13133116,0.24255742,0.20752189,0.19192758
-0.38157058,-0.33742946,0.1404956,-0.2536337,-0.25575203,-0.25366908,-0.17606051,-0.23007002,-0.21382478
