226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.66600937,-0.6926942,-0.6790692,-0.633483,-0.63522995,-0.6399815,-0.31412438,-0.6289215,-0.6586169
-0.38309765,0.21128471,0.46045694,0.039659094,0.041193735,0.10746508,-0.15808977,0.042096507,0.061044022
0.1723531,0.13855001,0.5378909,0.1158956,0.11820968,-0.0016866878,0.14240311,0.1219276,0.12452942
0.14842553,0.44522762,0.43722567,0.31747022,0.31803602,0.28383094,0.08906019,0.30156702,0.3247979
0.032252993,-0.18117179,0.34253612,-0.04854879,-0.045318846,0.011188475,0.013290925,-0.043256618,-0.053414658
0.19100581,0.16402763,0.91298497,0.16175084,0.16461256,0.11217634,0.14174755,0.16917929,0.1746046
-0.6174165,0.001756439,-0.44220573,-0.26699913,-0.2680715,-0.2766166,-0.30834255,-0.2816733,-0.2795297
-0.39025062,0.23268852,0.3435653,0.087468944,0.087751016,0.11302102,-0.13285589,0.08001239,0.061847534
0.24234448,0.1304284,0.49478003,0.12657684,0.12967178,0.015487076,0.15938616,0.1274424,0.122935355
0.5608541,-0.047953904,-0.65192825,0.08658928,0.085347556,0.17665909,0.3894092,0.083058596,0.07863342
-0.2750897,-0.23561005,0.3854889,-0.12498553,-0.116799064,-0.1180277,-0.11633383,-0.10686348,-0.101855785
-0.6129316,-0.016752869,-0.41041198,-0.27048492,-0.27091253,-0.26762235,-0.29780045,-0.2809232,-0.28542116
-0.16870493,0.37432045,0.037996545,0.15645482,0.1565065,0.18939915,-0.058771342,0.13943039,0.15030612
-0.14060737,-0.21955974,-0.22931407,-0.22231035,-0.21957558,-0.23342288,-0.06615527,-0.21897942,-0.19495668
0.2468063,0.23573215,0.92341113,0.20819701,0.21229613,0.1732935,0.19320834,0.21321641,0.21422884
-0.06934219,-0.20626378,-0.51462144,-0.19587101,-0.19446671,-0.2121617,-0.027677046,-0.19526261,-0.21034186
-0.25983623,0.052300666,-0.37257236,-0.08513245,-0.086935356,-0.07623742,-0.12755246,-0.09211654,-0.08980833
0.27445722,0.07757246,0.9049533,0.13900572,0.14123125,0.053773627,0.17712748,0.16289875,0.14198099
0.32395416,0.15279855,0.6127096,0.1723604,0.17484428,0.06224819,0.2282821,0.17548977,0.16902699
0.15288061,-0.14126064,-0.71656376,-0.08566738,-0.08748756,-0.06405785,0.12993541,-0.09106785,-0.11937042
0.12063022,-0.18532902,-0.73256594,-0.13820499,-0.1391252,-0.11890103,0.10138921,-0.12999749,-0.16092683
-0.12866585,0.3893149,0.43441346,0.20332545,0.2046357,0.2493459,-0.0629351,0.19845298,0.20516025
0.53414714,0.41788688,0.10045933,0.35770643,0.35605007,0.34561878,0.2838702,0.3336655,0.33821675
0.23467259,0.15873799,0.30080035,0.1448123,0.14487083,0.16036311,0.17869416,0.14032753,0.13213973
-0.8363397,-0.21074647,0.46961114,-0.21660656,-0.21763255,-0.2349116,-0.58298886,-0.21947856,-0.2087548
-0.066986024,-0.20439883,0.22174229,-0.06922667,-0.06479375,-0.01903256,-0.037086226,-0.066425875,-0.093970284
-0.26720986,-0.42538127,0.19722104,-0.28284645,-0.27962828,-0.28049883,-0.11560473,-0.26176018,-0.24883382
0.12938897,0.4378815,0.531939,0.31959686,0.32141596,0.32547948,0.109999925,0.33268827,0.3206459
0.23859017,0.15582271,0.5475249,0.14839175,0.14897275,0.064916395,0.1952591,0.135219,0.13405785
0.99473935,0.8837231,0.16280918,0.8532225,0.8530792,0.8512148,0.91293496,0.85416245,0.85649896
-0.2551983,0.100822315,0.707571,0.034640085,0.036198165,0.026590459,-0.109284796,0.04372125,0.021357067
0.08919866,-0.21015093,-0.76206005,-0.17864922,-0.17939608,-0.17890587,0.04209654,-0.19314946,-0.21517135
-0.37326103,-0.28642127,0.44839907,-0.18936257,-0.1827715,-0.19461547,-0.14414349,-0.1626399,-0.11725139
-0.37807176,-0.28523073,0.41985276,-0.17627221,-0.16825743,-0.17271692,-0.1542416,-0.14738744,-0.12329279
-0.11079451,0.3399833,-0.16958198,0.12235135,0.12146377,0.19435157,-0.031777523,0.089351535,0.10189731
0.12709343,0.02758739,0.75483865,0.06124579,0.06434709,0.08481523,0.09991445,0.08446448,0.05866782
0.041709196,-0.12250084,-0.69803166,-0.16733725,-0.1657578,-0.15973905,0.01938824,-0.17011137,-0.19586855
-0.52456784,0.097044565,-0.28676683,-0.13198231,-0.13216333,-0.101748765,-0.20860386,-0.14758727,-0.1334591
-0.32506844,0.17739284,-0.050290827,0.01874429,0.018658448,0.09169635,-0.11146806,0.0022090303,0.0053316858
0.116391234,-0.18873298,-0.7651128,-0.14922294,-0.14978519,-0.14053239,0.085764274,-0.15272783,-0.18505093
-0.1346532,0.15910527,0.1957287,0.065607995,0.06426581,0.09775554,-0.0425709,0.06972999,0.05115333
0.12310529,-0.13318023,-0.5704608,-0.092833094,-0.092593275,-0.08832766,0.084806934,-0.09678366,-0.11208996
0.11815497,0.19000782,0.6530792,0.1582808,0.15512359,0.055864986,0.14152123,0.1373006,0.14979775
-0.61501324,0.011524089,-0.33673775,-0.21635884,-0.21750586,-0.23464665,-0.290446,-0.23816724,-0.22626539
-0.6891278,-0.5259452,-0.6669436,-0.5861584,-0.5863154,-0.6148743,-0.32659277,-0.56198657,-0.6035687
-0.17570673,-0.29111043,0.1547202,-0.16968665,-0.16682307,-0.16722177,-0.071268,-0.15639631,-0.13575508
-0.120401055,0.3500152,-0.12760875,0.13401823,0.13305488,0.1883525,-0.045065943,0.09770519,0.11233531
0.19208297,0.10798051,0.46752536,0.09712765,0.09986061,0.036228444,0.12698759,0.10548621,0.09638121
-0.15903762,0.28877646,-0.15841737,0.065042175,0.06365203,0.16128689,-0.062403183,0.040256687,0.03506772
-0.014287369,0.29000622,-0.08206963,0.12747505,0.12665965,0.18307142,-0.011120213,0.11078164,0.110367455
-0.6474376,-0.07414515,0.58692485,-0.10422562,-0.10406684,-0.13508411,-0.31958103,-0.09043564,-0.10024534
-0.36841536,0.16372102,0.79314363,0.052975465,0.054073893,0.045135524,-0.14579529,0.036987238,0.04397491
-0.15396877,0.31637964,-0.20155297,0.08941821,0.08729561,0.17836429,-0.052146498,0.05620658,0.056282405
-0.6801682,-0.4859854,-0.6300031,-0.5914027,-0.5920643,-0.5887041,-0.3433668,-0.5673168,-0.58600104
0.29528812,0.16528329,0.7274668,0.18070668,0.18138598,0.115276635,0.21408994,0.18773136,0.18176575
0.032238144,0.43518785,0.65268326,0.29364908,0.2948495,0.30442008,0.066996455,0.29256842,0.29951417
-0.4839848,0.13699006,-0.107372895,-0.05852563,-0.057972897,-0.019055173,-0.1872333,-0.07292972,-0.05069967
-0.10425617,0.26095477,-0.14675292,0.058149654,0.056048132,0.159764,-0.012457108,0.04545004,0.04940439
-0.538224,-0.4539032,-0.52189744,-0.4285565,-0.43028072,-0.44820797,-0.24251251,-0.43335107,-0.4363197
-0.31137422,0.38482606,0.10588564,0.17022839,0.169874,0.17852938,-0.10150918,0.15584326,0.15490063
0.29486838,-0.113651484,0.8619091,0.1003549,0.10005527,-0.09052043,0.11442027,0.12950039,0.15890595
0.30401918,0.21307795,0.47224733,0.19046701,0.19043621,0.117168084,0.16862169,0.1990166,0.19120868
-0.80327654,-0.21329515,0.6160727,-0.19903053,-0.19959012,-0.31520912,-0.5914191,-0.1805035,-0.20115234
0.24575578,-0.056467414,-0.7321048,-0.028301466,-0.03030161,0.03371628,0.23218587,-0.031829022,-0.03003473
0.036864866,0.45390296,0.56634474,0.2954091,0.29605746,0.303483,0.044427086,0.28961912,0.30348566
-0.46260872,-0.4040901,-0.49057445,-0.40530404,-0.40601656,-0.39818436,-0.22725405,-0.40606216,-0.40850347
-0.5096765,0.07379465,0.8181695,-0.005162351,-0.003532036,-0.016031409,-0.17410551,-0.0032303035,0.0030970732
0.18009023,-0.06700108,0.9294142,0.07309863,0.07514209,-0.044822216,0.12188782,0.08176347,0.08353531
-0.60663104,-0.37376654,-0.5827571,-0.4668371,-0.46712825,-0.47209334,-0.30541837,-0.4475192,-0.4833726
0.016948082,-0.17418966,0.15864715,-0.056722563,-0.055898897,-0.007942522,0.034942202,-0.048743837,-0.06796199
0.23442602,0.12825625,0.59934646,0.1272415,0.1313532,0.09540859,0.17860399,0.13762042,0.12198671
-0.12644722,-0.19038023,0.16900791,-0.11409906,-0.11235866,-0.1312785,-0.054757018,-0.111060396,-0.096538775
-0.08718101,0.088916436,0.7240387,0.054315835,0.05371799,-0.0045652194,-0.035018478,0.039763503,0.0429113
-0.11502825,-0.29988438,-0.4171366,-0.2875157,-0.2856936,-0.27905327,-0.044500142,-0.2985323,-0.29103422
-0.0497108,-0.20306438,-0.42059943,-0.18148556,-0.18077824,-0.17010836,-0.02161585,-0.18632549,-0.19370842
0.19335441,0.36857468,0.23017313,0.26848304,0.26819077,0.26920342,0.11837251,0.26005134,0.2484963
0.08178884,-0.124298885,0.4228774,-0.014556424,-0.010129164,0.07005226,0.0623631,-0.011222208,-0.0229967
-0.107474186,0.0109513085,0.372943,-0.0074274153,-0.0062452923,-0.005266436,-0.055901557,0.001788171,0.013701699
0.39546454,0.2860572,0.24379046,0.21159394,0.2104876,0.20364535,0.2815616,0.20739889,0.19493765
0.10976552,-0.2411006,-0.79871583,-0.21608444,-0.21446966,-0.19409806,0.08287419,-0.21684739,-0.23791309
0.049244523,-0.14631572,-0.5243731,-0.10621988,-0.10495413,-0.10857191,0.035257228,-0.11361702,-0.13698481
-0.4931322,0.42360035,-0.11898062,0.14291815,0.14168175,0.20185019,-0.19591387,0.090652645,0.096770056
-0.5343101,0.08866784,0.7548224,0.013327859,0.014337281,0.0039639887,-0.21706839,0.0227629,5.1622977e-05
0.78980064,0.48524272,0.0816821,0.44319582,0.44123504,0.45482656,0.5214278,0.42710477,0.42367437
-0.48806092,-0.23285714,-0.36960608,-0.33589056,-0.33413452,-0.32679492,-0.20025782,-0.2923217,-0.31561077
0.06370973,-0.10889524,-0.17117505,-0.033871524,-0.03305318,0.006719655,0.056441043,-0.03608008,-0.04657235
0.36443812,0.19361536,0.6931529,0.20901851,0.21156144,0.13696769,0.26584816,0.22763556,0.20752583
-0.31837994,-0.30407703,0.14038154,-0.23150414,-0.23017327,-0.23141502,-0.14290817,-0.21133916,-0.19286986
