226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.43220508,0.15841301,-0.09830811,-0.04444941,-0.043811064,0.004761915,-0.17716931,-0.06439397,-0.026593383
-0.07281287,0.27906084,-0.16174106,0.06477718,0.06472865,0.17408401,-0.011781309,0.055584125,0.06869234
-0.60476255,-0.44367877,-0.56872684,-0.47002667,-0.46706787,-0.48168004,-0.31504548,-0.4650816,-0.46921188
-0.24854845,0.43690407,0.25703782,0.22460079,0.2245689,0.24682704,-0.10597357,0.22234477,0.23423773
0.1978523,-0.10504002,0.8711375,0.097320184,0.09220306,-0.03430059,0.069347106,0.15591438,0.17935868
0.2755366,0.2791117,0.45860183,0.23397015,0.2286973,0.19114862,0.160284,0.26022065,0.2425867
-0.78863245,-0.14568242,0.7307091,-0.14695866,-0.14047207,-0.212921,-0.60701966,-0.13490038,-0.11430806
0.24571629,-0.0017840881,-0.7252654,-0.010740261,-0.009557082,0.06930105,0.22727677,-0.0022096108,-0.0029266418
0.06354638,0.45567954,0.5439571,0.3071901,0.30227026,0.31690815,0.061313547,0.30731952,0.31600577
-0.44992462,-0.3691729,-0.4545652,-0.38266233,-0.37907586,-0.37589562,-0.22965154,-0.38251776,-0.38760772
-0.47784168,0.079052955,0.8136932,-0.00030235725,-0.0038494046,0.024899865,-0.1633501,0.0031453907,0.016817288
0.1519014,-0.05804293,0.9185597,0.08636042,0.08023669,-0.004992695,0.12052342,0.10583569,0.10784521
-0.63161373,-0.31894773,-0.53494984,-0.44393483,-0.44001618,-0.43509462,-0.3476681,-0.4272611,-0.44631404
0.023503173,-0.20088571,0.06261827,-0.073665656,-0.07461513,-0.034506645,0.03608055,-0.070265874,-0.08084222
0.19380723,0.08756151,0.545079,0.10944599,0.107004344,0.08544054,0.17861842,0.118481085,0.101189956
-0.1704904,-0.23681474,0.11128875,-0.14600915,-0.14611971,-0.16419367,-0.07695914,-0.14395046,-0.13030387
-0.10403583,0.06429857,0.74333024,0.04556942,0.04109712,-0.002671189,-0.046107385,0.038699456,0.038975228
-0.045387786,-0.32852155,-0.64939284,-0.28709316,-0.28404933,-0.27770552,0.012697523,-0.30907118,-0.33127594
-0.06438831,-0.19722153,-0.4062575,-0.17494057,-0.17471097,-0.16888586,-0.022021316,-0.17904279,-0.18754223
0.11553711,0.35617828,0.21336381,0.24219568,0.24109757,0.25944272,0.07052941,0.23989418,0.22735749
0.065279536,-0.1622921,0.37916553,-0.020612886,-0.021975834,0.058917873,0.08030947,-0.020500336,-0.033862714
-0.118758954,0.04936676,0.32774526,-0.0027298166,-0.0032324076,0.0048780595,-0.064238384,-0.002601345,0.008563321
0.2767842,0.26348284,0.28506875,0.17652152,0.17552261,0.18882908,0.20578223,0.18990628,0.18796287
0.10852379,-0.24613701,-0.78889334,-0.19971526,-0.19680479,-0.17081906,0.100802645,-0.20106551,-0.24062558
0.049632847,-0.1593937,-0.4984292,-0.11042924,-0.10997351,-0.09452989,0.04823474,-0.11882526,-0.14171928
-0.42334086,0.36374912,-0.12707329,0.11139011,0.11526292,0.1770824,-0.19832532,0.07837998,0.10672221
-0.5642749,0.08345839,0.7677555,-0.0033183326,-0.0039862026,0.03511927,-0.25124446,0.008462723,-0.007176804
0.8083302,0.5297059,0.12062593,0.47923297,0.4778805,0.51125014,0.5194973,0.47945458,0.485998
-0.47181174,-0.18958521,-0.37585402,-0.314582,-0.31052464,-0.29857987,-0.20726354,-0.27803454,-0.29246885
0.08809411,-0.13620438,-0.32031134,-0.05617319,-0.058369085,-0.024049008,0.07540557,-0.058875814,-0.06568932
0.3337499,0.18456165,0.68845713,0.20744833,0.20390663,0.138102,0.26699156,0.22425872,0.2062529
-0.35110587,-0.30890948,0.12037297,-0.24672636,-0.24380767,-0.23521091,-0.15842876,-0.2260114,-0.21372007
