226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.1223627,0.35141534,-0.13735111,0.11721702,0.120054804,0.19577962,-0.046773627,0.090208024,0.111197494
0.12104033,0.0047313105,0.7624574,0.056170154,0.06146469,0.08969023,0.09187748,0.07680111,0.056890555
0.06604506,-0.12179755,-0.66005015,-0.14710951,-0.14692374,-0.14880899,0.03826593,-0.14787905,-0.17986646
-0.54623216,0.10006208,-0.30418533,-0.16817997,-0.16325179,-0.13354178,-0.24442053,-0.17998356,-0.13966411
-0.22141348,0.19551659,-0.13771322,0.022846721,0.024928257,0.11346408,-0.08369416,0.016426565,0.020216662
0.09845999,-0.1637427,-0.7569854,-0.13595486,-0.13573326,-0.12787263,0.06807276,-0.13221608,-0.17177089
-0.3587806,0.10711938,0.21490756,-0.0273328,-0.02140145,0.0150065115,-0.16847545,-0.023682863,-0.007751849
0.0992053,-0.076981865,-0.5267357,-0.069521084,-0.06914424,-0.06149739,0.072263926,-0.07001972,-0.086431585
0.21693249,0.23533115,0.6662935,0.18685338,0.19130549,0.11581526,0.16585702,0.15776515,0.19417933
-0.61991686,-0.0013104558,-0.38550398,-0.26452723,-0.2584244,-0.28053322,-0.3246403,-0.27826932,-0.2382153
-0.661282,-0.5054096,-0.6670792,-0.57504284,-0.57182896,-0.59999955,-0.32263383,-0.544216,-0.5692103
-0.1889061,-0.2711469,0.22426727,-0.14194892,-0.14058214,-0.13919939,-0.071951106,-0.13956703,-0.11921845
-0.16403212,0.33733514,-0.13705307,0.095750436,0.10154381,0.16097164,-0.090646304,0.07711359,0.10154148
0.1304665,0.08000479,0.48071262,0.08748872,0.09236282,0.019725006,0.107650846,0.08677463,0.08447351
-0.16691743,0.29911497,-0.08886728,0.048902173,0.054433122,0.15220885,-0.0898792,0.048058983,0.05716328
0.01881316,0.3235102,-0.037278686,0.14119987,0.14588924,0.19386351,-0.015293611,0.1409563,0.14941238
-0.6140014,0.012136098,0.5882739,-0.08335199,-0.07561679,-0.088052265,-0.3142716,-0.06327618,-0.07522843
-0.3755062,0.15031871,0.79145247,0.039572265,0.04716463,0.04974575,-0.1599805,0.029528916,0.032818593
-0.16121177,0.3234469,-0.17097865,0.07462471,0.080363095,0.17062382,-0.07485332,0.06257917,0.074479796
-0.6642841,-0.39903036,-0.6099324,-0.5592382,-0.5573972,-0.5553471,-0.34432673,-0.53828245,-0.5309088
0.29283404,0.12738796,0.71509063,0.17374676,0.17802595,0.11678248,0.22010946,0.17684394,0.16731443
0.010058194,0.4339819,0.6946868,0.28630206,0.29081783,0.30351144,0.046190027,0.2950868,0.3009098
-0.47548977,0.14671728,-0.15204227,-0.07617066,-0.07177343,-0.032962676,-0.20804448,-0.0871141,-0.050495435
-0.103975974,0.2585623,-0.07992377,0.04453956,0.04716116,0.15056896,-0.018312357,0.04707699,0.060359407
-0.4841068,-0.33001712,-0.46477348,-0.3553478,-0.3554324,-0.3656182,-0.21786377,-0.34708068,-0.34381774
-0.30825263,0.41252017,0.22688343,0.18049857,0.18698548,0.21126902,-0.121037014,0.18496291,0.1912799
0.24893542,0.03851684,0.84018433,0.13924047,0.1552032,0.0073895683,0.095483124,0.17757687,0.2104144
0.1564018,0.17382017,0.6005574,0.14760548,0.15872347,0.09474428,0.12238543,0.17182094,0.16386491
-0.7814386,-0.16120614,0.5680027,-0.21516754,-0.20927547,-0.30936927,-0.58913124,-0.20129284,-0.17088932
0.25880605,-0.06061434,-0.7079481,-0.0319869,-0.027953729,0.024023835,0.23400056,-0.012238056,-0.010152597
-0.030260535,0.44573143,0.624264,0.28219202,0.2899361,0.300594,0.008760803,0.2903431,0.29733947
-0.4082845,-0.31735057,-0.4534984,-0.34887174,-0.34917313,-0.34402373,-0.20762876,-0.34476393,-0.34184736
-0.5337542,0.08936232,0.8211498,-0.007580464,0.00061222416,0.0040885215,-0.20912325,-0.001787412,0.0058289263
0.042023256,-0.05513295,0.9431936,0.06116147,0.075680174,-0.021790713,0.06864187,0.07894526,0.079333045
-0.6150788,-0.32364282,-0.5561461,-0.44731128,-0.44567344,-0.44632345,-0.32231534,-0.42322025,-0.4413415
0.011753737,-0.21598357,0.175636,-0.07441735,-0.0730792,-0.020668937,0.032436848,-0.06830652,-0.0923831
0.23114187,0.11431271,0.59133554,0.13683525,0.14357646,0.10551972,0.19267237,0.13922592,0.12644506
-0.15578374,-0.21327163,0.1663668,-0.11912537,-0.117603935,-0.13983013,-0.06511864,-0.11801305,-0.11051377
-0.11109472,0.10117011,0.69863415,0.04513895,0.050883602,0.002925992,-0.04834786,0.029635932,0.037695915
-0.10297166,-0.30150226,-0.41674265,-0.26976985,-0.27058074,-0.271931,-0.03566132,-0.28758025,-0.28605297
-0.051889434,-0.2107655,-0.38754994,-0.17533492,-0.17483962,-0.16893558,-0.019898804,-0.17888021,-0.18666911
0.08035306,0.3310634,0.15647571,0.20060354,0.20461296,0.21091682,0.061584916,0.19218558,0.19474797
0.12085578,-0.11437756,0.446972,0.01665835,0.02309997,0.09757731,0.110801205,0.012580061,0.0056132856
-0.18365446,-0.023511147,0.32124427,-0.046058744,-0.044651046,-0.046231348,-0.09303828,-0.03992676,-0.021690305
0.40048182,0.30649313,0.2521197,0.20425501,0.21030775,0.21670552,0.26456243,0.18938676,0.1943036
0.10999523,-0.26822355,-0.798921,-0.21987143,-0.21932334,-0.2071049,0.09322623,-0.22906126,-0.25572884
0.07631814,-0.1514052,-0.50154483,-0.100958265,-0.100019954,-0.09985956,0.05016654,-0.10495227,-0.13317522
-0.46066877,0.4464786,-0.08601707,0.13159147,0.1393127,0.20288445,-0.19929099,0.09695832,0.124541745
-0.6322264,0.054054223,0.71189296,-0.052489854,-0.04599735,-0.049268935,-0.3148074,-0.036625087,-0.039040394
0.74220055,0.4779625,0.17234537,0.41348106,0.41602254,0.43083155,0.46349913,0.3859483,0.40814227
-0.5133124,-0.19251497,-0.35739997,-0.339732,-0.33706307,-0.32331994,-0.22939101,-0.29682595,-0.30553147
0.07363735,-0.113084614,-0.104531735,-0.030327117,-0.029190948,-0.0012037292,0.055148404,-0.03303214,-0.040261537
0.36004126,0.19327857,0.7266166,0.22360586,0.22962491,0.15898848,0.274644,0.23749329,0.21927948
-0.26934785,-0.3044645,0.16859424,-0.20938438,-0.20845634,-0.21042259,-0.108380154,-0.19633804,-0.16891201
