226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.7904042,-0.15800013,0.67352414,-0.17336409,-0.18258177,-0.27752432,-0.5658329,-0.1960804,-0.11974542
0.30324137,-0.054466173,-0.75933355,-0.02994183,-0.011593514,0.0441925,0.257138,-0.015941488,-0.0136379395
-0.004034249,0.43849352,0.55199254,0.2772543,0.2765281,0.28175026,0.0205454,0.26634988,0.28047258
-0.42283776,-0.35924137,-0.47053865,-0.37589255,-0.37182078,-0.3700537,-0.21272829,-0.37258938,-0.36829874
-0.53369206,0.074292734,0.8171227,-0.022577658,-0.027420105,-0.014348917,-0.1964272,-0.032433737,-0.01766513
0.1110309,-0.031074205,0.9277956,0.06989911,0.06424385,-0.030355195,0.093356565,0.0744666,0.07787616
-0.63218033,-0.39927426,-0.56427616,-0.4832282,-0.48014536,-0.48441133,-0.32191542,-0.47156575,-0.47636077
0.017008342,-0.20365468,0.15683965,-0.066284195,-0.06442819,-0.030662281,0.031143462,-0.050853167,-0.07475377
0.23483849,0.14401281,0.6039135,0.14610751,0.14911251,0.109093264,0.193031,0.16823186,0.14340521
-0.13525853,-0.19995141,0.13005549,-0.12276196,-0.11970255,-0.13241652,-0.065640315,-0.11332505,-0.1083564
-0.16228257,0.0891125,0.71899945,0.0362137,0.032016285,-0.014830405,-0.06669899,0.009704226,0.025747037
-0.06658446,-0.28642038,-0.5054025,-0.2711326,-0.2635758,-0.26067495,-0.028254587,-0.27772847,-0.28434622
0.00036987147,-0.18678652,-0.5004729,-0.17173035,-0.16672981,-0.15149051,0.0017029562,-0.17008193,-0.18668701
0.07148663,0.3091872,0.16895911,0.20124216,0.2004258,0.20032531,0.069904774,0.18045866,0.1864733
0.11536348,-0.05959587,0.49491233,0.03985121,0.043735057,0.12518647,0.0913192,0.063784905,0.04118842
-0.15834881,-0.006476554,0.3707107,-0.02982214,-0.02782979,-0.030465629,-0.07817304,-0.023930198,-0.008975889
0.3858598,0.2918795,0.22065556,0.2050957,0.19891724,0.19511227,0.29028818,0.17220946,0.19607808
0.17207864,-0.21615513,-0.8347636,-0.18846229,-0.175978,-0.15958434,0.112144984,-0.18031949,-0.2095069
0.03733616,-0.17976473,-0.40588516,-0.110647775,-0.10730531,-0.11016266,0.038144466,-0.10263228,-0.13589567
-0.48609337,0.4050537,-0.113449916,0.119499795,0.12605748,0.18317373,-0.19425575,0.049322203,0.095802166
-0.578957,0.1129965,0.7054275,0.0012517268,-0.0049862065,-0.0033286035,-0.24852733,-0.012815951,0.0030167887
0.7284045,0.47112295,0.09446159,0.40878764,0.4036642,0.41350657,0.47236982,0.36419487,0.39691293
-0.5040983,-0.22318219,-0.37941822,-0.33805418,-0.3358384,-0.32534274,-0.21175721,-0.30733687,-0.30273378
0.111208856,-0.09932768,-0.21759328,-0.0193955,-0.015059301,0.020535128,0.080799036,-0.014865838,-0.031407006
0.3620041,0.18541865,0.6959981,0.21239148,0.2138771,0.13729796,0.27577734,0.23756209,0.21052198
-0.33366686,-0.31059447,0.16704902,-0.23290539,-0.22972548,-0.23594822,-0.15097648,-0.20958994,-0.19033358
