226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.23721054,0.15461738,0.53130186,0.14795351,0.14752613,0.028688762,0.1640444,0.14403455,0.15077494
0.61806,-0.009441215,-0.68917716,0.112907164,0.11657334,0.21791758,0.4092348,0.11512368,0.10141858
-0.30452925,-0.21376179,0.41777414,-0.087887265,-0.08132663,-0.073968865,-0.11392567,-0.05784,-0.061922055
-0.6081443,-0.018549033,-0.45555976,-0.2927221,-0.29689652,-0.30293328,-0.30201587,-0.31421465,-0.29530805
-0.20747118,0.41969723,0.057707172,0.17256275,0.16853115,0.21419746,-0.07858068,0.15125866,0.17710258
-0.16713189,-0.20950454,-0.101848066,-0.19308391,-0.18715946,-0.19709013,-0.08148693,-0.18042248,-0.16134468
0.12362304,0.16354935,0.9133016,0.17337845,0.1722834,0.11458665,0.1440843,0.17637259,0.18387382
-0.019947177,-0.17950448,-0.4813949,-0.16055429,-0.1570672,-0.16116467,-0.006264907,-0.15546724,-0.18385933
-0.38141915,0.029605895,-0.36550334,-0.13617666,-0.13411808,-0.1363962,-0.20687477,-0.15312879,-0.1388489
0.17298728,0.05677181,0.8835639,0.12027149,0.11883271,0.004215615,0.16325381,0.12975983,0.14598452
0.3170647,0.13664046,0.58680665,0.17397393,0.1730245,0.053478245,0.22677553,0.17099552,0.1648267
0.18257172,-0.10580094,-0.7117059,-0.060728937,-0.05509129,-0.03183363,0.13077176,-0.06340392,-0.094362974
0.15978378,-0.15305153,-0.7366961,-0.10316764,-0.09812967,-0.074740075,0.11254546,-0.091230944,-0.12696351
-0.13710839,0.3660035,0.36830434,0.17014003,0.16933717,0.22028638,-0.089459844,0.16573665,0.17193994
0.6627455,0.41713178,0.14039938,0.38886762,0.38219464,0.35872918,0.39901894,0.3422275,0.38110486
0.32074705,0.11649932,0.0050794063,0.12639707,0.12616715,0.15420432,0.20770966,0.12070035,0.10089172
-0.8248098,-0.24346654,0.53395146,-0.22560574,-0.23444822,-0.26587355,-0.55882084,-0.25432208,-0.17997076
-0.12447235,-0.23309298,0.28764632,-0.062472355,-0.057647858,-0.014298481,-0.049979508,-0.047989383,-0.08347647
-0.29034388,-0.42654198,0.17966878,-0.2829176,-0.27997562,-0.28472036,-0.13381581,-0.2635338,-0.25244135
0.08285137,0.4426441,0.5323886,0.30402443,0.30016816,0.2901968,0.08331456,0.31091616,0.30893585
0.17654896,0.13146128,0.51943207,0.12562075,0.12341529,0.037411403,0.14220019,0.10694352,0.104927376
0.99561024,0.8782943,0.14995432,0.85002154,0.84818125,0.8367963,0.9326217,0.84180737,0.8625956
-0.27457094,0.055474725,0.70272714,0.022626802,0.022371383,-0.0146084195,-0.13138102,0.028226923,0.009122988
0.09408447,-0.21555977,-0.7653864,-0.17914265,-0.17582224,-0.16735245,0.03996995,-0.18534034,-0.21855035
-0.4003304,-0.2521345,0.5193365,-0.1343435,-0.124486305,-0.1300016,-0.14711824,-0.09551251,-0.063005306
-0.4295168,-0.25542426,0.52941084,-0.12337404,-0.115413725,-0.11261809,-0.16745423,-0.082629845,-0.06617257
-0.15065828,0.33558676,-0.16149324,0.10319015,0.10193422,0.1873767,-0.06650763,0.06861209,0.08848284
0.09866351,-0.05580902,0.7063732,0.0304461,0.032075223,0.07161442,0.07555912,0.06396585,0.026872512
0.026999734,-0.08617088,-0.62733674,-0.12844214,-0.121757045,-0.1077888,0.009552775,-0.11922984,-0.15436958
-0.43158332,0.118104726,-0.3468609,-0.12688792,-0.13161916,-0.13924208,-0.16363838,-0.16717497,-0.107851066
-0.23878986,0.19410768,-0.13588083,0.023792608,0.021028548,0.09052021,-0.087534,0.0018291166,0.0072185476
0.13972257,-0.16614258,-0.75246626,-0.12566681,-0.121571414,-0.09743071,0.08977357,-0.12038365,-0.15703155
-0.17614076,0.11456427,0.21903042,0.031289045,0.025373653,0.028737074,-0.02180737,0.016178994,0.051775478
0.14882924,-0.10231059,-0.5770299,-0.07662276,-0.075189516,-0.06549654,0.083920054,-0.0823582,-0.090489775
0.03872561,0.16817626,0.64461565,0.13380684,0.12866221,-0.008045577,0.13880698,0.09549661,0.16034058
-0.53483635,0.0452869,-0.31986868,-0.18174294,-0.18910173,-0.22497074,-0.24228011,-0.2203045,-0.17199546
-0.66864944,-0.5042141,-0.7022633,-0.5896232,-0.5890421,-0.62434626,-0.33565027,-0.578534,-0.6024288
-0.20130205,-0.3117902,0.16405943,-0.17814323,-0.17481329,-0.17937231,-0.08713089,-0.16426992,-0.14377467
-0.073745124,0.39145705,-0.06438925,0.15374424,0.15107338,0.2110335,-0.048727434,0.12111261,0.14523299
0.15786326,0.088208705,0.47378248,0.09913523,0.099607676,0.013292555,0.11684266,0.10379198,0.10001884
-0.075565875,0.3387445,-0.10630455,0.10419383,0.104404256,0.21087351,-0.062765755,0.087629594,0.08562641
0.07267501,0.35024336,-0.024167065,0.17399089,0.17202231,0.22923215,0.008405049,0.1556927,0.15876777
-0.6081178,-0.020481378,0.654637,-0.056677092,-0.063052714,-0.10484395,-0.2773315,-0.058059026,-0.042333074
-0.34680933,0.10969099,0.78415567,0.03623241,0.032643083,-0.0023874475,-0.15047608,0.017906519,0.029981064
-0.10612428,0.3621938,-0.15009126,0.109273076,0.10935177,0.21698108,-0.06619002,0.0796578,0.09164833
-0.63253236,-0.39613974,-0.6320287,-0.5458434,-0.5482004,-0.5578675,-0.30808747,-0.5448892,-0.5206721
0.19100161,0.093007125,0.6929126,0.1232252,0.12201434,0.0534629,0.15238345,0.12660109,0.11496523
0.04568949,0.41435036,0.63848853,0.27729332,0.2748972,0.27878025,0.055517044,0.27366444,0.27915597
-0.4170159,0.17233662,-0.11261132,-0.034098614,-0.0381979,-0.0023755862,-0.16802844,-0.06289144,-0.028730728
-0.050068323,0.32849813,-0.14418717,0.0908989,0.09272152,0.20662463,-0.018862005,0.07420967,0.08847577
-0.59757555,-0.51465887,-0.6325948,-0.50555724,-0.5055297,-0.52617663,-0.2911764,-0.5066164,-0.5178382
-0.099282004,0.47972757,0.28513828,0.27498502,0.27029863,0.27792972,-0.017916564,0.25547194,0.27426645
0.29890376,-0.15236183,0.8357914,0.0717327,0.0639807,-0.15351963,0.20817372,0.07187543,0.14468627
0.26047125,0.22755691,0.48328745,0.19527593,0.19011499,0.11176729,0.17830919,0.1863378,0.20138018
-0.82043767,-0.24499676,0.57792366,-0.22820973,-0.23655663,-0.36540282,-0.6015204,-0.2366422,-0.20643666
0.31142676,0.009765676,-0.74579895,0.0035567845,0.012001819,0.090078205,0.2357242,0.013421096,0.0073042247
0.03280189,0.44974756,0.55353326,0.29656845,0.2919839,0.2888966,0.039831772,0.28397313,0.3037997
-0.48995158,-0.38824645,-0.49403882,-0.4042684,-0.40226045,-0.39757127,-0.26091817,-0.39981365,-0.41138428
-0.50795203,0.09296558,0.7870951,-0.013168703,-0.017569564,-0.019890951,-0.19305246,-0.016413309,-0.009684717
0.08432119,-0.058403518,0.9228964,0.06965488,0.066280924,-0.061603896,0.09420237,0.063160114,0.084560744
-0.6425837,-0.39595318,-0.59849286,-0.4832967,-0.48403305,-0.49482554,-0.33448064,-0.4758771,-0.49551862
-0.0035435865,-0.21515688,0.027991422,-0.08374811,-0.08160095,-0.035142764,0.018105438,-0.07298657,-0.09673841
0.16557589,0.07409836,0.54646325,0.10407364,0.10517741,0.07375717,0.147476,0.11497356,0.09648251
-0.15962188,-0.22929233,0.11714179,-0.1411113,-0.13957995,-0.15719809,-0.08636689,-0.13618506,-0.11984714
-0.06260843,0.041562498,0.7111802,0.041951597,0.038905445,-0.045808736,-0.010451485,0.023735581,0.03939026
-0.0904644,-0.28185305,-0.5723442,-0.2695858,-0.26553383,-0.25952008,-0.024728622,-0.29060933,-0.29935277
-0.0031810305,-0.17683251,-0.5116616,-0.16871613,-0.16669425,-0.15057807,-0.0077560763,-0.17158407,-0.18259038
0.17223106,0.35372984,0.19591019,0.25039345,0.24638757,0.24134456,0.12420297,0.22603689,0.2315489
0.0007307854,-0.16203421,0.3819909,-0.024001656,-0.02084027,0.055612817,0.024910603,-0.013226583,-0.03313697
-0.00935762,-0.039605092,0.30542058,-0.015434444,-0.015356166,-0.03289884,-0.01610053,-0.0099045215,-0.004545707
0.4649343,0.3045274,0.23397203,0.22780563,0.22215655,0.19685383,0.3688598,0.20460534,0.23992956
0.13655281,-0.19948758,-0.7841293,-0.17102008,-0.16375832,-0.12994182,0.098218285,-0.15771542,-0.19063383
0.03363814,-0.15894638,-0.6211599,-0.11966108,-0.1162795,-0.11068501,0.024512712,-0.11393581,-0.15347487
-0.3914205,0.46364272,-0.03461149,0.18308833,0.17899449,0.22452368,-0.15244812,0.11876357,0.17408958
-0.5533107,0.071318254,0.75826705,-0.0029262255,-0.007923495,-0.020207593,-0.22589178,-0.0034842263,-0.007550339
0.85268193,0.54036736,0.108389944,0.49830794,0.49367863,0.48412633,0.6122302,0.46454063,0.50734806
-0.47075963,-0.2097777,-0.3895895,-0.32133412,-0.32117704,-0.31752756,-0.19105734,-0.29120588,-0.30000737
0.17351414,-0.11956679,-0.38511324,-0.029010588,-0.02716765,0.020814903,0.10744984,-0.026416583,-0.038523164
0.32172224,0.15353267,0.6678859,0.19312927,0.19195032,0.10934242,0.24644949,0.20686142,0.18483795
-0.3924503,-0.32611987,0.09268021,-0.26434922,-0.2615833,-0.25886458,-0.18256278,-0.24134798,-0.2308361
