226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.55285823,-0.044202745,-0.68271565,0.07528181,0.071274586,0.16822053,0.36052024,0.07518172,0.068512775
-0.30963627,-0.21668199,0.42180315,-0.10135421,-0.10135197,-0.08119394,-0.12931329,-0.073603295,-0.07880991
-0.5953171,0.0047923815,-0.31544158,-0.25322086,-0.2611099,-0.25395897,-0.28705528,-0.25750232,-0.24429235
-0.18917674,0.3837925,0.035461266,0.14788577,0.14200656,0.20149194,-0.06998,0.14013378,0.15117864
-0.061390094,-0.1785838,-0.38777474,-0.1927394,-0.1948811,-0.20221967,-0.026169842,-0.19715711,-0.18797913
0.20606208,0.23564592,0.91411835,0.19830649,0.1989268,0.17311952,0.18150766,0.21112265,0.21226837
-0.028686445,-0.16469683,-0.48085207,-0.16299385,-0.16488212,-0.1747511,-0.008907382,-0.16096725,-0.1785215
-0.2642366,0.049827132,-0.38496047,-0.09933423,-0.10484079,-0.08781087,-0.13803834,-0.10134224,-0.08999418
0.2284852,0.043971967,0.8740255,0.11480753,0.11687718,0.03594206,0.17526017,0.14339659,0.13019364
0.32101774,0.15652469,0.587286,0.17884381,0.17825103,0.06917299,0.22716555,0.184173,0.17830226
0.18514176,-0.10622548,-0.72832024,-0.0644418,-0.06750794,-0.041820444,0.13054639,-0.06842293,-0.093080334
0.13956496,-0.17055957,-0.74724674,-0.12905164,-0.13132894,-0.10862779,0.10585883,-0.12050267,-0.15023546
-0.1454452,0.3840591,0.37570256,0.1883646,0.18709587,0.24109973,-0.07587192,0.18373902,0.1928444
0.55382895,0.41282034,0.20645136,0.3633749,0.35719123,0.35798255,0.29569402,0.35501337,0.36388955
0.26701915,0.13577826,0.19493863,0.13308121,0.1308598,0.1539615,0.18471186,0.12741157,0.12326407
-0.84353703,-0.17281953,0.6256927,-0.19617553,-0.20638326,-0.17437097,-0.59155643,-0.18442261,-0.1562024
-0.060069185,-0.1981905,0.2690302,-0.051850703,-0.053840846,0.0020487607,-0.03049319,-0.04355582,-0.07320502
-0.26427212,-0.4294537,0.18890183,-0.27638763,-0.2765708,-0.27485776,-0.1144696,-0.2529569,-0.24462046
0.084739245,0.43863302,0.5120124,0.3067478,0.30813307,0.32227704,0.091136195,0.33095318,0.31743076
0.22616558,0.14427662,0.5497226,0.14010397,0.13859795,0.05603258,0.19146019,0.1246639,0.12875256
0.99496657,0.88418126,0.12906234,0.8514474,0.8518781,0.8557488,0.91826063,0.85697865,0.8618337
-0.23415354,0.06857535,0.67293227,0.018222392,0.017344464,0.005232289,-0.099904016,0.02577394,0.011792057
0.11212008,-0.20358707,-0.7753728,-0.17241372,-0.17582421,-0.16587372,0.05879523,-0.18637842,-0.2110888
-0.39259452,-0.25660098,0.4798637,-0.15583669,-0.15673852,-0.15908325,-0.15244731,-0.121716596,-0.0945785
-0.41050002,-0.2694969,0.46087238,-0.15227556,-0.15205118,-0.1398626,-0.16936934,-0.113282084,-0.103586145
-0.09744972,0.34647992,-0.12751234,0.12384003,0.11995433,0.20030713,-0.03724844,0.09690178,0.11471033
0.1776268,0.026327072,0.77288,0.06982264,0.06989076,0.096201696,0.12544692,0.09825759,0.08086364
0.085210904,-0.08913284,-0.6759589,-0.12884851,-0.13171251,-0.12596703,0.040697817,-0.12702867,-0.16502078
-0.4701326,0.086687475,-0.22013475,-0.12584475,-0.13427335,-0.111976065,-0.18723959,-0.13440333,-0.106988534
-0.26942623,0.2303626,0.0577612,0.05514253,0.050749734,0.15088508,-0.087610774,0.04247506,0.048756592
0.14950334,-0.15566164,-0.75677454,-0.12163366,-0.1241189,-0.10619149,0.099117145,-0.12348034,-0.15221615
-0.17875627,0.13244386,0.27293295,0.04486823,0.03869911,0.09418702,-0.05686888,0.058034904,0.054814443
0.13862889,-0.1277387,-0.5991385,-0.089019865,-0.090284936,-0.089168124,0.09570638,-0.09475685,-0.10777982
0.01229829,0.12906162,0.7000298,0.11669234,0.114166185,0.013735297,0.10108514,0.1009984,0.13369304
-0.54127336,0.0656532,-0.20907074,-0.1581781,-0.16982484,-0.1640611,-0.2503272,-0.17101051,-0.14244762
-0.62997586,-0.5360862,-0.65648794,-0.58204925,-0.5867083,-0.61080074,-0.29642406,-0.55163115,-0.58526206
-0.18702868,-0.27245936,0.17993435,-0.15618475,-0.15704852,-0.15671591,-0.074811205,-0.14098024,-0.12224251
-0.11906508,0.3666387,-0.10603862,0.13175483,0.12607309,0.19657944,-0.05927403,0.10785156,0.12633912
0.1654994,0.090749145,0.4631374,0.09209198,0.0914194,0.030858243,0.120611764,0.10363369,0.09587825
-0.11257924,0.30561,-0.15502805,0.066579096,0.061821166,0.17436695,-0.058472123,0.052616656,0.05447391
-0.02322388,0.3308725,-0.0707901,0.1363245,0.13176337,0.20222597,-0.028847735,0.12441018,0.13025004
-0.584823,0.007194011,0.5579653,-0.06544481,-0.07026189,-0.058591485,-0.27647847,-0.05070149,-0.05815468
-0.26544082,0.17076442,0.7485366,0.061483674,0.060476,0.06258704,-0.09667225,0.047142576,0.059078597
-0.14083457,0.3402583,-0.1855624,0.08620518,0.07969221,0.18745992,-0.06116257,0.06729205,0.07532184
-0.64969295,-0.520088,-0.595629,-0.5987835,-0.60352814,-0.60559666,-0.331329,-0.571525,-0.5758492
0.28935707,0.14101522,0.68242025,0.15826797,0.15716396,0.09559432,0.20852585,0.16429223,0.1604444
0.033852298,0.41319153,0.6420988,0.27650642,0.27608478,0.28585428,0.06755423,0.27854496,0.2869659
-0.44293663,0.19678658,-0.051922206,-0.021986144,-0.02819746,0.033863083,-0.17145593,-0.034250334,-0.0042767026
-0.10350474,0.2732777,-0.20241474,0.04451291,0.04091226,0.15139689,-0.028643683,0.03491335,0.047076695
-0.52730095,-0.44927973,-0.5339287,-0.4284188,-0.43161735,-0.4475717,-0.24815395,-0.42710307,-0.42932415
-0.30267853,0.43739364,0.29945907,0.21834488,0.21203822,0.23692319,-0.110396445,0.21845089,0.22281237
0.2500788,-0.051185336,0.8212975,0.09598398,0.09575105,-0.042298123,0.12674484,0.13437884,0.17524166
0.37982604,0.27984,0.36856392,0.23087929,0.23155448,0.18266347,0.21932532,0.24801181,0.24132182
-0.83795404,-0.19439282,0.77111596,-0.18701816,-0.19855583,-0.27835903,-0.62875044,-0.15713449,-0.14842522
0.28336164,-0.052223228,-0.77970815,-0.03583133,-0.039471347,0.041578505,0.23394457,-0.030983437,-0.032553416
0.04523537,0.44270334,0.5611501,0.292106,0.2911197,0.30833024,0.052922916,0.29204708,0.3036596
-0.454991,-0.41961098,-0.50888336,-0.4125665,-0.4146933,-0.4015679,-0.22216408,-0.40775225,-0.41416824
-0.47127756,0.13756461,0.797234,0.01725467,0.015490042,0.044337932,-0.16033,0.021649413,0.027499419
0.16820998,-0.06690802,0.90914434,0.053399235,0.055498976,-0.032348752,0.13303927,0.06954432,0.073447935
-0.5936477,-0.35761893,-0.54334176,-0.45404777,-0.45843905,-0.45594463,-0.3076011,-0.43164334,-0.4595362
0.050027292,-0.17309135,0.1217971,-0.05151705,-0.053935725,-0.00027514715,0.042314928,-0.0428578,-0.06111716
0.22405273,0.10922854,0.5652481,0.119530745,0.118973374,0.09216874,0.17765257,0.13406645,0.11727811
-0.15045005,-0.19580573,0.19245562,-0.11750502,-0.11845851,-0.13384496,-0.070015885,-0.11310413,-0.092518225
-0.1167662,0.0721285,0.72836745,0.038858805,0.03761473,-0.0129866125,-0.034224007,0.023397362,0.03732082
-0.095638596,-0.30022532,-0.4910459,-0.27636912,-0.27812514,-0.27230486,-0.027951233,-0.28990173,-0.2959274
-0.04905917,-0.18539351,-0.4447412,-0.1736386,-0.17514049,-0.16368222,-0.02722358,-0.1786514,-0.1879013
0.090458356,0.34203163,0.32221514,0.23480682,0.23204193,0.23861092,0.075528316,0.23352496,0.22787456
0.08456565,-0.12091752,0.37491032,-0.0036997013,-0.0049660946,0.08704849,0.06435807,0.004330355,-0.009125883
-0.08921954,0.06725163,0.39082965,0.020158863,0.019339776,0.022417763,-0.056176778,0.024145834,0.039432596
0.35364962,0.2748639,0.31205058,0.19411843,0.1909577,0.19539942,0.27415136,0.19712865,0.19885352
0.12650946,-0.23320445,-0.81589234,-0.19322823,-0.19642767,-0.1728886,0.08691484,-0.19670637,-0.23244065
0.084080525,-0.1616913,-0.5337516,-0.10490415,-0.10751176,-0.1015096,0.055776782,-0.10929338,-0.13862246
-0.48366913,0.39433363,-0.08669162,0.112210415,0.10071547,0.1751961,-0.20121364,0.083357826,0.09737277
-0.5233154,0.1287585,0.77532506,0.024399804,0.02117454,0.046672523,-0.2097659,0.03420858,0.019945664
0.7420707,0.43659547,0.14178617,0.3952662,0.39122957,0.41374895,0.48450643,0.38685927,0.39217973
-0.43541944,-0.22753395,-0.3323014,-0.3138874,-0.31570572,-0.30802372,-0.16628172,-0.27019405,-0.2861758
0.09860964,-0.13397047,-0.32882065,-0.053323366,-0.055582117,-0.012769375,0.067375675,-0.055629734,-0.064207904
0.37504336,0.18130524,0.663805,0.20344315,0.20275116,0.13948107,0.27481744,0.22193338,0.20472725
-0.34304255,-0.30587924,0.06633475,-0.25588864,-0.25639775,-0.25090116,-0.15589447,-0.22851725,-0.2208879
