226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.077538244,-0.1941651,0.20842613,-0.11955689,-0.07351468,-0.096895546,0.084036745,-0.05093255,-0.04387559
-0.43731388,-0.1152715,0.3164925,-0.17362176,-0.1919703,-0.17006338,-0.22689813,-0.12082501,-0.13855031
-0.6687727,0.22310738,-0.48921257,-0.09838817,-0.087127954,-0.0061407583,-0.31849545,-0.15956633,-0.084026426
-0.116813876,-0.17197478,0.17560719,-0.11537726,-0.18650083,-0.08591609,-0.05128634,-0.17651841,-0.15266062
-0.13474706,0.07631545,0.6635355,0.009489773,0.057865076,0.046296418,-0.0066049714,0.011044825,0.0063699433
-0.47749573,0.11988877,0.67839015,0.08532479,0.035373885,0.07014037,-0.27194843,0.11857272,0.080612876
-0.21628393,0.045012556,0.4637076,-0.058994208,-0.019732332,-0.03566128,-0.08755508,-0.013908103,-0.064546786
0.1062067,-0.17355888,-0.6708046,-0.17680258,-0.13202092,-0.08676187,0.13934407,-0.10864023,-0.11850474
0.3372165,0.18220434,0.9421548,0.19350502,0.2258147,0.06271593,0.27717537,0.2102492,0.31239343
-0.0712645,-0.15736194,-0.18655759,-0.13129997,-0.11641953,-0.1220342,-0.017766586,-0.102841936,-0.1411306
0.30535346,0.420085,0.517911,0.37422618,0.3669378,0.3475412,0.2188082,0.31701195,0.36134428
-0.29599527,0.06862156,0.6903187,0.053485733,-0.045308694,0.051777747,-0.10661857,0.043535713,0.052713968
-0.13467659,-0.1359054,-0.070137516,-0.1416729,-0.12959786,-0.16624647,-0.020158553,-0.15651509,-0.13315625
-0.48441574,-0.31996033,-0.30034217,-0.31327185,-0.38452715,-0.30020145,-0.21444878,-0.41339052,-0.34627548
0.0037473221,0.13109514,0.46668565,0.078552365,0.046464458,0.028535135,0.023642575,0.04693498,0.08875265
-0.14705281,-0.10504373,-0.09031329,-0.060101833,-0.13756663,-0.07979496,-0.055789564,-0.053326752,-0.048577957
0.16398561,-0.17637873,-0.77923405,-0.11755723,-0.12223183,-0.056375753,0.10356518,-0.17448173,-0.20120822
0.17075688,-0.07312317,-0.92443395,-0.08945388,-0.077537455,0.00075103564,0.1515441,-0.09108556,-0.13189818
-0.047431618,-0.22481261,-0.8102212,-0.23309909,-0.20063283,-0.27431297,0.02729291,-0.18646942,-0.2238141
-0.64815474,0.019076068,-0.14717673,-0.25373998,-0.27522898,-0.24546687,-0.37183562,-0.30268213,-0.30808663
-0.5052014,-0.3391236,0.19952847,-0.34021172,-0.36306548,-0.37235987,-0.25393552,-0.30941546,-0.36741
0.06275689,-0.2339482,-0.8719824,-0.24499239,-0.25460762,-0.21624698,0.032456636,-0.20572782,-0.36346525
0.13355945,-0.09218234,-0.8627436,-0.14326274,-0.119625114,-0.028584752,0.1096595,-0.049586695,-0.20648515
0.92780566,0.7578177,0.114016585,0.7228497,0.6936829,0.7156986,0.7155258,0.7203662,0.68478775
-0.20256037,-0.055082854,-0.23950489,-0.124445885,-0.14425018,-0.13950324,-0.08063834,-0.08237419,-0.11028388
0.34821358,0.13744475,0.9477666,0.19328484,0.19438714,0.08397893,0.22442253,0.2049169,0.29273018
0.033904027,-0.12142223,-0.61994576,-0.12333577,-0.122694135,-0.09087402,-5.6487595e-05,-0.14941262,-0.13572606
0.20649323,0.028772488,-0.67069954,-0.037900157,-0.05856619,0.004895365,0.09517718,0.009789177,0.01629685
0.51761085,0.17678773,0.74221385,0.2338966,0.24626568,0.0665937,0.34887618,0.21886629,0.30799302
-0.46453395,0.27718037,-0.027672255,0.03892251,-0.0030788346,0.067615874,-0.21338814,0.034079302,0.048789974
0.25473943,-0.028049052,-0.37066,0.0018334256,-0.011831435,0.047995612,0.15659961,0.08689794,0.012714944
0.45695364,0.12514313,0.12560281,0.19105637,0.20689416,0.16226137,0.2762488,0.16664664,0.21743865
-0.7259884,0.32078576,-0.030409552,-0.03037245,-0.042642783,0.0069952286,-0.3743482,-0.070677504,-0.08037327
0.21343194,0.17195676,0.35262588,0.14098766,0.12758419,0.1237121,0.15582225,0.10191703,0.1402514
0.11946827,0.16769072,0.7433826,0.18241505,0.15947652,0.12186574,0.16254017,0.20389615,0.155108
-0.46624494,0.16817346,0.85881,0.068167515,0.05318181,0.120507196,-0.21123536,0.060674053,0.13168469
-0.48033735,0.26452026,0.32169715,0.0065389387,0.03802345,0.08079493,-0.27481806,0.07516455,0.05428662
0.09153797,0.19838454,0.79101,0.171225,0.17396817,0.14123404,0.08353813,0.18692085,0.1819679
0.2443874,0.1483877,0.23238966,0.13696796,0.13289352,0.13047329,0.17479251,0.10064418,0.10219588
-0.8118766,-0.09686497,0.14181496,-0.28316826,-0.31849474,-0.28414172,-0.46271005,-0.27293363,-0.26614058
-0.010458086,0.16533953,0.55589414,0.15892147,0.11852697,0.17007464,0.015173004,0.08092645,0.11679274
-0.32388517,0.24537879,0.3923047,0.14078729,0.0643767,0.12979604,-0.08835147,0.12379355,0.097429655
-0.09811403,-0.36983773,-0.6070101,-0.20031384,-0.15742108,-0.22428253,-0.024335017,-0.26289806,-0.23706566
0.17440782,0.5182564,0.547071,0.37533575,0.35763332,0.36247778,0.14834808,0.3602249,0.40505046
-0.031280894,0.11213082,0.19587469,0.04726301,0.12558283,0.12299646,0.029916769,0.046037074,0.13796799
0.6021484,0.51721525,0.38564807,0.47258797,0.44103324,0.43338504,0.35642514,0.45328286,0.41896817
-0.82444763,-0.11869158,0.2491132,-0.28562227,-0.24801557,-0.25899738,-0.51079226,-0.2806729,-0.2606093
-0.2638547,0.14184014,0.04330946,0.026979502,0.04326764,0.04404767,-0.0381133,0.09965662,0.056683533
-0.1380633,0.39648482,-0.20392759,0.16253136,0.15253682,0.2155836,-0.010340602,0.1453464,0.17116298
0.17116201,-0.024489343,0.64879847,0.05897979,0.10284947,-0.047651943,0.1548151,0.051605027,0.073915325
0.30093148,0.088896565,-0.42020312,0.02628152,0.059954483,0.08554465,0.18341182,0.12092865,0.05706666
-0.41575488,0.036391646,-0.6046667,-0.101569176,-0.121760935,-0.079236366,-0.15129201,-0.08880549,-0.16278045
0.011090714,0.006238113,0.54727376,0.047637943,0.063617356,0.033983752,0.07546226,0.09048417,0.095615424
0.1766487,0.21812196,0.18468702,0.0981562,0.12943198,0.14726871,0.022395115,0.11843654,0.17782348
-0.52514476,-0.48137978,0.17802916,-0.42278302,-0.38921615,-0.47924408,-0.27142087,-0.36922625,-0.46436286
-0.035622317,-0.27263924,-0.18406123,-0.15744974,-0.086556144,-0.17324978,-0.002891783,-0.1489864,-0.17861092
0.6600984,0.29620704,0.65709627,0.32324857,0.3179063,0.31302544,0.4537683,0.3512353,0.36052027
0.16570939,-0.18166937,-0.896954,-0.14459173,-0.18515232,-0.12987722,0.16841318,-0.15920185,-0.10904456
-0.057938192,0.14771844,0.56077546,0.0945675,0.09224923,0.025729714,0.020912744,0.07821024,0.13390881
0.23503163,0.3508826,0.69757736,0.23982757,0.24063063,0.21265098,0.1960473,0.2923129,0.260493
-0.15793067,-0.10639704,0.10003342,-0.14242558,-0.12659101,-0.07896206,-0.060393617,-0.11737394,-0.11149357
-0.5121639,0.33427092,0.041463938,0.0023405175,0.045372393,0.05350087,-0.28601712,0.043494456,0.029808851
0.15123127,0.31027701,0.39246574,0.23810023,0.19315602,0.19517255,0.07979592,0.18090928,0.20439681
-0.37827012,-0.057024382,-0.8604581,-0.29785043,-0.34686995,-0.27495253,-0.18833421,-0.27910942,-0.3943162
-0.111297235,-0.30581656,0.4525779,-0.15509385,-0.11991224,-0.16902371,-0.04922461,-0.15903032,-0.18063065
-0.17931065,-0.08109641,0.11767603,-0.1264637,-0.095961034,-0.13400456,-0.07100427,-0.15606181,-0.14234841
-0.81823355,0.11976023,0.51095617,-0.064211994,-0.14824551,-0.048275504,-0.4663061,-0.08745412,-0.15314253
0.17688487,0.073525675,0.7560583,0.11138948,0.1380419,-0.0015910217,0.15538462,0.08680912,0.05199548
-0.14306867,-0.09534575,-0.21523806,-0.17610651,-0.14932498,-0.16350105,-0.09831562,-0.091737494,-0.16698542
0.4883078,0.2965675,0.8916602,0.31675702,0.38269457,0.20591387,0.32610667,0.31409615,0.33318076
0.29972047,0.07692719,0.87557405,0.24547999,0.22575366,0.19971241,0.2565457,0.18735835,0.2511767
0.25628954,-0.1351546,-0.7632878,-0.07295291,-0.026154814,0.05008885,0.161496,-0.06947864,-0.074545816
0.10138101,-0.16082947,-0.17890605,-0.109207995,-0.10400641,-0.072419934,0.02894939,-0.13996632,-0.12638023
-0.3364511,0.21005021,0.40707004,0.08216632,0.02956546,0.103211194,-0.1488788,0.055208936,0.043284275
