226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.15425467,-0.21136507,-0.88217366,-0.24149515,-0.3224409,-0.20252204,0.07412813,-0.15520608,-0.27779317
0.2802258,-0.0058611725,-0.82112676,-0.045650214,0.003770057,0.105706185,0.18419802,0.062472124,-0.14682908
0.828837,0.6926704,0.41699636,0.646646,0.60582006,0.6379142,0.54244083,0.65736943,0.5825528
-0.13308068,-0.11804479,-0.18621764,-0.18531495,-0.18072553,-0.21054353,-0.07616714,-0.09297761,-0.09819933
0.22088484,0.044732694,0.8771541,0.12520005,0.16930827,0.02769113,0.15506604,0.15269381,0.22124314
-0.020473698,-0.11924583,-0.7106186,-0.14253248,-0.11872869,-0.08903054,-0.053060208,-0.21498491,-0.15584853
0.2608163,-0.03421517,-0.45846412,0.003482421,-0.058658708,-8.081645e-05,0.15489952,0.005089757,0.027517471
0.44858786,0.24677174,0.8470186,0.2877463,0.29218954,0.07337837,0.3294886,0.3020791,0.34283766
-0.00018420862,0.3253923,0.47284272,0.2157197,0.15824561,0.16674733,-0.0047316127,0.2042919,0.25521427
0.29010653,-0.076143004,-0.75856924,-0.08478225,-0.10114724,0.011796128,0.21295373,0.024651658,-0.06851904
0.0800278,0.042026248,0.09155574,0.06881169,0.14585607,0.07194417,0.11460926,0.08475734,0.08027893
-0.55077446,0.32612276,0.0606897,0.08955115,0.112452775,0.067016125,-0.24809447,-0.03134298,0.058631815
0.24883933,0.19311532,0.1525408,0.10636707,0.10896866,0.13561518,0.22117433,-0.0068765837,0.10381746
0.010252712,0.06749422,0.67177343,0.16853182,0.08281276,0.105552495,0.09330553,0.16081947,0.13634776
-0.31735778,0.120845824,0.8837593,0.059778318,0.03233361,0.1651216,-0.14286964,0.07285365,0.12689185
-0.24581572,0.26070568,0.43068966,0.0068199285,0.093399964,0.18955375,-0.12144243,0.15536034,0.14556739
0.11593827,0.14535505,0.749575,0.13767202,0.1456716,0.11848003,0.124799475,0.18899299,0.18940021
0.2907133,0.21263449,0.3975971,0.22361405,0.18697876,0.17321037,0.18212938,0.11155472,0.16695413
-0.6928777,-0.09237641,-0.14248689,-0.29195705,-0.29626417,-0.27530378,-0.3852679,-0.30455706,-0.27366418
0.13407937,0.4044276,0.46871263,0.3476136,0.31662175,0.3787888,0.11541612,0.23883975,0.2783833
0.029276675,0.28440836,0.49305636,0.21790166,0.19298288,0.17932181,0.06243031,0.2278585,0.17733806
-0.06891142,-0.2834772,-0.3468353,-0.06894553,0.0029364733,-0.13932408,0.017256461,-0.1081465,-0.10633217
0.26211134,0.39911273,0.74093133,0.33864132,0.31942624,0.25049564,0.193383,0.30425847,0.37234545
-0.06508658,-0.035653092,0.71133286,0.041774645,0.11737173,0.10231272,0.005826481,0.039234053,0.18756714
0.70156443,0.5143734,0.24463607,0.5219375,0.5167521,0.4763082,0.4125701,0.53801274,0.45641807
-0.763866,-0.2015203,0.1200416,-0.34533012,-0.2822256,-0.28366196,-0.42263067,-0.36742145,-0.36602005
0.074009,0.05355418,0.30169374,0.06633089,0.11860888,0.033168245,0.15354587,0.17437705,0.102857865
-0.25881308,0.5293551,-0.20954667,0.15407918,0.19338882,0.2484437,-0.096818976,0.17895874,0.23141095
-0.039724298,-0.10383169,0.8462038,0.031891417,0.1287561,-0.09375561,0.05149405,0.046533555,0.04628824
0.42028072,0.040603667,-0.59636235,-0.01720791,0.048244104,0.04570552,0.21176931,0.15127046,0.05586829
-0.40591833,0.047899235,-0.13632305,-0.0015096765,-0.06501052,-0.020078247,-0.13814412,0.025614884,0.008243069
-0.010160544,-0.039941896,0.7640785,0.003553303,0.04124812,-0.05914711,0.12777366,0.07636727,0.08667013
0.18895751,0.17555693,-0.29756376,0.051399246,0.06717489,0.12891807,0.06143491,0.10989578,0.18571964
-0.36082247,-0.3975214,0.061274756,-0.36499056,-0.3059872,-0.43773144,-0.21653071,-0.2163338,-0.44514817
-0.20676474,-0.3169989,-0.23111509,-0.2699707,-0.14472227,-0.19638929,-0.13676074,-0.2345667,-0.25854027
0.38504636,0.19898136,0.8513571,0.2785037,0.23562862,0.24717891,0.2812934,0.32572764,0.23500319
-0.034571543,-0.09282221,-0.7845553,-0.0998511,-0.20528474,-0.06936351,0.07623668,-0.12954913,-0.03214894
0.0045393687,0.14540128,0.56897163,0.15705046,0.11535476,0.039176,0.10795469,0.103691965,0.18714766
0.36284697,0.3667957,0.7723862,0.26760808,0.30794698,0.2431163,0.2159121,0.36475912,0.33961836
-0.10065724,-0.11096297,-0.033355102,-0.15990478,-0.21313737,-0.15482152,-0.04555857,-0.20937465,-0.1190604
-0.46890345,0.23424378,0.0088132005,-0.0733522,0.006501053,-0.052733745,-0.25537768,-0.0138819385,0.0012184625
0.1462364,0.2660026,0.33689144,0.1919693,0.21376817,0.18016173,0.060000222,0.19622995,0.17616448
-0.18208389,-0.11613661,-0.84003854,-0.20572028,-0.28500766,-0.12277347,-0.08352713,-0.1374543,-0.35426196
-0.105275474,-0.23219141,0.09745207,-0.1355061,-0.116276674,-0.16391627,-0.047211148,-0.14605719,-0.22231215
-0.31054398,-0.17368315,-0.47485393,-0.30519125,-0.23434071,-0.2675212,-0.1467429,-0.35772288,-0.29523754
-0.60391164,0.2627481,0.40593463,0.081281185,-0.019833282,0.12073779,-0.3127927,0.078441456,-0.022319328
0.17882243,0.067239985,0.8099176,0.16101973,0.17629652,0.030791901,0.11606238,0.12668732,0.06181559
-0.33071953,0.0033863932,-0.32477766,-0.17935367,-0.1487097,-0.1457293,-0.21046543,-0.06373598,-0.16082627
0.43936095,0.3596434,0.8841199,0.32478186,0.42953977,0.25848675,0.3098219,0.29268318,0.30857715
0.22733708,-0.13733254,0.64063466,0.09176504,0.05287491,0.03726481,0.1986549,0.0059249005,0.08790329
0.24185282,-0.21382456,-0.8660948,-0.08422115,-0.039167795,0.0813449,0.22173664,-0.13265768,-0.093622796
0.02918838,-0.23015079,-0.70415354,-0.15422353,-0.18886432,-0.13097176,-0.017882828,-0.28242314,-0.19278477
-0.19115925,0.13868341,0.6542395,0.08850183,0.06315028,0.091294564,-0.07088192,0.09838574,0.044299193
