226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.57562786,0.07065773,-0.3832902,-0.23060559,-0.22339705,-0.23517728,-0.27509362,-0.25129044,-0.2477193
-0.56690156,-0.5307783,-0.17964213,-0.48687953,-0.51727116,-0.5285085,-0.2697269,-0.49648696,-0.48076838
0.30526882,-0.066093095,-0.8411732,-0.07637732,-0.076744325,-0.05013286,0.17615238,-0.09728454,-0.13614891
0.13453065,-0.14410459,-0.7587407,-0.12261731,-0.11349888,-0.050504897,0.09542691,-0.098386265,-0.15518506
0.88950133,0.64262915,-0.20524737,0.6198848,0.59801865,0.5810933,0.6749245,0.59943855,0.57862425
-0.17936063,0.13397801,-0.139682,-0.012899768,-0.023106653,-0.021254066,-0.04785299,-0.009227143,-0.03069326
0.36345965,0.19969665,0.939779,0.23039877,0.21469384,0.14101075,0.22639629,0.22921251,0.25342518
0.11761562,-0.13703142,-0.59450054,-0.10154277,-0.104119524,-0.072661415,0.072739914,-0.12520671,-0.13637893
0.23872355,0.22154629,-0.5027339,0.11770895,0.13225715,0.179104,0.15587081,0.13553032,0.1346122
0.3500644,0.094266,0.7312162,0.15707193,0.14458972,-0.026411785,0.23478541,0.15999313,0.16829096
-0.26754588,0.3379016,-0.25310117,0.09848849,0.099756956,0.1473136,-0.09398012,0.08256634,0.1080795
0.23818511,-0.05384242,-0.50889206,0.024789864,-0.00028841186,0.07970362,0.17033675,0.03763334,-0.0076285806
0.5535364,0.2021069,0.40540358,0.28491515,0.26074404,0.234187,0.36870164,0.2696206,0.23542261
-0.5958593,0.37642777,-0.11817817,0.0509358,0.02229377,0.08066481,-0.28403208,0.011726274,0.00077534706
0.31975153,0.0973671,0.5647101,0.1604371,0.16240592,0.1493059,0.20680723,0.14805304,0.15913282
0.10896453,0.19312559,0.7250668,0.16240074,0.15389302,0.09129087,0.11474489,0.17033932,0.15625049
-0.49954382,0.100752786,0.7670271,0.006848122,0.0026225909,0.03664535,-0.22022454,-0.019346826,0.018317053
-0.35982946,0.26254195,0.2840561,0.05246972,0.069044285,0.092930846,-0.15341164,0.07015737,0.09601831
0.16386203,0.2161869,0.69064367,0.17333701,0.16688973,0.14172821,0.118729256,0.18819371,0.1764952
0.2959512,-0.07070692,-0.119994596,0.0150127085,0.004133797,0.019123634,0.21554838,-0.0028760135,-0.013995007
-0.850011,-0.21361858,0.4344194,-0.3043881,-0.30073234,-0.29015544,-0.4951723,-0.29671502,-0.30049175
-0.095574334,0.07445904,0.45630375,0.084215194,0.049501292,0.06812411,-0.034917224,0.04526608,0.049040392
-0.33884132,0.28774527,0.28347945,0.13814236,0.11004574,0.17140634,-0.10533103,0.092876226,0.11228129
-0.1754018,-0.4063097,-0.5379993,-0.25900647,-0.26569188,-0.27298462,-0.0928679,-0.29507235,-0.28227538
0.3307964,0.52306545,0.48685813,0.39472386,0.37840307,0.36600628,0.23377119,0.37613943,0.3964932
-0.037409954,0.022005595,-0.037630893,-0.0032122752,0.016610164,0.03471038,0.013085247,0.0075421017,0.04382062
0.6742283,0.53485453,0.024006678,0.45704824,0.4417598,0.42038032,0.43321383,0.4539238,0.3961621
-0.8346851,-0.19835576,0.38269544,-0.2945147,-0.26235017,-0.281372,-0.46524534,-0.2835181,-0.26390916
-0.19094445,0.327293,0.11448323,0.1800993,0.18483715,0.23781689,-0.026652072,0.18021278,0.16240594
0.08682304,0.34305203,-0.21198855,0.17519546,0.14890258,0.17015438,0.09859903,0.16448288,0.14511535
0.25073364,0.14176443,0.5657815,0.16960625,0.1651968,0.06613367,0.18264036,0.15412003,0.1500222
0.07133161,0.050595876,-0.48494893,-0.024788374,-0.010035319,0.033580903,0.07741665,-5.0694216e-05,-0.0069318246
-0.4617428,0.12911797,-0.17206037,-0.05337587,-0.067739405,-0.041839063,-0.21132256,-0.08250095,-0.110457316
0.23416041,0.08326729,0.23764114,0.13646764,0.14223762,0.1333554,0.2177253,0.15948623,0.15275815
-0.09050654,0.06748264,0.26540965,0.006279647,0.012656206,0.028232042,-0.053524207,0.011723614,0.043777417
-0.54489064,-0.4665827,0.07482319,-0.4144389,-0.40086475,-0.43791676,-0.23584536,-0.37101847,-0.43370333
-0.041180775,-0.24743207,-0.31080765,-0.14180924,-0.12161587,-0.14451897,-0.01822295,-0.17022823,-0.18004258
0.4988029,0.19583441,0.5531149,0.22610201,0.2029283,0.15645444,0.33571973,0.19225101,0.2245418
0.2813463,-0.09908703,-0.80116045,-0.050527565,-0.07538111,-0.06265781,0.18319994,-0.07601562,-0.086622216
-0.0061524822,0.14512722,0.61917657,0.106644616,0.08869052,0.043497954,0.033901356,0.09579497,0.09356826
0.23492749,0.3601993,0.6814256,0.26922104,0.24954486,0.20177972,0.19711493,0.2817073,0.25013745
-0.10304494,-0.07329337,-0.5338049,-0.17622323,-0.18665697,-0.15661387,-0.027612653,-0.18752342,-0.15190801
-0.3342707,0.35845995,-0.028071737,0.09275683,0.10435916,0.13654728,-0.15353459,0.09056708,0.08863782
0.48654422,0.44109356,0.30476272,0.3618425,0.33831596,0.32500526,0.26971397,0.34165412,0.33760425
-0.3907609,-0.07888215,-0.3733241,-0.27058175,-0.27672642,-0.28050435,-0.23295213,-0.2721287,-0.32969192
-0.17203592,-0.3662573,0.29026106,-0.2056536,-0.20135981,-0.22038727,-0.07501231,-0.21075185,-0.20553543
-0.16972952,-0.057276443,0.25665426,-0.066325955,-0.06334625,-0.067850515,-0.06536053,-0.090127796,-0.06386236
-0.7709984,-0.061254762,0.63525903,-0.11348763,-0.12465042,-0.08245799,-0.3900875,-0.109342575,-0.15367134
0.21771865,0.1582416,0.6526377,0.15775752,0.1529774,0.016188584,0.17331772,0.15462196,0.11949406
-0.25191694,-0.2670768,-0.08727733,-0.2548575,-0.23222455,-0.25099036,-0.12627114,-0.18984808,-0.22907728
0.3129967,0.16660397,0.8896765,0.2362684,0.23094189,0.11397937,0.25841627,0.23609257,0.22005801
0.26270443,0.16858041,0.9004305,0.2425597,0.20812926,0.20419459,0.17703278,0.21587507,0.26660973
0.26655945,-0.16940525,-0.8077489,-0.09148943,-0.09401567,-0.01600086,0.17305987,-0.11121781,-0.12107587
0.17096813,-0.10604991,-0.11089872,-0.042471614,-0.04242223,-0.044529445,0.10928011,-0.060193595,-0.057279363
-0.456007,0.20377818,0.20337549,0.021229958,0.002916745,0.060573272,-0.19065814,-0.016047018,0.0048436397
