226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.6161809,-0.85622835,0.8210199,-0.6885314,-0.6837144,-0.7634419,-0.65610635,-0.62249327,-0.6397377
-0.13225506,-0.825387,0.6114059,-0.5856134,-0.5769466,-0.70934296,-0.5624434,-0.1365249,-0.5302541
-0.40424296,-0.8146425,0.6753809,-0.615803,-0.6180415,-0.72117615,-0.5987829,-0.40202516,-0.5696285
-0.32570353,-0.83709633,0.77734405,-0.6160085,-0.6113044,-0.7203152,-0.59273636,-0.32832778,-0.56664896
-0.62627107,-0.70138216,-0.2533544,-0.6341642,-0.6401186,-0.61655974,-0.63561106,-0.61658347,-0.6175785
0.35749158,-0.84576666,-0.73859286,-0.5949212,-0.6054069,-0.5788918,-0.5990723,0.3600414,-0.54284656
-0.5351258,-0.95279443,-0.72770214,-0.8535185,-0.8537633,-0.8465323,-0.852347,-0.5312131,-0.8400597
-0.14893529,-0.82576025,0.52357155,-0.59545946,-0.58554435,-0.7217158,-0.5725522,-0.15405576,-0.5404874
-0.12535158,-0.7952023,0.6053556,-0.5470867,-0.548602,-0.6942619,-0.53301424,-0.12396418,-0.50140864
-0.21438098,-0.8100337,0.49351287,-0.5904293,-0.5853761,-0.717723,-0.56994,-0.21742979,-0.54097116
0.19679902,-0.5978553,-0.12708817,-0.3793724,-0.39543778,-0.3916107,-0.38276488,0.20140974,-0.31934938
-0.3756612,-0.74689865,0.44095632,-0.5688082,-0.5697564,-0.6579386,-0.5559075,-0.36984134,-0.52780145
-0.9640674,-0.9886493,-0.96428984,-0.9797029,-0.98108757,-0.982354,-0.9776684,-0.96768767,-0.9745226
-0.8091435,-0.82156336,0.74521375,-0.69737303,-0.69562346,-0.729782,-0.66673326,-0.8116097,-0.6596697
-0.34199938,-0.8166429,0.36796212,-0.6264992,-0.63155794,-0.7353243,-0.61738896,-0.3396762,-0.5881548
-0.24266131,-0.8749424,0.4669729,-0.6581484,-0.6468797,-0.7500872,-0.6365386,-0.24506259,-0.61230063
-0.92170876,-0.85311246,-0.10172611,-0.81037104,-0.81905025,-0.81466436,-0.80270433,-0.9212378,-0.7912421
-0.55688775,-0.83203155,0.27956334,-0.69397634,-0.6933135,-0.73765385,-0.6669899,-0.5658183,-0.651491
-0.44257617,-0.82671314,0.6510091,-0.6436292,-0.64008784,-0.738695,-0.61892104,-0.4482946,-0.597899
-0.47074032,-0.8674497,0.8707098,-0.6712843,-0.66887665,-0.7402468,-0.63454163,-0.48328933,-0.6148884
-0.55819523,-0.9484084,-0.58024347,-0.8390106,-0.8375231,-0.83833253,-0.83346075,-0.5561189,-0.8226562
-0.11059492,-0.8194126,0.56661,-0.5782089,-0.57365036,-0.7213427,-0.56107664,-0.11200699,-0.52471095
-0.7242366,-0.9667843,0.07040304,-0.8636623,-0.8637555,-0.85726094,-0.8493092,-0.72471845,-0.84094965
-0.4591579,-0.93531567,-0.505218,-0.8100478,-0.8095967,-0.8147907,-0.8080322,-0.4534474,-0.79064035
-0.81752145,-0.8456468,0.3921289,-0.74454916,-0.7487085,-0.7562878,-0.7209021,-0.8216074,-0.7089515
-0.57356167,-0.9372282,-0.11617184,-0.80699104,-0.8091672,-0.81488425,-0.79860985,-0.5725657,-0.7826406
-0.8258898,-0.8439803,-0.35607406,-0.79837066,-0.8066777,-0.7963903,-0.7862536,-0.8307307,-0.7708048
-0.23379321,-0.8135649,0.6309003,-0.5858823,-0.58870417,-0.71097255,-0.57252,-0.23147611,-0.53999484
-0.8693017,-0.80124134,-0.34812292,-0.7614503,-0.775658,-0.75977874,-0.7646625,-0.865693,-0.7502837
-0.93809396,-0.9859462,-0.83279824,-0.96460915,-0.9655079,-0.96510875,-0.96260166,-0.93716323,-0.9617268
-0.51844233,-0.8852711,0.15493332,-0.73455983,-0.73664415,-0.7790486,-0.7222429,-0.5186135,-0.70095944
-0.47843304,-0.9499987,-0.72714496,-0.8413328,-0.833785,-0.83179754,-0.8373057,-0.47059315,-0.8286879
-0.3918219,-0.92978686,-0.85458255,-0.8205939,-0.8177015,-0.81563354,-0.82112795,-0.3880008,-0.80326945
-0.7283703,-0.88140005,0.15043163,-0.7805965,-0.78634834,-0.80753005,-0.7601807,-0.7383681,-0.7427452
0.45323467,-0.599475,-7.084757e-05,-0.35854813,-0.3351178,-0.3562041,-0.31430975,0.43799236,-0.2769541
-0.450021,-0.91518915,-0.5062657,-0.7912431,-0.7827673,-0.7996062,-0.7863705,-0.44413447,-0.77283055
-0.68524694,-0.95172006,0.092786156,-0.8354615,-0.83435553,-0.828962,-0.8184734,-0.69097006,-0.80743444
-0.8212072,-0.8675379,-0.27762407,-0.8116263,-0.8159616,-0.8117945,-0.8032369,-0.8218744,-0.79084814
-0.5646302,-0.8807474,0.2990258,-0.7296289,-0.7322076,-0.78868777,-0.71384495,-0.5660637,-0.69776416
-0.53342444,-0.8971965,0.3360112,-0.73273504,-0.72354966,-0.7583614,-0.7116476,-0.53243923,-0.70004535
-0.6303819,-0.84187156,0.29674086,-0.7246305,-0.7121626,-0.75554055,-0.69004697,-0.6400654,-0.68126345
-0.44694456,-0.72410095,0.7471437,-0.544827,-0.54186547,-0.620569,-0.5288313,-0.43436274,-0.507809
-0.6361643,-0.69836366,-0.18333717,-0.6401446,-0.6430307,-0.6426703,-0.6295743,-0.64060014,-0.6094283
-0.73273313,-0.9564241,0.059208583,-0.8517916,-0.84860367,-0.8460974,-0.8355813,-0.7349881,-0.8279571
-0.7482401,-0.94724053,-0.6440215,-0.8745151,-0.8848251,-0.87375224,-0.8773316,-0.7453809,-0.8674162
0.71607876,-0.38301936,-0.055223767,-0.131956,-0.10991246,-0.11427474,-0.0948512,0.7084698,-0.04797244
-0.8506673,-0.8147216,0.569872,-0.71673274,-0.7172339,-0.7280382,-0.69170296,-0.8521283,-0.6836196
-0.8936474,-0.88789546,0.4272616,-0.80895364,-0.79884255,-0.8001988,-0.773505,-0.89739454,-0.7774239
-0.8781918,-0.9688966,-0.62845814,-0.9258914,-0.925931,-0.9211085,-0.9211916,-0.87714696,-0.9195572
-0.59510523,-0.9311642,0.004239407,-0.79471356,-0.79432535,-0.8011284,-0.7808279,-0.59776735,-0.7657534
-0.29280028,-0.83610344,0.7116948,-0.6174114,-0.61814654,-0.7215743,-0.5965582,-0.29743835,-0.5655162
-0.44060358,-0.79285586,0.6085649,-0.6148224,-0.61221945,-0.71130216,-0.5898117,-0.44432256,-0.5656851
-0.19079225,-0.84187436,0.21649238,-0.62673926,-0.63903296,-0.65567625,-0.615491,-0.19766922,-0.58632165
-0.3374458,-0.6230202,0.32107776,-0.4886949,-0.47223482,-0.44911486,-0.45487922,-0.34323642,-0.42814037
-0.41551644,-0.8773371,-0.6873984,-0.76258194,-0.7610196,-0.7675514,-0.7644361,-0.40680453,-0.74372303
-0.45595184,-0.5683086,0.47469866,-0.45192975,-0.44506544,-0.43967208,-0.42632625,-0.45672715,-0.40474796
-0.860184,-0.9403638,-0.49311107,-0.89024323,-0.89297235,-0.8834493,-0.8817795,-0.86428714,-0.8734794
-0.032541778,-0.8166493,0.6306783,-0.55602205,-0.54510784,-0.7144514,-0.5299582,-0.036638197,-0.49541298
0.0832758,-0.7401823,0.119747005,-0.53301346,-0.5353719,-0.5171109,-0.502024,0.057547037,-0.45848507
-0.5039673,-0.64553607,0.2703044,-0.5442392,-0.5282619,-0.5520345,-0.51726174,-0.5047816,-0.50466365
-0.26187664,-0.8932873,-0.8910507,-0.7792481,-0.78184646,-0.76537335,-0.77529967,-0.25721413,-0.7494991
-0.54324245,-0.9280915,-0.002347979,-0.78435075,-0.78964436,-0.7850903,-0.7720258,-0.54469085,-0.7534459
-0.6617203,-0.7215934,-0.2889038,-0.66449785,-0.6667945,-0.6598412,-0.66419816,-0.6569096,-0.6453221
-0.48352528,-0.90805787,0.12365608,-0.7488286,-0.7475902,-0.7342011,-0.72822356,-0.4881963,-0.71628845
