226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.6251684,-0.6054201,-0.23735783,-0.5664333,-0.56830144,-0.55010545,-0.5608006,-0.62278175,-0.55340123
-0.03153678,-0.873289,-0.7798489,-0.69857,-0.7052926,-0.7220847,-0.709363,-0.03021121,-0.6617243
-0.63696074,-0.8496296,0.787866,-0.69105667,-0.684309,-0.755883,-0.6576936,-0.6455636,-0.64195406
-0.14008765,-0.82779455,0.5545324,-0.59135485,-0.5829891,-0.70494676,-0.5682268,-0.14652418,-0.53496516
-0.37676966,-0.81228685,0.625945,-0.6136801,-0.6183617,-0.71395504,-0.5980455,-0.380833,-0.5669542
-0.28645933,-0.83892876,0.7501585,-0.6155232,-0.60812366,-0.71910346,-0.591506,-0.29137146,-0.5630776
-0.64200795,-0.74520004,-0.27135187,-0.67632556,-0.66698766,-0.66057193,-0.6690499,-0.62650925,-0.6644588
0.1790133,-0.8990119,-0.7685593,-0.67515504,-0.6813976,-0.6718048,-0.68364704,0.18508275,-0.6347203
-0.44293007,-0.939289,-0.7436123,-0.8178365,-0.82466865,-0.8239819,-0.82808506,-0.43156204,-0.80716056
-0.17520028,-0.830814,0.5281974,-0.6022221,-0.5918375,-0.7137643,-0.57595253,-0.18212603,-0.5451038
-0.20072939,-0.80275,0.57390726,-0.5711141,-0.5703131,-0.7029916,-0.5576371,-0.20050287,-0.5252706
-0.27103138,-0.8174051,0.4732742,-0.60816526,-0.60914993,-0.7235377,-0.5892267,-0.2773128,-0.5590749
0.173333,-0.6456255,-0.16236082,-0.42440167,-0.43082628,-0.44553825,-0.4223917,0.17767456,-0.3638039
-0.38407972,-0.68590486,0.3652659,-0.5315291,-0.53430384,-0.5813538,-0.5182384,-0.38494968,-0.48992196
-0.94568294,-0.98840404,-0.9518493,-0.97605246,-0.9761547,-0.98068845,-0.97404236,-0.947781,-0.97111493
-0.81374806,-0.82799864,0.74237466,-0.7032272,-0.6973131,-0.7277442,-0.6713631,-0.81632924,-0.6640556
-0.3230672,-0.8207781,0.37557307,-0.62394404,-0.63185513,-0.73209286,-0.6155006,-0.3227384,-0.5855352
-0.3035182,-0.8740953,0.4739678,-0.66348094,-0.6518859,-0.7420603,-0.6389737,-0.30652344,-0.6176132
-0.9070898,-0.846631,-0.10547473,-0.80027044,-0.79897404,-0.80486387,-0.7907628,-0.9031727,-0.7828045
-0.68856776,-0.8612816,0.2866818,-0.7461382,-0.7382767,-0.7802932,-0.7175157,-0.6942625,-0.7076855
-0.3916602,-0.8197065,0.59143776,-0.63100886,-0.62678325,-0.7267768,-0.6085085,-0.3967326,-0.5848828
-0.5861435,-0.87200415,0.86402065,-0.69246876,-0.683177,-0.74175125,-0.65512407,-0.59633994,-0.63561785
-0.553801,-0.93713653,-0.5890846,-0.81877923,-0.8200319,-0.8262483,-0.81992817,-0.54655445,-0.80461437
-0.1074259,-0.8157277,0.5583837,-0.5756617,-0.5739511,-0.7145741,-0.5574578,-0.112458505,-0.5187534
-0.6854776,-0.9541671,0.08562663,-0.83202505,-0.83498836,-0.8356466,-0.8193618,-0.6855321,-0.8059988
-0.5023154,-0.9329424,-0.39930093,-0.8027555,-0.8118932,-0.8130239,-0.8054381,-0.4959094,-0.78318125
-0.8395055,-0.8535075,0.43225163,-0.7556606,-0.7476007,-0.7579538,-0.7254636,-0.841218,-0.7213948
-0.54175484,-0.93011475,-0.106656775,-0.7930159,-0.80232155,-0.8115264,-0.7906208,-0.53929484,-0.76845175
-0.82232296,-0.8563338,-0.28124246,-0.80365086,-0.7988672,-0.8008437,-0.78715783,-0.8220321,-0.7789064
-0.21691033,-0.81740236,0.60695964,-0.5885715,-0.5904453,-0.7093197,-0.57335347,-0.21830454,-0.5407404
-0.8264016,-0.7923118,-0.3434026,-0.7446846,-0.75002384,-0.74269575,-0.74176115,-0.82068825,-0.73038936
-0.9359884,-0.98916405,-0.7813057,-0.96584016,-0.9638517,-0.9688758,-0.96444845,-0.93118674,-0.9645972
-0.4428486,-0.86410517,0.21224777,-0.6949362,-0.706509,-0.7692078,-0.6881847,-0.44290778,-0.6594101
-0.5026365,-0.9369973,-0.6228193,-0.8152505,-0.8144378,-0.8160217,-0.81702125,-0.49235287,-0.8028966
-0.44135022,-0.9296462,-0.83338034,-0.8173126,-0.8223427,-0.8188646,-0.82652307,-0.43146384,-0.80534667
-0.6844142,-0.86932814,0.18493049,-0.76019335,-0.76239455,-0.7879542,-0.73837644,-0.69321406,-0.7205478
0.82312524,-0.15089034,-0.042925585,0.08991305,0.13426426,0.044768527,0.10542873,0.82335865,0.15089375
-0.48699132,-0.9198743,-0.40384328,-0.7892856,-0.79162383,-0.7975261,-0.7908274,-0.48150212,-0.7716858
-0.6650201,-0.9349969,0.08167758,-0.8069431,-0.8061959,-0.80372614,-0.78884333,-0.66938245,-0.77600104
-0.8061135,-0.8636143,-0.22947927,-0.8046303,-0.80333495,-0.80193543,-0.79613864,-0.8028461,-0.78598773
-0.58838546,-0.8823129,0.31188834,-0.7361521,-0.7351446,-0.79622793,-0.7187786,-0.5883926,-0.7044935
-0.4722674,-0.8835448,0.3481888,-0.70613825,-0.6949613,-0.73995095,-0.6842929,-0.47033527,-0.67188644
-0.71141803,-0.8602426,0.36782864,-0.75053144,-0.73079467,-0.77407515,-0.71512157,-0.7170454,-0.7089794
-0.43765497,-0.7085805,0.6416699,-0.54590106,-0.5430013,-0.59667474,-0.52764094,-0.43561748,-0.50616646
-0.61766946,-0.7012572,-0.117209606,-0.6406163,-0.635972,-0.6374478,-0.6231223,-0.62245333,-0.6060897
-0.688197,-0.9447322,0.074083954,-0.8230629,-0.82365453,-0.82602113,-0.8094644,-0.6901095,-0.7964346
-0.675874,-0.9466554,-0.61652833,-0.85629237,-0.86603314,-0.86675453,-0.8677703,-0.65963185,-0.85368073
0.41433927,-0.6316111,0.08363982,-0.36733034,-0.32820553,-0.38618216,-0.32758838,0.4105406,-0.29028955
-0.8468154,-0.80396885,0.5353065,-0.7134357,-0.7076192,-0.716729,-0.6857114,-0.84771967,-0.68104553
-0.89005536,-0.88709587,0.4405573,-0.80111265,-0.78096694,-0.78779614,-0.76380366,-0.8917097,-0.76997334
-0.8693288,-0.97097164,-0.615571,-0.92553324,-0.9248185,-0.924951,-0.92307246,-0.86482537,-0.9211728
-0.58052087,-0.9278484,0.06407283,-0.7817819,-0.781252,-0.78771263,-0.7677818,-0.58136356,-0.75218856
-0.3679494,-0.85071194,0.70918584,-0.64444757,-0.6338202,-0.7318205,-0.61674803,-0.37300488,-0.59145
-0.48250487,-0.77178544,0.51973045,-0.61543494,-0.6111738,-0.6956066,-0.5900161,-0.48873895,-0.5694103
-0.04524676,-0.7922445,0.17162746,-0.55589926,-0.56556964,-0.5942142,-0.5477601,-0.049465872,-0.5107738
-0.21796326,-0.60638475,0.1907437,-0.47101396,-0.4534552,-0.42934737,-0.4343856,-0.2326618,-0.40391165
-0.47585684,-0.8754208,-0.6781615,-0.7668499,-0.7678041,-0.7724414,-0.77051413,-0.46747527,-0.747839
-0.48345602,-0.57735837,0.45733535,-0.46852127,-0.46966475,-0.45005068,-0.44543678,-0.4887421,-0.4206275
-0.80823076,-0.9247668,-0.43101388,-0.8640026,-0.86228704,-0.85584646,-0.85451704,-0.809737,-0.8465653
-0.030158432,-0.8088751,0.5524663,-0.55610836,-0.5488791,-0.7065935,-0.5317946,-0.041862596,-0.49357605
0.06251048,-0.75489414,0.04447489,-0.55173,-0.5270953,-0.5476507,-0.51730746,0.05282031,-0.48058382
-0.48528305,-0.6842725,0.3029216,-0.55967295,-0.5554656,-0.60188377,-0.54101074,-0.485909,-0.5224238
-0.4051538,-0.9057418,-0.8846982,-0.7954508,-0.80320376,-0.7991225,-0.80430126,-0.3913425,-0.77558714
-0.646353,-0.94168437,-0.13459978,-0.8185434,-0.8241985,-0.8243565,-0.81169426,-0.6450174,-0.7934462
-0.65436125,-0.74743134,-0.28459716,-0.68718946,-0.6808047,-0.683549,-0.6817022,-0.646219,-0.66705734
-0.43187383,-0.8732865,0.14924723,-0.6971749,-0.69385713,-0.69385576,-0.6771636,-0.4362662,-0.66192925
