226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.6912221,-0.71011364,0.09388537,-0.6441502,-0.63425726,-0.6408949,-0.6194546,-0.6936383,-0.60927093
-0.4216071,-0.9304055,-0.78164095,-0.8161226,-0.820712,-0.8051642,-0.81822807,-0.42411745,-0.79608583
-0.14001428,-0.83247834,0.43377215,-0.59751654,-0.5961441,-0.72007275,-0.57781076,-0.1378999,-0.5479057
-0.6242461,-0.672943,-0.30784154,-0.6285274,-0.6262855,-0.63308835,-0.61442155,-0.6301738,-0.6054577
-0.42694592,-0.5824801,0.3964615,-0.464481,-0.46470425,-0.462611,-0.444138,-0.42803833,-0.42384434
-0.80909073,-0.76964027,-0.23726596,-0.7332122,-0.7322639,-0.73049253,-0.7251469,-0.80681545,-0.7165462
-0.56495976,-0.6041589,0.481218,-0.51227087,-0.50402343,-0.494151,-0.47444928,-0.5706583,-0.4615799
-0.04790406,-0.8166553,0.5463513,-0.55481374,-0.55506647,-0.71519935,-0.5308284,-0.04613648,-0.49642906
-0.2839059,-0.90489334,-0.80729383,-0.766015,-0.771832,-0.7589459,-0.7685143,-0.28949848,-0.7447181
-0.6527127,-0.806556,0.43967173,-0.67649966,-0.6715202,-0.7460125,-0.64830655,-0.657462,-0.6404628
-0.68395364,-0.61093676,-0.2336609,-0.58275294,-0.587816,-0.58339167,-0.5775523,-0.6831114,-0.57096183
-0.080403864,-0.8724685,-0.75722325,-0.6940416,-0.7058445,-0.7048405,-0.6976051,-0.088917285,-0.6691351
-0.55446553,-0.8627077,0.8172553,-0.6763797,-0.67594206,-0.76250505,-0.64542335,-0.55939066,-0.6272127
-0.0724897,-0.82296854,0.60652804,-0.5629176,-0.5578887,-0.69665754,-0.5399233,-0.070012875,-0.5071612
-0.34248996,-0.8141241,0.65339816,-0.60140145,-0.6074388,-0.71349925,-0.5821769,-0.3404444,-0.55396426
-0.29710576,-0.847181,0.7726088,-0.61346817,-0.61389613,-0.7320256,-0.5919875,-0.29403603,-0.5665989
-0.67225564,-0.74767447,-0.2863415,-0.688872,-0.6867751,-0.68001735,-0.6778165,-0.67201614,-0.6718259
0.17008115,-0.88730216,-0.7593715,-0.6554464,-0.6792029,-0.63819075,-0.6570049,0.15032466,-0.6220045
-0.35260388,-0.9323664,-0.7342187,-0.79480517,-0.80352837,-0.79551005,-0.800494,-0.35181195,-0.78091156
-0.1354017,-0.8360225,0.55157447,-0.5942863,-0.58456826,-0.7098036,-0.56611866,-0.13431796,-0.5379604
-0.09817349,-0.81493056,0.5887991,-0.5579443,-0.5581469,-0.71143687,-0.543085,-0.09220733,-0.51317185
-0.31647858,-0.84130186,0.3556514,-0.64278626,-0.6470361,-0.74230766,-0.6258116,-0.3156065,-0.59972644
0.16561046,-0.691941,-0.26332298,-0.4676004,-0.4877381,-0.48042306,-0.4652178,0.1550105,-0.41411638
-0.36367166,-0.71527845,0.43269476,-0.5447892,-0.54869705,-0.61706233,-0.52656597,-0.36153165,-0.49984914
-0.9362356,-0.9839431,-0.96068734,-0.9694809,-0.9720013,-0.9764081,-0.96694,-0.94382113,-0.9662037
-0.81437004,-0.8317846,0.72555697,-0.7061037,-0.704313,-0.7429385,-0.67649794,-0.81509525,-0.6699033
-0.36319572,-0.82357544,0.340196,-0.6357644,-0.6444349,-0.7434463,-0.62443507,-0.3618476,-0.5965973
-0.24273384,-0.8737583,0.46151602,-0.6484406,-0.63949513,-0.7279427,-0.62320876,-0.23837908,-0.6035993
-0.8959529,-0.8130226,-0.28826624,-0.776178,-0.77894914,-0.7904891,-0.7715418,-0.8928295,-0.76896477
-0.6494068,-0.8280028,0.2873311,-0.7056227,-0.7002983,-0.75421107,-0.67953265,-0.6534133,-0.6710942
-0.37460044,-0.81542647,0.61247325,-0.6150509,-0.61496943,-0.72807336,-0.5935528,-0.37504825,-0.57320344
-0.46671054,-0.8506514,0.8492749,-0.6450531,-0.6443997,-0.71854025,-0.61290085,-0.47184855,-0.5861406
-0.49618694,-0.9307737,-0.61193144,-0.8015052,-0.80345786,-0.80044234,-0.8022694,-0.49047,-0.7877717
-0.04635946,-0.8192178,0.55269456,-0.5606345,-0.561026,-0.7134193,-0.53987134,-0.044830404,-0.5038501
-0.4337834,-0.8967078,0.091694765,-0.71370083,-0.7165215,-0.71453977,-0.6953031,-0.4285446,-0.6836425
-0.47886395,-0.9310563,-0.35035926,-0.79289824,-0.80252665,-0.8016201,-0.7918051,-0.47357896,-0.7703208
-0.834085,-0.8295368,0.46441343,-0.72330856,-0.7255199,-0.74634904,-0.70034194,-0.83505327,-0.6986443
-0.5435661,-0.9320008,-0.13330919,-0.7933831,-0.8038649,-0.8079591,-0.78916156,-0.54235077,-0.7677879
-0.787884,-0.813813,-0.4365958,-0.76980865,-0.7715553,-0.77649564,-0.7584735,-0.79155606,-0.75534266
-0.2399678,-0.8238752,0.60546625,-0.5950465,-0.5978628,-0.7213075,-0.57751256,-0.23717529,-0.54964316
-0.83786136,-0.7808452,-0.32624686,-0.7432069,-0.7506446,-0.7476131,-0.7386247,-0.8360023,-0.7297856
-0.95255935,-0.9894681,-0.73827064,-0.96773857,-0.9685847,-0.96800494,-0.9640024,-0.9552285,-0.9672528
-0.42138422,-0.8517041,0.2217128,-0.677876,-0.68752015,-0.76201457,-0.66760796,-0.419537,-0.6414174
-0.42234856,-0.93064773,-0.65817267,-0.7947087,-0.79443115,-0.78894925,-0.79255766,-0.41318586,-0.7813356
-0.37423018,-0.9272509,-0.8468817,-0.80734235,-0.8125545,-0.80384076,-0.812113,-0.3724971,-0.7912328
-0.62318087,-0.86329603,0.14472616,-0.7409149,-0.745365,-0.7839051,-0.7230486,-0.63053685,-0.70452166
0.23882172,-0.6594213,0.023180515,-0.43179616,-0.3952874,-0.4525629,-0.39667955,0.22673638,-0.38396326
-0.44647762,-0.9218239,-0.46732637,-0.78457874,-0.78765213,-0.7853822,-0.78276217,-0.44037914,-0.76483065
-0.6503236,-0.9435778,0.017576318,-0.8134383,-0.81127524,-0.807916,-0.7940731,-0.6516074,-0.7869497
-0.817365,-0.8579275,-0.3236602,-0.8045768,-0.80876386,-0.8078002,-0.7985147,-0.81824297,-0.78927577
-0.5776214,-0.87555873,0.3279115,-0.7224046,-0.72544116,-0.7982895,-0.7073653,-0.5747995,-0.6940981
-0.47597858,-0.8819184,0.43439007,-0.70048106,-0.689036,-0.740594,-0.67587996,-0.4713077,-0.6645614
-0.61850786,-0.83006114,0.30038702,-0.71199244,-0.69284177,-0.74775714,-0.67818916,-0.6246121,-0.6688372
-0.46981427,-0.6868225,0.6290393,-0.536926,-0.5333264,-0.5757831,-0.51230353,-0.46354997,-0.4927667
-0.6844981,-0.73170173,-0.14886688,-0.67299473,-0.6710446,-0.68372524,-0.6594069,-0.6860323,-0.6457989
-0.7039125,-0.95368916,0.05728815,-0.8347533,-0.83576167,-0.82790744,-0.8205517,-0.7051407,-0.81062293
-0.67323935,-0.94331867,-0.6148989,-0.85020036,-0.86683285,-0.85722905,-0.8561649,-0.67666066,-0.8503657
0.15152943,-0.70202386,0.0653124,-0.4814923,-0.44232672,-0.47451052,-0.43533587,0.13522191,-0.42331916
-0.8409476,-0.7974897,0.42276797,-0.7116738,-0.7133678,-0.73518425,-0.69060826,-0.8414856,-0.68530613
-0.8514079,-0.8512984,0.44070265,-0.75843537,-0.738026,-0.75070846,-0.7204794,-0.852396,-0.7294687
-0.8778846,-0.9690838,-0.5834453,-0.92419,-0.9255227,-0.9220658,-0.91907746,-0.88077235,-0.9199014
-0.6086214,-0.93534225,0.021082582,-0.7960179,-0.79875183,-0.8039359,-0.7838684,-0.6080072,-0.76849645
-0.30816525,-0.84027004,0.691595,-0.6203251,-0.61213946,-0.7086518,-0.5954801,-0.30447325,-0.5689815
-0.48616552,-0.8052659,0.54601693,-0.6381237,-0.6362716,-0.7317995,-0.6123606,-0.48932645,-0.59378475
-0.045404166,-0.8007767,0.25063512,-0.55652213,-0.5554456,-0.5846951,-0.5460883,-0.03889315,-0.51585114
-0.29288667,-0.60315067,0.34828594,-0.46531162,-0.45538437,-0.4392173,-0.43032447,-0.3023047,-0.4075849
-0.38741735,-0.86722857,-0.6605005,-0.7467618,-0.7479288,-0.74697924,-0.74749064,-0.38389286,-0.72372514
-0.48053372,-0.55963564,0.51852345,-0.44740942,-0.45267788,-0.43717557,-0.42366064,-0.48096475,-0.40298805
-0.76142216,-0.9127536,-0.3953048,-0.8404025,-0.8417096,-0.83324033,-0.8308412,-0.76767343,-0.82376736
0.010392971,-0.81678075,0.639436,-0.53950644,-0.53492385,-0.7081887,-0.5114241,0.008964384,-0.47823256
-0.28713626,-0.81491154,0.124334246,-0.6427252,-0.62920797,-0.6579988,-0.6174201,-0.2989333,-0.59919685
-0.51416135,-0.6314161,0.2080862,-0.54459333,-0.53604436,-0.5346302,-0.5147638,-0.51932156,-0.49992156
-0.28080854,-0.88597,-0.8932192,-0.7604773,-0.77626467,-0.7515136,-0.75558746,-0.29667827,-0.73779595
-0.58662224,-0.93609804,-0.2570718,-0.8062017,-0.8105836,-0.8059846,-0.79845935,-0.5859225,-0.7845885
-0.7372447,-0.7497684,-0.3227182,-0.7103052,-0.7077905,-0.710621,-0.70470524,-0.734873,-0.69124305
-0.5150087,-0.8902846,0.16286422,-0.72485757,-0.7164267,-0.69934845,-0.70149136,-0.5124916,-0.69549066
