226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.7779555,-0.75965035,-0.21392187,-0.7121504,-0.705572,-0.70859945,-0.7012622,-0.7745689,-0.6920682
-0.5473442,-0.63397855,0.45549738,-0.52398854,-0.505531,-0.5067574,-0.48189706,-0.5502753,-0.4735626
-0.058276307,-0.82521033,0.5521468,-0.5725857,-0.57171154,-0.7273718,-0.54904664,-0.058352396,-0.51580536
-0.32619613,-0.8931112,-0.7913681,-0.7633143,-0.76826775,-0.7507991,-0.77904165,-0.33195695,-0.74569076
-0.6692944,-0.81074876,0.39858308,-0.6915722,-0.6814204,-0.7394023,-0.6559919,-0.6747557,-0.6486584
-0.68144315,-0.6553805,-0.25564587,-0.6024097,-0.6019159,-0.60697734,-0.59565985,-0.67908466,-0.5900764
-0.29121992,-0.9245564,-0.7795677,-0.7931673,-0.79661,-0.7865914,-0.80975056,-0.2998177,-0.76277494
-0.5294374,-0.84294724,0.8137645,-0.6566687,-0.6515266,-0.74224216,-0.62243205,-0.53091305,-0.60408247
-0.06640361,-0.824937,0.5704838,-0.5723406,-0.5669136,-0.6985471,-0.54807156,-0.061836265,-0.5162088
-0.32212195,-0.8085582,0.6161789,-0.60494816,-0.60598004,-0.71479046,-0.5853388,-0.31608984,-0.5571358
-0.23647366,-0.8300716,0.75013095,-0.59448314,-0.5907656,-0.71223664,-0.57032824,-0.23052272,-0.5416361
-0.66848814,-0.756078,-0.2944571,-0.6837895,-0.6714814,-0.6765586,-0.6736038,-0.6626525,-0.6691251
0.22308558,-0.8609835,-0.70488054,-0.6318419,-0.64217687,-0.6336036,-0.65890235,0.20451628,-0.5951568
-0.42505616,-0.93852574,-0.73112726,-0.8158629,-0.8211116,-0.811538,-0.828751,-0.42182073,-0.8012441
-0.096900545,-0.83329064,0.53263694,-0.5898813,-0.5819442,-0.7097702,-0.56233466,-0.09751611,-0.53184736
-0.14141004,-0.80719113,0.6175487,-0.5608319,-0.55780816,-0.7001198,-0.5407174,-0.13274008,-0.5098526
-0.29604307,-0.8264988,0.4215093,-0.62590885,-0.62580365,-0.73138726,-0.6046291,-0.298638,-0.5789759
0.13229913,-0.62303865,-0.104957774,-0.4111352,-0.41908804,-0.41974238,-0.4214724,0.13131465,-0.362715
-0.36205304,-0.6875473,0.39457262,-0.5280462,-0.5269978,-0.5850024,-0.5102947,-0.35695288,-0.48647085
-0.95809585,-0.98632455,-0.953879,-0.97391975,-0.9746632,-0.9779059,-0.9723457,-0.9618161,-0.9692301
-0.8016616,-0.8177022,0.7412615,-0.6857294,-0.6825709,-0.7208445,-0.65247554,-0.80150366,-0.64488673
-0.33686113,-0.8104722,0.34682658,-0.6225583,-0.6304743,-0.72804797,-0.6100991,-0.3358245,-0.5817201
-0.24998008,-0.8759899,0.49038154,-0.6559753,-0.64468944,-0.7346928,-0.62809443,-0.24822627,-0.606987
-0.921901,-0.8376415,-0.26586032,-0.7948434,-0.79538596,-0.8010806,-0.78756815,-0.9186148,-0.7817933
-0.7103262,-0.85103536,0.2985496,-0.7361722,-0.73003465,-0.770898,-0.70529914,-0.7152781,-0.695575
-0.41298547,-0.81650203,0.60218096,-0.6298785,-0.62572277,-0.7306181,-0.6036528,-0.413791,-0.5839324
-0.558808,-0.8679753,0.88462377,-0.6794924,-0.6708187,-0.73406136,-0.6374817,-0.55752313,-0.61460686
-0.47818387,-0.94536656,-0.6879771,-0.8288486,-0.8280667,-0.8251987,-0.83662194,-0.47216555,-0.8126062
-0.015611123,-0.8086206,0.56589115,-0.54827803,-0.5485194,-0.7001399,-0.5289254,-0.01172779,-0.4934636
-0.6512384,-0.9550508,0.06098722,-0.8333313,-0.83286107,-0.8228955,-0.8210562,-0.6525965,-0.8019544
-0.46442077,-0.9331929,-0.495774,-0.8066154,-0.81465477,-0.81448555,-0.8117633,-0.46082687,-0.78912836
-0.8265294,-0.82563645,0.4166442,-0.71702015,-0.71618026,-0.7308015,-0.6873597,-0.82827663,-0.6831805
-0.5614927,-0.9288767,-0.09524149,-0.79658735,-0.8044332,-0.81151307,-0.7927827,-0.56153744,-0.7708239
-0.8400459,-0.85190684,-0.32523513,-0.80302346,-0.80110955,-0.80153155,-0.78369623,-0.8443513,-0.7747291
-0.20851505,-0.8110262,0.6136261,-0.58134913,-0.5824406,-0.70862687,-0.5627917,-0.20335416,-0.5332345
-0.8391211,-0.7854929,-0.3036377,-0.736917,-0.73667645,-0.74565846,-0.72843724,-0.835672,-0.7202512
-0.9578825,-0.98797137,-0.7575649,-0.96786976,-0.966688,-0.97006935,-0.9676716,-0.95834374,-0.9676037
-0.46136066,-0.8718698,0.198107,-0.70887214,-0.71929455,-0.77688646,-0.70011497,-0.46209848,-0.6727375
-0.42797986,-0.9423573,-0.7260128,-0.8229435,-0.8212765,-0.81847674,-0.831545,-0.42227656,-0.81088334
-0.38562426,-0.9220222,-0.8665322,-0.80897915,-0.8129295,-0.806853,-0.82369906,-0.3843344,-0.7975795
-0.7276339,-0.8774171,0.18016107,-0.772432,-0.7752379,-0.7948404,-0.749776,-0.735026,-0.7338297
0.57005954,-0.49682418,-0.027359948,-0.24556279,-0.18848304,-0.19934982,-0.19861697,0.564261,-0.1482945
-0.4513389,-0.9019666,-0.40415356,-0.77020395,-0.76907074,-0.7763948,-0.7699145,-0.45018414,-0.75091654
-0.7008865,-0.9587444,0.057273638,-0.8491152,-0.84500486,-0.8343632,-0.8318154,-0.70363367,-0.8185677
-0.8162304,-0.858099,-0.25231615,-0.7979535,-0.79848844,-0.7951349,-0.78846335,-0.815876,-0.77621657
-0.619828,-0.88314545,0.3423108,-0.7372793,-0.7377822,-0.7965883,-0.7184789,-0.61705613,-0.7049296
-0.46009403,-0.8785421,0.41852766,-0.69645965,-0.6859027,-0.7331598,-0.6705627,-0.4532614,-0.657743
-0.69093454,-0.8602056,0.35925347,-0.74530745,-0.72809565,-0.7674935,-0.7073182,-0.6965896,-0.6976814
-0.38624293,-0.69014245,0.6317375,-0.52488506,-0.5135864,-0.5803951,-0.50055176,-0.3726345,-0.48490822
-0.6680121,-0.707205,-0.079961084,-0.6455438,-0.6412747,-0.6483975,-0.62548125,-0.6723151,-0.6115083
-0.73092043,-0.9600802,0.053112525,-0.8548134,-0.8547793,-0.8446775,-0.84198517,-0.73381543,-0.8286697
-0.7235836,-0.94524646,-0.60370344,-0.86240137,-0.8728092,-0.86642224,-0.8778828,-0.7217697,-0.8604634
0.065107174,-0.79153055,0.054959152,-0.57706475,-0.54207766,-0.53815174,-0.52938944,0.05120818,-0.49295548
-0.8244098,-0.7644139,0.44178492,-0.6753777,-0.67379665,-0.69109046,-0.64805263,-0.8250493,-0.6437575
-0.8774575,-0.8737849,0.4429271,-0.7848015,-0.7655103,-0.77107954,-0.74364346,-0.87728864,-0.74604785
-0.889005,-0.9681636,-0.57237446,-0.9234453,-0.92239803,-0.92189145,-0.9217239,-0.8886964,-0.920312
-0.58937526,-0.9283829,0.08559629,-0.7834272,-0.7836745,-0.78524435,-0.76808107,-0.58774734,-0.7515074
-0.3451112,-0.8502349,0.7353814,-0.6362902,-0.62448835,-0.7242671,-0.602993,-0.33976442,-0.5797985
-0.43945128,-0.78105557,0.5455247,-0.60962,-0.60601294,-0.7038052,-0.58186626,-0.44142625,-0.5618216
0.16007075,-0.7544365,0.24265485,-0.48856598,-0.4912748,-0.49594435,-0.47501397,0.16239241,-0.42421135
-0.2835303,-0.614053,0.30914098,-0.4734635,-0.45616588,-0.44288528,-0.4409404,-0.29130897,-0.4167521
-0.4696398,-0.86676246,-0.66417944,-0.7610924,-0.76066816,-0.7654492,-0.7678088,-0.4648097,-0.7438494
-0.4614306,-0.57200575,0.5110941,-0.4552128,-0.4548029,-0.44437808,-0.43012065,-0.46318963,-0.40926915
-0.81705946,-0.9228772,-0.4095324,-0.8589965,-0.8606437,-0.8515985,-0.8496386,-0.8216517,-0.8393806
0.031729423,-0.8034294,0.5957886,-0.5374477,-0.530743,-0.6991255,-0.5075516,0.0296083,-0.4725108
0.021674965,-0.7392406,0.07682116,-0.54060584,-0.51190937,-0.49240002,-0.4989623,0.0059272437,-0.45456904
-0.5136193,-0.627128,0.25709826,-0.5345169,-0.52442163,-0.5341708,-0.50892246,-0.515134,-0.4963603
-0.34045485,-0.8795558,-0.88570267,-0.7713225,-0.7823153,-0.77206564,-0.7997693,-0.35781586,-0.75548893
-0.64651227,-0.9537475,-0.3127631,-0.84734124,-0.84682876,-0.8356725,-0.8440493,-0.64662063,-0.82399434
-0.6559876,-0.7405315,-0.27392727,-0.67497706,-0.66427183,-0.6768596,-0.6673808,-0.6514443,-0.65451825
-0.5679351,-0.93129325,0.1666463,-0.78961146,-0.78363216,-0.76363015,-0.7686627,-0.5677744,-0.7523646
