226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.6364319,-0.8183321,0.6470463,-0.67716384,-0.6680137,-0.7523413,-0.64366615,-0.6491138,-0.63053787
-0.5517082,-0.684297,-0.38460532,-0.64998364,-0.63570285,-0.62619233,-0.6156813,-0.575701,-0.59573853
-0.6054354,-0.95191824,0.03369404,-0.8204285,-0.8212767,-0.82327175,-0.8072118,-0.60952926,-0.7887255
-0.91007566,-0.84509206,0.517082,-0.7609984,-0.76009184,-0.77039075,-0.7309075,-0.9148686,-0.7288605
-0.050538488,-0.8192913,0.53488296,-0.5662805,-0.5595246,-0.73066294,-0.5433197,-0.060084235,-0.5052246
-0.4143038,-0.9431949,-0.78687996,-0.81783897,-0.8195125,-0.81526226,-0.8234952,-0.4012626,-0.8038244
-0.61024827,-0.6900935,0.12914643,-0.61323714,-0.6005662,-0.6114916,-0.5823277,-0.6175859,-0.5689677
-0.37558386,-0.9151047,-0.77998114,-0.79899037,-0.79879344,-0.7823867,-0.79995215,-0.37178805,-0.7769645
-0.20152603,-0.83637404,0.39624164,-0.6081846,-0.60605425,-0.7290119,-0.5937111,-0.19914447,-0.5631879
-0.5778196,-0.6777493,-0.33113655,-0.6339788,-0.62512684,-0.63767254,-0.6123738,-0.59043664,-0.5973263
-0.38037208,-0.5962297,0.42759344,-0.4636857,-0.45851865,-0.48173797,-0.44329548,-0.38408676,-0.42220092
-0.7758436,-0.7575046,-0.21881443,-0.71398795,-0.71340096,-0.7067251,-0.7003447,-0.77797914,-0.688878
-0.36348984,-0.5853585,0.3511738,-0.48257306,-0.45435822,-0.45401457,-0.438959,-0.37893218,-0.41985527
-0.07324652,-0.82472974,0.50945556,-0.5681298,-0.56233203,-0.7273519,-0.549103,-0.078744285,-0.5089315
-0.27748647,-0.8889205,-0.79571474,-0.7558965,-0.7593385,-0.73750484,-0.76259345,-0.26940563,-0.73107827
-0.65900946,-0.8399988,0.32526708,-0.71813685,-0.71475494,-0.7546185,-0.6868881,-0.6732871,-0.6708242
-0.6329498,-0.6055803,-0.24512191,-0.5732249,-0.57542384,-0.56730855,-0.5611521,-0.63920486,-0.5496403
-0.19376886,-0.91000134,-0.7854876,-0.7596274,-0.7624955,-0.74762046,-0.7609893,-0.18893975,-0.71380174
-0.5833905,-0.8414621,0.7878667,-0.66928923,-0.6633725,-0.753554,-0.6345689,-0.59693956,-0.6161087
-0.15105332,-0.83446,0.58188564,-0.58873826,-0.5783357,-0.7119508,-0.5641318,-0.15600812,-0.532038
-0.34098378,-0.79241765,0.6213338,-0.5868374,-0.5903362,-0.7101959,-0.5719309,-0.3427571,-0.54128486
-0.3563748,-0.8459745,0.7755169,-0.62563235,-0.61697793,-0.7284937,-0.5986384,-0.36251807,-0.5760045
-0.6120952,-0.731719,-0.35373756,-0.67785025,-0.66986644,-0.65850383,-0.6615714,-0.615428,-0.65139365
0.28994092,-0.85667086,-0.7626447,-0.6138227,-0.61352706,-0.5718496,-0.6148524,0.3005606,-0.5590967
-0.49809211,-0.9535604,-0.73856616,-0.8460754,-0.85021293,-0.8390156,-0.8494667,-0.49006125,-0.826831
-0.19056123,-0.83915,0.52480763,-0.6060922,-0.5950873,-0.7301387,-0.5818744,-0.19505845,-0.54981494
-0.16971053,-0.82087207,0.56469995,-0.5809765,-0.57819456,-0.724635,-0.5662111,-0.17137086,-0.53432006
-0.18711646,-0.819252,0.46999988,-0.590765,-0.5884348,-0.72389627,-0.5716286,-0.19153497,-0.53790075
0.14469011,-0.6781632,-0.26242548,-0.47458163,-0.47599554,-0.46627745,-0.46584988,0.14587733,-0.4101588
-0.35907114,-0.71892047,0.4345243,-0.54637146,-0.5454285,-0.64046687,-0.5326314,-0.35772544,-0.5051255
-0.9592955,-0.9889027,-0.9693386,-0.9803024,-0.9811532,-0.9817274,-0.9776749,-0.9644532,-0.9737758
-0.8271394,-0.8326509,0.73133177,-0.71317804,-0.7072085,-0.7416245,-0.6759709,-0.8336501,-0.66961336
-0.34983954,-0.82102597,0.34117803,-0.63183,-0.6363463,-0.7388089,-0.6198031,-0.34972796,-0.59035945
-0.32197434,-0.89308065,0.4466604,-0.68365073,-0.67086405,-0.76626706,-0.66010135,-0.3250369,-0.63578326
-0.8985322,-0.8301818,-0.10033578,-0.7874452,-0.7891891,-0.7799781,-0.7687136,-0.90380424,-0.7554756
-0.6971425,-0.88474613,0.28496405,-0.76729774,-0.76445293,-0.79787767,-0.7406299,-0.70724094,-0.7253724
-0.5007504,-0.84006757,0.6088975,-0.66759014,-0.6607442,-0.7543664,-0.6393639,-0.5099633,-0.6217309
-0.49687937,-0.8657472,0.86270493,-0.67230743,-0.6617815,-0.72773504,-0.632179,-0.5178717,-0.6073842
-0.47111136,-0.9415119,-0.59177005,-0.8162485,-0.8166815,-0.81535244,-0.8153457,-0.46305656,-0.7928743
-0.10175904,-0.8191121,0.5481096,-0.5660929,-0.56243926,-0.715701,-0.54889894,-0.10321812,-0.5113372
-0.5602052,-0.94844985,0.031445667,-0.8071035,-0.8051737,-0.7986869,-0.79058653,-0.5576271,-0.77058464
-0.4579113,-0.9281789,-0.49096566,-0.79385155,-0.79749787,-0.8013553,-0.7958106,-0.44748265,-0.7749996
-0.82781005,-0.8613108,0.354755,-0.76538336,-0.76457703,-0.7710812,-0.7351941,-0.8369236,-0.72393227
-0.60843056,-0.9445845,-0.111219846,-0.81696963,-0.822068,-0.8288598,-0.81037354,-0.605499,-0.79235274
-0.81204367,-0.8444874,-0.33134362,-0.80023724,-0.8006463,-0.7865406,-0.7782839,-0.8261792,-0.7608504
-0.28190714,-0.8165797,0.61573553,-0.59852076,-0.5987679,-0.71975684,-0.5821972,-0.28390336,-0.5519972
-0.7708907,-0.74176383,-0.3637894,-0.6991933,-0.70476556,-0.6924403,-0.69360685,-0.7718324,-0.6806161
-0.9252906,-0.98579615,-0.7964463,-0.9609476,-0.960374,-0.9590148,-0.95821977,-0.9224886,-0.9568036
-0.5434997,-0.8778948,0.14073734,-0.73170376,-0.7372657,-0.78166413,-0.72229385,-0.5417504,-0.69855356
-0.42885923,-0.9469834,-0.6789898,-0.8183656,-0.8119906,-0.8069924,-0.81728923,-0.41483492,-0.80037946
-0.37179124,-0.9272783,-0.84046686,-0.8041656,-0.8049902,-0.8005287,-0.8102468,-0.3604077,-0.7879349
-0.7054117,-0.8749237,0.1047657,-0.7721804,-0.7758444,-0.7923373,-0.74961853,-0.7201457,-0.72806454
0.3667524,-0.63172805,-0.012086771,-0.43326488,-0.38184842,-0.37485147,-0.370544,0.3165483,-0.31500366
-0.43183824,-0.9147265,-0.47344103,-0.77630013,-0.77295375,-0.79235125,-0.775464,-0.4227593,-0.7571255
-0.7072469,-0.96483684,0.05357036,-0.85844654,-0.8547339,-0.84766495,-0.841784,-0.7123691,-0.8264617
-0.7855471,-0.8573495,-0.17352931,-0.793098,-0.79252285,-0.78982824,-0.77636063,-0.7931591,-0.76142764
-0.61521834,-0.9052238,0.18256496,-0.76884544,-0.7709482,-0.809429,-0.75114536,-0.62130845,-0.7319677
-0.54215664,-0.9017108,0.3658839,-0.7356522,-0.7238667,-0.7604493,-0.7104341,-0.5439719,-0.69807684
-0.68664426,-0.8707905,0.30686548,-0.7584817,-0.74307156,-0.77670693,-0.72370064,-0.6994199,-0.71248007
-0.4074168,-0.7151783,0.749317,-0.528492,-0.5228063,-0.62940705,-0.51218337,-0.40187007,-0.49395615
-0.6689403,-0.72398746,-0.20867747,-0.6727731,-0.6710821,-0.67187124,-0.65493923,-0.6775794,-0.63899416
-0.73080885,-0.9608581,0.035613533,-0.8556587,-0.8525777,-0.8465563,-0.8393079,-0.7337949,-0.8273344
-0.7593038,-0.9555286,-0.603729,-0.88354445,-0.8923856,-0.8797188,-0.88730335,-0.75237495,-0.8728408
0.74859184,-0.31968138,0.027066756,-0.094407655,-0.038118154,-0.020211097,-0.036333177,0.7282501,0.034367513
-0.8564124,-0.83152324,0.61721987,-0.7328638,-0.7277739,-0.7481533,-0.69852066,-0.8618716,-0.69256663
-0.90337515,-0.8856913,0.44957244,-0.8132862,-0.79616255,-0.7916875,-0.7722461,-0.91140795,-0.77170885
-0.8838853,-0.9699768,-0.66837746,-0.92912287,-0.92899835,-0.92191035,-0.9247665,-0.8816479,-0.9220995
-0.607219,-0.9318964,0.036556717,-0.79321176,-0.7919971,-0.7984859,-0.7772285,-0.6104201,-0.7605783
-0.33566543,-0.85055494,0.69321823,-0.6333537,-0.62854064,-0.73277485,-0.6099713,-0.3424797,-0.5795109
-0.43854898,-0.80600584,0.5647031,-0.6323518,-0.6275753,-0.733129,-0.6021243,-0.4508129,-0.5783598
0.10879561,-0.7791307,0.18575908,-0.5159771,-0.52211934,-0.53739923,-0.50343513,0.09768787,-0.4525548
-0.1321768,-0.5872202,0.21300653,-0.44568357,-0.41622934,-0.40475118,-0.40609622,-0.14321853,-0.37716928
-0.35675398,-0.8473852,-0.62384397,-0.72397554,-0.7223408,-0.72486806,-0.72461826,-0.34710944,-0.6998286
-0.42957634,-0.55996263,0.48461547,-0.4519293,-0.43959072,-0.4400471,-0.41843975,-0.4373968,-0.39672044
-0.82226515,-0.92955416,-0.444262,-0.8721503,-0.8732763,-0.8605664,-0.86117196,-0.83008075,-0.8492474
-0.029572034,-0.81906825,0.615653,-0.55530155,-0.5427216,-0.72006106,-0.5278986,-0.038756113,-0.49194774
-0.26586476,-0.8538444,0.107134774,-0.7036028,-0.6947726,-0.6736151,-0.6688154,-0.31448114,-0.62386703
-0.52323526,-0.6805546,0.22734864,-0.578287,-0.56602186,-0.59706813,-0.55275136,-0.52511865,-0.53794163
-0.15092863,-0.85959697,-0.88437283,-0.7142556,-0.7145704,-0.6775433,-0.7147571,-0.13468802,-0.669785
-0.56627667,-0.9463954,-0.1533288,-0.8133656,-0.8151925,-0.8015348,-0.8045702,-0.563871,-0.78066367
-0.6044087,-0.7166436,-0.34974635,-0.66609776,-0.6615064,-0.6621971,-0.6554295,-0.6077162,-0.6380061
-0.13860446,-0.8464298,0.104983054,-0.6352268,-0.61869067,-0.5932881,-0.60120046,-0.15322964,-0.5741372
