226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.073986255,0.14842659,-0.42479658,0.2919046,0.25228196,0.47273707,-0.8514315,-0.6583415,-0.6426021
0.5405153,0.07564489,0.29664853,0.4309952,0.4219993,0.56150126,-0.25790292,-0.41429842,-0.419003
0.5245835,0.5281169,0.49140865,0.63516015,0.61584723,0.7296242,-0.2778608,-0.062794775,-0.04407523
0.23867324,0.22015394,-0.3276115,0.39880756,0.3327202,0.5431433,-0.67447335,-0.55201435,-0.4978882
0.17611189,0.08662822,0.7688286,0.38460746,0.3987313,0.5148814,-0.6859971,-0.47231713,-0.45364144
0.24732113,0.24492316,0.24481352,0.44445318,0.43199962,0.5919615,-0.6435943,-0.43485478,-0.39668602
0.027811283,0.27244857,0.16967265,0.41018394,0.3876136,0.5784627,-0.8160531,-0.4754763,-0.45452774
0.5849458,0.45194262,0.49701992,0.6151415,0.59263355,0.6856227,-0.18046914,-0.11088239,-0.08814855
-0.15449028,0.021775015,0.81554997,0.33930194,0.3394482,0.48217696,-0.85589314,-0.5378314,-0.518092
-0.015000127,0.21264078,-0.25581658,0.35025123,0.31325236,0.50805414,-0.8220279,-0.5878091,-0.57694983
0.31506598,-0.18167575,0.2210538,0.2907586,0.25998104,0.47295782,-0.5827643,-0.6161972,-0.60113084
-0.06747502,-0.41831836,-0.7584441,-0.1681613,-0.2102464,-0.018237237,-0.8562389,-0.892561,-0.8823621
0.70489836,0.24519606,0.52395153,0.55135524,0.5453664,0.57316744,0.07136791,-0.20875807,-0.21343754
0.61920226,0.19317219,0.7316538,0.50588167,0.5057897,0.577718,-0.13040778,-0.2767808,-0.26315707
0.056248523,-0.20608307,-0.4941819,0.069077544,0.005979735,0.2747729,-0.79190826,-0.79549444,-0.77824706
-0.07621122,0.19000103,-0.42129755,0.3227469,0.28232047,0.48282748,-0.82248545,-0.6359024,-0.62867546
-0.004384475,0.17982005,-0.29119346,0.32195207,0.27672806,0.48982087,-0.8104843,-0.6197685,-0.60182166
0.48911798,0.002328727,-0.6820932,0.32067785,0.28725064,0.4960929,-0.30525944,-0.5949838,-0.60573614
0.41264695,0.43877226,-0.14086264,0.5535389,0.53107417,0.6793642,-0.4694302,-0.27000007,-0.2365418
0.49103054,0.29565057,-0.5120923,0.4547945,0.41942835,0.5885699,-0.36129794,-0.4326408,-0.41402876
0.47185656,-0.0075601465,-0.64603496,0.31056875,0.27937374,0.48302835,-0.36137846,-0.60938275,-0.6090921
0.23661807,-0.17006251,0.18306956,0.2721221,0.24011184,0.46776193,-0.6665263,-0.6344118,-0.6077831
0.5284458,-0.067695424,-0.82312775,0.29926217,0.26239994,0.4804894,-0.2700717,-0.63128483,-0.6290312
-0.14299016,0.039475504,0.8342931,0.340448,0.35314974,0.4891889,-0.848359,-0.526308,-0.50573665
0.38764426,0.16485447,0.19236356,0.43702188,0.41901022,0.49857146,-0.4528723,-0.4434505,-0.44045964
0.4383617,0.14750373,0.9150471,0.4669628,0.4818915,0.5702772,-0.38727832,-0.32031,-0.31252798
-0.1614481,-0.6136215,-0.68406796,-0.32103634,-0.35206768,-0.20957391,-0.86567503,-0.9159662,-0.9030238
0.5039204,0.2528231,-0.5558108,0.4332761,0.39660597,0.5654663,-0.3300659,-0.46185943,-0.45493177
0.81471086,0.41386646,0.011782306,0.6392622,0.6266963,0.6822274,0.43405616,-0.037233982,-0.051481754
-0.034462225,0.28079876,-0.021188935,0.39163074,0.34999615,0.5510044,-0.8238803,-0.5224839,-0.49914318
0.9104348,0.6472062,-0.048591852,0.77038,0.7621596,0.8433918,0.7493798,0.3365462,0.3176314
0.42186326,0.52203006,0.49285945,0.61279154,0.6019249,0.7196119,-0.4463577,-0.10416481,-0.07890012
0.511399,0.010514922,-0.74051166,0.3145664,0.2820807,0.48207292,-0.30726734,-0.6085024,-0.6128688
-0.50825095,-0.8608377,-0.8047986,-0.699525,-0.71214104,-0.67580974,-0.959385,-0.97819775,-0.9729012
-0.4803084,-0.894274,-0.8414316,-0.75518125,-0.76431537,-0.7429122,-0.9608236,-0.9839211,-0.980106
0.67388946,0.22767238,0.55391675,0.52783537,0.5296727,0.6068243,-0.01326136,-0.23809767,-0.2442179
0.33289385,0.32040554,-0.16003813,0.47817668,0.45104852,0.5817311,-0.54470456,-0.39663905,-0.38520008
0.24327746,-0.17658296,-0.072225876,0.24659096,0.21004802,0.44814005,-0.6432251,-0.6751389,-0.6519841
0.5738804,0.12008058,0.725599,0.47649977,0.46778923,0.58625805,-0.20500877,-0.331622,-0.313211
0.47400317,0.047529228,-0.19544046,0.37592426,0.36034554,0.51579815,-0.37412447,-0.5134861,-0.52412015
0.3647427,0.048345257,0.110181585,0.35627377,0.35925323,0.4781028,-0.50695354,-0.5332096,-0.5344266
0.6520836,0.22454044,0.7836869,0.5453466,0.5444448,0.5820766,-0.019152489,-0.2069499,-0.21538931
0.5127213,0.019285068,-0.8782611,0.30530864,0.26976228,0.4821501,-0.29371592,-0.6206153,-0.6243113
0.49269846,0.5041923,0.37718898,0.61898875,0.6003748,0.7107121,-0.30355483,-0.1053676,-0.09142578
0.08767306,0.18905354,0.8199215,0.4174276,0.41948456,0.5572436,-0.74248743,-0.44195175,-0.40802622
0.5402751,-0.036274076,-0.7124671,0.32376343,0.29328635,0.5083693,-0.25610828,-0.59979373,-0.59998083
0.13495328,0.27248392,-0.008931552,0.4134291,0.39075854,0.5448632,-0.7093222,-0.48150712,-0.46516702
0.2690068,0.19412756,0.60442007,0.42583022,0.41892797,0.56763387,-0.6234486,-0.4281158,-0.40883097
0.45307252,0.37148502,-0.23938666,0.51871574,0.47032872,0.63880527,-0.4272516,-0.35946563,-0.32045743
0.48334625,-0.010334698,0.271742,0.3871409,0.37411708,0.5561454,-0.359898,-0.47637072,-0.48141748
-0.32934365,0.038144127,0.5238516,0.3103412,0.2978704,0.4969506,-0.8928597,-0.5898708,-0.5589113
0.12601563,0.2790745,0.6542837,0.46411476,0.44244134,0.6022192,-0.75106645,-0.37618902,-0.34715876
0.14154796,0.12229887,0.7567966,0.4049967,0.39676446,0.52217007,-0.7315596,-0.45953065,-0.43518984
0.45815322,0.07034507,0.38425985,0.403882,0.39990047,0.556103,-0.40966603,-0.45604807,-0.4491482
0.62961817,0.30486956,0.5337213,0.55591464,0.5355373,0.59729934,-0.08610789,-0.21383484,-0.20473075
0.19725414,0.21708722,0.6561458,0.44417742,0.39796025,0.5469776,-0.68758667,-0.4211868,-0.40213028
0.35518542,0.20855379,0.48747945,0.44814256,0.43238282,0.5608061,-0.52916604,-0.40404612,-0.38536966
0.5755544,0.24008477,0.63267076,0.5132033,0.507965,0.5639386,-0.18784675,-0.27625808,-0.2701787
0.4586853,-0.014625646,-0.44102883,0.3279895,0.30302116,0.5096009,-0.3866573,-0.57674384,-0.58729666
0.5482509,-0.012068051,-0.8613573,0.3222006,0.28572714,0.49935558,-0.22221115,-0.60008353,-0.6020501
0.2899881,0.15341298,0.840329,0.42688015,0.43479073,0.55021834,-0.60737616,-0.405582,-0.3850872
0.8055535,0.6222572,0.056985293,0.7446445,0.7130108,0.81342083,0.4815177,0.20734003,0.17711423
0.9977684,0.94075114,-0.16267492,0.9615897,0.9576514,0.9700956,0.9985683,0.9422874,0.92635
0.55929446,0.44158185,0.48910648,0.5992622,0.5820208,0.6749215,-0.21400341,-0.1354689,-0.114454605
0.3410836,-0.10171857,0.23169711,0.31847242,0.29161936,0.49571508,-0.5595037,-0.5789609,-0.5618427
0.6733266,0.334282,0.07217511,0.56673634,0.5563271,0.61646724,0.017530464,-0.21471496,-0.20327298
0.5225731,0.27336317,-0.37189946,0.45547825,0.43898284,0.5990324,-0.27552277,-0.41409516,-0.39878744
0.9478585,0.62804997,-0.10893189,0.78710735,0.7797321,0.8162948,0.88032484,0.39449129,0.34893396
0.9997901,0.9838328,-0.21793804,0.9896357,0.98765975,0.9915019,0.9999476,0.99082804,0.98666435
0.51986235,0.31806657,0.181533,0.5084378,0.49822825,0.6122329,-0.2725943,-0.2933482,-0.27140173
0.11008126,0.26385793,0.42158306,0.44073704,0.40176857,0.5509475,-0.7289405,-0.43777832,-0.4210902
0.0426097,0.23913585,-0.08381581,0.37703705,0.3436583,0.52574366,-0.7776603,-0.5344399,-0.5117219
-0.006006839,0.059300482,-0.28366932,0.2552308,0.20819464,0.44868556,-0.8167751,-0.682763,-0.66168404
0.039853957,0.30207056,0.5871196,0.45800963,0.42332083,0.61241233,-0.81104803,-0.3916295,-0.37079918
0.5439663,-0.032892585,-0.81501913,0.30801988,0.27622813,0.48637635,-0.25032765,-0.6092212,-0.61796314
0.55577695,-0.07944704,-0.85848564,0.30368537,0.2669391,0.48112434,-0.20156643,-0.62006795,-0.62367904
0.692166,0.25375226,0.49512747,0.5464405,0.5448966,0.5759771,0.051202632,-0.21679702,-0.21913016
-0.05355868,0.05041151,-0.65763646,0.18522908,0.15583362,0.40051484,-0.86475086,-0.7455944,-0.7449242
0.51947975,0.057699975,-0.7002342,0.34692714,0.30853075,0.5088148,-0.29451615,-0.5688974,-0.5696213
0.45411193,0.17760228,0.8032487,0.4731847,0.4831535,0.552153,-0.38172397,-0.32915032,-0.32707915
0.54560727,0.017587151,-0.38025826,0.37111622,0.33001322,0.5159112,-0.20686097,-0.5251171,-0.52002007
0.54109204,-0.009317136,-0.80944335,0.31371686,0.28110716,0.49183488,-0.26987314,-0.61183286,-0.6171504
0.5050093,0.21492243,0.9266,0.5099203,0.5169481,0.5917007,-0.32361633,-0.27790704,-0.26591355
0.6115349,0.4318682,0.52704334,0.6129719,0.590184,0.6762503,-0.10815459,-0.11776086,-0.09625312
0.54413307,0.53588766,0.52797,0.65403295,0.63030976,0.74581635,-0.22860314,-0.022379387,-0.008629957
0.5725382,0.49480873,0.5261543,0.63370687,0.60742444,0.712088,-0.20256881,-0.066947915,-0.051990483
0.5844746,0.24013738,0.31099257,0.49231815,0.495001,0.5594343,-0.18357217,-0.31071743,-0.31890306
0.026832486,0.27574602,0.40855455,0.43322223,0.39322835,0.5640044,-0.7909039,-0.45125496,-0.42659095
0.3480241,0.47667912,-0.0049492945,0.5614172,0.5459742,0.67132115,-0.51974946,-0.22883853,-0.20542933
