226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.52068406,-0.013451562,-0.65025145,0.3359915,0.29716238,0.50881934,-0.2738472,-0.58083737,-0.5990258
0.4010985,0.46413508,-0.19991142,0.5588748,0.536917,0.69413877,-0.52524817,-0.28438118,-0.23137514
0.47941712,0.30454886,-0.48981702,0.47097638,0.43545184,0.6011205,-0.37724963,-0.42051995,-0.3965265
0.46980527,-0.026270282,-0.64477,0.30625728,0.2690196,0.48009604,-0.3754299,-0.61531913,-0.62151074
0.2896539,-0.16254227,0.111965366,0.2931689,0.2467885,0.4822086,-0.62523067,-0.6229109,-0.59808135
0.58641094,-0.060991243,-0.83528894,0.32554105,0.28407192,0.500536,-0.18980332,-0.60755575,-0.61392725
0.048876766,0.06798994,0.82334876,0.37973085,0.38199618,0.50094104,-0.763556,-0.48345318,-0.46064442
0.38823596,0.19275305,0.20593944,0.4531002,0.42228356,0.5162042,-0.47052303,-0.42836162,-0.4235283
0.33358636,0.11557595,0.92054784,0.443523,0.44868308,0.55438316,-0.5354776,-0.37386337,-0.3589317
-0.17718767,-0.58529466,-0.7242674,-0.2811358,-0.32163322,-0.12245724,-0.8679104,-0.9147543,-0.89891654
0.51412207,0.19284922,-0.5683986,0.42189303,0.3851168,0.5615282,-0.32310954,-0.4893146,-0.4800734
0.78126675,0.37637854,0.16811623,0.6189033,0.6003147,0.6642214,0.29994258,-0.0804963,-0.08773414
0.063498676,0.28642857,-0.18815961,0.40683705,0.36694306,0.5669956,-0.77529424,-0.521224,-0.49544716
0.9252629,0.6315471,-0.03554014,0.7708515,0.7616941,0.84284055,0.76550806,0.35527915,0.33456764
0.4332221,0.52182645,0.47410515,0.6235695,0.60916287,0.7335397,-0.44238046,-0.099249445,-0.07216596
0.4948392,-0.012199802,-0.7022332,0.3168729,0.27355295,0.48530415,-0.34655336,-0.6128324,-0.6217545
-0.41146255,-0.8202349,-0.8125258,-0.6285991,-0.6448731,-0.5577079,-0.943156,-0.9727602,-0.965305
-0.4181972,-0.86615944,-0.87393785,-0.7063654,-0.71488965,-0.65419763,-0.9507868,-0.9813874,-0.9763317
0.62110513,0.18419398,0.5654447,0.5072658,0.5074189,0.5922582,-0.13554128,-0.27699655,-0.2845131
0.4054253,0.33993268,-0.18377729,0.51077217,0.4768524,0.61472046,-0.4663957,-0.36428818,-0.34581375
0.23009044,-0.17645456,-0.060189065,0.2607116,0.21632092,0.46929643,-0.66450846,-0.67058074,-0.6457956
0.60546815,0.12562686,0.68984413,0.49318516,0.47795615,0.5957173,-0.149723,-0.3074309,-0.2982004
0.5302265,0.080351755,-0.11692308,0.41772777,0.4035364,0.54174995,-0.2916877,-0.46218953,-0.47767067
0.3180467,0.064602025,0.062250588,0.36664778,0.35167348,0.5033029,-0.5699508,-0.55392,-0.5398394
0.63671374,0.1976732,0.7936535,0.5365172,0.5301445,0.5716274,-0.061521653,-0.22563052,-0.23467937
0.5458678,0.012480743,-0.8593544,0.32940477,0.28963807,0.5034653,-0.24430811,-0.5937309,-0.6077105
0.52596015,0.51618135,0.38460052,0.635964,0.618276,0.73279774,-0.294779,-0.078426056,-0.056846183
0.11234804,0.17758504,0.7574464,0.43392962,0.41394022,0.556993,-0.72276783,-0.43997687,-0.4055331
0.5878681,-0.020565284,-0.7078024,0.34968668,0.3175339,0.5313727,-0.20767023,-0.5686485,-0.58380187
0.16100664,0.25991336,-0.052735556,0.41675928,0.39201427,0.5519426,-0.6993618,-0.4882781,-0.46736807
0.29754674,0.20898049,0.54902446,0.45819065,0.43353733,0.5773748,-0.5891968,-0.40336573,-0.3818739
0.46531534,0.38414994,-0.25618038,0.5258688,0.48087484,0.6512954,-0.40925324,-0.3505645,-0.30227125
0.5271011,-0.010169238,0.32842067,0.41086254,0.38980967,0.56604916,-0.2969962,-0.44419774,-0.45555475
-0.2892395,0.032606103,0.45859298,0.34260172,0.29878455,0.51510686,-0.88349223,-0.5826851,-0.54448766
0.24697801,0.2445233,0.6158593,0.46601284,0.4432974,0.5899999,-0.6703123,-0.3814419,-0.35471615
0.16681851,0.1138185,0.74816185,0.4154831,0.4012066,0.52573806,-0.7159407,-0.44923156,-0.42713296
0.45696825,0.0501936,0.37301195,0.412697,0.38755268,0.5481827,-0.4096484,-0.45932522,-0.44781053
0.63130367,0.32890004,0.5191104,0.5737664,0.5520463,0.62002367,-0.10036287,-0.18365978,-0.1824014
0.33090144,0.15119033,0.53753823,0.4299814,0.38769227,0.5255687,-0.57624376,-0.4411264,-0.4297793
0.45933935,0.2303505,0.531809,0.48934516,0.46411324,0.58028555,-0.40821242,-0.34086728,-0.3257717
0.5473032,0.24477392,0.641229,0.5164163,0.5069555,0.58502585,-0.26163134,-0.2818301,-0.2766533
0.56070447,0.00017549843,-0.5809027,0.3680906,0.33121714,0.53739005,-0.21441486,-0.53758895,-0.5589066
0.5556723,-0.059339724,-0.8664118,0.30717814,0.26521415,0.48482603,-0.23203035,-0.614401,-0.6254991
0.28022012,0.14082867,0.8302543,0.4373774,0.4319295,0.5476849,-0.6123712,-0.41087317,-0.38682324
0.8488266,0.6439788,-0.06905016,0.7512077,0.7293252,0.8345405,0.5645429,0.23620379,0.22286691
0.99769723,0.9382271,-0.13818912,0.95914644,0.9548093,0.96970725,0.9981752,0.93863636,0.9246785
0.5679908,0.40233395,0.42309365,0.5872766,0.57174635,0.6628444,-0.22172815,-0.160997,-0.14902876
0.3863427,-0.102114804,0.17855369,0.34381682,0.2949279,0.51404786,-0.5042026,-0.56600696,-0.5483904
0.59546256,0.27977532,0.20488895,0.53236496,0.5102648,0.580333,-0.19162033,-0.28731206,-0.26581597
0.50719327,0.25674996,-0.37570274,0.45563135,0.44041607,0.59648573,-0.3172219,-0.41996115,-0.4072565
0.9154491,0.57689005,0.022407962,0.7501397,0.73762226,0.7877605,0.76093924,0.27947667,0.25203604
0.9994573,0.976559,-0.15166394,0.98338723,0.9807445,0.9881246,0.9997494,0.9824586,0.9774942
0.5286081,0.31970996,0.23087777,0.52213395,0.5081575,0.616792,-0.28716314,-0.27045646,-0.25951168
0.16671988,0.27573434,0.3507109,0.44959286,0.40952024,0.55833113,-0.7005617,-0.43402666,-0.41455123
0.07641186,0.24275236,-0.008216768,0.39141613,0.3505847,0.5425889,-0.7619671,-0.5248546,-0.49250054
0.055995747,0.09110372,-0.4121846,0.26992765,0.22482146,0.47106442,-0.78215927,-0.6768098,-0.652182
0.12744842,0.2984831,0.5161202,0.4696044,0.43545702,0.6153697,-0.75573754,-0.37807336,-0.35728034
0.54343665,-0.038628235,-0.818014,0.30943218,0.27243596,0.48558316,-0.262528,-0.6110501,-0.6222893
0.5601095,-0.07326084,-0.84971803,0.31141943,0.26994038,0.48791552,-0.2143483,-0.61009645,-0.62053156
0.720726,0.25980455,0.4966611,0.5650819,0.5566359,0.5851081,0.115146525,-0.18707635,-0.19416693
-0.009270492,0.07670189,-0.7795209,0.19795789,0.17096509,0.43772578,-0.8457007,-0.75665796,-0.75019693
0.54976684,0.0693496,-0.690606,0.37324673,0.33400887,0.53415304,-0.25016555,-0.5480266,-0.54522574
0.5314384,0.17786464,0.79971707,0.49634197,0.49791095,0.55861926,-0.2643603,-0.29515344,-0.29292008
0.5444747,0.024708597,-0.3816666,0.37379795,0.32531396,0.5298563,-0.23199984,-0.52766883,-0.5246499
0.56605387,-0.027444465,-0.7874526,0.32939044,0.2923,0.50390637,-0.22140479,-0.6011001,-0.6081623
0.49819833,0.22775151,0.93368745,0.5211462,0.5154673,0.585444,-0.32686335,-0.25423968,-0.24955878
0.6255373,0.3883879,0.5152243,0.60161245,0.57944286,0.66895264,-0.11771623,-0.13433644,-0.12605453
0.6022284,0.54743505,0.54839075,0.67227954,0.648937,0.7612935,-0.16277826,0.011937319,0.027135817
0.5624644,0.50790036,0.5508071,0.64329326,0.619485,0.73085773,-0.23538473,-0.044272106,-0.030982306
0.56566757,0.21252608,0.3466832,0.48571488,0.48533195,0.55965376,-0.2108843,-0.32380784,-0.33650425
0.08035131,0.28392017,0.20884748,0.43924323,0.39645374,0.5729423,-0.7672775,-0.46301448,-0.43502945
0.32582325,0.44213423,-0.15646169,0.53776366,0.5183768,0.6560489,-0.545102,-0.29177028,-0.25392672
