226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.5006897,0.2450221,-0.5418656,0.4393236,0.40564457,0.57661754,-0.36402285,-0.45530856,-0.44470844
0.47553363,-0.027783222,-0.5625174,0.3259428,0.28532323,0.49676752,-0.36089602,-0.59768474,-0.6022123
0.32492012,-0.10792224,0.14216423,0.3135954,0.27431932,0.49722487,-0.5826646,-0.5864124,-0.57050097
0.5559317,-0.049368903,-0.84796727,0.31607276,0.27583334,0.49654076,-0.24413861,-0.61615384,-0.6228528
0.038645726,0.108617686,0.83025366,0.38482854,0.36866832,0.48893577,-0.7556454,-0.4755956,-0.4609661
0.42227688,0.20623825,0.24605924,0.4625201,0.4283018,0.5193086,-0.41046023,-0.40005603,-0.40755525
0.34220603,0.13250975,0.9166051,0.44287848,0.42411342,0.5362,-0.49657252,-0.3875738,-0.3745613
-0.23180628,-0.68181515,-0.7949425,-0.41697943,-0.43103176,-0.27758893,-0.888,-0.93534064,-0.926355
0.541761,0.07730971,-0.6484361,0.37391248,0.33837175,0.52875817,-0.28173682,-0.54366326,-0.5464713
0.7950536,0.38105628,0.15925454,0.6238682,0.5981811,0.6659005,0.36051863,-0.0678725,-0.08835676
-0.047991052,0.19358449,-0.3633993,0.31503448,0.2677255,0.4863301,-0.832602,-0.6178024,-0.60077834
0.9255507,0.6176764,0.01199441,0.766797,0.75249344,0.83346564,0.77173305,0.32444292,0.29720205
0.3920386,0.5204945,0.42376652,0.61402893,0.5966003,0.7257051,-0.48545143,-0.13147919,-0.111063816
0.49441117,0.001491188,-0.6324369,0.33091748,0.28881803,0.49986684,-0.3499867,-0.5925296,-0.5996201
-0.42652228,-0.8700145,-0.8794949,-0.71167266,-0.7083982,-0.64840436,-0.94732535,-0.979508,-0.9755212
-0.47103447,-0.90646523,-0.9224751,-0.789946,-0.78263426,-0.7545742,-0.9598067,-0.9871603,-0.9846707
0.61542535,0.17242482,0.582093,0.50822353,0.4947382,0.57725704,-0.13264644,-0.29392594,-0.30031475
0.21449277,0.27766544,-0.15948917,0.43715918,0.3964132,0.56065047,-0.66766024,-0.4682729,-0.4546478
0.2913159,-0.14574042,0.030425578,0.2808509,0.24938312,0.48444393,-0.6024711,-0.6277588,-0.61507356
0.58656585,0.23283829,0.7727641,0.53186685,0.50727,0.58920485,-0.16114148,-0.2595429,-0.24946432
0.5367953,0.15022409,-0.05856185,0.43754986,0.42185667,0.5453138,-0.27371374,-0.42590123,-0.4432586
0.34927532,0.007285697,0.1222494,0.34695163,0.332809,0.47881305,-0.54302126,-0.5594395,-0.5611837
0.65436643,0.22703983,0.748347,0.544127,0.5173772,0.5593772,0.0038106258,-0.23276874,-0.24190915
0.5282464,0.021887353,-0.85386145,0.3318177,0.2931069,0.5108594,-0.27087483,-0.59511864,-0.6028765
0.4719655,0.51472336,0.44382638,0.62998456,0.6039413,0.72832084,-0.36935076,-0.112094276,-0.09772566
0.0869961,0.24164388,0.80888027,0.4576036,0.42493543,0.554089,-0.72010577,-0.4011504,-0.3788955
0.5569445,-0.0015859964,-0.7366102,0.3466106,0.3115307,0.5284249,-0.25239187,-0.5826235,-0.58999294
0.11144162,0.22834776,0.0592164,0.38964242,0.3601347,0.5197554,-0.7398182,-0.5039745,-0.49182096
0.2325551,0.25031072,0.5728923,0.45933017,0.42655748,0.56048846,-0.6237548,-0.39801154,-0.3883045
0.446531,0.28074571,-0.40784428,0.45908973,0.41430807,0.60230213,-0.44189534,-0.4499441,-0.418053
0.4898934,0.033507798,0.42990416,0.42624733,0.4010631,0.5614048,-0.3448717,-0.4361717,-0.43980598
-0.5314224,0.033925794,0.50905436,0.30271313,0.24890903,0.4717876,-0.9374741,-0.62069154,-0.58459496
0.09817056,0.24383247,0.57668793,0.44282374,0.39994982,0.56821066,-0.75590444,-0.43033773,-0.40164217
0.12673305,0.12609078,0.7468309,0.41007483,0.38624048,0.51052386,-0.7261423,-0.4565632,-0.43819338
0.40635705,0.10443075,0.34990597,0.41387245,0.38341933,0.537238,-0.44709072,-0.45911822,-0.45349434
0.610211,0.3386995,0.5067377,0.5778103,0.54182816,0.60764956,-0.11969103,-0.20819966,-0.20615715
0.30660242,0.2244462,0.5553607,0.45532805,0.41145608,0.53017646,-0.5844864,-0.399357,-0.3993364
0.36718857,0.26117712,0.5140414,0.4808329,0.44413847,0.57003045,-0.50504404,-0.36169225,-0.3523903
0.48410386,0.23840955,0.6995735,0.49945736,0.47680798,0.5646776,-0.34755594,-0.31977963,-0.3145637
0.5506426,0.0085465545,-0.61834157,0.36472932,0.32626897,0.52915514,-0.22252147,-0.54507786,-0.5605046
0.5484873,-0.019063987,-0.8503679,0.3328659,0.29470244,0.50852054,-0.24930677,-0.5927942,-0.5960076
0.35271314,0.18399328,0.85427135,0.45849997,0.43853983,0.53571784,-0.51600474,-0.37914252,-0.36543906
0.73679376,0.5193084,-0.14620462,0.65590477,0.6235361,0.76552874,0.22017805,-0.018093936,-0.041445136
0.99712265,0.93150884,-0.14001665,0.954673,0.94882196,0.9662848,0.99762243,0.92971057,0.91007715
0.55082697,0.41493037,0.48185602,0.59533113,0.56307006,0.66070235,-0.24146645,-0.17805764,-0.16070211
0.40179276,-0.06340995,0.24084824,0.3645689,0.32945433,0.53687406,-0.48851386,-0.5243172,-0.51471263
0.6832124,0.36686733,0.1703949,0.58073384,0.5546983,0.6254084,0.022990348,-0.17083335,-0.16928892
0.47025284,0.19801505,-0.4540854,0.4177832,0.39830315,0.56041896,-0.36691177,-0.486644,-0.47592935
0.9143434,0.5765039,0.09805923,0.7513356,0.7313762,0.78378034,0.77068275,0.28245828,0.24338837
0.99957603,0.9789952,-0.14879838,0.98498225,0.98210144,0.9890032,0.9998275,0.9856552,0.9797282
0.5033615,0.34732184,0.21315606,0.5340051,0.50702983,0.62258506,-0.31699437,-0.27567306,-0.26361486
0.1058272,0.25440136,0.3043434,0.41730234,0.37234846,0.53087234,-0.74396044,-0.4706369,-0.45867696
0.081927955,0.21134537,-0.08672341,0.35473645,0.31973222,0.5134879,-0.7581196,-0.54861104,-0.52960014
0.028736291,-0.010746788,-0.5060107,0.18904959,0.14180736,0.40556183,-0.80044585,-0.72788876,-0.7109909
0.068801105,0.29770902,0.4269396,0.45165217,0.40703997,0.59897065,-0.791745,-0.40994886,-0.39576772
0.5722825,-0.04584532,-0.8183539,0.31082523,0.2803934,0.49721804,-0.23635833,-0.60235035,-0.6177347
0.5371074,-0.07628701,-0.84616977,0.30599332,0.26779604,0.4857648,-0.25129852,-0.6189971,-0.6272207
0.6908027,0.25990453,0.5652468,0.55752957,0.53925663,0.5749245,0.04899892,-0.20995937,-0.2174613
-0.07407787,0.034033284,-0.79394853,0.12640378,0.11288252,0.36502203,-0.8642021,-0.7727017,-0.77457535
0.55671465,0.01640622,-0.7210349,0.34800023,0.30871058,0.5239901,-0.25741285,-0.5723093,-0.57458013
0.53977525,0.208268,0.80045176,0.50354373,0.4869161,0.5483521,-0.22289541,-0.29430547,-0.29748362
0.5973463,-0.022152085,-0.46006584,0.35172668,0.32729357,0.5199086,-0.14132704,-0.5190771,-0.5318526
0.5758306,-0.027513048,-0.79679596,0.33005932,0.29400498,0.5087277,-0.20969166,-0.5953693,-0.60669804
0.50328064,0.26193017,0.9280705,0.53254545,0.5086045,0.5677551,-0.283202,-0.24959435,-0.2501967
0.61293167,0.36635068,0.55823714,0.59554803,0.5617488,0.65730345,-0.13764666,-0.17743342,-0.15735345
0.54675734,0.56152225,0.5143212,0.67456734,0.6390035,0.752406,-0.25069368,-0.024410434,-0.0030625218
0.5393485,0.5046879,0.5209475,0.6357788,0.6047888,0.71808076,-0.26807195,-0.07923567,-0.062562846
0.54193074,0.1711333,0.3364003,0.4625282,0.46009794,0.54806626,-0.24806102,-0.36347628,-0.38067645
0.019480819,0.26046962,0.22855617,0.4036522,0.359413,0.5449685,-0.7991725,-0.4915734,-0.47108272
0.28110617,0.43545297,-0.16190483,0.5203292,0.5008366,0.6409292,-0.5940094,-0.31463242,-0.28449625
