226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.3101439,-0.12029005,0.16737504,0.31935534,0.27551007,0.49613783,-0.6041013,-0.5944649,-0.56730354
0.56854,-0.05724821,-0.8413551,0.31789836,0.27996707,0.5010492,-0.2057609,-0.619671,-0.6229253
-0.07864411,0.07275005,0.8314282,0.36686498,0.36589718,0.4929723,-0.8262335,-0.49987963,-0.48210892
0.38445812,0.18611994,0.2849677,0.46073294,0.42653057,0.5112576,-0.4595795,-0.4155188,-0.40706125
0.4340558,0.16147047,0.9111206,0.4632995,0.47439682,0.55354923,-0.4098169,-0.32082924,-0.31717867
-0.12704508,-0.6197388,-0.7874166,-0.34178525,-0.3683663,-0.2199666,-0.8696138,-0.92384374,-0.9134307
0.50075114,0.25161207,-0.542158,0.43786693,0.40045494,0.57820165,-0.33181784,-0.4590694,-0.45398816
0.800917,0.42165887,0.0909115,0.64127994,0.62088645,0.6779003,0.37528157,-0.03516621,-0.03849018
0.03010043,0.3066216,-0.071352705,0.41444474,0.36469385,0.56265324,-0.79895157,-0.49826786,-0.47597227
0.8748025,0.6018368,-0.110588774,0.7243913,0.7167547,0.813841,0.59155345,0.21173769,0.20655565
0.41945988,0.50025594,0.4385936,0.60306406,0.588346,0.7125423,-0.45130974,-0.1344289,-0.109504074
0.5225585,0.020491064,-0.7501081,0.33468136,0.29747462,0.50522894,-0.29324502,-0.5982655,-0.6046158
-0.4504171,-0.8513879,-0.8490913,-0.6896522,-0.69808346,-0.6433895,-0.9554001,-0.9778325,-0.97283006
-0.42497465,-0.89034814,-0.88268113,-0.75460374,-0.76008254,-0.7287463,-0.9579338,-0.98435944,-0.9807879
0.6695791,0.21092133,0.6055349,0.5319566,0.52305454,0.6038942,-0.026142882,-0.2390753,-0.2483675
0.27242675,0.29245758,-0.15504795,0.45759335,0.42196542,0.5665747,-0.6182425,-0.43371263,-0.41536784
0.27007315,-0.17749533,-0.14388302,0.25002953,0.21066186,0.44680542,-0.63370466,-0.672765,-0.6533096
0.5976267,0.12410256,0.7110642,0.4908523,0.47138828,0.5899197,-0.15820394,-0.31978315,-0.30603352
0.49369937,0.06534871,-0.17932957,0.39995196,0.3749206,0.53306264,-0.34574223,-0.49144298,-0.505782
0.35104662,0.06803944,0.15929584,0.37209514,0.36555102,0.49042717,-0.52542084,-0.5171628,-0.5133033
0.66481066,0.22969119,0.7668973,0.5516759,0.54113656,0.5771024,0.002827637,-0.19766417,-0.2127928
0.53769547,0.035692625,-0.8783431,0.32553753,0.29302192,0.5121388,-0.26113006,-0.6095097,-0.61529684
0.48734576,0.47651875,0.28428903,0.60079813,0.57826614,0.6975504,-0.33360484,-0.15246435,-0.13481861
0.06585996,0.19933636,0.81100935,0.43224612,0.41700104,0.5529033,-0.75127596,-0.4380776,-0.4021264
0.5710733,-0.02828525,-0.7458441,0.33878672,0.307653,0.53246254,-0.21540958,-0.5966702,-0.6013168
0.06901791,0.24112014,-0.008041555,0.38983098,0.35566315,0.52697515,-0.76701176,-0.51921874,-0.49473593
0.32322788,0.23515363,0.6196475,0.46829286,0.44094646,0.58453786,-0.5695347,-0.38034716,-0.3604083
0.4759553,0.36977434,-0.31502762,0.5172354,0.47154668,0.6433947,-0.40307024,-0.3688181,-0.33179155
0.49804103,0.008159196,0.3309845,0.4149657,0.3862389,0.5718892,-0.3369528,-0.4551127,-0.45685372
-0.33374295,0.074078366,0.5633965,0.35410637,0.3136348,0.5089309,-0.89407486,-0.56283057,-0.5266064
0.14425536,0.2557364,0.6193776,0.4550546,0.4248524,0.58094203,-0.7505505,-0.39699325,-0.37070706
0.15089802,0.13662028,0.7430767,0.42214108,0.3982946,0.5211139,-0.7265465,-0.44636372,-0.42332804
0.47122434,0.09005853,0.444237,0.4357771,0.4107667,0.56614757,-0.38488874,-0.4277114,-0.4175289
0.65196383,0.3033631,0.50453717,0.5662099,0.5374113,0.60436124,-0.040549673,-0.20243622,-0.20103519
0.23651552,0.23568493,0.63950443,0.46936706,0.4068081,0.5569103,-0.6600511,-0.39510712,-0.37892708
0.391357,0.23806536,0.48937443,0.48015687,0.44648454,0.5745872,-0.484381,-0.36633894,-0.3475833
0.6020662,0.2427221,0.634745,0.5266439,0.509365,0.5647942,-0.14299445,-0.26075667,-0.25845158
0.52974766,0.03143509,-0.50221884,0.36663017,0.3368337,0.5408515,-0.2794021,-0.5448675,-0.5579884
0.5515281,-0.013814636,-0.88060707,0.31699726,0.28591925,0.5085925,-0.23030724,-0.6159317,-0.61868155
0.30629382,0.18711323,0.8467157,0.45438555,0.44618863,0.56015706,-0.5927514,-0.37889057,-0.35823995
0.7229171,0.539292,-0.17251228,0.66665244,0.62844443,0.75531447,0.14610928,-0.01404658,-0.019370606
0.9952326,0.91701007,-0.14626083,0.943106,0.9377168,0.95570177,0.99523044,0.8998908,0.8810452
0.53235745,0.4173689,0.46236005,0.5818082,0.56000495,0.6575295,-0.27606496,-0.16812499,-0.15182994
0.41319114,-0.03997676,0.25528076,0.3737633,0.34425038,0.5414739,-0.49194187,-0.5306307,-0.51340413
0.63650715,0.35228413,0.15757851,0.57050824,0.54821515,0.61254,-0.08546305,-0.21417762,-0.19095287
0.52374077,0.24046147,-0.45055735,0.4433002,0.42541906,0.5962572,-0.276335,-0.44237462,-0.43140772
0.93454045,0.62114286,0.0017769728,0.77197164,0.762115,0.8005216,0.83098865,0.3550156,0.32395712
0.9996273,0.97981244,-0.17600931,0.98594797,0.9835262,0.98865116,0.9998603,0.9861369,0.9812703
0.5300882,0.3148069,0.14169936,0.514105,0.49982697,0.6206108,-0.25862056,-0.29121816,-0.2778743
0.07376168,0.26553047,0.38675442,0.43448254,0.38393444,0.54871804,-0.765423,-0.45348886,-0.43312842
0.055551693,0.2503542,-0.1728374,0.3838924,0.33766484,0.5299374,-0.7822852,-0.5382828,-0.5104251
0.07160581,0.09859849,-0.37487194,0.28336465,0.22908616,0.46699068,-0.782723,-0.66191995,-0.6445143
0.0910071,0.30411428,0.4915513,0.46294692,0.4175343,0.6032627,-0.78924733,-0.39340234,-0.37600383
0.5664128,-0.027770998,-0.8230368,0.31433246,0.28487915,0.49780548,-0.22082822,-0.6068162,-0.6186234
0.57343554,-0.072317936,-0.86838603,0.311951,0.27733138,0.50035214,-0.17762294,-0.62064934,-0.62754846
0.69608724,0.24718176,0.5297133,0.55490804,0.5418555,0.5748129,0.060243823,-0.20916192,-0.21432829
0.039184272,0.051887996,-0.7874442,0.18330309,0.13892905,0.38803276,-0.84926236,-0.7585776,-0.7599081
0.5237511,0.08522861,-0.68591475,0.36588177,0.32661727,0.5254286,-0.28275248,-0.5495826,-0.55204326
0.50091916,0.18531841,0.7784134,0.48559853,0.48557585,0.54700315,-0.31401417,-0.31097934,-0.31518307
0.5727558,0.034638394,-0.46660802,0.3731745,0.34447914,0.5268554,-0.19509786,-0.5351664,-0.5327723
0.5581043,-0.004238014,-0.8002914,0.33071724,0.29457158,0.50750566,-0.2424034,-0.5991987,-0.60688484
0.50349784,0.21896204,0.9272222,0.5103181,0.50651866,0.5771609,-0.32552102,-0.27500004,-0.26275948
0.58294725,0.40385562,0.52490646,0.59645355,0.5681017,0.6591258,-0.17858021,-0.14723933,-0.13094905
0.5631917,0.53492033,0.50142103,0.6548363,0.6276245,0.7459328,-0.21770225,-0.025164207,-0.01672775
0.5760236,0.4803439,0.4955166,0.6329656,0.6019629,0.71102035,-0.1984493,-0.07508797,-0.06539974
0.581983,0.21687615,0.33974263,0.49366882,0.48779643,0.5577007,-0.18790689,-0.31484753,-0.32530847
0.04871509,0.28602758,0.35248038,0.4445566,0.3914227,0.5722429,-0.78955543,-0.44605935,-0.4202385
0.34871006,0.4687104,-0.030050127,0.5596559,0.5382196,0.67025596,-0.5245356,-0.24025203,-0.2136766
