226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.2470824,0.3028554,-0.12780586,0.4522986,0.40968138,0.571156,-0.63758695,-0.43739095,-0.41807222
0.28557807,-0.14920399,0.031866524,0.28972137,0.24576081,0.48061526,-0.6003589,-0.6258949,-0.60827255
0.6014583,0.18459684,0.74234676,0.5197939,0.50029755,0.6016032,-0.13105324,-0.28102627,-0.26623076
0.5135545,0.11574805,-0.027326513,0.42503533,0.41296834,0.54527354,-0.31438425,-0.4453694,-0.46280524
0.3579133,0.047975495,0.12280632,0.36713815,0.35164246,0.49127567,-0.50410813,-0.5328259,-0.53088737
0.6449964,0.21926598,0.77142256,0.53970075,0.52645457,0.5735955,-0.028736962,-0.23138763,-0.24673073
0.5435159,0.023563277,-0.8594993,0.34115475,0.30983022,0.514575,-0.23012277,-0.58264136,-0.59307885
0.49309736,0.52873164,0.42074984,0.61454993,0.60558766,0.72483647,-0.34926108,-0.08099697,-0.07570921
-0.08094969,0.16141318,0.8046794,0.40961802,0.37693003,0.52938306,-0.8162352,-0.49559593,-0.4582378
0.58587027,-0.0034400835,-0.74383414,0.3538141,0.32875448,0.5387614,-0.20785098,-0.5704756,-0.58131707
0.16726352,0.25441432,-0.0018606444,0.40350267,0.37253764,0.52924246,-0.6942753,-0.47957924,-0.464059
0.10883675,0.20712548,0.64750457,0.43886727,0.40365645,0.55950207,-0.7165738,-0.446883,-0.42009944
0.43207783,0.39072394,-0.24647963,0.5163742,0.47932976,0.64801395,-0.45549217,-0.34584177,-0.30928898
0.44287595,-0.022252634,0.40186027,0.40179202,0.38070175,0.562063,-0.40554267,-0.48364937,-0.48067063
-0.55366194,0.0048514446,0.5633733,0.2979324,0.23526286,0.472348,-0.9449332,-0.6474464,-0.6034136
0.12865622,0.24023996,0.62918305,0.43799946,0.40730813,0.5662737,-0.750159,-0.41928855,-0.3911499
0.12148349,0.13867171,0.7562143,0.41622424,0.39373678,0.5258477,-0.73672485,-0.45364693,-0.43034247
0.32613084,0.017201656,0.37542793,0.38481146,0.34845337,0.529009,-0.5408262,-0.51881975,-0.5027204
0.64727336,0.33333609,0.51813495,0.5750026,0.55391204,0.6202744,-0.048594993,-0.18142533,-0.1845016
0.2816789,0.1651477,0.5197018,0.4256471,0.38182074,0.5136165,-0.6110951,-0.44475457,-0.44033876
0.30544055,0.1984387,0.51977354,0.4518123,0.41679293,0.55654824,-0.5850732,-0.4243948,-0.40287432
0.46408632,0.22503234,0.72579145,0.4880066,0.4752271,0.569487,-0.39040664,-0.326096,-0.3198456
0.52618885,-0.01530749,-0.6483124,0.36414713,0.3252933,0.52829504,-0.25952607,-0.56403387,-0.5772238
0.5567765,-0.031998355,-0.8660619,0.3298504,0.29489034,0.49948996,-0.22405396,-0.59423363,-0.60115206
0.23300901,0.15213887,0.868133,0.4360019,0.42191595,0.5398708,-0.6363109,-0.42661858,-0.40460348
0.78027976,0.55505705,-0.11151807,0.6568079,0.625239,0.75676095,0.30082375,0.036681756,0.010362612
0.9975335,0.93171424,-0.10666982,0.95383465,0.94691885,0.9640766,0.997975,0.9295523,0.91068506
0.57132965,0.4035335,0.4524458,0.5772109,0.56175745,0.6525674,-0.20823699,-0.1740444,-0.17090645
0.38015434,-0.07130886,0.27945307,0.37660328,0.33336055,0.5304682,-0.47766003,-0.52558595,-0.5066082
0.6469151,0.30348766,0.17664376,0.5509754,0.51976573,0.5922598,-0.053529754,-0.25240332,-0.2398857
0.53297824,0.19290923,-0.45418805,0.41966715,0.41250518,0.5700715,-0.2728293,-0.4580538,-0.45489305
0.91649956,0.5648136,0.05582501,0.7461692,0.7249713,0.77870274,0.77252364,0.25187227,0.21586047
0.9994376,0.9728965,-0.16288373,0.9801498,0.9759451,0.98451746,0.999727,0.97880614,0.9711587
0.53662884,0.3298911,0.2022877,0.52220744,0.50906205,0.62369907,-0.2751733,-0.27221948,-0.26912484
0.104699984,0.23694983,0.33743945,0.40919653,0.3638927,0.5214578,-0.74287003,-0.47343263,-0.45919335
0.058951166,0.20730236,-0.072688475,0.35276207,0.30804324,0.5039905,-0.76661,-0.55226684,-0.5247386
0.054526553,0.056690384,-0.41573587,0.23988503,0.19264206,0.43956056,-0.7836331,-0.6881331,-0.66767204
0.056466147,0.3154291,0.5381955,0.46718934,0.42598894,0.613909,-0.803198,-0.37954116,-0.36062953
0.5747725,-0.024154441,-0.8212601,0.32627246,0.2962599,0.5016243,-0.2099007,-0.58493423,-0.6001727
0.5793325,-0.04532122,-0.8522278,0.3345892,0.30272666,0.5064691,-0.17194957,-0.58579826,-0.59799194
0.6882665,0.24824758,0.53219455,0.54889864,0.5383766,0.5774188,0.053238254,-0.22010635,-0.22460984
-0.04532133,0.0075481217,-0.78349626,0.1118078,0.080393724,0.33552986,-0.8639215,-0.7808948,-0.7777168
0.55776656,0.06974707,-0.67480314,0.37541926,0.34187073,0.53700167,-0.23081914,-0.5314586,-0.53703666
0.5333405,0.20897567,0.7875346,0.50186056,0.49771476,0.5654025,-0.24181192,-0.29036123,-0.29542646
0.59935606,0.035634078,-0.33441815,0.41051066,0.3680467,0.5449185,-0.08359161,-0.45848042,-0.46339482
0.5683062,-0.017798817,-0.79096335,0.3338055,0.3013012,0.510744,-0.21417873,-0.5883106,-0.6011729
0.4182128,0.19369954,0.93202764,0.50139815,0.48353168,0.5611123,-0.41608253,-0.3265532,-0.3156889
0.62619245,0.39221555,0.57946384,0.59301305,0.5727618,0.6644305,-0.11296015,-0.13946606,-0.13570815
0.56179,0.5500877,0.5289973,0.65235054,0.632628,0.7475811,-0.23698851,-0.021194473,-0.013347072
0.57530063,0.49544805,0.5765576,0.6323601,0.6115291,0.72121704,-0.20991215,-0.053010035,-0.04758573
0.5425959,0.17560951,0.29590067,0.4629166,0.46343553,0.5563339,-0.23853718,-0.35871422,-0.37519312
0.040076803,0.27916494,0.2794027,0.42148897,0.37677816,0.55807936,-0.78867114,-0.4648962,-0.44188857
0.27043575,0.42766124,-0.12914823,0.49862963,0.48700085,0.6278074,-0.6037315,-0.32002926,-0.29245907
