226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.3988812,0.15372087,0.92434734,0.452181,0.45417646,0.55332637,-0.4415073,-0.3434096,-0.34157613
-0.28052446,-0.6839659,-0.7816074,-0.42386982,-0.43655092,-0.30742833,-0.90981066,-0.9373964,-0.9281926
0.4990682,0.23262346,-0.5537634,0.4257915,0.39644054,0.5619453,-0.3337086,-0.47091758,-0.4661445
0.81455547,0.4497872,0.073368125,0.6552212,0.63651174,0.6995522,0.4256652,-0.0034921027,-0.018612873
0.042085316,0.24865623,-0.17403992,0.36605743,0.33341944,0.5289667,-0.78420913,-0.53931874,-0.52013165
0.89577556,0.6344622,-0.044658106,0.7495271,0.74059725,0.8325109,0.67521775,0.2812732,0.2584319
0.44479978,0.49528816,0.47327393,0.6010058,0.5942716,0.710356,-0.4197054,-0.12507984,-0.10451981
0.5196974,0.030980699,-0.7340001,0.34130532,0.3090618,0.5107358,-0.3078151,-0.5897629,-0.596601
-0.46885788,-0.86594474,-0.85693395,-0.7133831,-0.7105725,-0.67476743,-0.95409626,-0.9781711,-0.9738185
-0.44387168,-0.90226394,-0.88582176,-0.7742959,-0.76791936,-0.75332516,-0.95644337,-0.9845146,-0.9816243
0.6501635,0.22075522,0.62205505,0.52690977,0.52587247,0.61263686,-0.0629441,-0.24632472,-0.2547205
0.45370957,0.36452994,-0.21039692,0.5178593,0.49112064,0.62071383,-0.39611015,-0.32358083,-0.31428733
0.22331691,-0.20984918,-0.12960948,0.2293591,0.19799575,0.43973246,-0.67894876,-0.686785,-0.6644702
0.59776855,0.13547848,0.7530378,0.49826348,0.47891274,0.60318196,-0.15720463,-0.30611968,-0.29338595
0.5018313,0.073190086,-0.16286933,0.40126953,0.38306105,0.5367924,-0.3302499,-0.4875263,-0.50188184
0.3762336,0.07210169,0.077791624,0.36802325,0.3693158,0.49589154,-0.51399344,-0.5307158,-0.525748
0.676396,0.2319251,0.77530694,0.54651797,0.5382562,0.580557,0.03863909,-0.20023371,-0.21990225
0.55682325,0.06919484,-0.8512075,0.3624092,0.32956928,0.5318015,-0.21722494,-0.5656457,-0.57675767
0.51330036,0.4597215,0.28811428,0.5915003,0.58191633,0.69338197,-0.30452162,-0.15349312,-0.1411018
0.1903184,0.23974985,0.81835824,0.46249315,0.44426522,0.5839985,-0.6695867,-0.39336738,-0.3639011
0.5684591,0.0024058549,-0.6000948,0.36586732,0.33611247,0.5419997,-0.21482196,-0.55493355,-0.5618812
0.078599356,0.22742137,-0.052365396,0.37201652,0.35163742,0.5142625,-0.760473,-0.52541715,-0.5088301
0.38436258,0.23653135,0.58408195,0.47034934,0.45073593,0.59714675,-0.5041712,-0.37428245,-0.3623296
0.46677184,0.36638075,-0.27917904,0.5115129,0.47752565,0.6393101,-0.41489315,-0.35689387,-0.3225779
0.494159,0.039335046,0.3768374,0.4291714,0.4047184,0.58874714,-0.34911093,-0.44026762,-0.44058552
-0.45223612,0.016329015,0.5684921,0.30295613,0.26735073,0.4830665,-0.9247622,-0.6235789,-0.58943796
0.19950637,0.25375083,0.6648483,0.45862153,0.4373457,0.5873118,-0.70597494,-0.37276343,-0.35344487
0.13491738,0.13163258,0.7747018,0.40970674,0.39479667,0.5251595,-0.7363368,-0.4549105,-0.43438688
0.48208466,0.12616882,0.40852275,0.45146468,0.43257827,0.59258306,-0.36779645,-0.41532686,-0.40710878
0.6498641,0.3170469,0.5502838,0.56979895,0.54529774,0.6092173,-0.043695237,-0.19157153,-0.19129859
0.25024217,0.21783648,0.6429851,0.4564232,0.4085195,0.5561775,-0.6512484,-0.40409055,-0.3912617
0.4371568,0.2140128,0.48001152,0.47218582,0.4512701,0.57308364,-0.4217682,-0.37407035,-0.35898057
0.6156338,0.26434794,0.62196267,0.53021693,0.5207659,0.5847162,-0.11787964,-0.24546155,-0.2459314
0.48693892,0.023887023,-0.4958985,0.36636448,0.32966247,0.53564775,-0.35247105,-0.55765885,-0.56836927
0.56715524,0.014394809,-0.86837184,0.3500539,0.31398237,0.521128,-0.20500636,-0.5807952,-0.5886821
0.3504759,0.19513902,0.84129053,0.45738024,0.4500658,0.5722301,-0.5486281,-0.37341744,-0.35716215
0.6973853,0.52297723,-0.081038915,0.6399689,0.6205368,0.7387968,0.10684582,-0.018847976,-0.039635282
0.99647015,0.9246565,-0.15433061,0.9487257,0.94349813,0.96033573,0.9969824,0.91636217,0.895367
0.5555933,0.43452573,0.46716633,0.589476,0.5719687,0.67270684,-0.23047405,-0.15334025,-0.13967456
0.35576224,-0.049408674,0.22875601,0.36705938,0.332241,0.54515696,-0.56354797,-0.5484177,-0.52972215
0.62631786,0.32373384,0.20820728,0.5566535,0.5379468,0.6097846,-0.11658778,-0.24793003,-0.23039182
0.5174789,0.2605886,-0.36107543,0.45628563,0.44456232,0.599064,-0.27694672,-0.41577807,-0.40671065
0.93688047,0.6431713,0.027153648,0.7835045,0.7706119,0.81713605,0.8432772,0.3788505,0.340022
0.9995805,0.9785779,-0.19891472,0.98480654,0.982188,0.9879737,0.9998411,0.98497725,0.978689
0.5192664,0.31382203,0.17739435,0.51038384,0.4980357,0.61545694,-0.27136225,-0.2961426,-0.28427675
0.10743605,0.26471108,0.3143455,0.42688665,0.391888,0.54824054,-0.7409905,-0.45347127,-0.43767536
0.030423027,0.2123059,-0.17441596,0.34837213,0.3199189,0.51127,-0.7930068,-0.56209636,-0.5400353
0.026060386,0.025335627,-0.39785916,0.22013533,0.18506059,0.42172363,-0.79991215,-0.69819164,-0.68187374
0.0719055,0.29655337,0.5498905,0.45324805,0.4192071,0.6045821,-0.7960319,-0.39173746,-0.37420115
0.550266,-0.036975924,-0.8361609,0.30737755,0.278913,0.48573044,-0.25495988,-0.61293197,-0.62319255
0.5725395,-0.046917256,-0.83830166,0.33719105,0.30210763,0.5075744,-0.16970313,-0.5881338,-0.5985558
0.7022059,0.25066066,0.5198412,0.5488136,0.54395664,0.5804601,0.07099446,-0.21539888,-0.22335726
-0.09316583,-0.08089744,-0.81493485,0.04047967,0.03493898,0.26571944,-0.88388765,-0.8076025,-0.8121493
0.5786686,0.07920193,-0.7040694,0.37624645,0.34032696,0.5300385,-0.19441164,-0.5374488,-0.54043406
0.5489284,0.19731554,0.7794408,0.49301308,0.49464712,0.5557265,-0.22562683,-0.29197744,-0.30058262
0.44654766,-0.054861926,-0.517237,0.30521172,0.26709393,0.46561375,-0.40395746,-0.60286,-0.59910876
0.5810598,0.00040374693,-0.80959934,0.33739817,0.30671155,0.5140762,-0.20335208,-0.590389,-0.599976
0.47178674,0.23725209,0.93927115,0.5139752,0.50438917,0.5927969,-0.3664398,-0.27819878,-0.26952142
0.59545475,0.40613747,0.50966036,0.59019434,0.5674821,0.6630527,-0.15289946,-0.15615542,-0.14347652
0.5912149,0.5329193,0.50411075,0.65195805,0.6310488,0.74356055,-0.16253886,-0.019873178,-0.01622329
0.5833477,0.48249277,0.535663,0.6341318,0.60609007,0.71182275,-0.17860857,-0.06772975,-0.059659317
0.58498544,0.22466898,0.3711148,0.49333116,0.49686503,0.5627525,-0.17840602,-0.30807155,-0.31904912
0.03025724,0.24889217,0.29948118,0.409212,0.37157705,0.5504583,-0.79654807,-0.47930124,-0.4561129
0.3502039,0.43775582,-0.13217373,0.52876586,0.52183414,0.6469393,-0.5230915,-0.27223507,-0.24861546
