226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.61272043,0.41253728,0.50014424,0.6010951,0.57618666,0.6643208,-0.10952857,-0.13069363,-0.11083448
-0.10889729,0.04767053,0.78669965,0.35290188,0.34347528,0.48145944,-0.83674407,-0.5270228,-0.5030862
0.011303688,0.21874271,-0.37064028,0.34738162,0.30872095,0.5149199,-0.8127571,-0.5960649,-0.58084583
0.25679332,-0.20406489,0.17797378,0.27707043,0.24624532,0.4648804,-0.6489482,-0.64174974,-0.6176152
-0.16944763,-0.46279764,-0.82172453,-0.23080973,-0.25580835,-0.037193596,-0.89330417,-0.9128991,-0.9041499
0.71744514,0.22777465,0.51170146,0.5456535,0.53385144,0.5610877,0.1139286,-0.21181816,-0.21511573
0.649717,0.20119669,0.74675775,0.51295346,0.5043345,0.5680748,-0.04939759,-0.25235912,-0.23829333
0.07017483,-0.16667907,-0.57384896,0.09834011,0.037677445,0.3161946,-0.7800606,-0.7841,-0.7689808
-0.08351332,0.18034185,-0.6339752,0.27464104,0.25476208,0.4761912,-0.83918136,-0.6823158,-0.6747277
0.06895683,0.22514628,-0.36593577,0.35426265,0.31010067,0.51497275,-0.77136356,-0.5849981,-0.5707164
0.5221152,0.00041084734,-0.63980407,0.34523305,0.31021735,0.51223063,-0.26684934,-0.5753672,-0.5844245
0.37865067,0.46124807,-0.2212597,0.54476035,0.53601056,0.6802207,-0.5175241,-0.28180337,-0.24601595
0.5009309,0.3745012,-0.39741203,0.5111152,0.4833281,0.63353395,-0.34964705,-0.33987704,-0.32528087
0.4871848,-0.02393853,-0.6394091,0.32204774,0.29012507,0.4937261,-0.34005183,-0.6026751,-0.605112
0.29201832,-0.15715225,0.12598762,0.29507402,0.25422794,0.48476636,-0.6268127,-0.6242449,-0.594905
0.59835327,-0.03467045,-0.81521016,0.34634757,0.30715537,0.51261383,-0.15277503,-0.5821195,-0.59080464
0.08934129,0.106578805,0.8308115,0.3843185,0.38932398,0.5046137,-0.740245,-0.4711762,-0.44831264
0.40931562,0.16738981,0.18782635,0.44652763,0.42006493,0.5089423,-0.439665,-0.43499997,-0.4268795
0.39845604,0.1265876,0.892565,0.42921048,0.4366856,0.53761137,-0.44246802,-0.38183963,-0.37450293
-0.21174632,-0.5590646,-0.72953635,-0.26649213,-0.29807922,-0.11234608,-0.8779853,-0.90973705,-0.8961601
0.54833925,0.110380076,-0.63146114,0.39219475,0.35945374,0.54551375,-0.25914103,-0.5201308,-0.5238761
0.78351045,0.35330743,0.14201254,0.60835564,0.59090054,0.65489554,0.3100144,-0.103678405,-0.1129264
0.06016121,0.29076424,-0.20841533,0.4020422,0.35953045,0.5557239,-0.7714145,-0.51844317,-0.49831134
0.9009311,0.55490625,-0.124156676,0.7200476,0.711468,0.7999864,0.6997472,0.2121022,0.17833382
0.46096808,0.5158605,0.46167707,0.6197419,0.6069051,0.7268546,-0.38349962,-0.09082755,-0.071628764
0.5038829,-0.004190502,-0.7390935,0.32382315,0.2849784,0.49135166,-0.32921988,-0.61109924,-0.6159344
-0.3919604,-0.79142606,-0.81398374,-0.58986425,-0.59943414,-0.50655466,-0.94054276,-0.9682019,-0.9616253
-0.44836557,-0.8520171,-0.875308,-0.6925705,-0.6911543,-0.6325376,-0.9549056,-0.9797827,-0.9759246
0.6119174,0.12889402,0.53212506,0.48258922,0.48003495,0.58094764,-0.13509518,-0.31574196,-0.31296557
0.30855143,0.30952463,-0.14593717,0.47895807,0.44385713,0.58717775,-0.57337904,-0.41099468,-0.3929435
0.2908012,-0.134205,0.047039602,0.30364612,0.26437283,0.49153408,-0.5996099,-0.6216357,-0.600726
0.6355125,0.17518792,0.74721134,0.5117275,0.49531233,0.5990199,-0.07740674,-0.27265158,-0.25494164
0.53247356,0.13801172,0.05028651,0.44190434,0.42745447,0.55522096,-0.27783078,-0.41729653,-0.43046933
0.37154478,0.011566361,0.064839214,0.35703057,0.3465067,0.49195257,-0.5024419,-0.55426085,-0.5481025
0.63221824,0.19063202,0.76532465,0.5174251,0.5089572,0.5517951,-0.045147017,-0.2541113,-0.25863287
0.5551388,0.04276443,-0.85410655,0.35535723,0.32078725,0.5242591,-0.21809632,-0.57466596,-0.5837246
0.5224264,0.5058591,0.363053,0.6221789,0.6094583,0.7185275,-0.26871932,-0.09050702,-0.07889417
0.23260133,0.25034553,0.79547715,0.46585545,0.44942996,0.57934916,-0.6416883,-0.3841197,-0.34570837
0.5971441,-0.025137039,-0.6869931,0.35479626,0.32240543,0.5295471,-0.17242162,-0.5644494,-0.57408226
0.20641942,0.26902604,-0.0179621,0.42972842,0.40521246,0.55107415,-0.660529,-0.46290424,-0.445374
0.2668241,0.22332592,0.6061826,0.45297012,0.43325028,0.56992805,-0.61489546,-0.4092639,-0.37785032
0.48003384,0.41546315,-0.21553363,0.5458926,0.509958,0.6708882,-0.3812886,-0.30357584,-0.27159843
0.53235364,-0.004396984,0.38163817,0.41158226,0.39691955,0.572463,-0.29151723,-0.44302452,-0.43866593
-0.36804318,0.052523743,0.47968814,0.33054534,0.2929055,0.5057818,-0.9067292,-0.6054054,-0.55547076
0.25666535,0.27363318,0.6060746,0.4682416,0.44442326,0.5869927,-0.65305245,-0.3723168,-0.34765288
0.18249853,0.15322919,0.7470641,0.42731407,0.41163847,0.5340234,-0.6986701,-0.43169776,-0.40604982
0.4905569,0.052656207,0.33714965,0.41255367,0.3929364,0.5564039,-0.35867724,-0.4587488,-0.43834475
0.65242934,0.3088076,0.5536218,0.57120717,0.54338706,0.60696536,-0.02941929,-0.1884992,-0.18607585
0.33023196,0.20562725,0.5451503,0.45356706,0.40458754,0.54077566,-0.57086587,-0.41112497,-0.40019107
0.473227,0.2532122,0.49522775,0.4928153,0.46906734,0.5823672,-0.38174063,-0.33554995,-0.31632242
0.5152155,0.2413858,0.67579246,0.49814385,0.48810667,0.5668564,-0.3013602,-0.30329186,-0.2951781
0.5829786,0.032438315,-0.6336334,0.38268405,0.35422736,0.54662704,-0.17769861,-0.5332332,-0.5421474
0.5580988,-0.015737925,-0.85754275,0.34237462,0.30698395,0.5079712,-0.21689397,-0.58743274,-0.5958785
0.30840522,0.17317773,0.8350035,0.44253713,0.43709302,0.55007243,-0.5801613,-0.39782408,-0.36915487
0.8332238,0.61613,-0.25724736,0.7163185,0.70324004,0.8063148,0.5294016,0.15510446,0.114345916
0.99667794,0.9139805,-0.2325326,0.94445,0.9402072,0.9578506,0.99694175,0.90639204,0.88218284
0.56384933,0.37585703,0.41748574,0.5672395,0.54700494,0.63464826,-0.19445696,-0.19318058,-0.18311767
0.31072405,-0.11708835,0.17623597,0.315974,0.28267202,0.4929081,-0.597487,-0.6073204,-0.57401806
0.6442753,0.28199235,0.111607924,0.53611046,0.51912755,0.5835826,-0.082140274,-0.2743195,-0.25711164
0.55323404,0.19904083,-0.40692505,0.43513423,0.42071718,0.5757959,-0.22553387,-0.4391869,-0.43396565
0.92199546,0.5519285,-0.0043032165,0.7402936,0.7302383,0.77640486,0.78360105,0.25348905,0.21759164
0.99951726,0.97483325,-0.27916998,0.9820175,0.9797403,0.9865039,0.9997863,0.9809899,0.9736252
0.54677063,0.30897477,0.2863714,0.526296,0.5057599,0.611798,-0.22927009,-0.2620498,-0.25049397
0.15279871,0.28146207,0.36885315,0.45309576,0.40881115,0.55668795,-0.7062787,-0.42583504,-0.4085755
0.07052278,0.24684347,-0.026610464,0.39157358,0.34899297,0.5364497,-0.76330733,-0.5238064,-0.49383053
0.0670857,0.03574202,-0.48151803,0.2251875,0.17799175,0.42896706,-0.77080196,-0.7050206,-0.6858608
0.15764864,0.35743544,0.49496934,0.49777523,0.45889723,0.6348072,-0.73326665,-0.33309487,-0.3137882
0.5581753,-0.02919694,-0.8242594,0.3258063,0.2984852,0.49988663,-0.2323764,-0.5969907,-0.6132258
0.57677186,-0.04060298,-0.84740853,0.33980164,0.30501476,0.50789183,-0.17375521,-0.5851324,-0.5978289
0.7032318,0.25173914,0.51167315,0.549856,0.54006386,0.5755141,0.08502633,-0.20879346,-0.20782743
-0.018343238,0.09496299,-0.8085134,0.19461158,0.16735336,0.417272,-0.84325886,-0.7541584,-0.7519275
0.5809068,0.059879813,-0.7038813,0.38118815,0.34699655,0.5416186,-0.18784523,-0.5338283,-0.54015446
0.57140625,0.21892507,0.7525004,0.50499564,0.50395364,0.5610347,-0.16033863,-0.27169958,-0.27323014
0.46336085,-0.007355192,-0.454535,0.33896476,0.3112046,0.5028385,-0.3751557,-0.57712024,-0.57283765
0.5692266,-0.013679374,-0.78544354,0.3390622,0.3049493,0.51111585,-0.21772923,-0.58924556,-0.5984353
0.5342189,0.21697184,0.924,0.5039533,0.4980832,0.57022405,-0.25700486,-0.2715306,-0.26125103
0.61193764,0.34074518,0.4927551,0.5699022,0.5444448,0.6307066,-0.10679488,-0.18840833,-0.18004985
0.59787714,0.5434631,0.5107277,0.6613978,0.6397066,0.74945885,-0.13924913,0.00028792024,0.008226567
0.57725215,0.48897228,0.54622906,0.6322231,0.60607636,0.7145457,-0.18208033,-0.058249947,-0.044648655
0.553089,0.17466469,0.27964514,0.46120778,0.4609809,0.54848313,-0.2252204,-0.3587867,-0.37007722
0.048679084,0.2963583,0.2334649,0.4374791,0.3913987,0.5698885,-0.7850034,-0.4584768,-0.43171838
0.30424422,0.4411832,-0.15204367,0.5263982,0.51127225,0.64476454,-0.56209505,-0.29508847,-0.2652233
