226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.14222245,0.23812038,0.50105023,0.21081765,0.20041572,0.21247534,-0.58064675,-0.6114204,-0.6372192
-0.088486336,-0.039965067,0.94290334,0.08837518,0.09074925,0.025280947,-0.7444676,-0.6959381,-0.69834
0.23818186,0.3468089,0.8228181,0.3475377,0.342368,0.35315537,-0.49354476,-0.4746516,-0.49307454
0.46296078,-0.09867307,0.050581682,0.0648574,0.071978256,0.08611911,-0.22278774,-0.7094612,-0.7409164
0.2984731,0.28310382,0.89990866,0.33911797,0.33395964,0.29936638,-0.42778572,-0.4742381,-0.49710172
0.5831518,0.082899325,0.88190544,0.30472207,0.3011357,0.12905686,-0.048007585,-0.5049322,-0.542891
0.33862203,-0.22504064,-0.068694554,-0.06443474,-0.05791573,-0.038898423,-0.39355585,-0.7897925,-0.8114425
-0.5383065,-0.15375482,0.9539301,-0.009156448,-0.014660664,-0.013125273,-0.9054591,-0.7487036,-0.75004894
-0.7248478,-0.8386752,-0.7772018,-0.7917084,-0.7905011,-0.78940743,-0.9615927,-0.98053735,-0.9810979
-0.013995345,-0.28380963,0.7581289,-0.050955575,-0.059550848,-0.023779063,-0.6920723,-0.7750734,-0.7969568
0.28719485,-0.11739991,0.83870554,0.1125471,0.1048743,0.031814955,-0.45822757,-0.67420423,-0.6995759
0.4861495,0.21066259,0.87481046,0.3356501,0.33756188,0.23119542,-0.18920751,-0.47273365,-0.49543098
-0.62856466,-0.7309408,-0.39403954,-0.67012304,-0.66267204,-0.66416836,-0.9405141,-0.96395886,-0.96334076
-0.40389,-0.13507593,0.23229475,-0.21470298,-0.23784909,-0.20750834,-0.88602084,-0.8528359,-0.86638576
0.54000604,-0.096043676,0.13564394,0.098877706,0.12534642,0.14038195,-0.09632082,-0.6817446,-0.70256054
0.3972645,0.11814757,0.87081,0.2564296,0.25936252,0.11826241,-0.30921826,-0.5568627,-0.5766138
0.18589893,0.022364605,0.9393111,0.17940634,0.17848943,0.06555709,-0.5568825,-0.6282164,-0.6405612
0.35712063,-0.18118647,0.035499692,-0.033655252,-0.026529731,-0.0034744414,-0.3594389,-0.7733017,-0.7948233
0.38620242,-0.084027655,0.0102900285,0.010186484,0.03101473,0.054918073,-0.3331396,-0.7536578,-0.768655
0.2055776,-0.21673769,0.33315602,-0.069287725,-0.06929916,-0.05451679,-0.5199262,-0.79102385,-0.8105793
0.104200214,0.13907523,0.92066187,0.20926714,0.20295298,0.13681711,-0.62258047,-0.5992807,-0.612052
-0.12282733,-0.3513792,0.80180216,-0.08386432,-0.09427584,-0.05625767,-0.75590897,-0.7876135,-0.8122572
0.3687135,-0.17237876,0.054051828,-0.013068662,-0.015800383,0.004012716,-0.35562003,-0.7632894,-0.78897685
-0.26741925,0.06286258,0.64259577,0.031454973,0.025003452,0.02848908,-0.8303885,-0.74329,-0.7480314
-0.3018932,-0.007408342,0.44456902,-0.061434902,-0.0684687,-0.060530167,-0.8455726,-0.7919457,-0.7987149
0.23393986,0.23146977,0.86848533,0.28640422,0.27741417,0.22620055,-0.49458367,-0.5296783,-0.55196756
0.27784556,0.07401818,0.89156395,0.20755625,0.20141454,0.0732187,-0.4753171,-0.60673726,-0.62585306
0.26115796,0.237392,0.6286057,0.24697272,0.24260727,0.2632996,-0.48755872,-0.587415,-0.6056422
0.37648404,-0.042636555,0.9757089,0.23115957,0.21633996,0.112500094,-0.37837058,-0.5786816,-0.61093414
0.52542263,-0.09087543,-0.009594437,0.08402824,0.100052044,0.113314465,-0.12030171,-0.6953597,-0.7266384
0.2593462,0.027149538,0.3469346,0.08137099,0.07126681,0.07888715,-0.46843964,-0.69864476,-0.72883964
0.71374834,0.41235,0.6592736,0.47739965,0.47606942,0.50268966,0.20891643,-0.2993959,-0.33301738
0.23241638,-0.19807157,0.22323103,-0.06461127,-0.062137794,-0.04909087,-0.5031985,-0.7908823,-0.80942416
0.42292297,-0.027458819,0.9571345,0.24873602,0.23487066,0.1308735,-0.3183771,-0.5652323,-0.59882545
0.0008562503,-0.26805055,0.7417164,-0.05849878,-0.06427316,-0.03962427,-0.684512,-0.7799093,-0.7990319
0.4090447,0.16588955,0.91819113,0.30345187,0.30065763,0.1703574,-0.29603902,-0.5019582,-0.53499955
0.53432083,-0.06188207,-0.0069307694,0.107981116,0.12605913,0.13798364,-0.11025041,-0.6791258,-0.71393144
0.4899842,-0.06165038,0.032604348,0.0833439,0.09673281,0.11569545,-0.16835809,-0.6900519,-0.7280149
0.07276259,0.15801798,0.48396495,0.11591401,0.11199247,0.1301453,-0.64992046,-0.6908585,-0.69668496
0.9291695,0.56362027,0.6218387,0.6682477,0.6745868,0.6976261,0.8337252,0.1123088,0.049908176
0.3829678,-0.1697486,0.14888382,-0.016220443,-0.005983058,0.01918583,-0.3254842,-0.76208293,-0.7787936
-0.35851887,0.0041288426,0.91625315,0.095141515,0.08003696,0.06386874,-0.8571144,-0.6816231,-0.69452965
0.4853207,0.10765081,0.8906858,0.2794661,0.27883255,0.12234114,-0.19376494,-0.5285185,-0.5582155
0.22406694,0.11930821,0.44509995,0.13550627,0.12548018,0.148887,-0.51365316,-0.6710018,-0.6974325
0.37596974,-0.0036074214,0.95734125,0.23169962,0.22516868,0.10726805,-0.36925748,-0.57966626,-0.603763
0.20057009,0.3171398,0.74743617,0.31152675,0.30532047,0.3166246,-0.5230711,-0.5135101,-0.5303078
0.03250876,-0.32454345,0.76190406,-0.05885062,-0.06238514,-0.034144696,-0.6626073,-0.77848464,-0.79513407
-0.10785564,0.14752382,0.66406983,0.121529154,0.12052938,0.10829934,-0.7524338,-0.68286836,-0.6848961
0.3373101,0.22651325,0.90111136,0.3163518,0.31183964,0.24377245,-0.3974405,-0.49885896,-0.5191622
-0.26251367,-0.46168476,0.48563316,-0.27924183,-0.29685828,-0.27027044,-0.83236456,-0.8722763,-0.8885405
-0.13732511,0.0856595,0.5330373,0.03803825,0.036203813,0.042779624,-0.7688396,-0.7439466,-0.74583364
0.36960217,-0.2551082,-0.094225444,-0.056617282,-0.052525207,-0.047415838,-0.34611177,-0.78319854,-0.8058871
-0.4001142,-0.008076916,0.51709664,-0.053911712,-0.0466851,-0.056882646,-0.87078184,-0.78782237,-0.77924657
-0.64815634,-0.22088169,0.83352596,-0.072330095,-0.116665855,-0.07953669,-0.93504894,-0.7834258,-0.81022763
0.2889847,-0.104131,0.8395219,0.12797555,0.12546758,0.074126005,-0.4509658,-0.658794,-0.6833594
0.41724494,0.12148947,0.89686155,0.27312833,0.2651597,0.11835436,-0.31481972,-0.5449873,-0.5752824
-0.47358048,-0.075347975,0.33703724,-0.17695192,-0.18175778,-0.1427672,-0.8973703,-0.8490871,-0.845011
0.4326424,0.1328914,0.90846044,0.2881612,0.28803137,0.13442837,-0.26260465,-0.5169181,-0.5442444
0.42941576,0.15939741,0.93883383,0.3121419,0.30299723,0.18843056,-0.27156678,-0.49372652,-0.5306564
-0.28033063,0.07306146,0.8751278,0.117717154,0.09624506,0.09372497,-0.8365701,-0.6737795,-0.6929605
0.40468302,0.08543664,0.86630017,0.24217987,0.24049787,0.09422488,-0.3017587,-0.57238567,-0.5975952
-0.41143313,0.041443102,0.6038238,0.0002541393,-0.0115364585,-0.00014136359,-0.8760831,-0.7553652,-0.76339865
0.5624251,0.071083926,0.8902202,0.2902339,0.29441115,0.113144636,-0.09885624,-0.5114206,-0.5440463
0.42540884,0.35731426,0.851835,0.40084973,0.3865262,0.38122103,-0.29271388,-0.4011191,-0.4353803
0.067592934,-0.2789852,0.802445,0.0031074334,-0.010045444,0.03290212,-0.6558355,-0.75346375,-0.7785112
0.60255444,0.34823337,0.7397854,0.40983683,0.39401677,0.4087447,-0.024806043,-0.40173784,-0.4396626
0.18711142,-0.22591086,0.8489437,0.061645992,0.060138125,0.071410865,-0.54014903,-0.70835555,-0.72790885
0.19624008,0.26425642,0.56860805,0.25264362,0.2582604,0.25100407,-0.5268095,-0.5792712,-0.576658
-0.4675244,-0.06974689,0.942458,0.05327495,0.04165775,0.045695428,-0.88711315,-0.7092892,-0.71848154
0.2875317,-0.09548298,0.85628766,0.13474022,0.13137484,0.08570679,-0.41983983,-0.648841,-0.67278653
0.74768525,0.36113626,0.67647946,0.47081265,0.45575893,0.4432449,0.262504,-0.3062363,-0.3652378
0.915204,0.6533191,0.74932736,0.7045593,0.7002934,0.72047925,0.79022765,0.17495759,0.12653849
0.6179902,0.06462401,0.886086,0.31285402,0.306963,0.1279541,0.010387524,-0.49426818,-0.5381296
-0.057688147,-0.43432564,0.7273871,-0.1332742,-0.13668863,-0.08798565,-0.7336081,-0.8142512,-0.8291799
0.41812962,-0.16055594,0.04023839,0.0114958435,0.012045233,0.03378814,-0.28735727,-0.74769604,-0.7749371
0.18453966,-0.28369814,0.28142944,-0.13047634,-0.12062972,-0.09941569,-0.54592067,-0.816585,-0.8245557
0.2714758,-0.23933005,0.26599804,-0.06711089,-0.06102397,-0.05959368,-0.4619647,-0.79225135,-0.8087253
0.33550435,-0.31023344,-0.122385494,-0.10798835,-0.105411336,-0.078213066,-0.3974078,-0.8130003,-0.8338727
-0.3909795,0.049489826,0.6200805,-0.00030450523,-0.014041827,0.006601316,-0.87148505,-0.75388706,-0.76499027
0.32806137,0.20109202,0.85300523,0.28749257,0.2845368,0.21968612,-0.38424304,-0.5279629,-0.5515127
0.30538252,-0.1231388,0.18861425,-0.021981409,-0.0016594663,0.017749311,-0.3996978,-0.7585324,-0.77048224
0.15657024,0.029436598,0.43095934,0.07068306,0.0660673,0.078023985,-0.5519197,-0.7087676,-0.72983396
0.5098653,0.09083135,0.9219514,0.30496836,0.29158267,0.15337586,-0.1875525,-0.5076793,-0.5488019
0.41718328,-0.21410045,0.15099764,-0.011000384,0.0036045008,0.026849339,-0.2835738,-0.7582566,-0.76697665
0.32769597,-0.3052657,-0.031418223,-0.09852222,-0.090220965,-0.07974823,-0.39055106,-0.80550635,-0.8212596
-0.83445144,-0.39614755,0.9358373,-0.19616476,-0.19579233,-0.19008748,-0.9720712,-0.8334925,-0.8282771
0.17424197,-0.09827992,0.8041137,0.08747239,0.08167161,0.04493441,-0.5616389,-0.7027854,-0.7215412
0.32077822,-0.22561972,0.84687114,0.097989924,0.09152001,0.09777772,-0.42016903,-0.68451035,-0.70806307
0.31987628,-0.07393915,0.84856164,0.15213007,0.14494519,0.08369655,-0.38965198,-0.6378581,-0.667065
-0.30380097,0.057732202,0.6543466,0.026982239,0.0072632795,0.025445618,-0.84181285,-0.739841,-0.756831
0.3410353,-0.17310596,-0.023391398,-0.041267443,-0.03692323,-0.012116923,-0.38676885,-0.7775766,-0.7984275
0.32218167,-0.2123503,0.0638246,-0.06362732,-0.056498185,-0.052847736,-0.40286085,-0.78684807,-0.80615413
