226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.30182365,0.06444337,0.8365869,0.08145566,0.058372203,0.05782076,-0.84334373,-0.6966995,-0.7231191
0.36744216,0.12932669,0.8739478,0.25551608,0.2556979,0.12676431,-0.340199,-0.5549393,-0.5800179
-0.3685749,0.10462962,0.69842386,0.05215434,0.039649855,0.051536936,-0.859908,-0.72329533,-0.73427117
0.56181216,0.062896945,0.87442446,0.2640325,0.27503207,0.06913089,-0.089534715,-0.52799934,-0.55990005
0.43190876,0.31542128,0.85436636,0.36623263,0.3615256,0.30889073,-0.27003592,-0.4348983,-0.46454024
-0.025023183,-0.30097196,0.8166468,-0.032413464,-0.052853514,-0.05707503,-0.7098092,-0.76476884,-0.79698354
0.8939139,0.60052955,0.72942054,0.65526354,0.64467335,0.6496991,0.72320545,0.062308345,-0.010859361
0.29141122,-0.17638801,0.86768275,0.10156767,0.109990425,0.04815975,-0.4412975,-0.669143,-0.69070107
0.010481123,0.21561995,0.57417333,0.1834411,0.18890013,0.1743317,-0.66417116,-0.64083177,-0.6346767
-0.57043886,-0.09591146,0.93701255,-0.0142686665,-0.034168743,-0.032282006,-0.9169923,-0.74645436,-0.760211
0.34137088,-0.077645935,0.87589276,0.15164681,0.15871106,0.078740545,-0.36992228,-0.63401616,-0.6546651
0.7862012,0.36617008,0.69331586,0.49035084,0.47268337,0.4414611,0.39725453,-0.27568844,-0.3493856
0.87962395,0.55839014,0.77446747,0.62891775,0.61863434,0.62231404,0.7039174,0.0073477793,-0.055421755
0.57020545,0.052517526,0.8881227,0.27624112,0.2780677,0.086261615,-0.06892577,-0.5216988,-0.56186557
-0.050209943,-0.41884336,0.7367983,-0.12516004,-0.12570025,-0.09402459,-0.7221988,-0.80824757,-0.8232136
0.36115843,-0.20602353,0.018921033,-0.030177576,-0.03698517,-0.014002238,-0.35814402,-0.7780953,-0.8005741
0.12760317,-0.3078653,0.3138979,-0.15459137,-0.15020388,-0.12649468,-0.5874342,-0.8316714,-0.83687985
0.24905585,-0.26534876,0.28393847,-0.084551744,-0.07818829,-0.07152732,-0.48676106,-0.8038473,-0.8168254
0.33824727,-0.31710482,-0.06493229,-0.099450335,-0.100625604,-0.073434114,-0.39331883,-0.8109078,-0.83105004
-0.32260126,0.09995344,0.640931,0.048117675,0.033662435,0.051479157,-0.84395194,-0.72572666,-0.7396301
0.29975846,0.20339435,0.84875906,0.28405306,0.28176817,0.22237787,-0.41289485,-0.5277383,-0.5540691
0.25409913,-0.21508898,0.21861413,-0.0724662,-0.066691734,-0.0449829,-0.4685958,-0.8000469,-0.8073015
0.196126,-0.093505196,0.3230235,0.012914893,0.009085175,0.019791652,-0.5135163,-0.7414681,-0.7626342
0.43979824,0.0392148,0.9257157,0.24731238,0.24266067,0.07428522,-0.2712501,-0.55478156,-0.589404
0.41827208,-0.23504172,0.2520374,0.0061678253,0.0063645947,0.03313833,-0.28071705,-0.76124746,-0.7710488
0.36636454,-0.28820717,0.013040839,-0.07392323,-0.066784866,-0.06222158,-0.3479004,-0.79373384,-0.81019175
-0.8374959,-0.37267599,0.92796516,-0.23696913,-0.24823628,-0.24186617,-0.97462106,-0.84315526,-0.8467876
0.1438064,-0.16407649,0.79178834,0.047102276,0.042945232,-0.0020872287,-0.5766077,-0.7230434,-0.74674857
0.28227338,-0.2332568,0.83997285,0.06777367,0.06930782,0.051085107,-0.45314908,-0.7010114,-0.7213649
0.3167498,-0.112988584,0.8154907,0.12219524,0.12409006,0.07556599,-0.39543393,-0.658971,-0.6829881
-0.2717196,0.055937417,0.6666447,0.023653848,0.007984372,0.026683794,-0.82651794,-0.74029374,-0.7548318
0.29996198,-0.18897602,-0.0037048513,-0.058597904,-0.057956427,-0.02729414,-0.43245378,-0.79109067,-0.80649126
0.30967897,-0.2449321,0.18984337,-0.05666649,-0.055580165,-0.051556367,-0.41489878,-0.78448313,-0.8039262
