226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.9932882,0.9183794,0.6933686,0.9241939,0.9261358,0.92232436,0.9896222,0.8414355,0.81465554
0.15131254,0.2900876,0.5454965,0.25126195,0.23870835,0.25860006,-0.5757644,-0.59071517,-0.6102705
-0.07772313,-0.034417372,0.9418705,0.10515171,0.116148844,0.033781048,-0.7363052,-0.6807476,-0.6851427
0.30163783,0.3674202,0.82906455,0.37724584,0.3738262,0.37602496,-0.4265641,-0.4385652,-0.4577359
0.43152943,-0.16058916,0.003362889,0.021712467,0.01360071,0.034701217,-0.27517483,-0.7422404,-0.76876473
0.31420377,0.31409797,0.8929477,0.35791326,0.3522973,0.3285884,-0.4114341,-0.45445147,-0.477499
0.59210527,0.061795812,0.86109114,0.29236498,0.29659843,0.111228585,-0.02051392,-0.5035566,-0.5411863
0.34336314,-0.2575394,-0.11458444,-0.07833498,-0.084092714,-0.056768104,-0.39151934,-0.7997607,-0.82199657
-0.62423456,-0.19282596,0.9529768,-0.052545223,-0.034874216,-0.055396847,-0.9320061,-0.76529586,-0.76430595
-0.7135232,-0.8385598,-0.721039,-0.78476906,-0.7825389,-0.7926011,-0.96089494,-0.9803052,-0.9800462
-0.02289646,-0.3173278,0.7314364,-0.07140694,-0.07999731,-0.046146665,-0.6974238,-0.7823727,-0.80223954
0.2597753,-0.14809626,0.820832,0.08243173,0.08042882,-0.01766411,-0.48407423,-0.6907972,-0.71450716
0.47722858,0.20739387,0.8750646,0.33675814,0.33821145,0.23481937,-0.20117547,-0.47156855,-0.4987664
-0.6459204,-0.7413201,-0.31157967,-0.6752491,-0.6683643,-0.6818454,-0.9464047,-0.96583617,-0.96410114
-0.37973705,-0.1372998,0.3100392,-0.19059347,-0.19939388,-0.20736049,-0.87956876,-0.84565693,-0.8566906
0.5329845,-0.16439007,0.11342716,0.072844684,0.072808966,0.091964096,-0.13562621,-0.7081573,-0.7281765
0.40789598,0.10661385,0.85529333,0.25259933,0.25736627,0.10976233,-0.29004392,-0.5544348,-0.5769743
0.063391745,-0.026226206,0.9359797,0.13866302,0.14898174,0.025691021,-0.6457875,-0.6538571,-0.6644231
0.3394019,-0.22081591,0.017298248,-0.055537418,-0.05974942,-0.029599918,-0.39058468,-0.79033554,-0.8101512
0.3524778,-0.13496539,-0.006208467,-0.023973549,-0.018642075,0.0067317775,-0.38288605,-0.76986176,-0.7838899
0.21477395,-0.25052896,0.28676406,-0.0854879,-0.09110696,-0.07136366,-0.51336086,-0.8004544,-0.8185809
0.030212056,0.11567639,0.91979563,0.19167526,0.19043249,0.11793351,-0.6710138,-0.6114319,-0.62586373
-0.13691677,-0.40273842,0.7856867,-0.119006485,-0.1291303,-0.1029394,-0.760839,-0.7963417,-0.8164864
0.3827051,-0.18492512,0.036237527,-0.01785053,-0.026149621,-0.005896861,-0.34382907,-0.76818603,-0.792284
-0.30521345,0.049342606,0.6621375,0.029088767,0.026436329,0.024105776,-0.84624636,-0.74774265,-0.75193304
-0.32608858,-0.010391494,0.49669874,-0.04998015,-0.04867854,-0.05408778,-0.8552716,-0.79333544,-0.79678977
0.24765182,0.21196982,0.8642522,0.27966776,0.27381578,0.21148735,-0.4788748,-0.5323946,-0.55653787
0.11611126,-0.03046122,0.87156045,0.11949093,0.1204439,-0.020839456,-0.6144032,-0.66687113,-0.6859484
0.1432791,0.20468234,0.6303247,0.21233627,0.21102613,0.2104485,-0.6061722,-0.6188259,-0.6376072
0.24010846,-0.14149739,0.9716282,0.14826919,0.15883046,0.028714387,-0.50860196,-0.62682533,-0.6536732
0.5301409,-0.13697247,0.043176115,0.07980608,0.07551261,0.0839815,-0.12576872,-0.69581586,-0.7288055
0.2510338,0.002561422,0.3427922,0.065447964,0.054440778,0.06268941,-0.47471383,-0.71559715,-0.74072564
0.65355384,0.38494113,0.67087626,0.45091027,0.45738462,0.44888106,0.042449,-0.33021042,-0.36467028
0.23458217,-0.2084915,0.26818016,-0.059702806,-0.06420488,-0.04988554,-0.5011046,-0.7872216,-0.80638653
0.34064415,-0.10127536,0.94326484,0.18039808,0.19206223,0.057602122,-0.40674135,-0.6015297,-0.62780607
0.11604835,-0.24314776,0.694371,-0.02500305,-0.031519037,-0.016511925,-0.603304,-0.7569522,-0.7788252
0.45092723,0.1717685,0.92125505,0.31733388,0.31460026,0.1722894,-0.23762175,-0.48321855,-0.51775277
0.5185385,-0.14213754,0.017842224,0.07935972,0.07277037,0.08416929,-0.153634,-0.69934106,-0.73332655
0.43807504,-0.14920029,-0.0006859525,0.032749023,0.019565148,0.050687302,-0.26649347,-0.7363082,-0.769047
0.04820555,0.14160286,0.529269,0.12011092,0.121880285,0.12129347,-0.6749512,-0.6909301,-0.6987304
0.92533034,0.560827,0.628453,0.6673101,0.668844,0.67965263,0.8182621,0.12893952,0.057743765
0.35638088,-0.2225133,0.12391592,-0.05410253,-0.05076457,-0.025894979,-0.3690757,-0.787335,-0.80066454
-0.4281578,-0.03891312,0.91804504,0.07610398,0.07279824,0.049452536,-0.8772464,-0.69050467,-0.7033937
0.48814437,0.1029721,0.8866725,0.28186926,0.2816923,0.12556759,-0.18386897,-0.5224003,-0.55545485
0.16402838,0.13212484,0.47109434,0.12982646,0.11931524,0.1443376,-0.5619993,-0.68213046,-0.7021365
0.29519546,-0.06514269,0.94787335,0.17973642,0.18830098,0.05669505,-0.44754803,-0.6083631,-0.63061297
0.24131134,0.34412628,0.7524147,0.3429568,0.33726206,0.34904894,-0.49085194,-0.49298102,-0.5112061
0.092661865,-0.34439844,0.74056566,-0.054000814,-0.053651348,-0.028634276,-0.616017,-0.76850927,-0.7840821
-0.23254651,0.0856797,0.6426399,0.061921638,0.06910783,0.050967015,-0.80955595,-0.7260487,-0.7266389
0.35865825,0.2538096,0.90501535,0.3427461,0.33927083,0.27014622,-0.36796653,-0.46798196,-0.4929007
-0.33650303,-0.5067291,0.46932727,-0.3280079,-0.34040964,-0.33130166,-0.8658676,-0.8892747,-0.90075564
-0.21576537,0.031356297,0.49549478,-0.01161389,-0.0066677164,-0.020567486,-0.8093997,-0.7762301,-0.7791448
0.34748873,-0.2821469,-0.0951905,-0.077556826,-0.08437025,-0.06883191,-0.37549832,-0.7959224,-0.81717026
-0.4291717,-0.03015555,0.50346094,-0.06256614,-0.04392385,-0.06697584,-0.88128936,-0.7959764,-0.78855646
-0.70738983,-0.27086383,0.83795977,-0.1125109,-0.13785577,-0.13172765,-0.95142734,-0.79937667,-0.8253007
0.21550354,-0.1808011,0.8136163,0.06481801,0.07040851,0.021305984,-0.51821935,-0.6970193,-0.7169666
0.39870167,0.079522416,0.8872858,0.2508817,0.24885519,0.08954572,-0.3322795,-0.5576279,-0.5895974
-0.5094221,-0.12019279,0.37578472,-0.19899896,-0.18958633,-0.1893416,-0.9109187,-0.85939825,-0.8561953
0.4465078,0.14975837,0.91889954,0.3086604,0.308164,0.1561564,-0.24358313,-0.49486318,-0.52510434
0.4386286,0.14775616,0.9431054,0.31413135,0.30879268,0.1819871,-0.25899208,-0.48565137,-0.5191805
-0.27655074,0.053821206,0.8479974,0.10995294,0.096280985,0.083609186,-0.834917,-0.67864174,-0.70138675
0.41734388,0.07133339,0.8516747,0.23615842,0.23689511,0.08748197,-0.27812353,-0.57103604,-0.5985012
-0.34467903,0.08686301,0.68272424,0.06309266,0.064537205,0.062113818,-0.8524093,-0.7236618,-0.7296624
0.5870737,0.08113852,0.8833441,0.3053577,0.30965677,0.12214915,-0.046654973,-0.4865702,-0.523705
0.425978,0.34652403,0.8426018,0.4035017,0.39154166,0.3800063,-0.28572106,-0.39820918,-0.4400924
-0.0037938175,-0.3220154,0.80332506,-0.035024825,-0.032634996,-0.021526515,-0.69965625,-0.7519818,-0.7744744
0.76449543,0.48581585,0.74048054,0.53953135,0.5397754,0.52779996,0.32140782,-0.1720599,-0.2207915
0.23261721,-0.24299766,0.82893515,0.0614682,0.06249116,0.05861857,-0.49248555,-0.6982182,-0.71771467
0.22598997,0.29596987,0.5900866,0.28450197,0.29113615,0.27977034,-0.50517803,-0.57140267,-0.5650531
-0.5873107,-0.14659585,0.92884314,-0.017092947,-0.013677854,-0.03502151,-0.92415863,-0.74542415,-0.75644594
0.33338416,-0.054849602,0.8682085,0.16906905,0.16133274,0.096576184,-0.37175465,-0.6219245,-0.6478468
0.72979236,0.35324612,0.641469,0.46064943,0.45484447,0.41454887,0.2070041,-0.30836892,-0.3690271
0.8786538,0.6119515,0.73915654,0.65976506,0.66489905,0.65273494,0.6737176,0.09706705,0.052220482
0.6066376,0.048994422,0.88308233,0.30347514,0.3051073,0.1209223,0.0022672673,-0.48796865,-0.5302826
-0.025231905,-0.43697327,0.71861506,-0.12994401,-0.122519426,-0.09519881,-0.71535856,-0.8081026,-0.820187
0.41331422,-0.17477785,0.010146337,0.0005910992,-0.007779568,0.015570615,-0.2995017,-0.7553111,-0.7826121
0.17200701,-0.32580248,0.26951006,-0.1556935,-0.15038724,-0.12817968,-0.5584696,-0.833658,-0.83863884
0.24959578,-0.26610363,0.30333415,-0.07918287,-0.07921572,-0.06927543,-0.48243332,-0.798509,-0.8131524
0.3325674,-0.31297603,-0.13004605,-0.10911624,-0.114556246,-0.07808705,-0.4027932,-0.81788903,-0.83751094
-0.3546639,0.105570704,0.6763109,0.06019946,0.05327568,0.0706491,-0.8579855,-0.7242499,-0.73183453
0.35874,0.20641202,0.8525429,0.30039793,0.29840338,0.22652239,-0.34514517,-0.5140719,-0.5380116
0.3518707,-0.1795381,0.15560097,-0.029066449,-0.02443363,-0.0072503197,-0.36909273,-0.7686728,-0.78160346
0.18031898,0.060713094,0.44243357,0.09328759,0.081719674,0.10661002,-0.5308394,-0.7020841,-0.72143173
0.48494473,0.019400494,0.9077979,0.26221085,0.26196355,0.10487448,-0.21053989,-0.53109145,-0.57099986
0.41745847,-0.23588939,0.1960414,-0.006653285,-0.0082596075,0.03127322,-0.2970529,-0.76983774,-0.7757551
0.3577245,-0.28331524,-0.013474654,-0.074282244,-0.074852295,-0.051879432,-0.3555889,-0.79711556,-0.81322885
-0.86596847,-0.4192904,0.9419243,-0.20945267,-0.18993548,-0.19397752,-0.9783993,-0.8374833,-0.8336497
0.24988107,-0.039147127,0.7906428,0.135495,0.1352238,0.077122256,-0.48588547,-0.6538206,-0.675614
0.27201802,-0.27465495,0.8345098,0.05521143,0.06337781,0.06129859,-0.46641615,-0.7033776,-0.7216003
0.3528521,-0.043766767,0.8569361,0.17860883,0.16804865,0.10023153,-0.35127556,-0.61614716,-0.6473441
-0.2698406,0.06668805,0.6248132,0.036570445,0.022631498,0.032986958,-0.8287738,-0.7366903,-0.751369
0.34595972,-0.1773922,0.003322239,-0.03761715,-0.039378453,-0.011125601,-0.38553008,-0.7783566,-0.7978705
0.3073571,-0.24221882,0.13239402,-0.067173794,-0.07108321,-0.059211608,-0.4199158,-0.78929543,-0.8089701
