226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.22213078,0.36627358,0.816728,0.35288912,0.35248935,0.35778326,-0.5010398,-0.46783105,-0.48269984
0.45684093,-0.12135915,0.022685837,0.04912429,0.04030772,0.053675704,-0.25313628,-0.72005665,-0.75613016
0.33474383,0.27911416,0.90846,0.34952143,0.34551975,0.29676747,-0.38494292,-0.46354917,-0.48626915
0.5960413,0.07046034,0.87772167,0.30849662,0.30509204,0.12671249,-0.0019258833,-0.50100297,-0.53641295
0.3457463,-0.23590349,-0.100419685,-0.068254516,-0.07352785,-0.049444307,-0.39806092,-0.79227203,-0.8168715
-0.65518665,-0.26362142,0.95105743,-0.09609363,-0.08081609,-0.11444268,-0.92816776,-0.7908517,-0.7874905
-0.69319177,-0.8323106,-0.74758804,-0.77947295,-0.7748145,-0.78628916,-0.9563151,-0.97841746,-0.97908473
0.035363972,-0.31265315,0.7101672,-0.059902925,-0.0696306,-0.03636873,-0.6651335,-0.7799093,-0.79847157
0.34259373,-0.09901136,0.8453829,0.1412551,0.13702248,0.043150775,-0.3882342,-0.6496006,-0.67358077
0.51639646,0.23172201,0.8913749,0.3627778,0.36582872,0.25189996,-0.12644112,-0.44533187,-0.46888223
-0.6149541,-0.7454288,-0.4067756,-0.67813987,-0.66949904,-0.6799519,-0.939659,-0.9650973,-0.96500695
-0.4648314,-0.18021594,0.23191288,-0.25788087,-0.26015186,-0.26462606,-0.8978936,-0.8594288,-0.87430567
0.48354226,-0.20316295,0.069214635,0.015986988,0.02075631,0.021648493,-0.231752,-0.7417035,-0.7657337
0.40929592,0.113016404,0.86577123,0.26053926,0.2664122,0.113095164,-0.2735191,-0.5520061,-0.5709678
0.0022354983,-0.07182827,0.941939,0.10995405,0.11789428,-0.013322389,-0.660748,-0.6798353,-0.68735415
0.3773847,-0.19353876,-0.00802236,-0.036492333,-0.03646075,-0.017075924,-0.35618356,-0.7764308,-0.7975247
0.41032004,-0.15988946,-0.013027587,-0.014654065,-0.0119239325,0.013977404,-0.32993713,-0.7693954,-0.78678083
0.2603829,-0.21865016,0.27988747,-0.059117638,-0.06206554,-0.050184693,-0.47907096,-0.78594226,-0.80365723
0.010882529,0.09162171,0.9232776,0.17763522,0.17912969,0.09681099,-0.6656054,-0.6230786,-0.6321646
-0.09958474,-0.43046686,0.7484416,-0.12870377,-0.14483033,-0.11469406,-0.75013644,-0.80978227,-0.82720906
0.36908382,-0.19228312,0.029055968,-0.027632443,-0.036759086,-0.0125816865,-0.36892557,-0.77300775,-0.7988541
-0.31733748,0.055912387,0.70076823,0.032637116,0.035820536,0.024036974,-0.84241337,-0.7407427,-0.7445502
-0.3656562,-0.0429168,0.43986383,-0.10699727,-0.10339601,-0.11722994,-0.8646101,-0.8076153,-0.81581867
0.26468012,0.2149468,0.86697286,0.28470606,0.2827548,0.21332784,-0.44839537,-0.52547055,-0.5460097
0.18328911,-0.006794832,0.88832444,0.15783416,0.15460823,0.007108237,-0.5295186,-0.64922947,-0.66558313
0.34134948,0.24201164,0.6408529,0.27638915,0.2780642,0.27914134,-0.392151,-0.56084615,-0.58458054
0.23138268,-0.13980211,0.97407156,0.15788917,0.15789045,0.033935152,-0.47365326,-0.6352109,-0.65446293
0.5037457,-0.13512936,-0.011108269,0.05751551,0.055736765,0.066182666,-0.19010967,-0.71676064,-0.7485815
0.23421724,0.098757565,0.39837742,0.117483094,0.10438506,0.11477646,-0.499937,-0.676188,-0.70747906
0.68488514,0.35932997,0.6899276,0.4447583,0.44866735,0.4540379,0.16447875,-0.35234356,-0.3892357
0.32029092,-0.18320824,0.083270825,-0.04771145,-0.047661353,-0.03595642,-0.42708534,-0.78283376,-0.8009056
0.30735305,-0.15133707,0.94844705,0.16209884,0.15888083,0.026087068,-0.40711555,-0.63598204,-0.6574302
-0.0061904145,-0.31178516,0.73730206,-0.07964543,-0.089384936,-0.06633467,-0.6914154,-0.794031,-0.81038785
0.3951436,0.1866877,0.9263623,0.31572354,0.3122264,0.18521854,-0.3161347,-0.49443188,-0.52302086
0.5312598,-0.1277555,-0.04432927,0.07673829,0.07271517,0.07886445,-0.15399587,-0.70241475,-0.7417919
0.47695258,-0.12545767,-0.06098843,0.04270845,0.0367948,0.04926726,-0.23105246,-0.7213417,-0.7612251
0.009386204,0.11142121,0.5193293,0.08172892,0.085037455,0.07933114,-0.6775297,-0.7134591,-0.7213326
0.92704463,0.53342676,0.661597,0.6608414,0.65765274,0.67921793,0.8221801,0.0764531,-0.0034585756
0.44135383,-0.15709071,0.12940933,0.013445476,0.0151422145,0.037721798,-0.26996785,-0.74521446,-0.76496583
-0.47686756,-0.05801578,0.91926193,0.041156784,0.039236546,0.009000129,-0.88796914,-0.71157664,-0.71987385
0.49817327,0.12044971,0.8887318,0.2925927,0.29359514,0.13562123,-0.15808788,-0.5162685,-0.54333997
0.23115268,0.15605353,0.48392466,0.16155301,0.14675006,0.17176075,-0.5109745,-0.6537827,-0.6845231
0.31235647,-0.04769465,0.95493025,0.20517164,0.20485829,0.07398965,-0.39612907,-0.5986005,-0.6185986
0.20819944,0.33167404,0.7381582,0.30974072,0.30776972,0.3071229,-0.51173335,-0.51924217,-0.53375447
0.09241782,-0.35627586,0.73444885,-0.0613283,-0.067615576,-0.030574493,-0.6216569,-0.78307086,-0.7947835
-0.14880477,0.10195287,0.6585597,0.08792975,0.09674514,0.058521513,-0.757064,-0.7043484,-0.7049552
0.286328,0.24604666,0.90957826,0.32618862,0.3234055,0.2615135,-0.4330411,-0.49208367,-0.5093
-0.22396757,-0.4459421,0.5374235,-0.24723859,-0.26011443,-0.25059417,-0.816651,-0.8605856,-0.87665033
-0.16838749,0.046378516,0.555001,0.005063446,0.01473172,-0.010874964,-0.7704561,-0.7587748,-0.76111084
0.34579775,-0.2977015,-0.14008933,-0.08915287,-0.095012076,-0.08696942,-0.39069134,-0.8016676,-0.82194924
-0.5223376,-0.10241278,0.47220194,-0.1410824,-0.11885458,-0.15213333,-0.8988379,-0.8221049,-0.814718
-0.73658216,-0.31329635,0.83924496,-0.14831711,-0.1669378,-0.16538413,-0.9507489,-0.81166327,-0.83215547
0.31766424,-0.14510411,0.8272051,0.11985666,0.119518474,0.06539721,-0.40480718,-0.6649943,-0.685552
0.42512864,0.11114995,0.9047313,0.2823597,0.27849856,0.1205701,-0.2759744,-0.5361055,-0.56349015
-0.5580765,-0.15658227,0.3555421,-0.24828249,-0.23203959,-0.24087134,-0.91319543,-0.8686466,-0.8655708
0.41683462,0.14446768,0.9210876,0.29852703,0.2979057,0.14999455,-0.28386918,-0.51082754,-0.5358023
0.41013587,0.1378358,0.9443755,0.30319053,0.29567987,0.17633757,-0.2985516,-0.50513387,-0.53511065
-0.35878438,0.029859008,0.864889,0.0767886,0.07275824,0.05287906,-0.8562258,-0.69554853,-0.7089682
0.4417248,0.09607413,0.8622428,0.26093355,0.26147333,0.10819597,-0.23547623,-0.550941,-0.57563823
-0.43514508,0.00094246835,0.5735146,-0.044017166,-0.037762728,-0.046503823,-0.87992156,-0.7727368,-0.7802968
0.5618466,0.08812616,0.89827776,0.30583563,0.30783814,0.12880138,-0.07890412,-0.49902713,-0.5302652
0.41300723,0.3736029,0.8647113,0.41429913,0.4033388,0.38930815,-0.27656043,-0.39061564,-0.42182693
-0.01789872,-0.42178825,0.7779683,-0.08967927,-0.1008074,-0.06864065,-0.6964532,-0.80456775,-0.8189702
0.32485342,0.1352088,0.75455546,0.24306595,0.23144853,0.22185433,-0.40211874,-0.5920988,-0.6140077
0.24267434,-0.23586808,0.8335246,0.06824384,0.062155288,0.08676504,-0.48239738,-0.70635974,-0.72236216
0.08753375,0.22130293,0.55480325,0.18450652,0.1930592,0.16431269,-0.6208315,-0.6335938,-0.63769484
-0.6458227,-0.21708646,0.92835486,-0.07394878,-0.06887826,-0.09255306,-0.92983145,-0.7799622,-0.7842635
0.32288587,-0.06683481,0.8680364,0.16188852,0.15315314,0.113942415,-0.39328244,-0.6338916,-0.657017
0.7241528,0.3079603,0.69633955,0.44802728,0.43600956,0.41010574,0.23234442,-0.3549859,-0.40818894
0.9052373,0.5808772,0.7240374,0.6703484,0.6686332,0.6795431,0.768695,0.065994315,0.02259448
0.5973115,0.051223394,0.8853843,0.30796883,0.30296272,0.12681304,0.0042675324,-0.49976906,-0.537065
0.0023050415,-0.44169486,0.7152407,-0.12306072,-0.118010536,-0.08820544,-0.69633603,-0.8092351,-0.8192146
0.403557,-0.18659335,0.019467337,-0.010707193,-0.018033925,0.0052684764,-0.32518652,-0.76385367,-0.7911193
0.18644676,-0.292632,0.2450631,-0.14449535,-0.13776797,-0.13009103,-0.55701166,-0.8196667,-0.82987183
0.30307484,-0.23574366,0.19743586,-0.062962405,-0.064759344,-0.054474752,-0.44198075,-0.7930436,-0.8090646
0.3492444,-0.2876449,-0.10243097,-0.08969142,-0.09466071,-0.06340301,-0.3945481,-0.8045492,-0.8280889
-0.40840426,0.060685243,0.6557422,0.0064992136,0.006204846,0.016039794,-0.87427086,-0.7470214,-0.755507
0.34065259,0.2381427,0.85696703,0.31283137,0.31037474,0.24937387,-0.36327705,-0.5050129,-0.52866495
0.38112432,-0.14502281,0.10844299,-0.012370164,-0.0008623821,0.0071667805,-0.34602633,-0.7544007,-0.7665006
0.19942722,0.0013012805,0.39292294,0.052771386,0.044208273,0.06301843,-0.5207117,-0.7220864,-0.74283886
0.4793048,0.06666395,0.92238647,0.29022354,0.28153735,0.13320374,-0.19449513,-0.5226156,-0.5559528
0.3603263,-0.25984976,0.13890305,-0.06428769,-0.062352154,-0.05213947,-0.38364476,-0.78344244,-0.79912186
0.35348564,-0.2983929,-0.029644355,-0.09083805,-0.089431316,-0.07017128,-0.37448874,-0.8051377,-0.8197567
-0.8890254,-0.4847113,0.9360696,-0.28404135,-0.2653923,-0.28872082,-0.97985816,-0.85979825,-0.85515296
0.11945826,-0.22687566,0.77559626,0.0117925005,0.0031197194,-0.016397724,-0.59583944,-0.75391483,-0.76924753
0.30607295,-0.250845,0.82764006,0.08128176,0.08206182,0.08145883,-0.41674754,-0.69369954,-0.70909935
0.3522245,-0.065705836,0.842104,0.16430156,0.15402573,0.10625661,-0.35744286,-0.6294807,-0.6575731
-0.31308854,0.062151242,0.67523086,0.033119928,0.025695754,0.028968018,-0.8409586,-0.7309543,-0.74541724
0.34339643,-0.18403007,-0.025690073,-0.04621515,-0.045427337,-0.016129753,-0.39991316,-0.782163,-0.80099326
0.34543008,-0.2316428,-0.013287492,-0.07221599,-0.0728608,-0.06505466,-0.39661902,-0.79355395,-0.81021905
