226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.489074,-0.6805049,-0.1566544,-0.59261227,-0.60157657,-0.581689,-0.5833144,-0.50120723,-0.5443707
-0.20343219,-0.776832,0.5001955,-0.5676819,-0.5713548,-0.7077044,-0.5511554,-0.20929925,-0.5100873
-0.32658386,-0.949148,-0.81404436,-0.84740484,-0.8456703,-0.82830626,-0.8458342,-0.359575,-0.8212483
-0.21658641,-0.82137775,0.4778973,-0.5972267,-0.5970639,-0.70096886,-0.5814242,-0.2131829,-0.5510794
-0.40386087,-0.87769085,0.26540232,-0.70052636,-0.70142865,-0.76176727,-0.6852294,-0.40854827,-0.65730596
-0.33383617,-0.8135357,0.41847676,-0.6147369,-0.612394,-0.7131593,-0.5961225,-0.32950598,-0.57094395
-0.40774328,-0.9442995,-0.8780425,-0.8344541,-0.8349764,-0.8264956,-0.838472,-0.41107523,-0.8161867
-0.86809146,-0.9664692,-0.7488841,-0.9258076,-0.9240027,-0.93044317,-0.9205277,-0.8726388,-0.91652375
0.3463055,-0.7410958,-0.056901366,-0.5117296,-0.4703719,-0.41887257,-0.46520883,0.31057197,-0.41492692
-0.88443244,-0.91980064,-0.58217406,-0.88340473,-0.8873574,-0.8939964,-0.8797095,-0.8849809,-0.87447554
-0.8401033,-0.88645554,-0.2168062,-0.8267255,-0.8319601,-0.84677297,-0.8185437,-0.83821285,-0.810645
-0.53236794,-0.84209013,0.2333241,-0.7018137,-0.687772,-0.6945868,-0.6699263,-0.54538494,-0.65201855
-0.5263,-0.90312076,0.33732292,-0.7488874,-0.73861706,-0.7951702,-0.72495914,-0.5245191,-0.7133314
-0.40950888,-0.93568003,-0.80420136,-0.79820806,-0.8009793,-0.759865,-0.8075508,-0.40199214,-0.7884765
-0.44145468,-0.89035225,-0.32199374,-0.7431108,-0.7461671,-0.7664996,-0.74132776,-0.43737155,-0.7160734
-0.8449498,-0.93595624,-0.52787036,-0.8875892,-0.88931006,-0.9052484,-0.88380325,-0.8443964,-0.8807738
-0.4257343,-0.6786566,0.04972885,-0.5673796,-0.5650667,-0.5812092,-0.55059445,-0.42510307,-0.5279528
-0.61603373,-0.62946343,0.10805056,-0.54986477,-0.5395476,-0.5401363,-0.5283287,-0.6093435,-0.5234667
-0.6871942,-0.87603533,0.85056365,-0.71755487,-0.7087241,-0.7211005,-0.68331885,-0.6887778,-0.66933256
-0.9762518,-0.96785766,-0.685241,-0.94957405,-0.9555129,-0.9676581,-0.9516216,-0.97411543,-0.9543636
-0.8414858,-0.88734126,0.5457418,-0.7951859,-0.77981937,-0.8059521,-0.7579941,-0.8453971,-0.7549
-0.8410976,-0.85953647,-0.17885481,-0.7946272,-0.80012834,-0.784464,-0.7852033,-0.839477,-0.7791393
-0.54696774,-0.89631915,0.22107714,-0.7437271,-0.73667455,-0.7728299,-0.72244537,-0.54718435,-0.70754904
-0.35567468,-0.78854907,0.6739845,-0.5929183,-0.6009853,-0.66058064,-0.57549554,-0.35508052,-0.5484555
-0.6874291,-0.6718949,0.06606466,-0.6175811,-0.6254262,-0.61428535,-0.60482585,-0.68814075,-0.58483005
-0.38015977,-0.91712725,-0.82795596,-0.80074036,-0.80225956,-0.78608227,-0.8031856,-0.3928246,-0.7737203
-0.8320446,-0.89878905,0.92628527,-0.7673342,-0.75856626,-0.810942,-0.7306062,-0.83259964,-0.7238039
-0.8604522,-0.9062731,-0.5100786,-0.8612722,-0.87325567,-0.8613748,-0.863255,-0.8607534,-0.85028976
-0.6242938,-0.9062044,0.18001358,-0.7777225,-0.76618385,-0.7841309,-0.7507432,-0.6297009,-0.7392688
0.2035586,-0.79855967,0.08361087,-0.55290294,-0.52481127,-0.4782077,-0.5173708,0.1847055,-0.47350818
-0.37524962,-0.8226556,0.61818016,-0.6368261,-0.6163602,-0.67996323,-0.6004391,-0.3795049,-0.5751102
-0.29571676,-0.8498297,0.18354954,-0.67333674,-0.66203225,-0.71705353,-0.6472783,-0.31102034,-0.6202129
-0.4401877,-0.93514997,-0.75651497,-0.82746494,-0.8241116,-0.8106072,-0.8264617,-0.4467514,-0.8075017
-0.47463152,-0.90147895,-0.18054129,-0.7584021,-0.7609005,-0.7861583,-0.7516657,-0.4705222,-0.73023254
-0.3304264,-0.89350915,-0.81990916,-0.7772283,-0.7799978,-0.7737888,-0.77910614,-0.34605473,-0.74768084
-0.36158043,-0.7420845,0.5462352,-0.5605957,-0.5625217,-0.701229,-0.5419854,-0.3601589,-0.511557
-0.8874219,-0.84395444,0.74072725,-0.7389996,-0.73426926,-0.74170196,-0.70431817,-0.8885298,-0.6998434
-0.40091604,-0.9100883,-0.8275274,-0.7921394,-0.7971644,-0.78996414,-0.8004725,-0.40436518,-0.77254975
-0.79999924,-0.8559538,-0.18647863,-0.79458606,-0.79988575,-0.7864175,-0.7845209,-0.8030914,-0.77112806
-0.56153166,-0.9104955,0.23377968,-0.75314295,-0.7469043,-0.76519036,-0.73453915,-0.5532279,-0.72522795
-0.82753193,-0.84943163,-0.0005722837,-0.78663355,-0.79476494,-0.7940727,-0.7763928,-0.8298128,-0.7619401
-0.26262376,-0.77701324,0.09726257,-0.6411611,-0.60015863,-0.59231126,-0.5822045,-0.30123365,-0.5588323
-0.24868312,-0.92664385,-0.75692797,-0.81068057,-0.8090863,-0.8103562,-0.8079313,-0.2756445,-0.77804637
-0.33120894,-0.92772347,-0.87273693,-0.80525815,-0.8045546,-0.7932801,-0.8118878,-0.34197155,-0.7849547
-0.36204368,-0.84491795,0.6445805,-0.6338297,-0.62437105,-0.73120654,-0.6027213,-0.36044407,-0.58756614
-0.72295994,-0.8562177,-0.072517954,-0.76846373,-0.76676416,-0.76550305,-0.75282496,-0.7269994,-0.7406248
-0.9396137,-0.87828356,0.79864645,-0.7926512,-0.781677,-0.7936676,-0.753641,-0.93923795,-0.75898015
-0.7583362,-0.83402747,0.44470647,-0.7264149,-0.7230263,-0.74801695,-0.6985723,-0.7655977,-0.6855724
-0.72684455,-0.93055594,0.28384143,-0.8209876,-0.8109441,-0.81556696,-0.7948803,-0.73500097,-0.7849934
-0.48278847,-0.52686805,0.6366694,-0.42550746,-0.42828134,-0.43936217,-0.3990989,-0.48627448,-0.37375495
-0.8164884,-0.9149773,0.18413782,-0.830906,-0.82537997,-0.8231608,-0.80958813,-0.8227178,-0.8030236
0.117266916,-0.8987747,-0.9064323,-0.6890961,-0.6678705,-0.6511578,-0.69270813,0.0803584,-0.65224135
-0.6551255,-0.88325983,0.17325479,-0.77212685,-0.76434046,-0.8151902,-0.74687994,-0.6588522,-0.73489773
-0.68378913,-0.7113965,-0.28458583,-0.65305996,-0.6618842,-0.6675546,-0.6510816,-0.6836764,-0.63512105
-0.42905474,-0.65374184,0.6662713,-0.5083765,-0.5051769,-0.55656946,-0.48196137,-0.43147144,-0.46017864
-0.5442252,-0.5720442,-0.023818744,-0.54004055,-0.5421689,-0.52336216,-0.5224429,-0.55677253,-0.4940067
-0.30231568,-0.9172981,-0.7820636,-0.7969828,-0.7901031,-0.773851,-0.7944936,-0.3304851,-0.76273286
-0.5388526,-0.92621267,0.29776698,-0.77068067,-0.76035947,-0.7688145,-0.7484921,-0.5391152,-0.7343612
-0.71261096,-0.93589187,0.27240857,-0.8215856,-0.80780363,-0.7964096,-0.79509056,-0.72037804,-0.7907465
-0.20690158,-0.8383112,0.6040275,-0.62748563,-0.61585295,-0.78026503,-0.5994182,-0.21327592,-0.56205356
-0.37223473,-0.94074404,-0.88326156,-0.8422714,-0.8356978,-0.82811147,-0.8415364,-0.38723207,-0.825838
-0.5090867,-0.5851851,0.44941744,-0.4912257,-0.48653382,-0.47522265,-0.46330363,-0.5150118,-0.4419497
-0.4513871,-0.84185785,0.347787,-0.6813959,-0.6802624,-0.76144683,-0.6649493,-0.4539242,-0.6365209
0.9515308,0.45960504,0.036076155,0.5345652,0.5541621,0.59066,0.52686197,0.9506365,0.582617
-0.3151239,-0.93500584,-0.84773207,-0.8148939,-0.8097913,-0.79881334,-0.81541324,-0.3333502,-0.79316366
-0.45795718,-0.92754865,-0.45027748,-0.7905816,-0.79194766,-0.78205717,-0.78833675,-0.4615948,-0.76488394
-0.47868305,-0.888227,0.18263204,-0.7268162,-0.7249788,-0.7576994,-0.7110757,-0.4765259,-0.69402933
-0.9586564,-0.85612106,0.734671,-0.7918555,-0.78729737,-0.7427456,-0.75572604,-0.9588012,-0.7584593
-0.5473579,-0.71285295,-0.38379318,-0.64651793,-0.648438,-0.6488532,-0.6395869,-0.5505611,-0.6171007
-0.6859171,-0.9401564,0.15032843,-0.8285855,-0.81719804,-0.822115,-0.8046589,-0.6921872,-0.7983589
-0.7883524,-0.71211886,-0.3795611,-0.6958655,-0.71474695,-0.6969706,-0.6979768,-0.7884459,-0.67838526
-0.5407731,-0.85487616,0.68432665,-0.6720487,-0.6688731,-0.7320212,-0.6455674,-0.5379485,-0.63590014
-0.30586687,-0.9078961,-0.87441367,-0.7896736,-0.79238635,-0.77990234,-0.7954438,-0.3160254,-0.76260424
-0.82490987,-0.8744233,0.6992403,-0.7556478,-0.7406148,-0.7554,-0.7179035,-0.8267634,-0.7162494
-0.6780169,-0.7178008,0.15864138,-0.6447153,-0.6405216,-0.64539146,-0.6220404,-0.67946935,-0.60689056
-0.86997837,-0.7571883,-0.37707162,-0.7458103,-0.76188415,-0.7522994,-0.74672735,-0.8676142,-0.7368514
-0.8334753,-0.947144,-0.38842872,-0.8926941,-0.8864074,-0.8792346,-0.87693727,-0.8414078,-0.8745643
-0.45878544,-0.5876165,-0.025006834,-0.5258762,-0.5324167,-0.5179056,-0.51767546,-0.4704077,-0.47671524
-0.84027326,-0.8317878,-0.40492618,-0.78480667,-0.80361795,-0.8008303,-0.79210734,-0.83515185,-0.7825696
-0.4872562,-0.88432884,-0.31531247,-0.74843884,-0.74584925,-0.76465803,-0.73975,-0.48804528,-0.7178514
-0.75721586,-0.69323987,-0.2864934,-0.6580077,-0.6730506,-0.66895634,-0.65717614,-0.75360644,-0.6419951
-0.54617167,-0.8622643,-0.6414282,-0.7738227,-0.774252,-0.77102923,-0.77002823,-0.55585456,-0.7483752
-0.7093197,-0.733125,0.22399397,-0.6651577,-0.65958977,-0.69248104,-0.64000654,-0.71175075,-0.62673354
-0.3442766,-0.84824216,0.5650168,-0.6309477,-0.628045,-0.69369555,-0.6082963,-0.34150207,-0.58702004
-0.50990087,-0.6438688,-0.3266465,-0.592878,-0.60123783,-0.5795897,-0.59294504,-0.5167743,-0.55964386
