226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.4656481,-0.92046654,-0.72107756,-0.80615413,-0.80690396,-0.8112759,-0.80886745,-0.45880446,-0.7935512
-0.43668875,-0.865388,0.76864016,-0.6769035,-0.6615321,-0.77384347,-0.6403377,-0.44785923,-0.6231918
-0.47691762,-0.8955778,0.35685158,-0.7300658,-0.7181328,-0.78650236,-0.70473915,-0.4822886,-0.6911751
-0.6907532,-0.8870954,0.6791246,-0.73270494,-0.72464585,-0.7581981,-0.7057419,-0.6910823,-0.698335
-0.88504577,-0.9530616,-0.70684546,-0.9135167,-0.9185951,-0.9119363,-0.9132291,-0.884923,-0.90642583
-0.057496,-0.7987132,0.7622379,-0.5250672,-0.5191604,-0.6755377,-0.5027108,-0.055438988,-0.46828893
-0.762657,-0.8899948,0.52824336,-0.7624867,-0.7599741,-0.8063266,-0.7405548,-0.7614509,-0.7328875
-0.5062623,-0.6685377,-0.16408214,-0.59070814,-0.60007083,-0.5695336,-0.58258474,-0.51097614,-0.5493334
-0.17095828,-0.7911169,0.572983,-0.5686358,-0.5702783,-0.7083789,-0.5517719,-0.1787155,-0.5102538
-0.5296012,-0.95202816,-0.80236065,-0.8642694,-0.865734,-0.8566447,-0.864946,-0.53490674,-0.8447938
-0.241427,-0.8175154,0.41091168,-0.6062659,-0.599743,-0.69984895,-0.587996,-0.24011661,-0.5594933
-0.40382347,-0.8726637,0.3054659,-0.6954791,-0.68939584,-0.75345176,-0.67598486,-0.4085239,-0.6508678
-0.35809246,-0.82233024,0.46392027,-0.6288997,-0.6203433,-0.72525275,-0.60476553,-0.35823488,-0.5832918
-0.45861468,-0.9428387,-0.867483,-0.8374131,-0.836735,-0.82358754,-0.8421274,-0.45332468,-0.8196523
-0.9115559,-0.97154415,-0.74637705,-0.93611175,-0.93529147,-0.939736,-0.9319992,-0.91233957,-0.9278875
0.17505375,-0.7474167,-0.028929695,-0.5278631,-0.49933743,-0.48222387,-0.4942113,0.15200621,-0.45442486
-0.8823124,-0.91723174,-0.50755435,-0.87575436,-0.8779844,-0.88422036,-0.8707544,-0.88126683,-0.8647061
-0.8897295,-0.8997434,-0.07164492,-0.835659,-0.84275424,-0.8549441,-0.82851565,-0.8859002,-0.8218386
-0.5293463,-0.85621434,0.13841386,-0.70626354,-0.7001141,-0.7223222,-0.688308,-0.5343858,-0.67057496
-0.5357154,-0.90430194,0.35383216,-0.7514035,-0.73963624,-0.7976363,-0.7264292,-0.53717554,-0.71593726
-0.4079597,-0.9374854,-0.7682699,-0.8032669,-0.8036863,-0.7701107,-0.81068337,-0.3956313,-0.7923969
-0.42697638,-0.8945887,-0.24433234,-0.7410456,-0.7412082,-0.7637466,-0.7380461,-0.42007688,-0.7128744
-0.87201595,-0.9429596,-0.5629463,-0.89861226,-0.9006876,-0.9096026,-0.89595586,-0.87005883,-0.8919313
-0.43050814,-0.69993126,0.042286705,-0.582921,-0.57806575,-0.59356713,-0.5664191,-0.42850104,-0.54386055
-0.5843971,-0.5795474,0.12397119,-0.50861055,-0.5060768,-0.48628542,-0.48871294,-0.5842469,-0.4816921
-0.6434185,-0.8935472,0.8311599,-0.71799767,-0.7107919,-0.7347559,-0.69118965,-0.64436626,-0.6781142
-0.9695248,-0.9554652,-0.5420149,-0.92896926,-0.9385289,-0.9534302,-0.9327465,-0.96684474,-0.9353149
-0.8335978,-0.8885662,0.44861197,-0.78934276,-0.7819201,-0.8104692,-0.76093304,-0.83536696,-0.759246
-0.84554136,-0.8618742,-0.18463437,-0.7965289,-0.80433166,-0.7882499,-0.7904419,-0.8435193,-0.7793021
-0.5167299,-0.8962978,0.23575239,-0.730805,-0.72293663,-0.76655096,-0.71217585,-0.51492476,-0.6989088
-0.36972657,-0.7843293,0.6851301,-0.59260637,-0.6008203,-0.6589874,-0.5744904,-0.36969656,-0.5427449
-0.65524966,-0.6656076,0.17491113,-0.59510195,-0.6026369,-0.58440167,-0.58234173,-0.65895426,-0.55633736
-0.33943036,-0.90854734,-0.86046326,-0.7924433,-0.7962654,-0.7764719,-0.8002018,-0.33944455,-0.767665
-0.8188148,-0.9055026,0.93262637,-0.75922495,-0.7520453,-0.8079759,-0.72803813,-0.8161557,-0.7205788
-0.8453983,-0.8912841,-0.38628286,-0.83330154,-0.8528153,-0.84373844,-0.8398609,-0.84401447,-0.8227129
-0.5994494,-0.89140165,0.16132411,-0.75470984,-0.7422785,-0.76291794,-0.72777593,-0.60329604,-0.7189052
0.13695179,-0.793025,0.06181531,-0.5421165,-0.52263075,-0.51502264,-0.5167409,0.12556149,-0.48135725
-0.39656895,-0.8521376,0.7000771,-0.64995193,-0.6318851,-0.70811176,-0.61925507,-0.39918137,-0.60327137
-0.3345074,-0.85749966,0.116926596,-0.6802387,-0.66879827,-0.72601175,-0.6593907,-0.3403132,-0.6382201
-0.45526117,-0.93106735,-0.66065395,-0.8204479,-0.8152774,-0.8103155,-0.817309,-0.45749283,-0.79821485
-0.48184142,-0.8935801,-0.102814406,-0.7522533,-0.74702716,-0.77954304,-0.7386788,-0.4770878,-0.7241845
-0.3078108,-0.8822863,-0.83508134,-0.7659339,-0.7678297,-0.75044954,-0.770071,-0.3098664,-0.73616266
-0.26165166,-0.76535445,0.6430028,-0.5535542,-0.5568445,-0.6997937,-0.53700566,-0.26598626,-0.5010411
-0.8615376,-0.82973665,0.6927124,-0.7134708,-0.71453875,-0.71068496,-0.6870439,-0.8604508,-0.67654294
-0.41059804,-0.9117277,-0.8459346,-0.80364674,-0.8081743,-0.7984524,-0.8116283,-0.41085166,-0.78207195
-0.7904483,-0.8492726,-0.13979658,-0.78527105,-0.7940758,-0.7807691,-0.776618,-0.79579353,-0.75900793
-0.5833384,-0.912917,0.14517707,-0.7666569,-0.7558012,-0.7843288,-0.7480099,-0.5729522,-0.7421207
-0.7749205,-0.8149064,0.06587834,-0.73872006,-0.7499316,-0.7473163,-0.7298073,-0.7781198,-0.71033925
-0.13616192,-0.7481333,-0.11883932,-0.57884574,-0.55793583,-0.583179,-0.5473741,-0.15268725,-0.5204107
-0.21526991,-0.9011525,-0.7174152,-0.77743,-0.7792208,-0.7886972,-0.77848923,-0.22834557,-0.7423223
-0.37789518,-0.92718744,-0.8606348,-0.8102722,-0.8091979,-0.7910812,-0.8172848,-0.3763935,-0.78857523
-0.32137698,-0.8471936,0.62474394,-0.6320156,-0.61908746,-0.7315935,-0.60440123,-0.32102352,-0.5868861
-0.7240658,-0.8472477,-0.06558503,-0.7613187,-0.76145506,-0.75881994,-0.7464931,-0.7280166,-0.73180795
-0.9278572,-0.89160997,0.77928126,-0.7886196,-0.78240514,-0.8016715,-0.7576306,-0.92677563,-0.76090026
-0.7923139,-0.85020006,0.4794181,-0.7337909,-0.7325527,-0.7544668,-0.7119051,-0.7944234,-0.69666785
-0.69378,-0.9271296,0.22971027,-0.80921364,-0.8004066,-0.8115092,-0.7874371,-0.697844,-0.7757722
-0.46801725,-0.52656,0.63980347,-0.4228054,-0.42592826,-0.43185622,-0.39681616,-0.47111914,-0.3744105
-0.83512956,-0.9252655,0.1521112,-0.8412511,-0.8383666,-0.8349908,-0.82475024,-0.83891565,-0.81621474
0.031547967,-0.88543856,-0.889771,-0.69626385,-0.679394,-0.6681227,-0.7026816,0.022669517,-0.65527993
-0.59659195,-0.88259757,0.27438706,-0.7565871,-0.75186086,-0.8090373,-0.7327115,-0.6040856,-0.7178945
-0.66897297,-0.68505764,-0.17937165,-0.62432843,-0.63252854,-0.6230782,-0.62056994,-0.6683415,-0.6043556
-0.3726526,-0.6633424,0.6731114,-0.4972751,-0.4956545,-0.5493715,-0.47387344,-0.3750531,-0.44634727
-0.5534297,-0.5696156,-0.008897351,-0.53739333,-0.543859,-0.51553077,-0.52396727,-0.56149364,-0.4978855
-0.3587704,-0.9050015,-0.78004986,-0.7953582,-0.78766453,-0.7880433,-0.79264206,-0.37084395,-0.76602167
-0.5334724,-0.9157367,0.25680995,-0.75661004,-0.7422495,-0.76085,-0.7342287,-0.52969456,-0.72622246
-0.7337274,-0.93961567,0.25993097,-0.8238685,-0.810971,-0.8036196,-0.8005424,-0.73602283,-0.79595226
-0.06398371,-0.8316371,0.643329,-0.5886662,-0.57491994,-0.7638544,-0.5621809,-0.074901514,-0.5266218
-0.40703434,-0.93336296,-0.8458233,-0.8322859,-0.82565457,-0.8137413,-0.8319137,-0.40842906,-0.8126711
-0.4784798,-0.5671704,0.4887796,-0.46986425,-0.4675228,-0.4527429,-0.44282717,-0.48300558,-0.42306456
-0.46738842,-0.8540133,0.43007076,-0.69552433,-0.6889347,-0.77044815,-0.67234755,-0.4764994,-0.64662975
0.9400396,0.39450693,-0.15755506,0.50611174,0.51031834,0.49876943,0.47882065,0.9407492,0.51748085
-0.34358034,-0.9300163,-0.8373609,-0.81162524,-0.80700547,-0.7961136,-0.8137986,-0.3451968,-0.78864145
-0.42285356,-0.93221104,-0.5226491,-0.80166423,-0.80044407,-0.8005421,-0.7998816,-0.42147925,-0.777474
-0.47810668,-0.8775824,0.32314596,-0.7139828,-0.705701,-0.74974525,-0.6915305,-0.4735366,-0.680655
-0.96358347,-0.8816062,0.64107305,-0.8042338,-0.81044954,-0.7771218,-0.7851144,-0.9622509,-0.78455585
-0.571162,-0.70905447,-0.36306298,-0.64474213,-0.64545155,-0.6330651,-0.63791966,-0.57113826,-0.61601496
-0.6997561,-0.93886757,-0.01481128,-0.833412,-0.8233593,-0.8259642,-0.81403404,-0.70365345,-0.80586123
-0.7824921,-0.7096814,-0.29350355,-0.678985,-0.70526755,-0.67504,-0.685662,-0.7834515,-0.658908
-0.5967882,-0.8642517,0.6042899,-0.6951368,-0.69030917,-0.74230075,-0.67090964,-0.5939466,-0.6585719
-0.35191187,-0.9157197,-0.87399375,-0.80947936,-0.81056243,-0.79581594,-0.814442,-0.35341665,-0.78508747
-0.8160697,-0.8815237,0.6578244,-0.7463963,-0.73678994,-0.7595103,-0.7176066,-0.8141594,-0.71762013
-0.65966344,-0.7180059,0.28595456,-0.6288341,-0.6258203,-0.6297134,-0.6067158,-0.66348684,-0.5864769
-0.82628655,-0.7288904,-0.21599068,-0.6949712,-0.7255291,-0.70994985,-0.70296836,-0.8269893,-0.68172854
-0.8467543,-0.9491626,-0.3714316,-0.8926045,-0.8872591,-0.87466973,-0.8782593,-0.85156846,-0.87450594
-0.45951453,-0.55861354,0.03430347,-0.5082266,-0.5140528,-0.4867658,-0.49797854,-0.46842107,-0.46203238
-0.81178397,-0.79951036,-0.2599466,-0.74030083,-0.76818764,-0.75039494,-0.7532482,-0.80734384,-0.7363048
-0.51052713,-0.88067585,-0.2595277,-0.7527144,-0.74712586,-0.7657628,-0.7413455,-0.5109329,-0.71952856
-0.7382438,-0.7062528,-0.20588277,-0.65315926,-0.6723607,-0.66392756,-0.65535486,-0.7351525,-0.6347443
-0.5394153,-0.8662594,-0.636818,-0.77789253,-0.7765634,-0.7640978,-0.773769,-0.54486775,-0.7515111
-0.677873,-0.73364,0.38151717,-0.64128256,-0.63944113,-0.6675035,-0.6183006,-0.68302286,-0.5982065
-0.3486422,-0.8567762,0.5834218,-0.63960916,-0.6318292,-0.70340604,-0.61623013,-0.3449459,-0.5963056
-0.5264801,-0.62282217,-0.2337789,-0.583488,-0.5881226,-0.55821466,-0.5780623,-0.53365266,-0.5486233
