226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.15572104,0.15974933,0.12886061,0.3954466,0.3804306,0.58263904,-0.7862223,-0.58924425,-0.54738986
-0.0015628847,-0.10362027,-0.8588915,0.047087066,0.052382514,0.28999528,-0.80156755,-0.76860577,-0.7569044
0.46383741,0.23720053,0.29275903,0.5074315,0.4603828,0.60577786,-0.41643867,-0.38060698,-0.36074334
-0.042674255,0.23097646,-0.17671834,0.31334242,0.3258264,0.46266243,-0.86317325,-0.5831157,-0.5479744
0.02598285,0.2371364,0.44388098,0.39836946,0.3793894,0.5290191,-0.79192185,-0.49757248,-0.48730424
0.58123094,0.32120666,0.11740815,0.5411409,0.51316893,0.6174222,-0.2122312,-0.2642466,-0.28257215
0.565094,0.08471859,-0.69985926,0.38790601,0.35837284,0.53404146,-0.18627213,-0.481623,-0.45834658
0.24060416,0.27411684,-0.22148286,0.4209294,0.3974642,0.6115056,-0.6760845,-0.49862105,-0.47384566
0.4167694,0.20678557,0.59209126,0.44869798,0.44270247,0.5559927,-0.43997064,-0.35036615,-0.35062099
0.7164712,0.36055657,0.69238085,0.58408844,0.5781543,0.610041,0.068352185,-0.10804099,-0.12637985
0.4348802,0.16096674,0.4715246,0.45768076,0.42446724,0.5656932,-0.37450692,-0.31426236,-0.32482174
0.36593676,0.11488085,-0.23595017,0.43690345,0.37666103,0.5560627,-0.52453613,-0.46730313,-0.4505441
0.74414384,0.2749237,0.7498504,0.58339465,0.56406265,0.61425847,0.22496578,-0.13029654,-0.14696936
0.3457937,-0.20500082,-0.6862675,0.16023397,0.11421388,0.3322985,-0.51213914,-0.7113902,-0.71169007
0.894892,0.57253236,-0.27361223,0.7287332,0.735142,0.79393435,0.7742937,0.30763155,0.24386185
0.7990162,0.30098107,0.7832995,0.6015327,0.60335034,0.62901676,0.24302293,-0.13294494,-0.1016512
0.52233344,-0.02786981,-0.8686937,0.28858802,0.2242767,0.46956632,-0.31090403,-0.6638019,-0.6537764
0.8024917,0.5080312,0.05492277,0.65736055,0.67325854,0.7408854,0.35275185,0.0043992116,-0.01829852
0.41724944,0.19981092,0.86977816,0.5018712,0.47528484,0.56819564,-0.45306766,-0.26610798,-0.2619219
0.61711687,0.18174072,-0.56890404,0.41247126,0.42685905,0.6155296,-0.120048314,-0.41800016,-0.47339663
0.6180625,0.080298014,-0.9192116,0.3701917,0.35613412,0.5595802,-0.12657405,-0.54087806,-0.58454144
0.30352357,0.2790184,-0.022901129,0.4096988,0.39001364,0.5385413,-0.6050037,-0.4598808,-0.38183
0.48292163,0.06707269,-0.69244444,0.38553244,0.3202136,0.5240039,-0.35811007,-0.57011926,-0.60039246
0.5353115,-0.052723244,-0.6554114,0.31407556,0.28487372,0.5159294,-0.31450564,-0.6153712,-0.6042701
0.66707104,0.40476808,0.3637028,0.5972768,0.56932116,0.6929741,-0.020990068,-0.17460482,-0.16981411
0.6325489,0.074216664,-0.32170188,0.44922638,0.39151937,0.54363126,-0.058250695,-0.4593939,-0.4673101
0.25702474,0.13274178,0.44734237,0.4027416,0.34371915,0.5169051,-0.5719942,-0.50906783,-0.44026226
0.62730473,0.33866766,-0.21601461,0.5549442,0.51732785,0.6411902,-0.15459791,-0.32257614,-0.33444843
0.5304474,0.12412202,-0.4971717,0.40987286,0.3619115,0.5743804,-0.2856702,-0.47152993,-0.45244315
0.49527314,0.061044075,-0.49218923,0.37930682,0.3440162,0.575246,-0.36974394,-0.567585,-0.54847467
0.67177325,0.13521495,-0.9489568,0.42677152,0.39408416,0.55908597,0.043801345,-0.45933485,-0.51551825
0.46125907,0.0017865207,-0.23125781,0.34423044,0.3401382,0.4682393,-0.32796904,-0.48114702,-0.50166893
0.6463736,0.23042768,0.34581605,0.55949163,0.5312881,0.6192998,-0.036111694,-0.27607843,-0.26854873
0.58158094,0.04030956,-0.8611793,0.39046532,0.33976817,0.5324149,-0.27942166,-0.5796364,-0.60049474
0.5087569,0.019254245,0.120891996,0.37227732,0.33831868,0.52986664,-0.31987956,-0.46617484,-0.48064038
0.32047194,0.081351705,0.62660545,0.40533435,0.40410528,0.579009,-0.5996101,-0.418424,-0.4454942
-0.18646538,0.29730102,0.03569108,0.41022247,0.39346498,0.64828503,-0.9030661,-0.49651286,-0.44470865
0.59024066,0.15062886,0.358724,0.4407259,0.44671232,0.5291407,-0.18569572,-0.3285981,-0.33886766
0.7854018,0.68141955,-0.1271688,0.76749456,0.7327759,0.85024405,0.2652098,0.24906524,0.28643805
0.26197702,0.12580572,-0.21891594,0.37851226,0.3283808,0.5080146,-0.6556768,-0.5833514,-0.55263066
0.6306543,0.27237445,0.4423556,0.54889333,0.52053225,0.6179199,-0.08154098,-0.24035911,-0.19287969
0.14975618,0.34021938,-0.28003526,0.46313605,0.40563855,0.6173526,-0.7710052,-0.44484776,-0.41912296
0.34105274,0.086271614,0.46532506,0.41157725,0.3658298,0.5492828,-0.50668454,-0.45610255,-0.4258658
-0.15571481,-0.32572645,-0.12851086,0.05594759,-0.0030063002,0.255864,-0.8920465,-0.7998959,-0.8169416
0.4310291,0.4037892,-0.39579257,0.5428933,0.52273965,0.7085413,-0.48087642,-0.30392423,-0.2723031
0.4579622,0.112565316,-0.25365525,0.39490852,0.3640118,0.5190721,-0.32972875,-0.4611657,-0.43435016
0.70080256,0.58549106,0.09552183,0.6819186,0.6454247,0.7619152,0.13112035,0.09913102,0.058960445
0.35395372,0.20465502,0.4458878,0.47064573,0.42691192,0.5706361,-0.4448334,-0.33732283,-0.34859654
0.56125474,0.19073707,0.77265126,0.48361522,0.4699029,0.6051458,-0.2278935,-0.29807234,-0.26696637
0.62895954,0.20850115,0.76202315,0.5043091,0.5124383,0.56217587,-0.11902657,-0.26976264,-0.22900794
0.7434458,0.2890649,0.5754674,0.59404224,0.56802875,0.63658166,0.16877694,-0.1521071,-0.15774594
0.56119514,0.12009738,-0.5623518,0.39231482,0.36198303,0.5601953,-0.24987091,-0.53580046,-0.5540577
0.6753837,0.29118013,0.7358277,0.56385875,0.55924183,0.62292695,0.0093212705,-0.16499887,-0.20339306
0.21083094,-0.084737025,-0.4350138,0.23658991,0.21496347,0.45977554,-0.682142,-0.6922929,-0.6851473
0.4744245,0.22929786,0.85308886,0.5227209,0.5029878,0.5764247,-0.29210186,-0.22584216,-0.2332994
0.41427958,-0.114419736,-0.7637305,0.26606822,0.21674001,0.41442457,-0.45653665,-0.7347435,-0.73710847
0.49354708,0.38825637,0.62016684,0.5556256,0.53591144,0.64717317,-0.28991333,-0.23232023,-0.1764469
0.40373346,0.16539994,0.30023775,0.4548626,0.4186273,0.6214436,-0.5054063,-0.4378641,-0.38239455
0.42845887,0.34408373,0.18829493,0.5239195,0.48234016,0.6331098,-0.46770364,-0.31810787,-0.29589462
0.5138575,0.23871282,0.7168063,0.49810055,0.49366927,0.55415106,-0.26441994,-0.25784287,-0.26665133
0.007705149,0.15855232,0.8123447,0.3859861,0.37773785,0.5472115,-0.76729953,-0.4775458,-0.47117108
0.477647,0.32340196,0.5573213,0.5333003,0.50070363,0.6122494,-0.34454817,-0.26609358,-0.2627753
0.34948757,0.22006047,0.35769105,0.4464385,0.451367,0.55601674,-0.5680847,-0.39815918,-0.43696442
0.64844346,0.2379987,0.2892455,0.5246749,0.50427115,0.6045759,-0.03216105,-0.23378605,-0.26211825
0.6195384,0.09025205,-0.29352373,0.4549691,0.4736474,0.6265155,-0.06589459,-0.39831057,-0.42020363
0.60414565,0.28687933,0.20529659,0.531413,0.5120784,0.6053307,-0.14257717,-0.24713126,-0.2628389
0.12101643,0.35493582,0.19679408,0.42085823,0.41668275,0.5974127,-0.784629,-0.4219112,-0.40466455
0.41484815,0.10639107,-0.68996704,0.37185362,0.31926122,0.4565316,-0.3422024,-0.48150858,-0.5664587
0.42904726,-0.15997179,-0.66722894,0.27018327,0.25778878,0.42985317,-0.39592206,-0.67132115,-0.6617931
0.21029495,0.2924619,0.25851893,0.45114246,0.38478062,0.6422714,-0.68688583,-0.418397,-0.38150564
0.5661118,0.10569013,-0.753836,0.41192454,0.3411297,0.5763198,-0.11082144,-0.49654612,-0.5101026
0.41605273,0.23925614,0.604924,0.48642913,0.47300437,0.5526549,-0.40431347,-0.2862861,-0.29681745
0.75458074,0.6154364,0.36514577,0.7258246,0.7255186,0.8101642,0.25216964,0.23052822,0.1987167
0.5819416,0.036345378,-0.35004324,0.41685784,0.37919188,0.5602473,-0.20387289,-0.4740829,-0.4892378
0.5281879,0.2784488,0.7213348,0.5256392,0.4853534,0.5759421,-0.27160457,-0.23246303,-0.24854377
0.4789824,0.3043576,0.71712935,0.5186229,0.51521134,0.6121632,-0.38696983,-0.24851993,-0.25694937
0.62606573,0.16328013,-0.6320065,0.4281586,0.40372303,0.61134064,-0.14542086,-0.45933375,-0.4852054
0.5061762,-0.09350781,-0.76606166,0.2915324,0.27948636,0.5001566,-0.3457489,-0.64129233,-0.64543974
0.016818918,0.08274958,-0.6240828,0.2462818,0.21348706,0.42177477,-0.79278773,-0.70336175,-0.6542859
0.48009127,0.1196845,0.9474101,0.488542,0.44826937,0.5817121,-0.4060899,-0.33745873,-0.35720122
-0.162011,0.24808529,-0.11923575,0.38463292,0.33819604,0.53324264,-0.90759104,-0.61355984,-0.5677347
0.49926013,0.25201723,0.22731838,0.49899796,0.4647057,0.57539713,-0.31962785,-0.26751995,-0.31945232
0.6981611,0.58857197,0.3525862,0.67226684,0.6541273,0.76537037,-0.078414254,0.08712454,0.06519745
0.39584914,0.29669547,0.0988251,0.46574426,0.433706,0.6307276,-0.5752522,-0.4364637,-0.41021582
0.54121065,-0.10263808,-0.7464801,0.28725347,0.2692985,0.49743947,-0.24518663,-0.6473119,-0.6558018
0.5942268,0.31374347,-0.49678075,0.47075304,0.46983743,0.61419165,-0.232261,-0.42457995,-0.39488214
0.73782873,0.26927522,0.7994971,0.5871823,0.58061635,0.62911063,0.09267209,-0.14751764,-0.16356911
