226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.74736893,0.18759054,0.28988585,0.5017216,0.5502608,0.60263133,0.23938881,-0.21856394,-0.27619284
0.4643539,0.35335237,0.56456864,0.485998,0.48600784,0.64694625,-0.45275372,-0.25771123,-0.19756737
0.52831507,0.09220304,-0.38366452,0.39076513,0.33758095,0.46470734,-0.2584467,-0.38426438,-0.5913786
0.43743658,-0.05229382,-0.71949136,0.27064574,0.38201472,0.45771578,-0.5186357,-0.68145174,-0.6045401
-0.0144541925,0.21772358,0.5386532,0.4847486,0.36288795,0.7147113,-0.82766443,-0.49873596,-0.54415953
0.3186058,0.017770132,-0.7550739,0.32952654,0.19582596,0.56592804,-0.52731603,-0.6374163,-0.56151974
0.4057372,0.21378358,0.4303259,0.5414569,0.48824736,0.57601917,-0.3320226,-0.32187536,-0.29121664
0.669755,0.38851762,0.52474505,0.6294013,0.6613519,0.76524216,-0.15637968,0.00026306883,-0.09496865
0.46903402,0.22816502,-0.22046776,0.44958696,0.36976066,0.5053123,-0.3191924,-0.47009706,-0.37718573
0.17731364,0.12346713,0.8252755,0.41372707,0.3379487,0.42710054,-0.62521636,-0.37669075,-0.3548912
0.658191,0.3377788,0.52249944,0.5689393,0.56492317,0.6114818,-0.18615341,-0.09018863,-0.20365582
0.50775224,0.17271486,-0.23793495,0.448633,0.425978,0.6539018,-0.37458614,-0.4325842,-0.47747838
0.54149294,-0.058778465,-0.6729752,0.3833521,0.42900187,0.5025941,-0.35351086,-0.5825709,-0.59347177
0.008542688,0.2205953,-0.54877937,0.28747022,0.27724347,0.43012753,-0.77777565,-0.6586884,-0.6210935
0.63789165,0.08009867,0.9602666,0.57822555,0.46130127,0.63713205,-0.084814146,-0.23305792,-0.27388367
-0.091029264,0.14606844,-0.013434865,0.31606117,0.3100225,0.51428896,-0.9110481,-0.658628,-0.66507006
0.4822786,0.21203192,0.08398746,0.45405495,0.4360491,0.53506297,-0.43077272,-0.32028928,-0.36977267
0.8902949,0.61004966,0.21226366,0.7103909,0.744315,0.7845228,0.5229394,0.24222676,0.19690788
0.7439134,0.4383201,-0.16292408,0.59875524,0.58243537,0.7425253,0.05621259,-0.2194107,-0.16724955
0.5235669,-0.09106774,-0.7540824,0.32080743,0.28121552,0.5360821,-0.28287822,-0.6665801,-0.6289236
0.57234246,0.19860218,-0.7659341,0.45394218,0.33141235,0.6009835,-0.3237269,-0.5850098,-0.5415633
0.53223366,0.11462536,0.91743183,0.4836263,0.4724083,0.5561704,-0.26946473,-0.28545737,-0.3611748
