226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.31516883,0.15529199,-0.7621714,0.3400574,0.3333487,0.4701778,-0.46021786,-0.39895773,-0.6594668
0.5938597,0.16696703,-0.026858594,0.50577426,0.31124598,0.6998124,-0.12458876,-0.065237984,-0.19171575
0.20593633,0.36888903,0.5992625,0.49582466,0.4607046,0.6094259,-0.7087221,0.05839161,-0.5765215
0.6527196,0.17238364,0.9017814,0.41266233,0.6029544,0.7579582,-0.50056136,-0.42486027,-0.28494236
0.6932172,0.15672803,0.016537353,0.453549,0.4457219,0.5623534,-0.28397834,-0.25757596,-0.24064143
0.7828541,0.83041644,-0.089076504,0.8742759,0.8628626,0.7356426,0.6448942,0.5655715,0.74295735
0.33610135,0.056809,-0.6127085,0.32421428,0.2252077,0.40073213,-0.5913069,-0.6862738,-0.5730054
0.7923933,0.33272868,-0.69136953,0.62926924,0.42197764,0.70449007,0.39592922,-0.22587799,-0.19913012
0.3906876,0.43862554,0.5974812,0.63082933,0.66942096,0.6829772,-0.3678857,-0.23612285,-0.033861194
0.23521724,0.4583576,0.6250067,0.63833916,0.43204913,0.6901636,-0.7236875,-0.12456084,-0.05585768
0.36286905,0.24519141,-0.81513107,0.3927323,0.07266164,0.46971607,-0.7239044,-0.5096982,-0.60186166
0.30007806,0.26342207,0.26028675,0.5640442,0.547367,0.5533896,-0.6832118,-0.46396607,-0.44893724
0.08671308,0.03541193,-0.6352627,0.45027947,0.4450298,0.64818263,-0.6518035,-0.5536691,-0.54288745
0.81157184,0.43566447,-0.48408833,0.5736741,0.59812236,0.74798524,0.22205062,-0.41752812,-0.2319081
-0.01827617,-0.22441855,0.30115962,0.4893647,0.26351377,0.60097486,-0.79309154,-0.49591985,-0.62328035
0.6267537,0.3341063,0.9032717,0.5971427,0.4687395,0.7285006,-0.2009322,-0.10208171,-0.1723002
0.613047,0.15685156,0.7366406,0.32054162,0.5249617,0.7093419,-0.08014801,-0.36814925,-0.24228267
0.7370502,0.32268995,0.6027728,0.6646677,0.6003891,0.738232,-0.05047716,0.13068129,-0.1671123
0.7504636,0.5228988,-0.20147315,0.5286256,0.50239736,0.6839696,-0.018089619,-0.12551281,-0.25534135
0.12581535,0.18025947,-0.28645322,0.27992532,0.01871764,0.43082464,-0.5229103,-0.65228367,-0.64909554
0.5768543,0.10584408,-0.5588821,0.42969346,0.4481871,0.7729352,-0.28135437,-0.4302298,-0.4197277
0.3241454,0.39876172,0.53074676,0.625779,0.6447072,0.7035214,-0.35342124,-0.31793356,-0.28955317
0.47546887,-0.55855525,-0.8559853,0.049009375,0.1991852,0.35214242,-0.6035275,-0.88257456,-0.89533436
0.79538965,0.34273237,0.26738596,0.6593254,0.62976897,0.4609451,0.2954354,-0.353466,-0.04053619
0.70701265,0.1212545,0.2380498,0.47906697,0.6763561,0.631876,-0.11740596,-0.5490807,-0.037030853
0.293846,0.36355555,0.718498,0.4178045,0.53219247,0.71628904,-0.69740903,-0.25276053,-0.5178253
0.74703,0.3769968,0.14017753,0.53836775,0.63183343,0.6397318,0.25019175,-0.41441184,-0.4319896
-0.28928286,-0.08271415,-0.18124287,0.19006294,0.20164986,0.5145692,-0.80681723,-0.6772829,-0.6832577
0.37310463,0.23157233,0.4214033,0.28829908,0.2507154,0.53771484,-0.46770084,-0.3646792,-0.45006192
0.4927911,0.39175642,0.7913462,0.6042754,0.73681045,0.66862583,-0.4340584,-0.32095408,-0.43056315
0.49992618,0.3896823,0.139007,0.48376247,0.37853375,0.48496217,-0.6622789,-0.35741535,-0.5005959
0.19268146,0.17003736,0.34094742,0.5101269,0.47559267,0.49963096,-0.4890788,-0.40052018,-0.4275765
0.803597,0.2545517,0.3141763,0.49526528,0.5419475,0.52559394,0.39067617,-0.29391024,-0.11946866
0.6801388,0.43543324,-0.42894867,0.57649636,0.40945554,0.75392187,-0.17687614,-0.20210813,-0.018554455
0.3048959,0.05417944,0.059908643,0.30800983,0.33868098,0.4203612,-0.34973705,-0.42933065,-0.63373333
0.52566254,-0.019267326,0.5391332,0.3666428,0.663588,0.7275592,-0.47679102,-0.6942194,-0.39832774
0.3415701,-0.16988257,0.88772875,0.5523735,0.32855526,0.6254839,-0.5891754,-0.41266194,-0.7366719
0.19095229,-0.09691241,-0.6339496,0.4792866,0.0013642936,0.58703387,-0.6555743,-0.68086123,-0.68286526
0.26575875,0.19629505,0.5200136,0.5649342,0.47756857,0.5126785,-0.46388623,-0.46608338,-0.45259213
0.6344284,0.63199615,0.59141874,0.56443805,0.66961145,0.72980034,-0.1860558,0.24978946,0.14472656
0.23727003,0.36381793,0.6392579,0.4670066,0.377987,0.5983257,-0.6697172,-0.616694,-0.44890788
0.30521294,0.03915641,0.4149951,0.1795884,0.30196378,0.37240237,-0.5975851,-0.5240657,-0.4135716
0.59920895,0.25507247,0.13258147,0.35388917,0.2983267,0.4186734,-0.3496844,-0.31295434,-0.4679609
0.6010307,0.07026798,-0.29765826,0.48147854,0.39562237,0.68787175,-0.27702898,-0.5157575,-0.65003234
0.38322353,-0.4049211,-0.49519914,0.13857138,0.2671913,0.2839781,-0.6740716,-0.8172677,-0.7886169
-0.41935638,0.2583559,-0.73870087,-0.026823353,0.09833149,0.33367005,-0.88486916,-0.78605974,-0.7373705
0.26974246,0.52158976,0.62433296,0.62861884,0.50001484,0.752102,-0.2936951,-0.15050608,-0.21705064
0.21783778,0.1554573,0.5823381,0.5586431,0.21042758,0.5237936,-0.8570125,-0.6515584,-0.6058907
0.72672457,0.4025333,-0.64482737,0.5323113,0.42711172,0.5339552,-0.27763024,-0.08587799,-0.25555724
0.87869644,0.72271895,0.76086456,0.7608195,0.7274245,0.84493625,0.368156,0.2980053,0.39013043
0.8415476,0.49426925,-0.6129002,0.7018368,0.6096672,0.6757917,0.60017514,-0.08299077,-0.24107613
0.18907474,-0.42138782,-0.5151443,0.16749592,0.19277474,0.28564093,-0.6856507,-0.82696354,-0.7247951
0.66887575,0.17702322,-0.9385042,0.4577421,0.096485056,0.58331275,-0.3569124,-0.63851655,-0.656237
0.14605512,0.13659938,0.81829154,0.48357657,0.5780233,0.63981926,-0.58931,-0.3405879,-0.4820766
