226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.45422924,-0.10790899,-0.0509669,0.5863726,0.146984,0.47452733,-0.33426335,-0.52158403,-0.54722506
0.32162648,-0.03879241,0.045850664,0.3385057,-0.061439354,0.45693603,-0.69147635,-0.7412826,-0.7155373
0.45080414,0.45002735,0.63377106,0.56048226,0.4717263,0.63089013,-0.46150112,-0.17586453,-0.16222128
0.40997887,0.0797837,-0.2583374,0.36249763,0.26916644,0.65254104,-0.45892334,-0.49451718,-0.4232908
0.5007009,0.02646611,-0.18903111,0.42131504,0.35386708,0.6257212,-0.34023842,-0.6912897,-0.49069917
0.6552173,0.26313412,-0.97627217,0.35771474,0.52980196,0.65944225,0.24525449,-0.59077704,-0.68743575
0.10316443,0.17340495,0.15686305,0.3310428,0.51821256,0.36662295,-0.66518545,-0.46899292,-0.527747
0.52226585,0.27080354,0.5737001,0.63555574,0.30012283,0.6486224,-0.39295518,-0.16554646,-0.31206387
0.46127355,0.230718,-0.67496103,0.404485,0.45529693,0.44456294,-0.27425784,-0.38325354,-0.5385191
0.548874,0.08950057,-0.3856957,0.41272333,0.29547617,0.6329987,-0.17867045,-0.2164292,-0.43836915
0.24038644,0.27919516,0.4794797,0.46659002,0.4271934,0.55037427,-0.64279616,-0.18222077,-0.5475097
0.3203499,0.10094463,0.8198321,0.27890578,0.43896002,0.59885037,-0.7563844,-0.593856,-0.47651088
0.58036876,0.06799802,-0.1976157,0.2877409,0.31781167,0.4490789,-0.43081832,-0.33357516,-0.4329167
0.76532805,0.8611341,0.13634792,0.88769335,0.86473835,0.8272634,0.64444864,0.6207088,0.7364888
0.31643373,0.08450866,-0.5184625,0.36669546,0.23816833,0.40133736,-0.69689286,-0.6887945,-0.56235504
0.71362484,0.15301408,-0.5556955,0.5505792,0.37816805,0.6830771,0.23364237,-0.3511118,-0.41951972
0.2643177,0.42084953,0.53879637,0.5414785,0.6239176,0.6572159,-0.5979272,-0.27118564,-0.22691028
0.317728,0.35233712,0.64082694,0.58111626,0.3723929,0.6253916,-0.62077624,-0.15363233,-0.1794262
0.07880832,0.24783303,-0.52355415,0.37774017,0.17867783,0.4875198,-0.79721415,-0.5062652,-0.60266995
0.21594918,0.33457336,0.12528436,0.58069885,0.53132564,0.5926434,-0.7254641,-0.44186667,-0.40477616
0.35821897,0.08408947,-0.5413292,0.5104596,0.5022384,0.64367574,-0.44488165,-0.49059618,-0.39170793
0.7377171,0.50811905,-0.35430202,0.5886393,0.62515175,0.7761432,0.14921631,-0.2317329,-0.21254931
0.22537513,-0.18403174,0.3119901,0.520796,0.35720494,0.64724505,-0.6075993,-0.47366583,-0.5006885
0.6546936,0.30036408,0.84249103,0.5775875,0.541373,0.73909533,0.027339522,-0.12854818,-0.10019061
0.529512,-0.02873752,0.73011434,0.2560597,0.4199335,0.6020178,-0.22649392,-0.38654175,-0.31164733
0.7812709,0.40451452,0.70412827,0.69716024,0.62984073,0.6982573,0.21153831,0.23056093,0.0141175585
0.7370093,0.4310859,-0.35328433,0.5220443,0.46737996,0.65063655,0.12588364,-0.31301674,-0.30554378
0.19970894,0.2849313,0.21059914,0.40539578,0.19625838,0.49727032,-0.5298468,-0.48067692,-0.51297337
0.3062827,0.13638978,-0.29702067,0.3438327,0.49846953,0.72561586,-0.561983,-0.48890537,-0.4824437
0.34890476,0.4074057,0.6645237,0.5673884,0.60935915,0.64863753,-0.34535924,-0.21326162,-0.2891271
0.21091738,-0.5185264,-0.8572129,0.06145753,0.22169207,0.24829997,-0.78909874,-0.9022819,-0.9007367
0.69392484,0.36007655,0.32130188,0.6277719,0.58865225,0.5304206,0.2137371,-0.3966804,-0.07269287
0.30531248,-0.11052263,0.019294744,0.3511771,0.37754673,0.470774,-0.6543827,-0.6457587,-0.31358612
0.26271638,0.3741045,0.78107613,0.514498,0.5423268,0.7244068,-0.5956986,-0.25263035,-0.43506867
0.6208252,0.3283812,0.28720635,0.4592594,0.6029727,0.60924816,0.08332781,-0.4093159,-0.41302207
-0.18072198,0.15435037,0.09039495,0.33866963,0.33042336,0.52702016,-0.82999873,-0.54121554,-0.6098261
0.2067766,0.23789898,0.34709555,0.20766272,0.21933196,0.48797968,-0.62443584,-0.36170653,-0.45909777
0.4402872,0.280466,0.7162101,0.59613085,0.63114333,0.64871556,-0.38034302,-0.3190238,-0.43289655
0.6103841,0.2712763,0.22193928,0.42407414,0.3767343,0.50821954,-0.49667484,-0.3515545,-0.47046968
0.50245017,0.16219965,-0.2747112,0.49828672,0.45680928,0.5370381,0.007970412,-0.42159823,-0.404871
0.7369554,0.19804838,0.2461779,0.4388158,0.52334315,0.5706686,0.2873179,-0.32386273,-0.2596595
0.5665381,0.31885433,-0.03691609,0.4824639,0.4231143,0.68604636,-0.42723918,-0.24208689,-0.19324368
0.41716307,0.06466399,0.15085922,0.36678317,0.3184877,0.42039666,-0.3882728,-0.3586283,-0.67124724
0.5667031,-0.026157804,0.10638972,0.34611788,0.6439431,0.72732776,-0.5591496,-0.73958147,-0.45471662
0.2790093,-0.02499789,0.7572565,0.51380605,0.27601203,0.5904026,-0.5631778,-0.44319764,-0.6493577
0.3082101,-0.14252785,-0.76946104,0.34037873,0.10102263,0.5372665,-0.50834316,-0.7285892,-0.7264176
0.0535131,0.0937094,0.4768954,0.49608254,0.3921647,0.48452982,-0.6128143,-0.4915462,-0.436429
0.48275635,0.47711152,0.5410303,0.58506775,0.6015202,0.6911047,-0.34822908,-0.00720807,-0.038121037
0.45755658,0.36990574,0.45937094,0.5046175,0.43206808,0.5892185,-0.45958033,-0.4753658,-0.4170845
0.3085007,0.12669711,0.736639,0.3131489,0.37977812,0.4220588,-0.5260592,-0.38707066,-0.2680173
0.47648665,0.29800966,0.1192433,0.3172443,0.30616036,0.50279576,-0.48972785,-0.28369144,-0.505126
0.55298114,0.05585841,-0.39857543,0.3811549,0.39211297,0.5870285,-0.34855226,-0.5433314,-0.6364781
0.45787457,-0.17973973,-0.2848192,0.26817176,0.39258283,0.3863012,-0.54697406,-0.6947387,-0.6800479
-0.20553379,0.26139364,-0.66387284,0.12362227,0.18309084,0.3723447,-0.83055824,-0.73497343,-0.692935
0.46979418,0.4001532,0.72909224,0.6210955,0.43146402,0.7300062,-0.11615304,-0.20200741,-0.3150666
-0.06835357,-0.007800339,0.46445012,0.37368283,0.16510472,0.47651142,-0.9118433,-0.7229837,-0.6813909
0.6479275,0.31624648,-0.6065667,0.49320644,0.46634924,0.59913766,-0.3429592,-0.14204742,-0.32790822
0.8517004,0.72923756,0.7070338,0.7187581,0.7117524,0.7954782,0.35811275,0.3705241,0.27911764
0.84251595,0.45955732,-0.5914057,0.65253437,0.5700098,0.7382401,0.52391356,-0.13777664,-0.10825831
0.38558024,-0.3348981,-0.71251035,0.25771764,0.25926462,0.4513086,-0.5477365,-0.8024598,-0.7184097
0.62745047,0.15714745,-0.88481736,0.46634853,0.12064648,0.6142603,-0.43465146,-0.6309116,-0.62962854
0.5159834,0.24067654,0.8001007,0.58861995,0.5425283,0.626866,-0.1977418,-0.19271623,-0.3579616
