226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.3769801,0.20298412,0.43804353,0.46630865,0.42406443,0.5567572,-0.39990637,-0.33815494,-0.34757346
0.55982924,0.18094938,0.7223264,0.47062832,0.45617396,0.57770765,-0.22114411,-0.31336054,-0.30123404
0.64134264,0.203429,0.7108618,0.4976224,0.48983914,0.5546273,-0.075589105,-0.27988648,-0.27184477
0.71695375,0.16917393,0.6388129,0.53892404,0.515799,0.5881811,0.0961923,-0.24568348,-0.25389367
0.50003594,0.09955686,-0.6105467,0.34347802,0.32325688,0.5226696,-0.31266773,-0.57446074,-0.5695236
0.62113,0.27877355,0.83539534,0.56455064,0.54493356,0.6123948,-0.10436233,-0.1747254,-0.22082527
0.2942386,-0.064803444,-0.555145,0.24300171,0.21116944,0.4623109,-0.6191025,-0.6883701,-0.6630635
0.42280552,0.25185394,0.8795321,0.51901156,0.5024752,0.5791248,-0.37311462,-0.23040815,-0.2282119
0.43718308,-0.1139814,-0.75024045,0.26573652,0.22391574,0.44276026,-0.45327908,-0.74125564,-0.7207679
0.5502011,0.3752616,0.5525316,0.55588496,0.55103636,0.6551882,-0.23155014,-0.23550972,-0.16830954
0.4070126,0.15037562,0.28052694,0.44076976,0.4154396,0.6144433,-0.4647963,-0.4563118,-0.3784324
0.48827338,0.4099458,0.17059828,0.5582726,0.5208824,0.6419043,-0.3332787,-0.23238736,-0.2344844
0.53269535,0.23822865,0.76728415,0.5140386,0.49826828,0.5680181,-0.22436866,-0.24590363,-0.26797992
-0.1168036,0.16708416,0.905993,0.39463913,0.38530847,0.5493232,-0.8332813,-0.4528957,-0.43601355
0.5729215,0.3616024,0.5175707,0.5732869,0.5371994,0.6460321,-0.18185173,-0.18715073,-0.19213858
0.35968482,0.29932496,0.2634127,0.47810537,0.47319826,0.5818988,-0.5368713,-0.34760645,-0.36155984
0.6593385,0.25453165,0.5192718,0.53723943,0.5114771,0.6058916,-0.0033902172,-0.18791811,-0.23752852
0.66583025,0.018300889,-0.32478195,0.41662836,0.4267545,0.6011699,0.013589254,-0.41298944,-0.4732623
0.65956044,0.2886557,0.12951487,0.5469165,0.52956563,0.6142347,-0.0070701926,-0.23107152,-0.23778135
0.08644978,0.32935774,0.02360554,0.40343398,0.38280872,0.5783987,-0.7931043,-0.4623477,-0.43595025
0.44256023,0.15159908,-0.60921186,0.39234453,0.35365552,0.48204052,-0.28552803,-0.48079368,-0.50957626
0.4071705,-0.12868549,-0.6204953,0.27589166,0.25335336,0.43405196,-0.45402616,-0.6731802,-0.65887856
0.13731648,0.31353882,0.3420958,0.4657705,0.41808888,0.6468672,-0.7348288,-0.42683497,-0.37604326
0.58733106,0.065936886,-0.8092969,0.39028725,0.32469162,0.5584377,-0.1315499,-0.5594479,-0.5575272
0.40591738,0.23319972,0.6716035,0.47820762,0.46105772,0.5542929,-0.39805773,-0.27743047,-0.2989297
0.7165104,0.5573842,0.42712945,0.69056183,0.6899202,0.7772409,0.16856362,0.14994383,0.11241599
0.5867367,0.039904673,-0.31383115,0.4129818,0.36854717,0.55695987,-0.20946261,-0.49657452,-0.5057601
0.55171204,0.26789564,0.731989,0.51793444,0.4905088,0.5661324,-0.2028612,-0.22652905,-0.2358891
0.48502764,0.28699383,0.697626,0.49337575,0.4861694,0.59273267,-0.34314525,-0.25681862,-0.28659722
0.62175876,0.115762375,-0.717288,0.40532595,0.36707106,0.58948183,-0.13562329,-0.49404135,-0.5193484
0.5047854,-0.11749733,-0.7555446,0.26676372,0.2532647,0.48255554,-0.35812852,-0.66962504,-0.65843606
0.007952217,0.10493254,-0.6712558,0.23354393,0.19681153,0.40538964,-0.79632556,-0.7114669,-0.65484077
0.26456353,0.13875061,0.9647634,0.44526115,0.40689185,0.55540174,-0.6365203,-0.38371524,-0.4340778
-0.032122843,0.34831527,-0.25821686,0.42405283,0.38500085,0.56412673,-0.85693264,-0.52805215,-0.4948084
0.4964827,0.18564034,0.22061892,0.46173185,0.43186548,0.54978323,-0.29956615,-0.33355916,-0.36186296
0.6781279,0.5777621,0.45766634,0.6862557,0.6758211,0.7711132,-0.10154883,0.06648839,0.064503804
0.39144835,0.38362592,0.19989887,0.5059771,0.48376998,0.66621256,-0.5786545,-0.37105453,-0.350564
0.48665622,-0.07045775,-0.7560826,0.26251936,0.24803783,0.46738222,-0.34998608,-0.66213775,-0.6564213
0.5685854,0.38416964,-0.43548286,0.49148998,0.49216458,0.6270819,-0.24180722,-0.35775924,-0.3265603
0.7115096,0.2546355,0.8178792,0.5722393,0.55955243,0.60486186,0.043887768,-0.18652405,-0.21821666
