226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.76957476,0.30981708,0.8035322,0.5759362,0.45857078,0.5865251,0.17335609,-0.093519956,-0.3046139
0.5033917,0.3183562,0.5441555,0.4543945,0.42356688,0.61739564,-0.3672116,-0.034134984,-0.009117755
0.39353326,0.21263112,-0.90283644,0.5536121,0.34594947,0.67747295,-0.37772,-0.32507262,-0.5148667
0.7131792,0.23319219,0.8418599,0.6427822,0.5727643,0.64107347,0.022564178,-0.09171229,-0.14405929
0.41353732,-0.21719623,-0.26694232,0.1988435,0.1694843,0.3628774,-0.4925706,-0.6211538,-0.71530974
0.8495423,0.69105935,-0.17673454,0.7458718,0.7864592,0.8273945,0.5231148,0.4708624,0.2744662
0.7698996,0.22777495,0.7803221,0.54095554,0.52492434,0.6788677,-0.16807824,-0.42886552,-0.3921323
0.5283455,-0.010840513,-0.8639749,0.35455996,0.20945933,0.6226429,-0.34946042,-0.6930784,-0.6876602
0.8092362,0.48453438,0.384828,0.5690261,0.7060068,0.620254,0.2636472,0.04682269,-0.11767638
0.4664532,0.33576733,0.8247465,0.67869514,0.60225475,0.7006712,-0.5300952,-0.06201547,-0.11931589
0.39961433,0.35174933,-0.09144277,0.38990182,0.45410168,0.6618939,-0.40683037,-0.35437647,-0.36720562
0.4369251,0.0291044,-0.94102895,0.1275901,0.20601587,0.60230464,-0.40294898,-0.57826203,-0.74016833
0.6884692,0.34142834,0.664364,0.4126498,0.6085162,0.51028895,-0.097005375,-0.28492185,-0.17950314
0.3772755,-0.0639418,-0.6876417,0.33608592,0.19192299,0.41615337,-0.5654911,-0.6426375,-0.67137146
0.06906485,-0.16455899,0.08063156,0.25596774,0.12550129,0.43402565,-0.77940583,-0.6871293,-0.6213005
0.7078251,0.4742749,0.5614084,0.69907403,0.6048377,0.71805525,0.07557323,-0.082613,-0.042963818
0.5867026,-0.07835478,-0.24085686,0.52112675,0.23777428,0.49875593,-0.20308249,-0.5818557,-0.5016837
0.10722683,-0.035316095,0.22038408,0.39258015,-0.011068794,0.41430658,-0.72003627,-0.7280369,-0.6779882
0.35362166,0.39460135,0.5807458,0.49012792,0.44121155,0.5712038,-0.57482445,-0.33430123,-0.2558728
0.47792888,-0.0142960865,-0.2889856,0.34626532,0.22030897,0.59293556,-0.45641935,-0.50160456,-0.40638736
0.5456644,0.023653982,-0.2556977,0.37985152,0.35043734,0.6112847,-0.29029313,-0.62782276,-0.4760239
0.72615135,0.3080286,-0.9911361,0.45491382,0.5225008,0.6706841,0.35373715,-0.45799664,-0.6386843
0.20593578,0.28207275,0.03447193,0.4382581,0.4780073,0.4739825,-0.6164891,-0.34618858,-0.35379574
0.60230434,0.19972879,0.7029138,0.6009066,0.35624847,0.5849676,-0.17305623,-0.21655932,-0.28569484
0.5193599,0.15610243,-0.77631974,0.41597006,0.32975653,0.43325767,-0.14590335,-0.42847118,-0.58532834
0.52698195,0.18656242,0.07536263,0.5034393,0.31592432,0.6475208,-0.28768888,-0.20929345,-0.35362658
0.33918387,0.25523922,0.5693827,0.4019111,0.4477755,0.5557148,-0.59057003,-0.1909443,-0.4890897
-0.14068039,-0.01760712,0.8270366,0.30986506,0.39495623,0.57258785,-0.9253779,-0.717271,-0.5887399
0.5759307,0.030343989,0.055220995,0.27436393,0.33222815,0.40631643,-0.30023018,-0.38558492,-0.42447457
0.711367,0.73123765,-0.33689854,0.7744211,0.7661042,0.7685404,0.3040386,0.19104801,0.40647095
0.31834456,0.11879449,-0.38749525,0.35667366,0.2715092,0.4491126,-0.6712563,-0.6537546,-0.5469612
0.7702669,0.22625831,-0.57733643,0.5549639,0.39797643,0.63774216,0.29203996,-0.3001163,-0.31354022
0.12003925,0.4038113,0.5964774,0.51893866,0.53323907,0.63477063,-0.7033129,-0.26331758,-0.26396576
0.44609678,0.31451,0.65855587,0.5630661,0.38920248,0.5496373,-0.3875105,-0.17819479,-0.1281668
0.1095253,0.049732186,-0.62810147,0.2756243,0.110618025,0.42828536,-0.7858045,-0.6448586,-0.69554996
-0.113557026,0.3225294,0.4669858,0.53137255,0.57142854,0.5978927,-0.8306791,-0.4928783,-0.45863384
0.5041941,0.13336009,-0.447127,0.47239015,0.44433314,0.587369,-0.35680395,-0.43679944,-0.36476624
0.71311545,0.52001977,-0.19876987,0.6402298,0.6353474,0.7557727,0.1609111,-0.12070953,-0.09435877
0.20810094,0.020544544,0.16983679,0.5175186,0.3425079,0.6761118,-0.54173285,-0.3107158,-0.4328953
0.64005506,0.24165201,0.86314887,0.5653892,0.5085062,0.7000123,-0.06332304,-0.17063017,-0.041056015
0.5234916,-0.013516273,0.8407594,0.30414125,0.39632407,0.58419114,-0.24651225,-0.35139436,-0.3120521
0.717713,0.21840969,0.74771404,0.6518082,0.5514946,0.63691795,0.06209243,-0.06366716,-0.10552913
0.6824652,0.26728693,-0.43407288,0.4237247,0.457695,0.6219236,-0.12545773,-0.4095347,-0.47221968
0.26942417,0.20958416,0.23412204,0.40909222,0.24060601,0.4684021,-0.4956657,-0.48008522,-0.5175334
0.2827153,0.14685798,-0.10811552,0.3684748,0.40248337,0.6958524,-0.5068779,-0.48974046,-0.48774618
0.4376199,0.27294862,0.7553035,0.5349283,0.5583665,0.61007816,-0.23686822,-0.25122765,-0.33690387
0.39779276,-0.32338703,-0.936837,0.17391258,0.1802559,0.31537375,-0.5585383,-0.8041935,-0.81924886
0.58951557,0.31271145,0.45905733,0.5908866,0.48272932,0.5166417,-0.032755572,-0.36580625,-0.17046423
0.25561064,-0.084133156,0.24096254,0.37259302,0.37334076,0.55727494,-0.6803788,-0.61804307,-0.4097625
0.14666392,0.31964716,0.7211201,0.47201717,0.53926325,0.7011865,-0.7033734,-0.33732,-0.45588574
0.5813161,0.21067183,0.23746821,0.47523215,0.49019504,0.5718777,-0.07670902,-0.4647818,-0.45007804
-0.2293998,0.14611241,0.07952533,0.3658485,0.2943007,0.5137019,-0.8367764,-0.5745194,-0.63156325
0.32669133,0.24356413,0.52752244,0.3384544,0.3428223,0.51503724,-0.49031708,-0.34559882,-0.38683143
0.30558404,0.0683723,0.606053,0.46004206,0.45855284,0.5035638,-0.58768874,-0.46897325,-0.55837977
0.6061895,0.21115471,0.38430873,0.45835963,0.37431222,0.544027,-0.4993331,-0.31564495,-0.3660712
0.48931372,0.12640771,-0.46536317,0.4298571,0.40780994,0.54758286,-0.10993048,-0.41277224,-0.42834756
0.7199513,0.17397714,0.22417668,0.4493882,0.5278752,0.5586501,0.24251577,-0.26486278,-0.29533136
0.40338823,0.27395108,0.34253702,0.4391663,0.36160728,0.6168612,-0.5658505,-0.36913782,-0.33939373
0.44742715,0.01271604,0.010844285,0.3189398,0.23374268,0.31017315,-0.39967608,-0.38725537,-0.6865684
0.44952658,-0.05880071,-0.15432768,0.35899025,0.533063,0.608928,-0.5709242,-0.66901034,-0.46606514
0.00061471754,0.097003564,0.6754389,0.5105977,0.26146108,0.64590096,-0.7814274,-0.5644655,-0.57656956
0.27094924,0.10338265,-0.8719903,0.37360728,0.12964296,0.5631159,-0.6261214,-0.66088974,-0.5758059
0.16638543,0.085919075,0.46748397,0.47489348,0.4042053,0.53503007,-0.5542077,-0.41556087,-0.40731496
0.53223073,0.46696365,0.59796655,0.62046325,0.66011846,0.72804284,-0.29784578,-0.007500884,-0.07897664
0.5082251,0.1866945,0.40055037,0.49792853,0.39651468,0.51152176,-0.40912834,-0.45252112,-0.3782762
0.3047803,0.16052812,0.75083935,0.41100243,0.36486858,0.38113022,-0.57283044,-0.37115133,-0.3227542
0.6168959,0.3458141,0.12114904,0.43749902,0.5111747,0.57805413,-0.26923585,-0.2587203,-0.4018924
0.69538975,0.14659405,-0.48892856,0.51259696,0.41756123,0.67095524,-0.105626985,-0.43062952,-0.57786226
0.50720775,-0.13647024,-0.6409627,0.30580565,0.33294174,0.45189202,-0.4682349,-0.67874205,-0.65004766
-0.30647674,0.15383634,-0.5612364,0.15307656,0.23009643,0.34757924,-0.866472,-0.77102566,-0.7003826
0.7238483,0.34982455,0.8838806,0.6951109,0.5799234,0.741729,0.20286493,-0.07413565,-0.1250058
-0.24729735,0.20422842,0.4386352,0.41288984,0.31365728,0.57345355,-0.92902666,-0.66439223,-0.64166737
0.58610296,0.29742393,-0.13389483,0.53533787,0.48331043,0.59854007,-0.35547367,-0.17574506,-0.30022657
0.79850763,0.5452912,0.52573955,0.64511263,0.59979,0.7087245,0.1352525,0.051048372,0.017154915
0.80145353,0.4744723,-0.53833705,0.6167873,0.56143546,0.735411,0.4514182,-0.12719499,-0.1259428
0.4540023,-0.24735224,-0.7422378,0.28809404,0.25562534,0.49643585,-0.44514146,-0.7342807,-0.66724944
0.6360897,0.22000685,-0.9203685,0.41583118,0.21950734,0.59504557,-0.27249363,-0.6060753,-0.596506
0.5218115,0.14189026,0.8913781,0.52852917,0.54761183,0.56896627,-0.2473691,-0.1739087,-0.38460264
