226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.33099583,-0.24030213,-0.12284862,-0.07537344,-0.08213646,-0.07062921,-0.40153563,-0.79513156,-0.8193763
0.38664994,-0.26841006,-0.03592012,-0.04836772,-0.06370024,-0.050613046,-0.33548492,-0.77923775,-0.8120904
0.31308138,0.25947112,0.9291682,0.3235075,0.3244522,0.27935266,-0.4123275,-0.47360662,-0.4951466
-0.27053112,-0.0058600605,0.6529913,0.004263815,0.010412041,-0.00049812713,-0.8147271,-0.7561744,-0.7731609
0.056517214,-0.32625145,0.72810847,-0.059250113,-0.0663869,-0.045672044,-0.64459294,-0.77853125,-0.79840297
0.080581166,-0.2646646,0.61042523,-0.06847436,-0.07598129,-0.057926062,-0.6192392,-0.78566176,-0.8012451
0.35232148,0.06434313,0.47094002,0.13477907,0.14084561,0.13513647,-0.36628628,-0.6622994,-0.67623717
0.29727733,-0.18271385,0.13733359,-0.047074214,-0.040403303,-0.037008226,-0.44000295,-0.78427535,-0.79693085
0.56844866,0.13028196,0.9189098,0.32220978,0.32885867,0.15210041,-0.062371753,-0.4810399,-0.511524
0.15249602,-0.008833186,0.93696684,0.14568263,0.16219907,0.027590286,-0.5795714,-0.6473741,-0.6523872
0.41738194,-0.22054896,0.0016938283,-0.019232323,-0.023027021,-0.009480293,-0.29732445,-0.7666378,-0.79000235
0.71690905,0.28585827,0.6276487,0.41167742,0.4032747,0.4225972,0.2742916,-0.36839187,-0.43173498
0.15410595,0.19488563,0.51783895,0.16055113,0.16897857,0.14018834,-0.5722083,-0.6464801,-0.67288476
0.39873827,-0.18416007,0.02559925,-0.016179945,-0.014888386,-0.004137593,-0.3102086,-0.7636132,-0.78258264
-0.048063915,-0.42271549,0.66610765,-0.15795806,-0.16723205,-0.15493977,-0.71933925,-0.82553256,-0.83904314
0.29630178,0.3270054,0.8303119,0.341991,0.3407669,0.3294119,-0.4199693,-0.46198294,-0.47672287
0.33790424,0.37512013,0.87165695,0.39721978,0.39426282,0.39050946,-0.39548317,-0.40718004,-0.4339305
0.8222651,0.53075725,0.7029982,0.5964898,0.5946988,0.6250423,0.53558844,-0.053595547,-0.10874534
-0.1480289,0.13041502,0.54490006,0.06492349,0.07170593,0.05426702,-0.77180576,-0.71888375,-0.7187908
-0.12084569,-0.053392336,0.9599971,0.075885125,0.10344277,0.023406094,-0.7536907,-0.6970545,-0.6918558
0.13833272,0.188932,0.7824655,0.20567228,0.2100902,0.16420957,-0.58930004,-0.61016285,-0.61977935
0.6304537,0.079799436,0.9034747,0.31026876,0.32303494,0.12692131,0.04883675,-0.47186443,-0.5036736
-0.08036619,0.10824189,0.8168885,0.12104059,0.11870917,0.13132076,-0.7289385,-0.6763657,-0.6885749
0.029440103,-0.36453372,0.725132,-0.09154306,-0.09567989,-0.07474243,-0.6522542,-0.7928444,-0.80880636
0.3614061,-0.21064982,0.75746167,0.084095806,0.087596975,0.1088233,-0.33854523,-0.6855701,-0.7038462
0.16861007,0.35266057,0.78115207,0.3243799,0.32166228,0.3252637,-0.5564181,-0.49953118,-0.50970334
0.34048736,0.43135014,0.962737,0.44878283,0.44965833,0.45725673,-0.3915901,-0.3132282,-0.33011198
0.3509911,0.07740624,0.8541124,0.20913678,0.22576585,0.07776508,-0.38036537,-0.59937125,-0.6124257
0.56863844,0.039827302,0.9631933,0.29604846,0.31771296,0.11433097,-0.0636977,-0.49539006,-0.5207959
-0.64510834,-0.20837967,0.95089513,-0.07497945,-0.04641766,-0.08150022,-0.9367196,-0.77778435,-0.774468
0.38248536,-0.038122803,0.91415614,0.19104563,0.20625226,0.11469794,-0.32786584,-0.5992557,-0.6174745
0.15521976,0.1420995,0.47157314,0.1320502,0.1280314,0.14798276,-0.5673412,-0.6710867,-0.69446754
0.9696114,0.66680354,0.6617732,0.76214164,0.7574822,0.77876544,0.943994,0.4062495,0.33103228
0.39204302,0.055839606,0.8391944,0.22950323,0.22619925,0.13549905,-0.30088416,-0.55936253,-0.59359336
0.3360499,-0.2581723,0.09574443,-0.055213384,-0.06287968,-0.052136056,-0.38018072,-0.78167874,-0.80226415
-0.4106338,-0.5162755,-0.31694952,-0.48871827,-0.5000433,-0.5047026,-0.87820846,-0.92547727,-0.9343353
0.3974193,-0.15884136,-0.1738259,-0.0016435146,-0.017928148,-0.0023762651,-0.32601345,-0.7537558,-0.7940599
0.39739138,0.120314404,0.8506975,0.2551381,0.2543032,0.10065388,-0.32295305,-0.554667,-0.5912268
0.43223593,-0.042398285,0.868983,0.20532025,0.2078066,0.13812973,-0.2603365,-0.5884079,-0.6153898
0.4275501,0.08258919,0.93006754,0.25138754,0.25691554,0.09762093,-0.27906168,-0.5497067,-0.5721686
0.21053457,-0.2853972,0.56214166,-0.050592054,-0.051112276,-0.033077832,-0.51527476,-0.77749497,-0.79520154
-0.1359885,0.18459727,0.86422485,0.18614264,0.1802915,0.17966934,-0.7632952,-0.6226501,-0.6389509
0.53150547,-0.05551345,0.027232856,0.11051823,0.1163685,0.09862438,-0.10374835,-0.67288923,-0.69525737
0.17347378,0.34587836,0.7575371,0.32700163,0.31643274,0.32236677,-0.55054533,-0.50124794,-0.523932
-0.071582936,-0.24934912,0.61519897,-0.12187408,-0.12690926,-0.1053487,-0.7334329,-0.816917,-0.8271432
-0.47970122,-0.060769934,0.9282427,0.02032835,0.028261548,0.03804318,-0.89201397,-0.72359806,-0.73847365
0.6208876,0.05959272,0.9019558,0.3044677,0.3168678,0.108987756,0.03597831,-0.47793433,-0.51665837
0.29512525,-0.22255969,0.3039563,-0.03220101,-0.040909328,-0.028454112,-0.43066815,-0.7697612,-0.7932272
0.15847084,0.2539543,0.52673453,0.20579891,0.20151696,0.22215798,-0.5652081,-0.6226696,-0.63834536
0.25272027,0.12070957,0.50349015,0.14255771,0.14053607,0.11885267,-0.48023757,-0.6633048,-0.6782659
0.31386754,-0.110137455,0.8444431,0.12490133,0.13605775,0.096206956,-0.39090088,-0.6505438,-0.66199493
-0.3919372,-0.10620968,0.2383132,-0.21302332,-0.20239675,-0.1852337,-0.87512666,-0.8522218,-0.8539944
0.2926455,-0.1895553,0.46177655,-0.0015367705,-0.0069277,0.0042588566,-0.42783025,-0.749431,-0.771074
0.25159183,-0.27570403,0.8348256,0.038734887,0.044544965,0.03406014,-0.48918423,-0.7140715,-0.73501885
0.2610333,-0.13319755,0.85709,0.10580443,0.10986317,0.05335135,-0.4698129,-0.6678051,-0.6912064
-0.08665875,-0.42291448,0.73438483,-0.13603999,-0.14319018,-0.144675,-0.7459176,-0.8092345,-0.8332153
0.013149263,0.20931076,0.45352373,0.136709,0.1363631,0.1398797,-0.6780153,-0.6735108,-0.68630856
0.073596224,0.35048854,0.6680329,0.29293916,0.29101172,0.26391467,-0.63336074,-0.547525,-0.55484486
-0.01788923,0.22823447,0.4530521,0.1498722,0.14813852,0.1734629,-0.69789004,-0.6651944,-0.67285496
0.36654726,0.048947945,0.9533641,0.2341675,0.24679182,0.10013565,-0.36085305,-0.5716997,-0.5834509
-0.10230627,0.09549532,0.5883781,0.06025529,0.054157108,0.052338373,-0.7509757,-0.7264018,-0.7390737
0.4033485,-0.006067902,0.48578647,0.13072094,0.1332343,0.12216579,-0.292006,-0.6548674,-0.67666066
0.7674346,0.3796765,0.68908256,0.48224187,0.47789678,0.49013516,0.40662634,-0.25143105,-0.3020518
0.017295424,0.26455876,0.8380586,0.2522786,0.24671713,0.24541955,-0.68280876,-0.57347286,-0.589533
-0.37922767,0.040193193,0.43587464,-0.0647918,-0.06526904,-0.05530209,-0.8682612,-0.79579914,-0.79683346
0.43936136,-0.05535362,0.8801524,0.20497288,0.20488378,0.12867057,-0.25465852,-0.5872611,-0.6180507
0.05423329,-0.3405352,0.7751261,-0.055806953,-0.051504914,-0.03689275,-0.6523124,-0.7732973,-0.7893588
0.38408682,-0.11557006,-0.065505266,-0.008128427,0.0016780405,0.006796244,-0.33244893,-0.76255196,-0.7749933
-0.19740275,0.17255232,0.49935526,0.059217937,0.073202826,0.07371802,-0.79615986,-0.7279066,-0.718351
0.40826938,0.23819639,0.58814704,0.25419536,0.26100615,0.22279558,-0.32588044,-0.5751136,-0.59793866
0.14243524,0.041364092,0.8989222,0.1497872,0.15586194,0.027101573,-0.58450246,-0.6471571,-0.6594654
0.29510546,-0.1768653,0.14571661,-0.037877083,-0.037784647,-0.03626882,-0.43677098,-0.77618796,-0.7954879
-0.041289534,-0.03670745,0.9396716,0.08910934,0.11943876,0.033056613,-0.7027452,-0.68777573,-0.6866813
-0.36557177,0.0007768793,0.47700143,-0.09820637,-0.090476766,-0.08703597,-0.86445534,-0.81064147,-0.81597376
0.39851174,-0.13751233,-0.15828858,0.0015039805,-0.009792112,0.0077437293,-0.32579815,-0.75462687,-0.7880277
-0.02048483,0.19164643,0.56470895,0.12374805,0.12534586,0.14475422,-0.70275575,-0.688607,-0.69237936
0.47937655,0.09884509,0.8484968,0.25926062,0.26466212,0.10387129,-0.20918818,-0.54522264,-0.57486594
0.15743826,-0.19405359,0.771273,0.03913254,0.023136852,0.0511833,-0.5590795,-0.7221373,-0.7546329
0.29936436,0.12576254,0.7226434,0.21156439,0.21053657,0.121342584,-0.43957213,-0.60399127,-0.63326645
0.24262378,0.061973404,0.4069326,0.106658556,0.099055454,0.10970586,-0.49822745,-0.69219184,-0.71539116
0.3951749,-0.018300256,0.9129498,0.2019336,0.2129368,0.09986623,-0.31378257,-0.5933466,-0.6111029
0.23065865,-0.008613381,0.84834516,0.15140484,0.15041126,0.060168892,-0.50580734,-0.6478068,-0.670735
0.46255958,0.11398528,0.90082854,0.28356296,0.2839375,0.120010644,-0.23338395,-0.52514523,-0.55702126
-0.31373,-0.6256776,0.11289676,-0.44195276,-0.45660675,-0.44373405,-0.8508131,-0.9184452,-0.92862964
