226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.26516625,-0.25386927,0.60246366,-0.0083756205,-0.008836263,0.005057504,-0.46703726,-0.756377,-0.77008045
0.012265008,0.26797345,0.85133886,0.2611653,0.26010418,0.24750845,-0.67170477,-0.55641305,-0.571136
0.4916961,-0.086117044,0.11311235,0.095154196,0.12559715,0.102482945,-0.19905503,-0.70141286,-0.7024056
0.18352588,0.30696774,0.697119,0.29389536,0.2845227,0.28616476,-0.5480711,-0.5434941,-0.5619248
-0.1388572,-0.19121528,0.67721474,-0.09193927,-0.090932816,-0.07746384,-0.7676328,-0.80767787,-0.8073824
-0.43870595,-0.0070336345,0.9258557,0.07478521,0.085735925,0.099861406,-0.8725423,-0.6878685,-0.6971003
0.5810665,0.041625336,0.9307613,0.29799935,0.29928622,0.12061505,-0.022688309,-0.48209992,-0.5214888
0.2746922,-0.25412428,0.3395649,-0.039493557,-0.04499378,-0.034449197,-0.45486993,-0.77735007,-0.79452133
0.20434275,0.18272191,0.44787496,0.17311312,0.16218714,0.18139514,-0.5261374,-0.6459495,-0.66756713
0.13840917,0.102111734,0.48279178,0.11602899,0.10888655,0.083582066,-0.59325933,-0.69607276,-0.70151985
0.27456662,-0.0895715,0.87003636,0.13213561,0.12887628,0.07834677,-0.4431782,-0.6493493,-0.6652775
-0.38168886,-0.09372302,0.29738674,-0.16024898,-0.1469029,-0.12676337,-0.86802655,-0.83518994,-0.8339868
0.32463545,-0.24332097,0.25876635,-0.047242675,-0.04637652,-0.04144994,-0.39833927,-0.7801737,-0.7937822
0.09791981,-0.3922257,0.7959256,-0.05662836,-0.050362345,-0.038029388,-0.6093248,-0.7656397,-0.7802313
0.22530714,-0.18763377,0.83861846,0.07298524,0.07298887,0.03698496,-0.50426674,-0.687665,-0.7133137
-0.11588826,-0.38913774,0.72614384,-0.119775504,-0.13951923,-0.13365893,-0.76058537,-0.8039103,-0.83201194
-0.18376853,0.13514876,0.4709422,0.054030307,0.060208343,0.050270025,-0.7890267,-0.7294366,-0.73102146
0.05447503,0.36896196,0.733758,0.32421923,0.31686157,0.29670218,-0.65413046,-0.5241866,-0.5358549
-0.06008359,0.14891723,0.475182,0.09177657,0.08579076,0.099091955,-0.7253282,-0.7088443,-0.70937407
0.38992822,0.034926254,0.9635635,0.24504203,0.25516522,0.1135706,-0.32155657,-0.5585183,-0.5702997
-0.13083287,0.10145076,0.5779897,0.058124103,0.056002676,0.043738578,-0.76592445,-0.73155904,-0.74070203
0.3866871,0.11564112,0.58889365,0.19737773,0.18609907,0.15718202,-0.31008077,-0.6025703,-0.6278893
0.807934,0.4566139,0.6959256,0.53232837,0.5323409,0.52798074,0.50438124,-0.17246872,-0.21340871
0.08021302,0.2867846,0.8427213,0.27645904,0.2804704,0.2658114,-0.6361034,-0.5510162,-0.5572022
-0.33074096,0.06662939,0.46728104,-0.028510204,-0.02735858,-0.020796873,-0.84995824,-0.77775186,-0.7754191
0.3963545,-0.073942184,0.8959253,0.19478075,0.1897833,0.11699397,-0.31363323,-0.595173,-0.62717354
-0.018493451,-0.3776148,0.75881624,-0.08654763,-0.09101961,-0.07979703,-0.6957575,-0.7878443,-0.8062892
0.368022,-0.14571251,-0.09237405,-0.014107632,-0.020985048,-0.009205733,-0.36979976,-0.7691146,-0.7938275
-0.28845328,0.15151925,0.584749,0.06923931,0.077922136,0.07953558,-0.8406997,-0.7356711,-0.7154331
0.19911014,0.15430567,0.69038033,0.17542194,0.18303512,0.13101274,-0.5412705,-0.6449058,-0.6572362
0.07684364,0.031662904,0.92195,0.14413145,0.15386473,0.0368246,-0.6303387,-0.6495757,-0.65336704
0.2992581,-0.20336111,0.061535142,-0.058485057,-0.057972897,-0.062463425,-0.44092795,-0.79119474,-0.8062107
-0.012300855,-0.09915481,0.9392777,0.071510606,0.09633425,0.0006161071,-0.66976035,-0.69566786,-0.69202447
-0.21225888,0.1471541,0.5851096,0.047821496,0.07398711,0.06687973,-0.79671055,-0.737498,-0.72919166
0.4367331,-0.19152355,-0.07018957,0.006808712,-0.0012467795,0.011485225,-0.28875005,-0.7590331,-0.7890925
-0.06704115,0.18612891,0.5814762,0.11905037,0.12226757,0.12751761,-0.7327764,-0.69661844,-0.6944235
0.37583974,0.082496904,0.9048962,0.24199235,0.24475367,0.10624195,-0.33268055,-0.563354,-0.581128
0.3431817,-0.09230667,0.7265501,0.13614982,0.12974004,0.14785166,-0.36533803,-0.6483085,-0.6823404
0.3466625,0.11993116,0.7599938,0.22530974,0.2243568,0.110843755,-0.37632462,-0.5884168,-0.61730653
0.21827136,0.14134009,0.4618041,0.16822706,0.15483576,0.1524744,-0.5270566,-0.6600769,-0.679173
0.36848885,-0.097649135,0.90372515,0.16369757,0.16954882,0.100759074,-0.33909598,-0.62189984,-0.63890624
0.36725077,0.015748227,0.85950685,0.20218317,0.20193626,0.10639063,-0.3613923,-0.6113247,-0.6288893
0.43427417,0.0928037,0.9125334,0.26927024,0.2577049,0.10265924,-0.27267033,-0.54219174,-0.57569927
-0.28905252,-0.56568736,0.2303101,-0.37476525,-0.37936023,-0.37816805,-0.836576,-0.9034769,-0.9097082
