226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.40260032,-0.20190658,0.015734514,-0.042040307,-0.026262494,-0.020846691,-0.3240889,-0.780503,-0.7872841
-0.04464082,-0.4093511,0.64115965,-0.17303836,-0.16996339,-0.1628041,-0.72152865,-0.83220506,-0.83743143
0.29459193,0.3572185,0.8216685,0.3550214,0.35203543,0.342537,-0.41173148,-0.45501336,-0.46072775
0.32232308,0.38567424,0.88529414,0.4107345,0.40242335,0.4001974,-0.4015514,-0.40081763,-0.42077595
0.8063543,0.506602,0.7352835,0.5800126,0.58716935,0.61700207,0.47144714,-0.09545705,-0.14176364
-0.098020285,0.19323121,0.7072588,0.14855166,0.15398046,0.13038927,-0.7399237,-0.66175,-0.66112965
-0.13781396,-0.074158624,0.96798736,0.09469641,0.10290837,0.019691745,-0.74610233,-0.6826234,-0.68558156
0.13894522,0.17592968,0.8019762,0.20731717,0.21077073,0.15570982,-0.575361,-0.6061681,-0.61553156
0.5373592,0.040002238,0.90318125,0.27322894,0.26908273,0.08737404,-0.106646955,-0.51956916,-0.5598407
-0.08034403,0.1733498,0.8593016,0.18293573,0.17762741,0.18656297,-0.72302467,-0.6299579,-0.6400855
0.027864335,-0.33232695,0.6640185,-0.09504174,-0.10684693,-0.07665001,-0.66214997,-0.7976581,-0.8125727
0.3708139,-0.1624496,0.70265007,0.09937754,0.09226843,0.12188512,-0.33445275,-0.6793994,-0.69905126
0.16916227,0.3567045,0.8021891,0.33341593,0.3297206,0.33222482,-0.54584634,-0.49278152,-0.49784362
0.18467768,0.43029547,0.96948284,0.43647003,0.42881283,0.45239663,-0.5391525,-0.3604341,-0.36687288
0.3783199,0.061129816,0.8718709,0.22316995,0.23078738,0.073893696,-0.34753764,-0.58841515,-0.6035296
0.4636003,-0.053257868,0.95466655,0.22735317,0.2243174,0.024250811,-0.23850292,-0.5761407,-0.6109895
-0.68746877,-0.26572132,0.96944165,-0.064913064,-0.06290757,-0.10128032,-0.94225216,-0.774654,-0.78326535
0.35376748,-0.095323384,0.8785973,0.14845982,0.1525746,0.0958111,-0.36654156,-0.63904524,-0.65855986
0.12253659,0.14340095,0.49813765,0.1278285,0.12660737,0.13911895,-0.5965753,-0.6716409,-0.6971837
0.9751198,0.7171601,0.6693804,0.7846312,0.7850925,0.80638707,0.94971573,0.45650157,0.3961342
0.34808093,0.0636778,0.7737481,0.20009552,0.1900104,0.11628439,-0.35778096,-0.598428,-0.6279129
0.41709232,-0.20716624,-0.044218916,-0.017873067,-0.023563083,-0.0048906486,-0.2965076,-0.76562244,-0.78654486
-0.37627047,-0.44547474,0.009713709,-0.40412614,-0.41794577,-0.4215632,-0.8642504,-0.9049019,-0.9145165
0.40908518,-0.16277334,-0.13566016,-0.0002617985,-0.018554995,-0.008234054,-0.3372807,-0.7557367,-0.798276
0.301953,0.07469682,0.84937876,0.21004453,0.20209986,0.040651727,-0.42541033,-0.5992458,-0.63294923
0.3736751,-0.12086662,0.83319926,0.14885527,0.1478839,0.11334801,-0.3362038,-0.63590825,-0.6593553
0.443793,0.13036647,0.9298053,0.29357773,0.28999597,0.14924467,-0.23699613,-0.51145715,-0.5380999
0.27520037,-0.25620356,0.513633,-0.025536945,-0.026875095,-0.00747891,-0.45506486,-0.76531285,-0.7804309
-0.033028312,0.23705545,0.8866274,0.2500306,0.24212691,0.23512594,-0.6974635,-0.5666908,-0.5833508
0.46555468,-0.07524813,0.11367571,0.04486753,0.0817535,0.061326895,-0.25873107,-0.72564197,-0.72337323
0.24390133,0.36587894,0.7824327,0.35914955,0.3497362,0.35776114,-0.47857836,-0.4665147,-0.4857587
-0.10647485,-0.21623492,0.6849544,-0.102133036,-0.09878317,-0.08288178,-0.7547624,-0.8097838,-0.8155074
-0.41304988,-0.063799396,0.92858034,0.05619955,0.052365527,0.04990784,-0.8612461,-0.6990231,-0.71883744
0.55308187,0.037490923,0.91559976,0.29198626,0.28447324,0.08794718,-0.072277345,-0.49892843,-0.54911757
0.26571038,-0.25120136,0.2871747,-0.06474967,-0.0686775,-0.056044538,-0.47830933,-0.7917179,-0.81005824
0.18103698,0.23484619,0.51461905,0.19086552,0.18898718,0.20481236,-0.5430392,-0.6329763,-0.6477328
0.21964926,0.11018968,0.561117,0.1383291,0.14057028,0.10864776,-0.516002,-0.66749835,-0.68004316
0.26431423,-0.083046876,0.84040976,0.11796121,0.11957335,0.0744282,-0.4485661,-0.6616733,-0.67292464
-0.31661484,-0.065580346,0.5273447,-0.118498206,-0.11079375,-0.09135186,-0.84701455,-0.8155087,-0.81964004
0.3263183,-0.19531858,0.36697975,-0.011764654,-0.012710468,-0.010809671,-0.38568532,-0.75240743,-0.7697216
0.23113424,-0.3346194,0.79185647,-0.00071945775,0.0032716128,0.002879202,-0.50118905,-0.73541516,-0.7536406
0.23760527,-0.16100107,0.83516693,0.08681224,0.08561396,0.03740989,-0.49146837,-0.6819359,-0.70557714
-0.12828383,-0.41266727,0.70809746,-0.15217279,-0.16547126,-0.16662621,-0.7800467,-0.82326907,-0.8437348
-0.091281235,0.17009713,0.5270531,0.09802467,0.101800784,0.09332433,-0.73842406,-0.7023231,-0.7079459
0.10097995,0.3736088,0.7626582,0.3456668,0.3348685,0.31901464,-0.6077222,-0.49951407,-0.5045793
0.08001973,0.22229545,0.54456234,0.17541987,0.1771215,0.19478643,-0.6290703,-0.64142215,-0.6485622
0.366551,0.033985566,0.95725965,0.24518125,0.24707593,0.10800711,-0.3457851,-0.5632253,-0.57802093
-0.09593068,0.09585179,0.61574864,0.07036219,0.06794176,0.05263775,-0.74425256,-0.71972376,-0.73158973
0.38294253,-0.015585368,0.40349072,0.108618125,0.10385784,0.09748484,-0.32010567,-0.6794151,-0.7006704
0.8065859,0.43528068,0.69792354,0.5160989,0.5177661,0.51723933,0.48026142,-0.2115682,-0.24363019
0.06424008,0.30578595,0.85247624,0.29683888,0.29018274,0.28638825,-0.63841105,-0.5331368,-0.5466139
-0.27058148,0.113311246,0.5267616,0.017020756,0.019585466,0.025943022,-0.8278198,-0.75699323,-0.7579283
0.44081953,-0.042375386,0.8735823,0.21232274,0.20855519,0.11946477,-0.24619514,-0.58081335,-0.61221933
0.021548333,-0.38151297,0.72973776,-0.09402502,-0.093903564,-0.07789195,-0.6794516,-0.79487014,-0.8089466
0.41919166,-0.08302573,-0.15345985,0.0031490817,0.005965378,0.014884409,-0.32518867,-0.7601645,-0.778836
-0.27119234,0.11050827,0.6377133,0.031404953,0.051181387,0.042586565,-0.8294304,-0.74589133,-0.7340347
0.3478762,0.22701561,0.60936284,0.2431254,0.24808082,0.20767747,-0.3957979,-0.5930451,-0.6158619
0.16835392,0.0318744,0.9160502,0.16437818,0.16348387,0.029940732,-0.5542568,-0.6344955,-0.6493194
0.29274073,-0.20805289,0.10032884,-0.060570393,-0.059656296,-0.06327223,-0.44204924,-0.78857994,-0.8062821
0.035784055,-0.107481435,0.94024366,0.08730834,0.097605735,-0.022228908,-0.64361435,-0.6897855,-0.7022159
-0.2022002,0.11990989,0.58789,0.03201862,0.045828532,0.04163809,-0.7954831,-0.745717,-0.7507236
0.39983043,-0.14675862,-0.14298192,-0.010184875,-0.019470176,-0.005237688,-0.34981287,-0.7662522,-0.79786414
-0.061670575,0.1767823,0.6100439,0.118000664,0.121568374,0.1343812,-0.72403854,-0.6919055,-0.69225526
0.3122871,0.06835694,0.87561876,0.21789826,0.21281135,0.06823826,-0.4041653,-0.58897674,-0.6174747
0.20821396,-0.13283752,0.7329726,0.05492497,0.050763052,0.07263829,-0.53809166,-0.71615946,-0.7369192
0.33911538,0.12972279,0.7091072,0.22565298,0.22519372,0.12172498,-0.38736096,-0.58916336,-0.62323236
0.20436902,0.011565974,0.4783478,0.07600706,0.075564004,0.07418257,-0.536596,-0.71303177,-0.73263043
0.38713846,-0.05784649,0.9081956,0.19218415,0.19354185,0.1069839,-0.32459864,-0.6048964,-0.6264381
0.27122834,0.017371383,0.835142,0.16966493,0.1697245,0.08202192,-0.4749705,-0.6406317,-0.6619447
0.38652882,0.109811984,0.8986884,0.2584315,0.24971473,0.09294121,-0.33660516,-0.5594163,-0.58976555
-0.25934902,-0.5868184,0.1258157,-0.41152057,-0.4194394,-0.39744723,-0.83210516,-0.9129016,-0.92025185
